time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-30T21:41:49.810Z,52.0268,178.2261,139.54,4.1,mb,,149,0.193,0.83,us,us70006wf5,2020-03-14T22:23:02.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.2,7.8,0.062,71,reviewed,us,us
2019-12-30T19:20:16.923Z,35.5735,74.5666,10,4.5,mb,,75,2.196,0.88,us,us70006sly,2020-03-14T22:23:04.040Z,"44 km SSE of Gilgit, Pakistan",earthquake,4.8,1.9,0.08,45,reviewed,us,us
2019-12-30T18:43:36.410Z,28.8759,142.4958,10,4.9,mb,,105,1.794,0.58,us,us70006sla,2020-03-14T22:23:05.040Z,"Bonin Islands, Japan region",earthquake,3.6,1.8,0.046,149,reviewed,us,us
2019-12-30T17:49:59.468Z,35.6305,74.6387,24.32,5,mww,,43,2.275,0.66,us,us70006sjv,2020-03-14T22:23:07.040Z,"43 km SE of Gilgit, Pakistan",earthquake,6.7,4.4,0.086,13,reviewed,us,us
2019-12-30T17:28:26.422Z,35.7053,74.5835,10,4.5,mb,,85,2.318,1.34,us,us70007063,2020-03-14T22:23:08.040Z,"34 km SE of Gilgit, Pakistan",earthquake,7.6,1.9,0.121,20,reviewed,us,us
2019-12-30T17:18:57.445Z,35.5909,74.628,13.82,5.6,mww,,41,2.236,0.74,us,us70006sj8,2020-07-10T17:56:34.805Z,"46 km SE of Gilgit, Pakistan",earthquake,6.6,3.7,0.061,26,reviewed,us,us
2019-12-30T17:12:33.526Z,35.6686,74.4751,10,4.6,mb,,80,2.245,0.68,us,us70006sif,2020-03-14T22:23:09.040Z,"31 km SSE of Gilgit, Pakistan",earthquake,2.9,1.9,0.081,45,reviewed,us,us
2019-12-30T16:59:04.000Z,6.6861,94.4018,99.89,4.8,mww,,46,2.916,0.99,us,us70006si5,2020-03-14T22:23:09.040Z,"134 km NW of Sabang, Indonesia",earthquake,7.1,3.1,0.089,12,reviewed,us,us
2019-12-30T14:36:56.017Z,33.8453,136.98,368.29,4.1,mb,,56,1.297,0.66,us,us70006sh0,2020-03-14T22:23:10.040Z,"71 km S of Toba, Japan",earthquake,7.9,2.4,0.08,42,reviewed,us,us
2019-12-30T14:07:14.946Z,18.7449,145.6279,223.16,4.3,mb,,121,3.488,0.42,us,us7000705y,2020-03-14T22:23:11.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.4,8.1,0.095,31,reviewed,us,us
2019-12-30T13:54:30.609Z,27.3933,56.6391,10,4.7,mb,,73,2.469,0.5,us,us7000705z,2020-03-14T22:23:11.040Z,"42 km ENE of Bandar Abbas, Iran",earthquake,8.2,1.9,0.08,47,reviewed,us,us
2019-12-30T13:49:45.226Z,27.3841,56.5405,10,5,mww,,63,2.447,0.43,us,us70006sg8,2020-03-14T22:23:12.040Z,"33 km NE of Bandar Abbas, Iran",earthquake,4.6,1.7,0.089,12,reviewed,us,us
2019-12-30T13:18:58.287Z,6.4679,126.4134,81.74,4.2,mb,,117,1.021,0.5,us,us7000705x,2020-03-14T22:23:13.040Z,"28 km ENE of Pondaguitan, Philippines",earthquake,11.4,10.3,0.146,16,reviewed,us,us
2019-12-30T11:56:36.291Z,-6.5115,147.0116,86.77,4.4,mb,,103,2.878,0.91,us,us70006sf6,2020-03-14T22:23:14.040Z,"23 km N of Lae, Papua New Guinea",earthquake,4.4,7.5,0.095,32,reviewed,us,us
2019-12-30T11:51:50.650Z,27.3825,56.5793,10,4.4,mb,,71,2.45,0.86,us,us70006sf5,2020-03-14T22:23:14.040Z,"36 km NE of Bandar Abbas, Iran",earthquake,9.9,1.9,0.086,39,reviewed,us,us
2019-12-30T11:41:05.282Z,1.0735,97.3437,30.59,4.4,mb,,179,0.325,0.41,us,us7000705v,2020-03-14T22:23:15.040Z,"143 km SSW of Singkil, Indonesia",earthquake,7.7,6.9,0.155,12,reviewed,us,us
2019-12-30T11:22:28.630Z,6.6043,125.2396,10,4.2,mb,,103,0.572,0.52,us,us7000705t,2020-03-14T22:23:15.040Z,"1 km SSE of Kiblawan, Philippines",earthquake,8.7,1.9,0.16,11,reviewed,us,us
2019-12-30T06:22:42.354Z,22.2624,143.4716,120.66,4.3,mb,,78,4.952,0.59,us,us7000705w,2020-03-14T22:23:16.040Z,"Volcano Islands, Japan region",earthquake,12.8,6.7,0.09,35,reviewed,us,us
2019-12-30T04:32:31.444Z,38.5443,142.0323,51,4.4,mb,,136,3.012,0.75,us,us7000705i,2020-03-14T22:23:18.040Z,"64 km SSE of ?funato, Japan",earthquake,7,5.2,0.108,25,reviewed,us,us
