time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-30T21:43:51.940Z,31.035,50.071,33,,,10,,,0.52,us,usp000bmrr,2014-11-07T01:17:26.905Z,"43 km NNE of Aghajari, Iran",earthquake,,,,,reviewed,us,us
2002-12-30T20:52:52.300Z,7.29,123.497,10,4.4,mb,19,,,1.27,us,usp000bmrk,2014-11-07T01:17:26.891Z,"19 km SSE of Malim, Philippines",earthquake,,,,9,reviewed,us,us
2002-12-30T20:13:36.730Z,-7.629,108.163,100,4.2,mb,18,,,0.62,us,usp000bmrg,2014-11-07T01:17:26.884Z,"27 km S of Kawalu, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-30T18:15:44.570Z,31.842,49.411,33,4.8,mb,47,,,0.73,us,usp000bmrc,2014-11-07T01:17:26.874Z,"14 km SE of Masjed Soleym?n, Iran",earthquake,,,,25,reviewed,us,us
2002-12-30T17:17:24.450Z,-4.933,153.982,100,,,7,,,0.83,us,usp000bmrb,2014-11-07T01:17:26.873Z,"200 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-12-30T16:46:27.570Z,30.717,86.272,51.3,4.2,mb,29,,,1.06,us,usp000bmr9,2014-11-07T01:17:26.866Z,"184 km NNE of Saga, China",earthquake,,13.8,,9,reviewed,us,us
2002-12-30T15:41:35.360Z,45.679,26.565,153.5,4.5,md,26,,,,us,usp000bmr5,2014-11-07T01:17:26.859Z,"10 km WSW of Nereju Mic, Romania",earthquake,,,,,reviewed,buc,buc
2002-12-30T13:54:13.350Z,26.248,66.453,33,4.2,mb,17,,,1.04,us,usp000bmr1,2014-11-07T01:17:26.854Z,"14 km E of Bela, Pakistan",earthquake,,,,3,reviewed,us,us
2002-12-30T11:10:48.800Z,-5.041,149.989,387.1,4.3,mb,47,,,0.81,us,usp000bmqt,2014-11-07T01:17:26.839Z,"58 km NNW of Kimbe, Papua New Guinea",earthquake,,6.2,,23,reviewed,us,us
2002-12-30T10:47:51.420Z,47.057,146.753,368.1,3.9,mb,51,,,1.02,us,usp000bmqs,2014-11-07T01:17:26.835Z,"221 km NNW of Kuril’sk, Russia",earthquake,,7.9,,18,reviewed,us,us
