time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-30T23:29:03.440Z,29.192,52.116,33,3.7,mb,,,,1.38,us,usp0009khh,2014-11-07T01:09:12.802Z,"58 km NW of F?r?z?b?d, Iran",earthquake,,,,3,reviewed,us,us
1999-12-30T22:31:17.400Z,1.851,127.085,91.3,5,mwc,,,,0.98,us,usp0009khg,2016-11-10T00:19:59.182Z,"103 km W of Tobelo, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
1999-12-30T21:46:39.800Z,2.345,126.727,42,4.6,mb,,,,1.02,us,usp0009khe,2014-11-07T01:09:12.792Z,"158 km WNW of Tobelo, Indonesia",earthquake,,15.1,,5,reviewed,us,us
1999-12-30T21:36:43.620Z,40.65,30.249,10,,,,,,1.3,us,usp0009khd,2014-11-07T01:09:12.790Z,"4 km SSW of Sapanca, Turkey",earthquake,,,,,reviewed,us,us
1999-12-30T21:29:10.620Z,0.023,123.549,196.4,4.1,mb,,,,1.24,us,usp0009khc,2014-11-07T01:09:12.789Z,"78 km SE of Gorontalo, Indonesia",earthquake,,34.7,,2,reviewed,us,us
1999-12-30T20:19:20.790Z,34.496,45.442,33,3.7,mb,,,,1.07,us,usp0009kh9,2014-11-07T01:09:12.785Z,"38 km W of Sarpol-e Z?ah?b, Iran",earthquake,,,,3,reviewed,us,us
1999-12-30T19:52:30.660Z,34.622,45.624,33,,,,,,0.74,us,usp0009kh8,2014-11-07T01:09:12.784Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,us
1999-12-30T19:22:12.230Z,34.504,45.38,63.3,4.4,mb,,,,0.93,us,usp0009kh7,2014-11-07T01:09:12.781Z,"43 km ESE of Kifr?, Iraq",earthquake,,14.2,,21,reviewed,us,us
1999-12-30T17:57:14.740Z,-1.855,138.324,33,5.4,mwc,,,,1.31,us,usp0009kh4,2022-04-29T17:49:37.046Z,"260 km ESE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-30T17:39:21.310Z,-9.244,119.057,75.2,4.5,mb,,,,1.02,us,usp0009kh2,2014-11-07T01:09:12.746Z,"86 km SSW of Komodo, Indonesia",earthquake,,18,,3,reviewed,us,us
1999-12-30T15:17:25.340Z,-3.784,131.24,33,4.7,mb,,,,1.23,us,usp0009kgv,2014-11-07T01:09:12.731Z,"Ceram Sea, Indonesia",earthquake,,,,8,reviewed,us,us
1999-12-30T14:51:47.710Z,47.104,141.982,33,3.7,mb,,,,0.84,us,usp0009kgt,2014-11-07T01:09:12.728Z,"7 km SW of Yablochnyy, Russia",earthquake,,,,1,reviewed,us,us
1999-12-30T14:11:31.840Z,29.29,142.282,33,5.4,mwc,,,,0.93,us,usp0009kgr,2016-11-10T00:19:57.641Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1999-12-30T13:25:41.140Z,47.179,141.91,33,4.7,mb,,,,0.66,us,usp0009kgp,2014-11-07T01:09:12.620Z,"11 km WNW of Yablochnyy, Russia",earthquake,,,,24,reviewed,us,us
1999-12-30T13:21:36.710Z,47.579,154.508,33,5.6,mwc,,,,0.99,us,usp0009kgn,2024-01-17T20:46:43.301Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1999-12-30T12:24:33.730Z,22.625,121.671,45.2,4.2,mb,,,,1.05,us,usp0009kgj,2014-11-07T01:09:12.588Z,"117 km NE of Hengchun, Taiwan",earthquake,,9.6,,7,reviewed,us,us
1999-12-30T11:24:16.800Z,-6.855,129.51,156.8,4.8,mb,,,,0.89,us,usp0009kgg,2014-11-07T01:09:12.579Z,"Banda Sea",earthquake,,28.9,,2,reviewed,us,us
1999-12-30T10:18:35.020Z,29.37,142.317,33,3.9,mb,,,,1.17,us,usp0009kge,2014-11-07T01:09:12.576Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1999-12-30T09:13:34.060Z,-6.096,151.404,46.3,4.4,mb,,,,0.84,us,usp0009kga,2014-11-07T01:09:12.570Z,"152 km ESE of Kimbe, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1999-12-30T07:48:58.500Z,51.855,177.936,93.3,4.1,mb,,,,1.21,us,usp0009kg7,2014-11-07T01:09:12.554Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
1999-12-30T06:46:55.250Z,80.582,122.251,10,4.7,mb,,,,0.87,us,usp0009kg5,2014-11-07T01:09:12.544Z,"east of Severnaya Zemlya",earthquake,,,,24,reviewed,us,us
1999-12-30T04:51:08.020Z,38.845,25.972,10,4,mb,,,,1.15,us,usp0009kg0,2014-11-07T01:09:12.528Z,"31 km SW of Polichnítos, Greece",earthquake,,,,21,reviewed,us,us
1999-12-30T04:14:48.780Z,29.495,142.171,33,4.3,mb,,,,1.07,us,usp0009kfz,2014-11-07T01:09:12.526Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
