time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-12-30T23:38:17.920Z,36.691,140.58,87.6,4.3,mb,,,,1,us,usp000516a,2014-11-07T00:49:48.939Z,"11 km NNW of Hitachi, Japan",earthquake,,7.5,,6,reviewed,us,us
1991-12-30T22:26:10.060Z,45.191,151.2,33,4.6,mb,,,,1,us,usp0005165,2014-11-07T00:49:48.916Z,"261 km E of Kuril’sk, Russia",earthquake,,,,20,reviewed,us,us
1991-12-30T22:07:43.520Z,-4.589,152.943,61.2,5.2,mw,,,,1.1,us,usp0005163,2022-04-28T18:58:32.007Z,"79 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-12-30T16:49:25.300Z,54.4,162.214,33,4.5,mb,,,,1,us,usp000515v,2014-11-07T00:49:48.891Z,"204 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,9,reviewed,us,us
1991-12-30T15:39:11.840Z,23.919,142.912,33,4.8,mb,,,,1.3,us,usp000515t,2014-11-07T00:49:48.884Z,"Volcano Islands, Japan region",earthquake,,,,15,reviewed,us,us
1991-12-30T15:36:22.490Z,45.232,151.806,44.8,4.4,mb,,,,1.3,us,usp000515s,2014-11-07T00:49:48.881Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
1991-12-30T15:22:09.440Z,-8.766,159.431,172.9,4.4,mb,,,,0.7,us,usp000515r,2014-11-07T00:49:48.879Z,"70 km SSW of Buala, Solomon Islands",earthquake,,56.1,,4,reviewed,us,us
1991-12-30T07:08:43.330Z,43.248,146.974,33,4.6,mb,,,,1,us,usp000515c,2014-11-07T00:49:48.855Z,"64 km SSE of Shikotan, Russia",earthquake,,,,16,reviewed,us,us
1991-12-30T06:06:54.460Z,-6.026,130.439,84.5,4.8,mb,,,,1,us,usp000515a,2014-11-07T00:49:48.848Z,"259 km W of Tual, Indonesia",earthquake,,24.2,,2,reviewed,us,us
1991-12-30T04:35:18.450Z,33.317,60.115,33,4.4,mb,,,,0.3,us,usp0005157,2014-11-07T00:49:48.832Z,"97 km ENE of B?rjand, Iran",earthquake,,,,23,reviewed,us,us
1991-12-30T00:39:57.860Z,43.147,146.93,33,4.9,mb,,,,0.8,us,usp0005154,2014-11-07T00:49:48.823Z,"74 km SSE of Shikotan, Russia",earthquake,,,,38,reviewed,us,us
1991-12-29T19:43:17.420Z,49.673,155.977,48.1,5.4,ms,,,,0.8,us,usp000514u,2014-11-07T00:49:48.792Z,"112 km S of Severo-Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1991-12-29T19:18:23.190Z,-5.298,102.914,10,4.5,mb,,,,0.7,us,usp000514t,2014-11-07T00:49:48.790Z,"145 km SSW of Pagar Alam, Indonesia",earthquake,,,,3,reviewed,us,us
1991-12-29T18:39:09.460Z,-4.421,132.727,36.7,6.4,mw,,,,1.1,us,usp000514s,2022-04-28T18:58:30.868Z,"133 km N of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-12-29T18:24:10.910Z,28.407,142.282,33,4.5,mb,,,,1.4,us,usp000514q,2014-11-07T00:49:48.749Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1991-12-29T17:24:49.360Z,40.36,32.409,10,,,,,,0.8,us,usp000514p,2014-11-07T00:49:48.748Z,"15 km SSW of Çaml?dere, Turkey",earthquake,,,,,reviewed,us,us
1991-12-29T13:00:36.090Z,45.271,151.165,33,4.9,mb,,,,0.8,us,usp000514h,2014-11-07T00:49:48.736Z,"258 km E of Kuril’sk, Russia",earthquake,,,,45,reviewed,us,us
