time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-30T22:55:24.930Z,-4.265,152.749,33,5.5,mw,,,,1,us,usp0006qn9,2022-04-28T17:19:38.399Z,"54 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-12-30T22:10:36.920Z,52.204,106.391,10,4.2,mb,,,,1,us,usp0006qn8,2014-11-07T00:57:00.852Z,"15 km NE of Istok, Russia",earthquake,,,,2,reviewed,us,us
1994-12-30T21:28:48.450Z,-5.092,103.514,99,5.1,mb,,,,1,us,usp0006qn6,2014-11-07T00:57:00.847Z,"121 km SSE of Pagar Alam, Indonesia",earthquake,,21.7,,19,reviewed,us,us
1994-12-30T20:07:29.480Z,43.522,148.291,33,,,,,,0.8,us,usp0006qn5,2014-11-07T00:57:00.846Z,"130 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1994-12-30T18:39:58.960Z,40.355,143.193,33,5,mb,,,,0.8,us,usp0006qn3,2014-11-07T00:57:00.837Z,"132 km NE of Miyako, Japan",earthquake,,,,11,reviewed,us,us
1994-12-30T17:34:21.520Z,40.38,143.558,33,5.3,mb,,,,0.9,us,usp0006qn2,2014-11-07T00:57:00.833Z,"160 km ENE of Miyako, Japan",earthquake,,,,18,reviewed,us,us
1994-12-30T15:12:25.280Z,18.552,145.363,219.2,6.3,mwb,,,,1,us,usp0006qmz,2022-04-28T17:19:37.250Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1994-12-30T14:37:11.440Z,39.836,143.961,33,4.4,mb,,,,0.8,us,usp0006qmy,2014-11-07T00:57:00.790Z,"174 km E of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1994-12-30T14:03:38.900Z,22.04,143.025,255.5,5.1,mb,,,,0.8,us,usp0006qmx,2014-11-07T00:57:00.781Z,"Volcano Islands, Japan region",earthquake,,8.2,,45,reviewed,us,us
1994-12-30T13:03:13.910Z,39.353,29.513,10,2.9,ml,,,,0.6,us,usp0006qmv,2014-11-07T00:57:00.776Z,"21 km S of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-30T12:15:27.900Z,39.324,27.391,10,2.8,ml,,,,0.4,us,usp0006qms,2014-11-07T00:57:00.770Z,"23 km WSW of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-30T12:02:43.610Z,40.447,28.609,10,2.8,ml,,,,0.9,us,usp0006qmq,2014-11-07T00:57:00.765Z,"24 km WNW of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-30T11:47:22.640Z,43.274,148.234,33,5.1,mb,,,,0.8,us,usp0006qmn,2014-11-07T00:57:00.762Z,"135 km ESE of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1994-12-30T11:17:32.550Z,40.905,142.117,33,5,mb,,,,0.7,us,usp0006qmj,2014-11-07T00:57:00.755Z,"65 km ENE of Misawa, Japan",earthquake,,,,17,reviewed,us,us
1994-12-30T10:28:26.280Z,30.348,88.26,33,4.3,mb,,,,1.4,us,usp0006qmh,2014-11-07T00:57:00.753Z,"135 km NNW of Rikaze, China",earthquake,,,,4,reviewed,us,us
1994-12-30T09:04:10.450Z,39.183,27.319,5,2.7,ml,,,,0,us,usp0006qmf,2014-11-07T00:57:00.748Z,"12 km NNW of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-30T06:56:16.800Z,38.179,39.67,10,4.7,mb,,,,1.5,us,usp0006qmc,2020-09-15T17:35:01.969Z,"12 km SW of Ergani, Turkey",earthquake,,,,23,reviewed,us,us
1994-12-30T04:48:03.610Z,36.105,139.82,138.4,4.6,mb,,,,0.3,us,usp0006qm9,2014-11-07T00:57:00.724Z,"1 km ENE of Sakai, Japan",earthquake,,3.6,,3,reviewed,us,us
1994-12-30T04:40:03.140Z,39.592,27.819,10,3,ml,,,,0.7,us,usp0006qm8,2014-11-07T00:57:00.722Z,"8 km SW of Bal?kesir, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-30T03:46:35.310Z,-9.697,124.116,78.5,4.8,mb,,,,1.3,us,usp0006qm6,2014-11-07T00:57:00.717Z,"25 km NW of Soe, Indonesia",earthquake,,21.7,,4,reviewed,us,us
1994-12-30T02:05:56.150Z,39.605,144.234,33,,,,,,0.3,us,usp0006qm4,2014-11-07T00:57:00.715Z,"196 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1994-12-30T00:33:26.840Z,43.261,147.562,33,4.4,mb,,,,0.9,us,usp0006qm3,2014-11-07T00:57:00.713Z,"90 km SE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-12-29T22:33:24.530Z,40.4,142.921,33,5.1,mw,,,,0.7,us,usp0006qkz,2016-11-10T00:19:20.733Z,"118 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-29T20:42:07.170Z,38.865,27.842,10,2.8,ml,,,,0.4,us,usp0006qkw,2014-11-07T00:57:00.692Z,"5 km S of Akhisar, Turkey",earthquake,,,,,reviewed,us,isk
1994-12-29T19:39:35.120Z,12.281,92.287,33,4.6,mb,,,,0.2,us,usp0006qku,2014-11-07T00:57:00.688Z,"79 km NW of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
1994-12-29T18:58:30.460Z,29.079,103.79,33,5.1,mw,,,,0.9,us,usp0006qks,2022-04-28T17:19:34.841Z,"41 km SW of Luocheng, China",earthquake,,,,,reviewed,us,hrv
1994-12-29T18:08:34.810Z,43.631,147.484,33,4.9,mb,,,,1,us,usp0006qkq,2014-11-07T00:57:00.666Z,"64 km ESE of Shikotan, Russia",earthquake,,,,17,reviewed,us,us
1994-12-29T16:41:04.550Z,39.857,144.537,33,4.9,mb,,,,0.6,us,usp0006qkm,2014-11-07T00:57:00.659Z,"223 km E of Miyako, Japan",earthquake,,,,4,reviewed,us,us
1994-12-29T16:01:18.230Z,35.655,80.663,33,5.5,mb,,,,1,us,usp0006qkj,2020-09-15T17:34:49.255Z,"173 km SSE of Hotan, China",earthquake,,,,15,reviewed,us,us
