time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-12-30T23:40:17.050Z,34.905,72.113,33,3.8,mb,,,,0.4,us,usp00079wq,2014-11-07T00:59:31.075Z,"10 km SSE of Kakad Wari Dir Upper, Pakistan",earthquake,,,,2,reviewed,us,us
1995-12-30T23:19:36.080Z,27.958,130.181,23.4,3.4,mb,,,,1,us,usp00079wp,2014-11-07T00:59:31.074Z,"82 km ESE of Naze, Japan",earthquake,,9.9,,2,reviewed,us,us
1995-12-30T21:28:25.670Z,39.391,29.168,5,3.4,md,,,,0.5,us,usp00079wh,2014-11-07T00:59:31.063Z,"9 km NW of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1995-12-30T20:45:14.190Z,40.831,143.19,30.1,5.7,mw,,,,1,us,usp00079wg,2022-04-29T19:51:40.841Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1995-12-30T17:41:39.980Z,0.649,121.791,103.3,4.9,mb,,,,0.7,us,usp00079wb,2014-11-07T00:59:31.025Z,"142 km W of Gorontalo, Indonesia",earthquake,,9.1,,8,reviewed,us,us
1995-12-30T16:15:33.090Z,31.025,140.136,116.9,5.3,mw,,,,0.9,us,usp00079w7,2016-11-10T00:19:51.375Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1995-12-30T12:23:13.400Z,25.576,124.919,33,5.4,mb,,,,1.3,us,usp00079vu,2014-11-07T00:59:30.960Z,"northeast of Taiwan",earthquake,,,,27,reviewed,us,us
1995-12-30T12:17:37.040Z,40.745,143.232,33,5.7,mb,,,,1.1,us,usp00079vt,2022-04-29T19:51:39.284Z,"off the east coast of Honshu, Japan",earthquake,,,,104,reviewed,us,us
1995-12-30T12:11:05.660Z,40.752,143.339,22,6.3,mwb,,,,1,us,usp00079vs,2022-04-29T19:51:37.864Z,"158 km E of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1995-12-30T07:57:19.440Z,-4.196,144.985,103.3,4.9,mb,,,,0.7,us,usp00079vh,2014-11-07T00:59:30.858Z,"103 km E of Angoram, Papua New Guinea",earthquake,,13.9,,7,reviewed,us,us
