time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-30T22:50:40.550Z,-5.077,153.038,35,3.9,mb,16,220.5,,1.01,us,usp000fvpd,2014-11-07T01:34:31.342Z,"117 km SE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-12-30T22:29:55.550Z,13.874,147.035,37.6,4.2,mb,23,152,,0.75,us,usp000fvpb,2014-11-07T01:34:31.335Z,"194 km SE of San Jose Village, Northern Mariana Islands",earthquake,,17.3,,4,reviewed,us,us
2007-12-30T21:57:35.523Z,51.7076,176.1352,18.5,3.5,ml,,,,0.54,ak,ak007gqcgq0g,2019-02-13T07:58:33.865Z,"237 km ESE of Attu Station, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2007-12-30T21:53:27.810Z,36.505,70.927,194.3,4.2,mb,94,58.1,,0.94,us,usp000fvpa,2014-11-07T01:34:31.327Z,"40 km SSE of Jurm, Afghanistan",earthquake,,5.8,,44,reviewed,us,us
2007-12-30T18:15:00.660Z,36.388,70.978,125.2,4.5,mb,23,96.3,,1.23,us,usp000fvp0,2014-11-07T01:34:31.309Z,"54 km SSE of Jurm, Afghanistan",earthquake,,9.8,,10,reviewed,us,us
2007-12-30T17:45:24.480Z,6.834,124.311,475.9,4.3,mb,21,120.2,,1.19,us,usp000fvnx,2014-11-07T01:34:31.303Z,"2 km SSW of Tapikan, Philippines",earthquake,,24,,8,reviewed,us,us
2007-12-30T17:11:38.380Z,-5.854,133.739,35,4.9,mb,35,62,,1.06,us,usp000fvnw,2014-11-07T01:34:31.298Z,"112 km ESE of Tual, Indonesia",earthquake,,,,18,reviewed,us,us
2007-12-30T17:07:45.370Z,33.008,140.24,129.3,3.3,m,5,330.1,,,us,usp000fvnv,2014-11-07T01:34:31.297Z,"220 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-30T17:02:45.530Z,38.735,70.431,10,0,,11,151.9,,1.46,us,usp000fvnu,2014-11-07T01:34:31.295Z,"32 km S of Rasht, Tajikistan",earthquake,,,,,reviewed,us,us
2007-12-30T16:39:33.690Z,52.251,179.919,189.7,4.4,mb,56,113.2,,1.1,us,usp000fvns,2019-02-13T07:58:42.603Z,"240 km W of Adak, Alaska",earthquake,,,,16,reviewed,us,us
2007-12-30T15:53:59.550Z,12.806,93.19,35,0,,8,185.2,,0.49,us,usp000fvnp,2014-11-07T01:34:31.277Z,"132 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2007-12-30T15:37:22.920Z,2.778,95.434,25.8,4.2,mb,19,213.2,,0.44,us,usp000fvnn,2014-11-07T01:34:31.275Z,"110 km WNW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-30T13:21:08.950Z,0.682,123.7,275.9,4.2,mb,26,124.2,,0.84,us,usp000fvnf,2014-11-07T01:34:31.260Z,"72 km ENE of Gorontalo, Indonesia",earthquake,,16,,10,reviewed,us,us
2007-12-30T12:47:53.140Z,27.186,139.885,497.2,4.9,mwr,188,94.7,,0.75,us,usp000fvne,2014-11-07T01:34:31.246Z,"Bonin Islands, Japan region",earthquake,,5,,,reviewed,us,nied
2007-12-30T10:46:30.260Z,-5.579,109.956,564.6,4,mb,15,169.7,,0.58,us,usp000fvnb,2014-11-07T01:34:31.238Z,"130 km NW of Batang, Indonesia",earthquake,,15.8,,2,reviewed,us,us
2007-12-30T09:55:34.480Z,36.408,84.534,40,5,mwc,40,90,,1.07,us,usp000fvn7,2016-11-10T01:50:13.501Z,"southern Xinjiang, China",earthquake,,7.6,,,reviewed,us,gcmt
2007-12-30T08:19:11.640Z,36.401,70.954,187.6,4.6,mb,17,143.8,,0.97,us,usp000fvn5,2014-11-07T01:34:31.220Z,"52 km SSE of Jurm, Afghanistan",earthquake,,18.5,,5,reviewed,us,us
2007-12-30T07:42:57.180Z,5.922,125.999,148.7,4.1,mb,11,181.1,,1.07,us,usp000fvn4,2014-11-07T01:34:31.219Z,"36 km ESE of Mangili, Philippines",earthquake,,10.7,,1,reviewed,us,us
2007-12-30T06:45:25.000Z,49.965,87.156,10,0,,13,135.3,,1.05,us,usp000fvn2,2014-11-07T01:34:31.215Z,"34 km NW of Belyashi, Russia",earthquake,,,,,reviewed,us,us
2007-12-30T04:26:25.520Z,-5.772,130.128,165.6,4.8,mb,84,41,,0.92,us,usp000fvmr,2014-11-07T01:34:31.140Z,"291 km W of Tual, Indonesia",earthquake,,9,,39,reviewed,us,us
2007-12-30T03:50:19.710Z,-5.558,104.005,23.7,4.5,mb,52,89.6,,0.84,us,usp000fvmp,2014-11-07T01:34:31.133Z,"126 km SW of Kotabumi, Indonesia",earthquake,,21.6,,12,reviewed,us,us
2007-12-30T03:36:13.240Z,0.227,98.565,33.1,4.9,mb,82,66.3,,0.96,us,usp000fvmn,2014-11-07T01:34:31.126Z,"149 km SSW of Padangsidempuan, Indonesia",earthquake,,,,30,reviewed,us,us
2007-12-30T02:00:07.610Z,15.224,119.63,35,4.1,mb,8,172.2,,0.77,us,usp000fvme,2014-11-07T01:34:31.102Z,"37 km SW of Palauig, Philippines",earthquake,,,,2,reviewed,us,us
2007-12-30T00:19:53.970Z,-7.062,155.953,109.5,3.7,mb,11,154.1,,0.77,us,usp000fvma,2014-11-07T01:34:31.088Z,"97 km SSE of Panguna, Papua New Guinea",earthquake,,13.8,,2,reviewed,us,us
2007-12-30T00:16:44.930Z,23.872,125.049,69.8,3.5,m,7,218.8,,1.16,us,usp000fvm9,2014-11-07T01:34:31.086Z,"104 km ESE of Ishigaki, Japan",earthquake,,25.6,,,reviewed,us,jma
2007-12-29T23:10:09.000Z,39.29,27.15,10,3.4,ml,7,128.7,,,us,usp000fvky,2014-11-07T01:34:31.068Z,"18 km N of Bergama, Turkey",earthquake,,,,,reviewed,ath,ath
2007-12-29T22:56:12.840Z,5.199,94.28,46.3,4.4,mb,15,183.5,,0.53,us,usp000fvkv,2014-11-07T01:34:31.002Z,"122 km WSW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2007-12-29T22:48:40.830Z,28.76,142.678,35,4.3,mb,14,136.8,,0.78,us,usp000fvku,2014-11-07T01:34:31.000Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2007-12-29T21:48:16.470Z,23.794,121.781,10,3.1,m,6,237,,1.1,us,usp000fvkq,2014-11-07T01:34:30.988Z,"27 km SE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,jma
2007-12-29T21:27:24.040Z,43.046,76.862,20.2,4.5,mb,39,82.4,,1.26,us,usp000fvkn,2022-07-13T23:29:03.146Z,"24 km SSW of Almaty, Kazakhstan",earthquake,,,,6,reviewed,us,us
2007-12-29T19:26:35.470Z,33.801,87.46,39.7,3.6,mb,16,134.7,,1.17,us,usp000fvkj,2014-11-07T01:34:30.967Z,"western Xizang",earthquake,,13.4,,2,reviewed,us,us
