time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-12-30T23:28:48.080Z,38.585,30.267,10,3.1,md,,,,0.7,us,usp0004k08,2014-11-07T00:47:40.731Z,"13 km N of Sand?kl?, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-30T23:05:11.150Z,35.319,140.331,55.3,4.9,mb,,,,1.1,us,usp0004k07,2014-11-07T00:47:40.719Z,"9 km NW of ?hara, Japan",earthquake,,5.6,,27,reviewed,us,us
1990-12-30T22:28:02.230Z,-7.591,122.949,269.7,4.6,mb,,,,0.9,us,usp0004k06,2014-11-07T00:47:40.701Z,"139 km NE of Maumere, Indonesia",earthquake,,18.5,,4,reviewed,us,us
1990-12-30T19:14:18.930Z,-5.097,150.967,178.6,7.5,mw,,,,1.2,us,usp0004k00,2022-04-28T19:32:53.354Z,"104 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-12-30T15:53:34.200Z,19.09,121.267,33,4.5,mb,,,,0.9,us,usp0004jzw,2014-11-07T00:47:40.610Z,"54 km NNE of Namuac, Philippines",earthquake,,,,7,reviewed,us,us
1990-12-30T15:43:41.160Z,-6.441,154.535,74.2,4.8,mb,,,,0.7,us,usp0004jzv,2014-11-07T00:47:40.608Z,"105 km W of Panguna, Papua New Guinea",earthquake,,9.2,,4,reviewed,us,us
1990-12-30T12:29:38.770Z,35.259,140.742,30.1,4.4,mb,,,,1,us,usp0004jzr,2014-11-07T00:47:40.593Z,"31 km E of ?hara, Japan",earthquake,,7.5,,5,reviewed,us,us
1990-12-30T11:47:40.950Z,11.265,139.584,65.2,5.1,mw,,,,1.1,us,usp0004jzp,2016-11-10T00:19:46.197Z,"194 km NNW of Fais, Micronesia",earthquake,,10,,,reviewed,us,hrv
1990-12-30T10:48:10.490Z,39.12,27.574,10,2.5,md,,,,0.9,us,usp0004jzm,2014-11-07T00:47:40.579Z,"7 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-30T10:31:17.570Z,23.944,121.86,10,5.2,mb,,,,1.4,us,usp0004jzj,2022-04-28T19:32:52.047Z,"26 km E of Hualien City, Taiwan",earthquake,,,,8,reviewed,us,us
1990-12-30T09:36:43.760Z,8.419,94.123,33,4.6,mb,,,,1.3,us,usp0004jze,2014-11-07T00:47:40.564Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
1990-12-30T09:34:05.450Z,35.318,140.351,40.9,4.6,mb,,,,1.1,us,usp0004jzd,2014-11-07T00:47:40.560Z,"8 km NNW of ?hara, Japan",earthquake,,9.4,,11,reviewed,us,us
1990-12-30T06:22:17.010Z,-0.072,123.11,181.3,5.4,mw,,,,1.1,us,usp0004jz9,2016-11-10T00:19:45.635Z,"67 km S of Gorontalo, Indonesia",earthquake,,3.2,,,reviewed,us,hrv
1990-12-30T05:19:33.760Z,-7.061,144.909,33,5.2,mb,,,,0.5,us,usp0004jz8,2014-11-07T00:47:40.541Z,"115 km S of Kundiawa, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1990-12-30T04:56:41.670Z,8.263,126.614,66.5,5.2,mb,,,,0.7,us,usp0004jz7,2014-11-07T00:47:40.539Z,"22 km ENE of Barcelona, Philippines",earthquake,,14.9,,8,reviewed,us,us
1990-12-30T04:04:30.330Z,7.814,93.067,33,4.3,mb,,,,1.2,us,usp0004jz6,2014-11-07T00:47:40.538Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
1990-12-30T03:19:32.220Z,40.462,28.813,10,2.5,md,,,,0.4,us,usp0004jz3,2014-11-07T00:47:40.533Z,"11 km NNW of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-30T01:54:10.740Z,39.258,29.293,10,2.4,md,,,,1.5,us,usp0004jyy,2014-11-07T00:47:40.518Z,"9 km SSE of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-30T01:40:56.010Z,7.263,126.922,62.6,4.7,mb,,,,1.1,us,usp0004jyx,2014-11-07T00:47:40.516Z,"38 km E of Santiago, Philippines",earthquake,,29.1,,4,reviewed,us,us
1990-12-30T01:30:54.590Z,15.052,94.376,33,4.5,mb,,,,1.1,us,usp0004jyw,2014-11-07T00:47:40.515Z,"174 km SSW of Mawlamyinegyunn, Myanmar",earthquake,,,,7,reviewed,us,us
1990-12-30T00:51:29.910Z,40.125,29.293,10,2.5,md,,,,0.6,us,usp0004jyt,2014-11-07T00:47:40.509Z,"10 km SE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-30T00:39:38.530Z,-5.546,147.145,200.4,5.4,mw,,,,0.9,us,usp0004jyr,2016-11-10T00:19:45.084Z,"131 km N of Lae, Papua New Guinea",earthquake,,4,,,reviewed,us,hrv
1990-12-30T00:24:38.770Z,32.594,49.154,10,4.4,mb,,,,0.5,us,usp0004jyp,2014-11-07T00:47:40.486Z,"66 km NNE of Sh?shtar, Iran",earthquake,,,,5,reviewed,us,us
