time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-30T23:22:38.756Z,30.9772,142.3701,10,4.2,mb,,157,6.542,0.45,us,us7000gaxq,2022-03-05T23:11:12.040Z,"Izu Islands, Japan region",earthquake,9.9,1.9,0.265,4,reviewed,us,us
2021-12-30T21:08:17.603Z,-3.756,151.2407,2.74,4.5,mb,,82,1.017,0.66,us,us7000gaxm,2022-03-05T23:11:12.040Z,"113 km WNW of Rabaul, Papua New Guinea",earthquake,6.7,5.4,0.127,18,reviewed,us,us
2021-12-30T20:30:24.874Z,-6.0062,148.0673,72.79,4.8,mb,,38,4.46,0.91,us,us7000g81t,2022-03-05T23:10:57.040Z,"65 km NNE of Finschhafen, Papua New Guinea",earthquake,5.8,7.2,0.071,63,reviewed,us,us
2021-12-30T19:39:33.744Z,50.7238,156.4988,104.22,4.2,mb,,137,2.501,0.85,us,us7000gaxr,2022-03-05T23:11:12.040Z,"26 km ENE of Severo-Kuril’sk, Russia",earthquake,11.2,8,0.102,27,reviewed,us,us
2021-12-30T19:19:16.109Z,33.1948,142.5877,10,4.5,mb,,46,2.328,0.74,us,us7000g81e,2022-03-05T23:10:57.040Z,"off the east coast of Honshu, Japan",earthquake,7.1,1.8,0.078,48,reviewed,us,us
2021-12-30T18:31:32.862Z,0.1856,96.6595,10,4.6,mb,,114,1.439,0.85,us,us7000g80u,2022-03-05T23:10:57.040Z,"255 km S of Sinabang, Indonesia",earthquake,5.7,1.7,0.079,47,reviewed,us,us
2021-12-30T16:32:57.058Z,12.3416,143.6779,20.11,4.3,mb,,141,1.698,0.85,us,us7000gaxb,2022-03-05T23:11:12.040Z,"148 km SW of Merizo Village, Guam",earthquake,8.3,6.9,0.133,20,reviewed,us,us
2021-12-30T16:23:12.690Z,-5.5025,154.2983,141.14,4.5,mb,,55,2.494,0.66,us,us7000gaxa,2022-03-05T23:11:11.040Z,"159 km NW of Panguna, Papua New Guinea",earthquake,8.4,6.1,0.056,103,reviewed,us,us
2021-12-30T16:09:36.142Z,-0.3514,98.7661,42.38,4.6,mb,,104,2.03,0.84,us,us7000g801,2022-03-05T23:10:56.040Z,"153 km W of Pariaman, Indonesia",earthquake,7.1,5.8,0.076,58,reviewed,us,us
2021-12-30T14:56:26.741Z,-2.8413,128.8616,35,4.7,mb,,62,3.384,0.95,us,us7000g7zl,2022-03-05T23:10:56.040Z,"55 km N of Amahai, Indonesia",earthquake,7.3,1.9,0.081,47,reviewed,us,us
2021-12-30T14:27:17.675Z,-7.6509,127.662,172.32,4.5,mb,,57,3.618,1.07,us,us7000g7ze,2022-03-05T23:10:56.040Z,"120 km NE of Lospalos, Timor Leste",earthquake,8.4,7.3,0.091,35,reviewed,us,us
2021-12-30T13:13:17.562Z,-0.0798,125.2498,42,5.5,mww,,42,2.279,1.05,us,us7000g7yh,2022-03-05T23:10:56.040Z,"157 km SSE of Tondano, Indonesia",earthquake,7.1,1.9,0.069,20,reviewed,us,us
2021-12-30T12:24:43.735Z,35.5329,74.9167,10,4.1,mb,,88,2.318,1.17,us,us7000g7yc,2022-03-05T23:10:56.040Z,"69 km SE of Gilgit, Pakistan",earthquake,7.5,1.9,0.158,11,reviewed,us,us
2021-12-30T11:56:42.955Z,-7.7016,127.8981,176.61,4.4,mb,,88,3.38,1.35,us,us7000gaxc,2022-03-05T23:11:12.040Z,"134 km NE of Lospalos, Timor Leste",earthquake,5.1,10.5,0.311,3,reviewed,us,us
2021-12-30T11:13:19.358Z,50.48,177.0485,30.92,3.6,ml,,222,1.686,0.32,us,us7000g82j,2022-03-05T23:10:57.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.4,9.4,0.085,18,reviewed,us,us
2021-12-30T11:03:47.615Z,-7.6319,127.7637,163.06,4.1,mb,,74,3.52,1.05,us,us7000g7y2,2022-03-05T23:10:55.040Z,"129 km NE of Lospalos, Timor Leste",earthquake,6.8,7.4,0.165,10,reviewed,us,us
2021-12-30T10:20:37.091Z,-9.2556,161.2634,10,4.6,mb,,110,1.311,1.18,us,us7000gax0,2022-03-05T23:11:11.040Z,"82 km SE of Auki, Solomon Islands",earthquake,9,1.9,0.146,14,reviewed,us,us
2021-12-30T08:45:35.795Z,25.268,125.6668,10.61,4.9,mb,,53,2.54,0.51,us,us7000g7xd,2022-03-05T23:10:55.040Z,"63 km NE of Hirara, Japan",earthquake,7.7,4.6,0.058,94,reviewed,us,us
2021-12-30T08:17:31.055Z,-5.4849,129.9736,163.92,4,mb,,110,2.808,0.52,us,us7000gax4,2022-03-05T23:11:11.040Z,"264 km SSE of Amahai, Indonesia",earthquake,8.7,11.8,0.212,6,reviewed,us,us
2021-12-30T07:08:34.771Z,-7.783,127.8826,175.02,4.2,mb,,67,3.39,0.71,us,us7000gax2,2022-03-05T23:11:11.040Z,"127 km NE of Lospalos, Timor Leste",earthquake,8.1,11.9,0.176,9,reviewed,us,us
2021-12-30T06:59:28.350Z,72.4076,124.8313,10,4.1,mb,,65,1.474,0.56,us,us7000gax1,2022-03-05T23:11:11.040Z,"160 km WNW of Tiksi, Russia",earthquake,8.2,1.9,0.088,35,reviewed,us,us
2021-12-30T06:47:08.885Z,23.9867,122.4994,20.94,5.3,mww,,59,0.668,0.63,us,us7000g7wt,2022-03-05T23:10:55.040Z,"73 km SW of Yonakuni, Japan",earthquake,2.9,4.5,0.098,10,reviewed,us,us
2021-12-30T06:08:44.798Z,30.918,141.8623,10,4.3,mb,,147,2.797,0.24,us,us7000gawv,2022-03-05T23:11:10.040Z,"Izu Islands, Japan region",earthquake,13.8,1.9,0.177,10,reviewed,us,us
2021-12-30T03:59:17.646Z,39.7509,141.9686,64.39,4.7,mb,,163,1.246,0.69,us,us7000gawz,2022-03-05T23:11:11.040Z,"11 km NNE of Miyako, Japan",earthquake,4.8,9.2,0.147,14,reviewed,us,us
2021-12-30T03:47:35.914Z,-7.6046,128.4819,167.89,4.4,mb,,93,2.816,0.93,us,us7000gawy,2022-03-05T23:11:11.040Z,"192 km ENE of Lospalos, Timor Leste",earthquake,10.9,5.9,0.17,10,reviewed,us,us
2021-12-30T03:24:24.306Z,-7.855,127.6542,173.83,4.1,mb,,81,3.612,0.86,us,us7000gawx,2022-03-05T23:11:11.040Z,"103 km NE of Lospalos, Timor Leste",earthquake,8.8,8.1,0.214,7,reviewed,us,us
2021-12-30T03:03:35.670Z,-0.8013,121.985,10,4.4,mb,,99,0.822,0.37,us,us7000gawt,2022-03-05T23:11:10.040Z,"90 km W of Luwuk, Indonesia",earthquake,5.9,1.7,0.219,6,reviewed,us,us
2021-12-30T02:04:32.142Z,-7.7918,127.6191,188.5,4.1,mb,,118,3.844,0.93,us,us7000gaws,2022-03-05T23:11:10.040Z,"105 km NE of Lospalos, Timor Leste",earthquake,8,8.3,0.235,5,reviewed,us,us
2021-12-30T01:35:10.047Z,-4.1255,128.3682,10,4.6,mb,,69,4.054,0.69,us,us7000gawr,2022-03-05T23:11:10.040Z,"51 km SSE of Ambon, Indonesia",earthquake,8.6,1.9,0.223,6,reviewed,us,us
2021-12-30T01:20:31.145Z,-3.3678,127.4369,93.41,4.3,mb,,66,4.112,0.57,us,us7000g7vg,2022-03-05T23:10:55.040Z,"90 km WNW of Ambon, Indonesia",earthquake,5.9,7.8,0.129,22,reviewed,us,us
2021-12-30T01:15:30.552Z,28.0725,56.6978,10,4.1,mb,,92,3.145,0.72,us,us7000g7vf,2022-03-05T23:10:55.040Z,"106 km NNE of Bandar Abbas, Iran",earthquake,10.2,1.9,0.131,19,reviewed,us,us
2021-12-30T00:41:58.518Z,35.5975,140.2124,56.97,4.6,mb,,142,1.876,0.67,us,us7000g7ut,2022-03-05T23:10:55.040Z,"7 km SE of Yotsukaid?, Japan",earthquake,6.4,2.4,0.073,56,reviewed,us,us
2021-12-29T23:06:38.928Z,35.0433,25.1384,10.32,4.3,mb,,111,0.317,0.68,us,us7000g7ua,2022-03-05T23:10:54.040Z,"4 km E of Asímion, Greece",earthquake,5.8,5.5,0.094,32,reviewed,us,us
2021-12-29T23:00:35.350Z,-7.6053,127.5433,161.5,4.8,mb,,37,3.74,0.74,us,us7000g7u7,2022-03-05T23:10:54.040Z,"117 km NNE of Lospalos, Timor Leste",earthquake,7.5,5.6,0.069,65,reviewed,us,us
2021-12-29T22:50:32.060Z,54.5398,170.5883,10,4.3,mb,,115,2.767,0.63,us,us7000g7u4,2022-03-05T23:10:54.040Z,"254 km NW of Attu Station, Alaska",earthquake,5,1.9,0.075,51,reviewed,us,us
2021-12-29T21:35:58.827Z,-7.5756,127.937,168.16,4.3,mb,,52,3.355,0.76,us,us7000galg,2022-03-05T23:11:10.040Z,"147 km NE of Lospalos, Timor Leste",earthquake,4,9.2,0.16,11,reviewed,us,us
2021-12-29T21:30:22.185Z,36.9982,94.6585,10,5,mb,,32,7.354,0.54,us,us7000g7t4,2022-03-05T23:10:54.040Z,"northern Qinghai, China",earthquake,7.3,1.8,0.043,171,reviewed,us,us
2021-12-29T20:32:52.496Z,-7.5547,127.7579,157.68,5,mb,,31,3.534,0.7,us,us7000g7s9,2022-03-05T23:10:54.040Z,"135 km NE of Lospalos, Timor Leste",earthquake,6.3,5,0.049,135,reviewed,us,us
2021-12-29T20:27:06.314Z,-7.4937,127.8389,165.65,4.3,mb,,70,3.463,1.14,us,us7000gal3,2022-03-05T23:11:09.040Z,"146 km NE of Lospalos, Timor Leste",earthquake,7.7,9.6,0.266,4,reviewed,us,us
2021-12-29T19:56:24.457Z,-7.587,127.7251,171.98,4.1,mb,,52,3.562,0.92,us,us7000gal1,2022-03-05T23:11:09.040Z,"130 km NE of Lospalos, Timor Leste",earthquake,8.2,8.4,0.112,22,reviewed,us,us
2021-12-29T19:53:04.354Z,-7.6526,127.8124,176.67,4.6,mb,,51,3.469,0.64,us,us7000g7ru,2022-03-05T23:10:54.040Z,"131 km NE of Lospalos, Timor Leste",earthquake,7.2,6.3,0.074,60,reviewed,us,us
2021-12-29T19:51:17.777Z,-8.2457,148.9127,37.54,4.6,mb,,135,5.164,1.05,us,us7000gal2,2022-03-05T23:11:09.040Z,"94 km NE of Popondetta, Papua New Guinea",earthquake,6.5,9.2,0.103,28,reviewed,us,us
2021-12-29T19:21:12.619Z,-7.5864,127.617,163.86,4.9,mb,,36,3.669,0.76,us,us7000g7rd,2022-03-05T23:10:54.040Z,"123 km NNE of Lospalos, Timor Leste",earthquake,6.7,4,0.052,125,reviewed,us,us
2021-12-29T19:16:07.422Z,25.0024,123.5337,10,4.4,mb,,92,0.713,0.8,us,us7000g7r6,2022-03-05T23:10:54.040Z,"80 km NE of Yonakuni, Japan",earthquake,6.6,1.9,0.139,15,reviewed,us,us
2021-12-29T19:08:54.048Z,-7.8462,127.5136,185.38,4.4,mb,,92,3.727,0.73,us,us7000gald,2022-03-05T23:11:10.040Z,"93 km NE of Lospalos, Timor Leste",earthquake,3.9,10.3,0.19,9,reviewed,us,us
2021-12-29T19:08:19.232Z,29.9056,80.3449,10,4.5,mb,,152,4.809,0.65,us,us7000gakz,2022-03-05T23:11:09.040Z,"18 km WNW of Dh?rchula, India",earthquake,9,1.9,0.098,30,reviewed,us,us
2021-12-29T18:47:20.527Z,-7.5846,127.6553,152.11,4.1,mb,,76,3.631,0.68,us,us7000galb,2022-03-05T23:11:10.040Z,"126 km NE of Lospalos, Timor Leste",earthquake,8.5,10.3,0.37,2,reviewed,us,us
