time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-30T19:25:54.450Z,-1.994,100.797,65.5,4.6,mb,56,96.8,,0.83,us,usp000jxmy,2014-11-07T01:49:41.134Z,"66 km W of Sungai Penuh, Indonesia",earthquake,,5.3,,9,reviewed,us,us
2012-12-30T16:03:26.250Z,23.443,120.953,3.4,4.8,mwr,86,48.5,,0.95,us,usp000jxmp,2015-03-24T02:11:24.654Z,"39 km SSE of Lugu, Taiwan",earthquake,,4.1,,,reviewed,us,us
2012-12-30T11:33:43.030Z,1.569,126.587,68.4,5.2,mb,157,49.5,,1.14,us,usp000jxmb,2014-11-07T01:49:41.036Z,"123 km NW of Ternate, Indonesia",earthquake,,5.7,,93,reviewed,us,us
2012-12-30T10:43:41.880Z,22.96,95.96,37.3,4.2,mb,25,154.5,,0.74,us,usp000jxm8,2014-11-07T01:49:41.030Z,"50 km NNE of Shwebo, Myanmar",earthquake,,8.3,,6,reviewed,us,us
2012-12-30T09:11:15.000Z,37.508,35.715,6.6,4.2,mb,26,87.5,,,us,usp000jxm2,2014-11-07T01:49:41.018Z,"10 km WNW of Kozan, Turkey",earthquake,,,,4,reviewed,isk,us
2012-12-30T08:16:43.130Z,24.209,91.782,22.5,4.3,mb,19,119.5,,1.08,us,usp000jxkz,2014-11-07T01:49:41.012Z,"5 km WNW of Kamalpur, India",earthquake,,22.7,,4,reviewed,us,us
2012-12-30T07:56:52.070Z,-6.96,105.283,48.3,5,mb,156,32.5,,0.79,us,usp000jxkx,2014-11-07T01:49:40.998Z,"88 km SW of Labuan, Indonesia",earthquake,,4.1,,57,reviewed,us,us
2012-12-30T07:41:01.670Z,25.429,127.418,9.7,4.3,mb,32,91.2,,0.77,us,usp000jxkw,2014-11-07T01:49:40.995Z,"81 km SSW of Itoman, Japan",earthquake,,15.1,,2,reviewed,us,us
2012-12-29T23:05:24.200Z,37.018,141.168,39.8,5.2,mb,381,40.7,,0.68,us,usp000jxkc,2015-03-24T02:05:54.235Z,"25 km E of Iwaki, Japan",earthquake,,3.2,,273,reviewed,us,us
2012-12-29T23:01:21.470Z,0.998,125.673,35,4.6,mb,19,146.5,,0.85,us,usp000jxkb,2014-11-07T01:49:40.917Z,"91 km ESE of Tondano, Indonesia",earthquake,,,,2,reviewed,us,us
2012-12-29T22:51:26.300Z,25.139,99.993,10,4.2,mb,35,107.3,,0.9,us,usp000jxka,2014-11-07T01:49:40.914Z,"54 km SSW of Dali, China",earthquake,,,,6,reviewed,us,us
2012-12-29T22:43:54.010Z,-6.585,129.902,160.9,4.5,mb,49,87.5,,1.17,us,usp000jxk9,2014-11-07T01:49:40.910Z,"Banda Sea",earthquake,,7.1,,23,reviewed,us,us
