time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-12-30T22:57:56.660Z,0.994,126.275,33,4.8,mb,35,,,0.81,us,usp000avju,2014-11-07T01:14:33.329Z,"125 km W of Ternate, Indonesia",earthquake,,,,11,reviewed,us,us
2001-12-30T20:15:31.280Z,36.755,71.271,113.6,3.8,mb,19,,,1.23,us,usp000avjr,2014-11-07T01:14:33.323Z,"24 km WNW of Ashk?sham, Afghanistan",earthquake,,14.6,,4,reviewed,us,us
2001-12-30T20:10:15.450Z,-6.018,102.729,33,4.7,mb,36,,,0.81,us,usp000avjq,2014-11-07T01:14:33.319Z,"227 km SSW of Pagar Alam, Indonesia",earthquake,,,,17,reviewed,us,us
2001-12-30T18:40:00.110Z,37.256,71.651,118.4,4.3,mb,32,,,1.17,us,usp000avjm,2014-11-07T01:14:33.312Z,"27 km SSE of Khorugh, Tajikistan",earthquake,,,,11,reviewed,us,us
2001-12-30T18:34:33.280Z,35.34,76.877,33,4.2,mb,12,,,1.11,us,usp000avjk,2014-11-07T01:14:33.311Z,"46 km N of Thang, India",earthquake,,,,1,reviewed,us,us
2001-12-30T16:13:15.120Z,35.677,94.561,10,4.2,mb,14,,,1.42,us,usp000avjg,2014-11-07T01:14:33.304Z,"Southern Qinghai, China",earthquake,,,,2,reviewed,us,us
2001-12-30T16:11:10.530Z,39.216,71.775,72.7,4.1,mb,20,,,0.88,us,usp000avje,2014-11-07T01:14:33.301Z,"21 km E of Karakenja, Tajikistan",earthquake,,11.2,,2,reviewed,us,us
2001-12-30T14:01:16.940Z,35.374,76.895,33,4.5,mb,20,,,0.77,us,usp000avj7,2014-11-07T01:14:33.287Z,"50 km N of Thang, India",earthquake,,,,6,reviewed,us,us
2001-12-30T13:56:42.580Z,35.224,76.862,33,4.7,mb,21,,,1.12,us,usp000avj6,2014-11-07T01:14:33.285Z,"33 km N of Thang, India",earthquake,,,,7,reviewed,us,us
2001-12-30T13:18:10.530Z,54.241,159.571,141.9,3.7,mb,8,,,0.23,us,usp000avj3,2014-11-07T01:14:33.281Z,"79 km SE of Mil’kovo, Russia",earthquake,,13.1,,1,reviewed,us,us
2001-12-30T12:01:09.130Z,24.005,126.948,38.1,5,mwc,76,,,0.98,us,usp000avj1,2016-11-10T00:19:27.693Z,"188 km ESE of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
2001-12-30T10:15:15.030Z,36.548,70.817,192.1,4.5,mb,24,,,1.15,us,usp000avhz,2014-11-07T01:14:33.259Z,"35 km S of Jurm, Afghanistan",earthquake,,11.5,,7,reviewed,us,us
2001-12-30T09:20:18.930Z,-7.811,108.151,60.6,4.4,mb,35,,,1.27,us,usp000avhx,2014-11-07T01:14:33.254Z,"47 km S of Kawalu, Indonesia",earthquake,,12.8,,10,reviewed,us,us
2001-12-30T05:28:18.790Z,6.552,126.088,33,4.7,mb,20,,,0.93,us,usp000avhq,2014-11-07T01:14:33.152Z,"0 km WNW of Magdug, Philippines",earthquake,,,,10,reviewed,us,us
2001-12-30T05:02:31.200Z,44.708,149.054,33,4.1,mb,9,,,0.4,us,usp000avhn,2014-11-07T01:14:33.149Z,"109 km ESE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2001-12-30T04:06:31.820Z,34.836,27.391,64.3,4.7,mb,134,,,1.07,us,usp000avhk,2014-11-07T01:14:33.126Z,"76 km SSE of Karpathos, Greece",earthquake,,5.2,,79,reviewed,us,us
2001-12-30T03:34:02.460Z,4.574,95.129,100,3.9,mb,15,,,1.55,us,usp000avhg,2014-11-07T01:14:33.116Z,"109 km SSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2001-12-30T02:43:42.530Z,-5.377,146.988,221.2,4.6,mb,15,,,0.76,us,usp000avhb,2014-11-07T01:14:33.106Z,"134 km E of Madang, Papua New Guinea",earthquake,,9.2,,6,reviewed,us,us
2001-12-30T00:28:35.210Z,38.148,73.715,168.6,3.7,mb,13,,,1.17,us,usp000avh2,2014-11-07T01:14:33.092Z,"22 km W of Murghob, Tajikistan",earthquake,,12.9,,2,reviewed,us,us
2001-12-29T23:12:30.720Z,36.527,28.148,103.5,4.2,mb,103,,,0.91,us,usp000avh0,2014-11-07T01:14:33.082Z,"12 km NNW of Ródos, Greece",earthquake,,3.4,,34,reviewed,us,us
2001-12-29T23:08:04.840Z,-9.613,151.161,10,4.6,mb,26,,,0.87,us,usp000avgz,2014-11-07T01:14:33.079Z,"109 km NE of Alotau, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2001-12-29T22:49:20.460Z,-9.614,151.077,10,4.6,mb,10,,,0.98,us,usp000avgy,2014-11-07T01:14:33.077Z,"103 km NE of Alotau, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2001-12-29T22:47:20.070Z,-9.631,151.231,10,4.1,mb,11,,,0.84,us,usp000avgx,2014-11-07T01:14:33.076Z,"113 km NE of Alotau, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2001-12-29T22:27:19.050Z,-6.289,146.96,33,3.9,mb,9,,,0.91,us,usp000avgw,2014-11-07T01:14:33.074Z,"48 km N of Lae, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2001-12-29T21:57:17.420Z,-7.154,146.161,186.6,4.2,mb,14,,,0.69,us,usp000avgu,2014-11-07T01:14:33.071Z,"53 km W of Bulolo, Papua New Guinea",earthquake,,7.5,,4,reviewed,us,us
2001-12-29T21:03:44.720Z,-1.695,100.053,33,4.8,mb,36,,,1.17,us,usp000avgr,2014-11-07T01:14:33.065Z,"89 km SSW of Padang, Indonesia",earthquake,,,,11,reviewed,us,us
2001-12-29T18:37:21.350Z,-9.703,151.199,10,4.3,mb,15,,,1.43,us,usp000avgf,2014-11-07T01:14:33.044Z,"105 km NE of Alotau, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2001-12-29T17:26:23.020Z,6.62,126.896,33,4.4,mb,18,,,0.97,us,usp000avg9,2014-11-07T01:14:33.029Z,"67 km SE of Lukatan, Philippines",earthquake,,,,5,reviewed,us,us
2001-12-29T16:12:15.170Z,-6.142,147.664,88.2,3.8,mb,7,,,1.16,us,usp000avg7,2014-11-07T01:14:33.026Z,"50 km NNW of Finschhafen, Papua New Guinea",earthquake,,16.8,,1,reviewed,us,us
2001-12-29T15:47:32.540Z,51.56,151.883,460.6,3.4,mb,10,,,0.26,us,usp000avg6,2014-11-07T01:14:33.025Z,"Sea of Okhotsk",earthquake,,47.1,,1,reviewed,us,us
2001-12-29T14:32:22.600Z,-6.009,102.849,33,5.6,mwc,196,,,0.99,us,usp000avg4,2022-04-29T19:45:44.448Z,"223 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-12-29T10:49:19.090Z,24.309,123.675,10,4.3,mb,22,,,1.14,us,usp000avfx,2014-11-07T01:14:32.986Z,"49 km W of Ishigaki, Japan",earthquake,,,,1,reviewed,us,us
2001-12-29T02:27:14.440Z,31.415,70.284,53.6,4.5,mb,29,,,1.41,us,usp000avff,2014-11-07T01:14:32.957Z,"59 km SSW of Kulachi, Pakistan",earthquake,,12.7,,7,reviewed,us,us
2001-12-28T22:34:14.310Z,34.073,139.367,33,,,6,,,0.49,us,usp000avf9,2014-11-07T01:14:32.914Z,"77 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2001-12-28T22:24:13.390Z,-9.448,159.647,33,5.1,mb,21,,,0.93,us,usp000avf8,2014-11-07T01:14:32.911Z,"28 km NNW of Malango, Solomon Islands",earthquake,,,,8,reviewed,us,us
2001-12-28T21:00:37.180Z,35.016,32.258,25,1.7,ml,4,,,,us,usp000avey,2014-11-07T01:14:32.849Z,"15 km W of Pólis, Cyprus",earthquake,,,,,reviewed,css,css
2001-12-28T20:58:51.950Z,34.569,73.461,33,,,8,,,1.08,us,usp000avex,2014-11-07T01:14:32.848Z,"22 km N of Muzaffar?b?d, Pakistan",earthquake,,,,,reviewed,us,us
2001-12-28T15:29:56.360Z,-5.558,152.79,45.9,4.2,mb,21,,,1.25,us,usp000aven,2014-11-07T01:14:32.830Z,"146 km SSE of Kokopo, Papua New Guinea",earthquake,,12.9,,9,reviewed,us,us
2001-12-28T11:57:49.390Z,-8.193,119.5,181.9,4.9,mb,14,,,1.17,us,usp000aveb,2014-11-07T01:14:32.806Z,"43 km N of Komodo, Indonesia",earthquake,,11.3,,4,reviewed,us,us
2001-12-28T11:23:37.250Z,34.104,139.13,45.3,3.9,mb,11,,,0.75,us,usp000ave7,2014-11-07T01:14:32.798Z,"65 km SSE of Shimoda, Japan",earthquake,,17.7,,1,reviewed,us,us
2001-12-28T11:08:34.330Z,24.02,122.998,10,,,6,,,0.98,us,usp000ave6,2014-11-07T01:14:32.797Z,"49 km S of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-12-28T10:40:47.780Z,24.095,121.312,10,4.2,mb,14,,,0.59,us,usp000ave4,2014-11-07T01:14:32.793Z,"32 km WNW of Hualien City, Taiwan",earthquake,,,,3,reviewed,us,us
2001-12-28T05:55:04.300Z,38.91,25.9,26,3.6,ml,10,,,,us,usp000avdq,2014-11-07T01:14:32.752Z,"28 km S of Eresós, Greece",earthquake,,,,,reviewed,ath,ath
2001-12-28T05:05:28.340Z,35.561,135.833,351.5,,,14,,,1.01,us,usp000avdp,2014-11-07T01:14:32.751Z,"10 km NE of Obama, Japan",earthquake,,6.2,,,reviewed,us,us
2001-12-28T04:45:32.290Z,47.788,145.847,418,3.9,mb,20,,,0.55,us,usp000avdk,2014-11-07T01:14:32.745Z,"235 km ENE of Dolinsk, Russia",earthquake,,10.6,,6,reviewed,us,us
2001-12-28T04:36:36.440Z,38.682,141.184,107.5,4.4,mb,23,,,1.06,us,usp000avdj,2014-11-07T01:14:32.741Z,"15 km NNE of Wakuya, Japan",earthquake,,,,3,reviewed,us,us
2001-12-28T03:07:02.050Z,34.14,139.162,33,,,9,,,1.26,us,usp000avde,2014-11-07T01:14:32.731Z,"62 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2001-12-28T01:31:55.460Z,36.568,138.019,33,,,10,,,1.17,us,usp000avdb,2014-11-07T01:14:32.561Z,"15 km ENE of ?machi, Japan",earthquake,,,,,reviewed,us,us
2001-12-28T00:41:38.600Z,24.123,122.772,10,5.1,mwc,138,,,1.13,us,usp000avd6,2022-04-29T19:45:26.805Z,"44 km SSW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
2001-12-27T22:36:07.610Z,39.86,118.926,10,4,ml,9,,,0.79,us,usp000avcy,2014-11-07T01:14:32.516Z,"25 km NW of Changli, China",earthquake,,,,,reviewed,us,bji
2001-12-27T18:28:06.070Z,35.307,76.889,33,4.2,mb,16,,,1.1,us,usp000avcp,2014-11-07T01:14:32.492Z,"43 km NNE of Thang, India",earthquake,,,,3,reviewed,us,us
2001-12-27T18:28:05.390Z,35.494,135.847,29.9,4.5,mb,24,,,1.06,us,usp000avcn,2014-11-07T01:14:32.488Z,"9 km E of Obama, Japan",earthquake,,6.5,,7,reviewed,us,us
2001-12-27T16:52:21.240Z,37.156,72.045,150,3.7,mb,10,,,0.96,us,usp000avck,2014-11-07T01:14:32.485Z,"33 km NW of Khand?d, Afghanistan",earthquake,,,,1,reviewed,us,us
2001-12-27T16:51:20.630Z,2.167,126.527,33,4.4,mb,23,,,0.92,us,usp000avcj,2014-11-07T01:14:32.483Z,"171 km WNW of Tobelo, Indonesia",earthquake,,,,10,reviewed,us,us
2001-12-27T15:22:14.600Z,-9.003,157.207,33,4.4,mb,17,,,0.78,us,usp000avcd,2014-11-07T01:14:32.471Z,"107 km SSE of Gizo, Solomon Islands",earthquake,,,,7,reviewed,us,us
2001-12-27T12:51:51.080Z,47.218,146.736,354.5,4.3,mb,49,,,1.02,us,usp000avc5,2014-11-07T01:14:32.453Z,"238 km NNW of Kuril’sk, Russia",earthquake,,9.3,,26,reviewed,us,us
2001-12-27T08:34:48.350Z,22.549,121.381,10,4.7,mb,35,,,0.97,us,usp000avbs,2014-11-07T01:14:32.369Z,"89 km NE of Hengchun, Taiwan",earthquake,,,,15,reviewed,us,us
2001-12-27T03:13:56.860Z,37.71,133.822,413.9,,,12,,,0.76,us,usp000avbk,2014-11-07T01:14:32.358Z,"246 km NNE of Sakaiminato, Japan",earthquake,,11.5,,,reviewed,us,us
2001-12-27T02:43:25.590Z,36.491,71.359,239.5,3.3,mb,14,,,1.16,us,usp000avbj,2014-11-07T01:14:32.357Z,"26 km SW of Ashk?sham, Afghanistan",earthquake,,11.2,,2,reviewed,us,us
2001-12-27T01:59:25.590Z,4.415,125.681,190.1,4.7,mb,46,,,0.97,us,usp000avbg,2014-11-07T01:14:32.350Z,"111 km SSE of Sarangani, Philippines",earthquake,,,,21,reviewed,us,us
2001-12-27T00:39:02.310Z,-4.68,153.332,100,4.4,mb,10,,,1.53,us,usp000avbf,2014-11-07T01:14:32.349Z,"123 km ESE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2001-12-26T23:31:43.460Z,42.136,142.34,33,3.9,mb,9,,,0.91,us,usp000avbc,2014-11-07T01:14:32.343Z,"22 km S of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,us,us
2001-12-26T23:30:52.000Z,38.51,25.55,39,3.9,md,25,,,,us,usp000avbb,2014-11-07T01:14:32.340Z,"3 km SSW of Psará, Greece",earthquake,,,,,reviewed,ath,ath
2001-12-26T21:37:37.180Z,-6.761,147.553,57.7,3.7,mb,11,,,0.91,us,usp000avb6,2014-11-07T01:14:32.332Z,"39 km SW of Finschhafen, Papua New Guinea",earthquake,,15.9,,1,reviewed,us,us
2001-12-26T19:49:20.920Z,6.269,125.439,33,4.5,mb,29,,,0.99,us,usp000avb5,2014-11-07T01:14:32.330Z,"14 km E of Manga, Philippines",earthquake,,,,10,reviewed,us,us
2001-12-26T17:54:32.200Z,35.63,26.54,5,3.6,md,4,,,,us,usp000avb0,2014-11-07T01:14:32.322Z,"42 km NW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2001-12-26T16:24:07.490Z,2.244,126.636,33,5.2,mwc,66,,,0.8,us,usp000avax,2016-11-10T00:17:39.606Z,"163 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-12-26T14:12:03.040Z,34.385,32.027,25,3.4,ml,6,,,,us,usp000avaq,2014-11-07T01:14:32.285Z,"56 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,css,css
2001-12-26T12:01:23.680Z,-2.827,139.484,33,4.3,mb,21,,,0.94,us,usp000avap,2014-11-07T01:14:32.282Z,"130 km WSW of Abepura, Indonesia",earthquake,,,,10,reviewed,us,us
2001-12-26T11:57:40.780Z,-2.935,139.466,33,4.1,mb,14,,,0.87,us,usp000avan,2014-11-07T01:14:32.281Z,"134 km WSW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
