time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-12-30T23:11:07.240Z,36.753,140.529,24.2,4.7,mb,125,112.4,,0.97,us,usp000jcv9,2022-09-06T12:08:46.962Z,"16 km E of Daigo, Japan",earthquake,,10.8,,64,reviewed,us,us
2011-12-30T19:11:34.920Z,38.899,141.997,71.7,4.7,mb,27,110.5,,1,us,usp000jcv3,2014-11-07T01:46:38.888Z,"30 km SE of ?funato, Japan",earthquake,,7.5,,13,reviewed,us,us
2011-12-30T17:07:23.390Z,30.799,138.254,405.8,5.2,mwc,329,45.2,,0.64,us,usp000jcuy,2014-11-07T01:46:38.834Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-12-30T13:17:56.410Z,12.583,143.816,10,4.8,mb,45,48.6,,1.21,us,usp000jcuk,2014-11-07T01:46:38.794Z,"119 km SW of Merizo Village, Guam",earthquake,,,,14,reviewed,us,us
2011-12-30T12:35:16.560Z,50.924,178.144,12.2,4.6,mb,59,142.6,,0.84,us,usp000jcuh,2018-07-07T00:35:15.213Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,12.5,,23,reviewed,us,us
2011-12-30T12:23:17.270Z,54.937,161.944,63.4,4.7,mb,57,103.7,,0.98,us,usp000jcug,2014-11-07T01:46:38.783Z,"147 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,6.4,,22,reviewed,us,us
2011-12-30T09:34:50.140Z,38.81,141.742,66.2,4.7,mb,38,142.2,,0.9,us,usp000jcua,2014-11-07T01:46:38.752Z,"29 km S of ?funato, Japan",earthquake,,6.6,,10,reviewed,us,us
2011-12-30T09:17:42.000Z,51.766,95.942,10,4.3,mb,18,132,,1.15,us,usp000jcu5,2014-11-07T01:46:38.727Z,"40 km NE of Saryg-Sep, Russia",earthquake,,,,1,reviewed,us,us
2011-12-30T08:51:59.080Z,-5.841,104.341,59,5.3,mwb,321,33.8,,0.99,us,usp000jcu3,2014-11-07T01:46:38.702Z,"111 km WSW of Bandar Lampung, Indonesia",earthquake,,4.6,,,reviewed,us,us
2011-12-30T08:46:41.980Z,-5.695,151.966,44,4.9,mb,68,88.8,,0.88,us,usp000jcu2,2014-11-07T01:46:38.696Z,"153 km SSW of Kokopo, Papua New Guinea",earthquake,,9.1,,41,reviewed,us,us
2011-12-30T08:05:42.770Z,51.119,178.145,38.8,4.7,mb,185,114.6,,0.86,us,usp000jcu1,2018-07-07T00:35:11.737Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.8,,107,reviewed,us,us
2011-12-30T07:58:54.880Z,13.331,57.421,10,4.5,mb,23,119.7,,1.12,us,usp000jcu0,2014-11-07T01:46:38.681Z,"Owen Fracture Zone region",earthquake,,,,5,reviewed,us,us
2011-12-30T04:59:53.270Z,42.018,143.434,72.4,4.3,mb,28,101.8,,1.06,us,usp000jctx,2014-11-07T01:46:38.669Z,"94 km ESE of Shizunai-furukawach?, Japan",earthquake,,6.8,,16,reviewed,us,us
2011-12-30T03:12:55.050Z,51.802,95.99,10,4.2,mb,31,100.6,,0.82,us,usp000jctu,2014-11-07T01:46:38.658Z,"45 km NE of Saryg-Sep, Russia",earthquake,,,,10,reviewed,us,us
2011-12-30T01:45:02.300Z,1.911,127.56,88.1,4.7,mb,68,36.6,,0.69,us,usp000jctt,2014-11-07T01:46:38.639Z,"53 km WNW of Tobelo, Indonesia",earthquake,,5.5,,37,reviewed,us,us
2011-12-30T00:35:47.700Z,38.72,43.6,5,4.3,mb,70,39.4,,,us,usp000jcts,2014-11-07T01:46:38.633Z,"31 km NE of Van, Turkey",earthquake,,,,26,reviewed,isk,us
2011-12-29T22:25:51.460Z,-4.652,155.178,511.7,5.4,mwc,201,36.6,,0.83,us,usp000jctp,2014-11-07T01:46:38.611Z,"179 km NNW of Arawa, Papua New Guinea",earthquake,,3,,,reviewed,us,gcmt
