time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-30T23:30:04.150Z,34.768,140.368,35,4.9,mwc,63,111.8,,1.32,us,usp000f1ch,2016-11-10T01:32:52.134Z,"42 km S of Katsuura, Japan",earthquake,,,,,reviewed,us,gcmt
2006-12-30T23:16:30.760Z,27.66,141.095,485,3.5,m,8,160.4,,,us,usp000f1cf,2014-11-07T01:31:13.454Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2006-12-30T22:49:49.550Z,34.805,140.57,41.7,4.3,mb,9,233.7,,,us,usp000f1cd,2014-11-07T01:31:13.450Z,"44 km SSE of Katsuura, Japan",earthquake,,,,1,reviewed,jma,us
2006-12-30T22:34:36.130Z,43.371,146.277,10,5,mwc,316,99.6,,0.73,us,usp000f1cc,2022-05-02T15:40:09.007Z,"57 km E of Nemuro, Japan",earthquake,,,,,reviewed,us,gcmt
2006-12-30T22:20:42.110Z,21.982,121.871,10,3.8,mb,5,243.1,,0.83,us,usp000f1ca,2014-11-07T01:31:13.411Z,"116 km E of Hengchun, Taiwan",earthquake,,,,2,reviewed,us,us
2006-12-30T22:10:43.400Z,46.76,152.444,10,4.6,mb,70,103.1,,0.9,us,usp000f1c9,2014-11-07T01:31:13.404Z,"Kuril Islands",earthquake,,,,24,reviewed,us,us
2006-12-30T21:58:18.870Z,38.103,75.526,141.7,3.7,mb,15,109.8,,0.93,us,usp000f1c8,2014-11-07T01:31:13.402Z,"136 km E of Murghob, Tajikistan",earthquake,,12.5,,3,reviewed,us,us
2006-12-30T21:48:07.190Z,27.043,140.581,328,3.8,m,10,136.7,,,us,usp000f1c7,2014-11-07T01:31:13.400Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2006-12-30T21:29:18.000Z,37.031,28.1,15,2.6,md,4,199.4,,,us,usp000f1c5,2014-11-07T01:31:13.398Z,"24 km NW of Marmaris, Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-30T20:49:40.730Z,-8.904,127.179,35,0,,5,179.9,,0.39,us,usp000f1c2,2014-11-07T01:31:13.393Z,"46 km SSE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2006-12-30T20:07:55.750Z,-4.616,153.558,130,0,,10,233.7,,0.6,us,usp000f1bz,2014-11-07T01:31:13.389Z,"146 km ESE of Kokopo, Papua New Guinea",earthquake,,27.8,,,reviewed,us,us
2006-12-30T19:53:40.820Z,46.499,153.055,10,4.5,mb,29,102.9,,1,us,usp000f1by,2014-11-07T01:31:13.386Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2006-12-30T19:48:36.950Z,46.745,152.719,2.5,4.8,mb,135,103.1,,0.81,us,usp000f1bx,2014-11-07T01:31:13.376Z,"Kuril Islands",earthquake,,14.9,,53,reviewed,us,us
2006-12-30T19:25:11.500Z,40.474,27.677,10,2.5,md,7,167.8,,,us,usp000f1bv,2014-11-07T01:31:13.372Z,"12 km NW of Erdek, Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-30T18:42:09.030Z,34.118,139.188,10,4.4,mwr,30,110.9,,1,us,usp000f1bt,2014-11-07T01:31:13.362Z,"65 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,nied
2006-12-30T18:33:59.800Z,39.499,33.227,21,2.6,md,4,131,,,us,usp000f1bs,2014-11-07T01:31:13.361Z,"16 km SW of Karakeçili, Turkey",earthquake,,,,,reviewed,isk,isk
2006-12-30T17:55:53.500Z,13.517,120.103,210.8,4.4,mb,8,143.9,,1.39,us,usp000f1br,2014-11-07T01:31:13.360Z,"27 km SW of Looc, Philippines",earthquake,,19.2,,1,reviewed,us,us
