time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-12-30T23:20:35.250Z,-3.019,129.043,103.1,3.5,mb,,,,0.46,us,usp0008deq,2014-11-07T01:04:12.381Z,"38 km NNE of Amahai, Indonesia",earthquake,,20.7,,1,reviewed,us,us
1997-12-30T21:24:14.810Z,26.572,126.04,146.9,3.6,mb,,,,0.94,us,usp0008den,2014-11-07T01:04:12.374Z,"168 km WNW of Naha, Japan",earthquake,,13.5,,1,reviewed,us,us
1997-12-30T20:05:43.250Z,3.615,126.518,100,3.6,mb,,,,1.02,us,usp0008dek,2014-11-07T01:04:12.370Z,"229 km SSE of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
1997-12-30T18:53:30.040Z,-7.741,128.606,100,4.1,mb,,,,1.49,us,usp0008dej,2014-11-07T01:04:12.369Z,"197 km ENE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1997-12-30T18:18:31.550Z,28.779,47.502,10,4.4,mb,,,,0.8,us,usp0008dee,2014-11-07T01:04:12.361Z,"44 km WNW of Al Wafrah, Kuwait",earthquake,,,,2,reviewed,us,us
1997-12-30T16:18:43.390Z,39.83,28.779,10,3.3,md,,,,0.55,us,usp0008de7,2014-11-07T01:04:12.017Z,"13 km NW of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1997-12-30T14:50:59.520Z,40.305,29.146,10,2.7,md,,,,0.41,us,usp0008de3,2014-11-07T01:04:11.935Z,"5 km NE of Demirta?, Turkey",earthquake,,,,,reviewed,us,isk
1997-12-30T13:43:18.680Z,25.384,96.609,33,5.8,mwc,,,,1.34,us,usp0008de0,2022-04-29T17:14:39.351Z,"79 km W of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,hrv
1997-12-30T11:54:06.560Z,25.362,96.571,33,4.7,ms,,,,1.26,us,usp0008ddw,2014-11-07T01:04:11.771Z,"83 km W of Myitkyina, Myanmar",earthquake,,,,1,reviewed,us,us
1997-12-30T09:58:38.160Z,-9.569,157.577,33,5,mb,,,,1.12,us,usp0008dds,2014-11-07T01:04:11.742Z,"181 km SSE of Gizo, Solomon Islands",earthquake,,,,20,reviewed,us,us
1997-12-30T09:03:31.520Z,-7.063,130.003,100,4.2,mb,,,,1.4,us,usp0008ddp,2014-11-07T01:04:11.736Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,1,reviewed,us,us
1997-12-30T07:58:16.160Z,-6.143,147.477,102.5,5.2,mb,,,,1.08,us,usp0008ddk,2014-11-07T01:04:11.725Z,"61 km NW of Finschhafen, Papua New Guinea",earthquake,,7.2,,12,reviewed,us,us
