time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-12-30T22:40:29.030Z,17.576,121.15,5,,,,,,1.4,us,usp00065ur,2014-11-07T00:54:39.282Z,"15 km NNW of Balbalan, Philippines",earthquake,,,,,reviewed,us,us
1993-12-30T19:22:38.970Z,34.374,26.555,43.3,4.3,mb,,,,1,us,usp00065uq,2014-11-07T00:54:39.275Z,"95 km SSE of Palekastro, Greece",earthquake,,6.8,,31,reviewed,us,us
1993-12-30T19:18:46.960Z,-1.626,133.775,61.5,5,mb,,,,1.4,us,usp00065up,2014-11-07T00:54:39.273Z,"90 km SSW of Manokwari, Indonesia",earthquake,,19.4,,10,reviewed,us,us
1993-12-30T16:29:49.870Z,38.257,122.656,33,4.6,mb,,,,1.3,us,usp00065ug,2014-11-07T00:54:39.259Z,"95 km NNE of Weihai, China",earthquake,,,,16,reviewed,us,us
1993-12-30T14:24:04.540Z,44.735,78.793,14.9,5.5,mw,,,,0.8,us,usp00065ue,2022-04-28T17:55:36.941Z,"11 km SSW of Tekeli, Kazakhstan",earthquake,,,,,reviewed,us,hrv
1993-12-30T13:47:18.090Z,-6.156,154.673,98.3,3.8,mb,,,,0.9,us,usp00065ud,2014-11-07T00:54:39.214Z,"91 km W of Panguna, Papua New Guinea",earthquake,,25.5,,3,reviewed,us,us
1993-12-30T11:39:21.900Z,-5.33,146.458,136.1,4.2,mb,,,,1.3,us,usp00065u8,2014-11-07T00:54:39.204Z,"75 km E of Madang, Papua New Guinea",earthquake,,12.1,,1,reviewed,us,us
1993-12-30T09:55:59.030Z,53.72,157.894,33,4.4,mb,,,,0.6,us,usp00065u3,2014-11-07T00:54:39.123Z,"67 km NNW of Yelizovo, Russia",earthquake,,,,6,reviewed,us,us
1993-12-30T09:43:29.590Z,52.114,158.154,120,5,mb,,,,0.9,us,usp00065u2,2014-11-07T00:54:39.091Z,"92 km S of Vilyuchinsk, Russia",earthquake,,5.6,,88,reviewed,us,us
1993-12-30T08:59:55.320Z,-4.396,152.701,10,4.8,mb,,,,1.2,us,usp00065u1,2014-11-07T00:54:39.088Z,"48 km E of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1993-12-30T08:59:40.790Z,-6.746,149.791,88.6,3.6,mb,,,,0.8,us,usp00065u0,2014-11-07T00:54:39.086Z,"65 km SSE of Kandrian, Papua New Guinea",earthquake,,36.8,,2,reviewed,us,us
1993-12-30T06:28:03.080Z,55.762,162.064,211.4,4.3,mb,,,,1.1,us,usp00065tx,2014-11-07T00:54:39.078Z,"57 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,36,,20,reviewed,us,us
1993-12-30T06:02:30.750Z,12.201,120.567,15.1,4.9,mb,,,,0.9,us,usp00065tw,2014-11-07T00:54:39.070Z,"45 km ENE of Coron, Philippines",earthquake,,,,30,reviewed,us,us
1993-12-30T05:55:39.120Z,30.922,103.989,33,4.4,mb,,,,1.2,us,usp00065tv,2014-11-07T00:54:39.067Z,"8 km SSE of Tianpeng, China",earthquake,,,,8,reviewed,us,us
1993-12-30T03:35:38.490Z,41.835,25.152,10,2.9,ml,,,,1.1,us,usp00065ts,2014-11-07T00:54:39.061Z,"14 km ESE of Topolovo, Bulgaria",earthquake,,,,,reviewed,us,the
1993-12-29T23:08:31.060Z,12.956,145.334,69,5,mb,,,,1,us,usp00065tf,2014-11-07T00:54:39.038Z,"72 km ESE of Inarajan Village, Guam",earthquake,,7.4,,21,reviewed,us,us
1993-12-29T22:34:04.610Z,51.468,177.99,33,4.6,mb,,,,1.1,us,usp00065te,2020-09-14T20:17:15.062Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,19,reviewed,us,us
1993-12-29T20:16:02.700Z,38.736,75.566,33,4.4,mb,,,,1.3,us,usp00065tc,2014-11-07T00:54:39.030Z,"89 km SSW of Kashgar, China",earthquake,,,,15,reviewed,us,us
1993-12-29T18:06:00.400Z,27.069,66.464,33,4.1,mb,,,,0.9,us,usp00065t9,2014-11-07T00:54:39.026Z,"83 km S of Khuzdar, Pakistan",earthquake,,,,7,reviewed,us,us
1993-12-29T17:30:26.290Z,12.645,125.618,31.6,4.8,mb,,,,0.5,us,usp00065t6,2014-11-07T00:54:39.020Z,"41 km ENE of Anito, Philippines",earthquake,,9,,9,reviewed,us,us
1993-12-29T17:05:11.430Z,12.346,125.037,66.5,4.1,mb,,,,0.9,us,usp00065t4,2014-11-07T00:54:39.015Z,"0 km NE of Las Navas, Philippines",earthquake,,16.3,,4,reviewed,us,us
1993-12-29T12:57:19.700Z,32.003,49.029,79,4.2,mb,,,,0.5,us,usp00065t1,2014-11-07T00:54:39.010Z,"17 km ESE of Sh?shtar, Iran",earthquake,,15.4,,3,reviewed,us,us
1993-12-29T09:47:56.900Z,27.517,128.903,33,4,mb,,,,1.2,us,usp00065sw,2014-11-07T00:54:38.994Z,"110 km SSW of Naze, Japan",earthquake,,,,6,reviewed,us,us
1993-12-29T09:33:41.140Z,40.185,25.638,5,2.7,ml,,,,0.5,us,usp00065st,2014-11-07T00:54:38.984Z,"23 km W of Gökçeada, Turkey",earthquake,,,,,reviewed,us,the
1993-12-29T07:09:44.580Z,-4.014,151.371,33,4.2,mb,,,,1,us,usp00065se,2014-11-07T00:54:38.851Z,"90 km WNW of Rabaul, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1993-12-29T02:26:35.710Z,40.329,25.524,10,2.8,ml,,,,0.3,us,usp00065s4,2014-11-07T00:54:38.833Z,"16 km S of Samothráki, Greece",earthquake,,,,,reviewed,us,the
1993-12-28T22:20:47.580Z,49.356,155.614,53.6,5.1,mb,,,,0.8,us,usp00065s1,2014-11-07T00:54:38.802Z,"151 km SSW of Severo-Kuril’sk, Russia",earthquake,,5.5,,64,reviewed,us,us
1993-12-28T19:37:34.450Z,24.859,125.311,78.5,4.2,mb,,,,0.8,us,usp00065rx,2014-11-07T00:54:38.790Z,"6 km N of Hirara, Japan",earthquake,,28.7,,9,reviewed,us,us
1993-12-28T19:12:03.380Z,-5.556,146.895,201.2,4.5,mb,,,,1.2,us,usp00065rv,2014-11-07T00:54:38.786Z,"eastern New Guinea region, Papua New Guinea",earthquake,,19.9,,2,reviewed,us,us
1993-12-28T15:52:25.520Z,12.493,125.33,59.2,4.7,mb,,,,1,us,usp00065rp,2014-11-07T00:54:38.768Z,"6 km NE of Anito, Philippines",earthquake,,18.9,,5,reviewed,us,us
1993-12-28T13:38:53.680Z,6.939,126.136,10,,,,,,1,us,usp00065rm,2014-11-07T00:54:38.766Z,"3 km NW of Davan, Philippines",earthquake,,,,,reviewed,us,us
1993-12-28T11:05:54.570Z,-4.013,142.278,10,4.3,mb,,,,1.2,us,usp00065rf,2014-11-07T00:54:38.756Z,"64 km WNW of Ambunti, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1993-12-28T10:32:09.950Z,-6.435,102.631,33,4.8,mb,,,,0.6,us,usp00065rd,2014-11-07T00:54:38.753Z,"275 km SSW of Pagar Alam, Indonesia",earthquake,,,,8,reviewed,us,us
1993-12-28T05:42:00.740Z,-1.899,120.925,60.5,5.1,mb,,,,1.1,us,usp00065r3,2014-11-07T00:54:38.714Z,"58 km SSE of Poso, Indonesia",earthquake,,9.6,,11,reviewed,us,us
1993-12-28T05:34:23.600Z,-7.08,128.196,116.4,4.3,mb,,,,0.6,us,usp00065r1,2014-11-07T00:54:38.705Z,"207 km NE of Lospalos, Timor Leste",earthquake,,25.6,,3,reviewed,us,us
1993-12-28T04:57:11.710Z,0.972,121.764,33,4.4,mb,,,,0.7,us,usp00065qz,2014-11-07T00:54:38.699Z,"152 km WNW of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
1993-12-28T04:35:21.000Z,12.47,125.288,24.4,5.2,mw,,,,0.9,us,usp00065qy,2022-04-28T17:55:22.330Z,"2 km N of Anito, Philippines",earthquake,,,,,reviewed,us,hrv
1993-12-28T04:18:31.170Z,45.304,26.952,10,,,,,,0.9,us,usp00065qx,2014-11-07T00:54:38.563Z,"5 km ENE of Fundeni, Romania",earthquake,,,,,reviewed,us,us
