time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-12-30T14:54:59.150Z,33.632,131.885,100,4.2,mb,,,,1.03,us,usp00090cu,2014-11-07T01:06:42.454Z,"34 km NE of Kitsuki, Japan",earthquake,,,,1,reviewed,us,us
1998-12-30T06:59:05.800Z,46.15,151.471,33,4,mb,,,,1.06,us,usp00090ce,2014-11-07T01:06:42.428Z,"298 km ENE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1998-12-30T06:26:09.020Z,16.484,145.3,400,3.5,mb,,,,0.63,us,usp00090cc,2014-11-07T01:06:42.425Z,"148 km NNW of Saipan, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1998-12-30T04:44:13.820Z,1.808,128.659,33,4.7,mb,,,,1.26,us,usp00090c7,2014-11-07T01:06:42.414Z,"72 km E of Tobelo, Indonesia",earthquake,,,,16,reviewed,us,us
1998-12-30T04:04:19.440Z,0.796,125.986,33,5.2,mwc,,,,0.99,us,usp00090c5,2022-04-29T17:58:59.778Z,"132 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-30T01:47:30.070Z,-6.726,130.348,100,4.4,mb,,,,0.94,us,usp00090c0,2014-11-07T01:06:42.380Z,"292 km WSW of Tual, Indonesia",earthquake,,,,10,reviewed,us,us
1998-12-29T21:34:28.270Z,1.456,118.816,33,5.3,mwc,,,,0.92,us,usp00090bu,2022-04-29T17:58:58.629Z,"208 km NE of Bontang, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-29T19:42:51.460Z,-7.085,155.446,33,4.5,mb,,,,0.71,us,usp00090bs,2014-11-07T01:06:42.355Z,"85 km S of Panguna, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1998-12-29T18:33:42.450Z,8.884,122.537,33,4.8,mb,,,,1.2,us,usp00090bn,2014-11-07T01:06:42.347Z,"49 km WSW of Cabangahan, Philippines",earthquake,,,,10,reviewed,us,us
1998-12-29T17:40:20.840Z,43.194,41.492,10,4.2,mb,,,,1.02,us,usp00090bm,2014-11-07T01:06:42.343Z,"41 km NE of Kelasuri, Georgia",earthquake,,,,6,reviewed,us,us
1998-12-29T11:44:24.190Z,15.201,120.476,100,4.2,mb,,,,1.21,us,usp00090b6,2014-11-07T01:06:42.297Z,"10 km WSW of Mabalacat City, Philippines",earthquake,,,,4,reviewed,us,us
1998-12-29T09:02:41.550Z,0.984,126.894,100,4.4,mb,,,,0.78,us,usp00090au,2014-11-07T01:06:42.259Z,"58 km WNW of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
1998-12-29T05:56:32.520Z,45.552,26.531,117.6,,,,,,0.93,us,usp00090as,2014-11-07T01:06:42.255Z,"8 km NNW of Lop?tari, Romania",earthquake,,7.1,,,reviewed,us,us
1998-12-29T05:44:52.400Z,36.46,27.42,22,3.4,md,,,,,us,usp00090ar,2014-11-07T01:06:42.254Z,"30 km ESE of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
1998-12-29T05:15:26.300Z,39.667,28.491,6,3.1,md,,,,,us,usp00090ap,2014-11-07T01:06:42.250Z,"14 km NW of Dursunbey, Turkey",earthquake,,,,,reviewed,isk,isk
1998-12-29T04:50:32.380Z,5.573,127.177,100,4.3,mb,,,,1.1,us,usp00090an,2014-11-07T01:06:42.248Z,"140 km SE of Pondaguitan, Philippines",earthquake,,,,9,reviewed,us,us
1998-12-29T04:43:09.180Z,0.225,125.567,69.8,4.7,mb,,,,1.03,us,usp00090am,2014-11-07T01:06:42.246Z,"139 km SSE of Tondano, Indonesia",earthquake,,14.7,,1,reviewed,us,us
