time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-30T23:31:14.883Z,-6.0376,146.1063,60.358,4.1,mb,19,77,3.504,0.57,us,us7000j3pf,2023-03-07T19:00:10.040Z,"38 km NE of Kainantu, Papua New Guinea",earthquake,12.31,5.563,0.185,8,reviewed,us,us
2022-12-30T23:14:37.589Z,-0.1974,97.3179,10,4.4,mb,38,91,1.513,0.69,us,us7000j15a,2023-03-07T19:00:00.040Z,"269 km SW of Sibolga, Indonesia",earthquake,6.74,1.864,0.127,18,reviewed,us,us
2022-12-30T22:42:08.690Z,52.4068,160.3568,10,4.7,mb,76,67,1.208,0.56,us,us7000j154,2024-01-18T19:07:10.025Z,"137 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.87,1.85,0.068,65,reviewed,us,us
2022-12-30T21:10:36.293Z,1.0694,96.9432,10,4.2,mb,16,205,0.674,0.64,us,us7000j3pg,2023-03-07T19:00:10.040Z,"164 km SW of Singkil, Indonesia",earthquake,4.51,1.947,0.264,4,reviewed,us,us
2022-12-30T21:08:26.514Z,51.6138,178.7595,74.791,3.1,ml,19,210,0.339,0.32,us,us7000j50n,2023-03-07T19:00:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.5,5.139,0.105,12,reviewed,us,us
2022-12-30T20:16:24.949Z,18.7532,145.283,248.806,4,mb,22,154,5.15,0.84,us,us7000j3pc,2023-03-07T19:00:10.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.68,11.413,0.172,12,reviewed,us,us
2022-12-30T19:40:28.897Z,51.4896,178.6419,67.383,3,ml,20,190,0.428,0.58,us,us7000j50t,2023-03-07T19:00:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.19,16.278,0.097,14,reviewed,us,us
2022-12-30T17:47:13.781Z,51.6645,178.7253,70.468,2.9,ml,20,206,0.307,0.33,us,us7000j50s,2023-03-07T19:00:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.43,5.628,0.105,12,reviewed,us,us
2022-12-30T17:06:47.090Z,51.7574,178.6153,99.462,3.1,ml,18,210,0.177,0.36,us,us7000j50q,2023-03-07T19:00:13.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.44,5.153,0.105,12,reviewed,us,us
2022-12-30T16:44:48.356Z,27.0439,141.2072,14.666,4.5,mb,24,185,0.867,1.15,us,us7000j3p9,2023-03-07T19:00:10.040Z,"Bonin Islands, Japan region",earthquake,10.96,7.622,0.145,14,reviewed,us,us
2022-12-30T14:10:06.152Z,36.1139,139.8576,56.826,4.4,mb,34,136,1.398,0.35,us,us7000j12e,2023-03-07T19:00:00.040Z,"5 km ENE of Sakai, Japan",earthquake,6.33,7.978,0.13,17,reviewed,us,us
2022-12-30T12:10:45.211Z,-7.9548,128.8795,35,5,mb,62,56,2.396,0.54,us,us7000j11x,2023-03-07T18:59:59.040Z,"216 km ENE of Lospalos, Timor Leste",earthquake,3.41,1.898,0.067,71,reviewed,us,us
2022-12-30T11:44:05.103Z,22.1303,143.5299,139.615,4.2,mb,31,143,5.093,0.64,us,us7000j3p2,2023-03-07T19:00:10.040Z,"Volcano Islands, Japan region",earthquake,11.94,8.969,0.118,20,reviewed,us,us
2022-12-30T11:29:19.345Z,0.9992,124.4147,215.053,4,mb,16,68,2.609,0.49,us,us7000j3p1,2023-03-07T19:00:10.040Z,"55 km SW of Tomohon, Indonesia",earthquake,9.57,10.245,0.164,10,reviewed,us,us
2022-12-30T11:00:19.549Z,29.2691,130.3861,38.774,4,mb,20,126,2.23,0.68,us,us7000j3p0,2023-03-07T19:00:10.040Z,"107 km S of Yudomari, Japan",earthquake,5.73,11.455,0.196,7,reviewed,us,us
2022-12-30T08:13:20.446Z,21.917,94.4673,99.728,4.2,mb,20,165,2.64,0.33,us,us7000j118,2023-03-07T18:59:59.040Z,"72 km WSW of Monywa, Myanmar",earthquake,15.92,13.518,0.176,9,reviewed,us,us
2022-12-30T06:47:45.290Z,-0.1964,97.2636,16.955,4.6,mb,42,190,1.523,0.81,us,us7000j10t,2023-03-07T18:59:59.040Z,"272 km SW of Sibolga, Indonesia",earthquake,9.02,5.639,0.114,26,reviewed,us,us
2022-12-30T06:27:34.018Z,50.5818,153.4522,220.634,4.1,mb,32,170,3.652,0.53,us,us7000j3ny,2023-03-07T19:00:10.040Z,"189 km W of Severo-Kuril’sk, Russia",earthquake,15.53,10.833,0.117,20,reviewed,us,us
2022-12-30T05:19:44.350Z,0.8108,99.7314,152.994,4.2,mb,20,92,1.394,0.65,us,us7000j3nv,2023-03-07T19:00:10.040Z,"81 km SE of Padangsidempuan, Indonesia",earthquake,7.61,8.151,0.176,9,reviewed,us,us
2022-12-30T04:33:52.652Z,-7.0561,102.806,10,5,mb,49,48,4.537,0.6,us,us7000j0zy,2023-03-07T18:59:59.040Z,"southwest of Sumatra, Indonesia",earthquake,7.32,1.595,0.097,38,reviewed,us,us
2022-12-30T04:16:55.929Z,-0.2207,97.3016,10,5,mb,69,71,1.539,0.67,us,us7000j0zu,2023-03-07T18:59:59.040Z,"272 km SW of Sibolga, Indonesia",earthquake,7.92,1.808,0.07,67,reviewed,us,us
2022-12-30T03:53:25.133Z,3.7425,97.7725,10,4.7,mb,14,126,1.69,0.81,us,us7000j3ns,2024-01-18T19:07:05.421Z,"64 km WSW of Pangkalan Brandan, Indonesia",earthquake,6.02,1.906,0.276,6,reviewed,us,us
2022-12-30T01:45:16.195Z,36.6977,71.4086,181.299,4.2,mb,56,69,2.731,0.98,us,us7000j0ze,2024-01-18T19:07:02.172Z,"11 km W of Ashk?sham, Afghanistan",earthquake,7.59,7.207,0.099,28,reviewed,us,us
2022-12-29T23:26:47.453Z,-0.2127,97.3082,10,5.3,mb,165,40,1.53,0.57,us,us7000j0y6,2023-03-07T18:59:58.040Z,"271 km SW of Sibolga, Indonesia",earthquake,3.61,1.779,0.051,129,reviewed,us,us
2022-12-29T22:48:13.804Z,14.6756,144.3595,10.981,4.3,mb,18,128,1.187,0.8,us,us7000j3ma,2023-03-07T19:00:09.040Z,"138 km NNW of Dededo Village, Guam",earthquake,8.51,4.393,0.237,5,reviewed,us,us
2022-12-29T16:52:35.854Z,2.0797,127.1383,104.677,4.9,mb,123,80,1.319,0.9,us,us7000j0va,2023-03-07T18:59:58.040Z,"104 km WNW of Tobelo, Indonesia",earthquake,6.89,5.172,0.055,114,reviewed,us,us
2022-12-29T15:57:04.230Z,6.2459,126.3208,126.906,4.6,mb,24,121,1.101,0.9,us,us7000j3m5,2023-03-07T19:00:09.040Z,"20 km SE of Pondaguitan, Philippines",earthquake,9.05,7.585,0.164,11,reviewed,us,us
2022-12-29T13:35:53.704Z,-3.0102,127.7636,49.136,4.5,mb,24,63,3.778,0.88,us,us7000j0ub,2023-03-07T18:59:58.040Z,"89 km NNW of Ambon, Indonesia",earthquake,7.79,8.93,0.157,13,reviewed,us,us
2022-12-29T13:13:36.794Z,6.2316,126.1831,140.887,5.2,mww,115,76,1.026,0.69,us,us7000j0u9,2023-03-07T18:59:57.040Z,"14 km S of Pondaguitan, Philippines",earthquake,6.39,5.246,0.071,19,reviewed,us,us
2022-12-29T11:22:54.356Z,11.6895,140.9697,10,4.6,mb,38,110,4.248,0.54,us,us7000j0tq,2023-03-07T18:59:57.040Z,"218 km NNE of Fais, Micronesia",earthquake,11.9,1.898,0.111,24,reviewed,us,us
2022-12-29T08:07:52.147Z,-7.1715,122.4614,10.067,4.5,mb,34,106,1.472,0.65,us,us7000j0sv,2023-03-07T18:59:57.040Z,"162 km N of Maumere, Indonesia",earthquake,6.62,2.796,0.135,18,reviewed,us,us
2022-12-29T07:07:57.101Z,20.4783,144.4787,10.599,4.2,mb,16,115,6.861,0.54,us,us7000j3lz,2023-03-07T19:00:09.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.69,5.164,0.167,15,reviewed,us,us
2022-12-29T04:43:15.986Z,14.022,145.5894,65.332,3.9,mb,36,187,0.822,0.34,us,us7000j3lu,2023-03-07T19:00:09.040Z,"92 km NE of Yigo Village, Guam",earthquake,13.31,15.163,0.117,19,reviewed,us,us
2022-12-29T01:46:07.336Z,13.2126,143.917,94.18,4.2,mb,27,101,0.999,0.57,us,us7000j3lq,2023-03-07T19:00:09.040Z,"Guam region",earthquake,12.2,3.714,0.132,16,reviewed,us,us
2022-12-29T01:16:46.316Z,29.2893,130.4675,35,4.4,mb,35,121,2.213,0.48,us,us7000j3lp,2023-03-07T19:00:09.040Z,"104 km S of Yudomari, Japan",earthquake,5.79,1.77,0.162,11,reviewed,us,us
2022-12-29T00:48:56.583Z,29.216,130.5579,35,4.5,mb,32,122,2.288,0.66,us,us7000j3lm,2023-03-07T19:00:09.040Z,"112 km S of Koshima, Japan",earthquake,7.65,1.941,0.131,17,reviewed,us,us
2022-12-29T00:36:03.050Z,29.208,130.6175,30.539,5.1,mb,202,83,2.298,0.65,us,us7000j0r5,2023-03-07T18:59:56.040Z,"Ryukyu Islands, Japan",earthquake,6.16,3.734,0.045,162,reviewed,us,us
2022-12-28T22:50:11.288Z,36.5728,70.9592,202.082,4,mb,37,71,0.632,0.68,us,us7000j0q7,2023-03-07T18:59:56.040Z,"34 km SSE of Jurm, Afghanistan",earthquake,4.04,5.481,0.134,15,reviewed,us,us
2022-12-28T22:26:15.077Z,44.1862,140.7171,10.105,4.3,mb,43,72,1.352,0.46,us,us7000j0q5,2023-03-07T18:59:56.040Z,"79 km WNW of Rumoi, Japan",earthquake,5.94,4.119,0.116,21,reviewed,us,us
2022-12-28T20:13:23.513Z,-4.9819,153.4798,58.011,4.6,mb,33,50,1.529,0.77,us,us7000j3fu,2023-03-07T19:00:08.040Z,"151 km ESE of Kokopo, Papua New Guinea",earthquake,8.95,6.7,0.125,19,reviewed,us,us
2022-12-28T19:32:15.819Z,-6.2054,142.4142,10,4.5,mb,42,98,4.043,0.78,us,us7000j3ft,2023-03-07T19:00:08.040Z,"71 km SW of Tari, Papua New Guinea",earthquake,9.59,1.89,0.105,27,reviewed,us,us
2022-12-28T19:17:49.986Z,41.8759,79.6046,10,4.4,mb,51,71,1.091,0.81,us,us7000j0nu,2023-03-07T18:59:56.040Z,"95 km NW of Aksu, China",earthquake,5.34,1.871,0.106,26,reviewed,us,us
2022-12-28T19:05:38.174Z,-4.6412,153.2767,68.195,4.6,mb,30,72,1.196,0.42,us,us7000j3fs,2023-03-07T19:00:08.040Z,"116 km ESE of Kokopo, Papua New Guinea",earthquake,7.78,5.148,0.114,23,reviewed,us,us
2022-12-28T17:16:35.756Z,41.7998,79.5619,10,5.1,mwr,121,33,1.112,0.65,us,us7000j0ne,2023-03-07T18:59:56.040Z,"Kyrgyzstan-Xinjiang border region",earthquake,4.76,1.695,0.068,21,reviewed,us,us
2022-12-28T16:51:24.737Z,27.953,55.786,10,4.5,mb,83,56,3.019,0.49,us,us7000j0nb,2023-03-07T18:59:56.040Z,"97 km NNW of Bandar Abbas, Iran",earthquake,4.52,1.853,0.072,56,reviewed,us,us
2022-12-28T16:47:09.471Z,33.4622,133.9125,30.087,4.3,mwr,108,59,0.27,0.5,us,us7000j0n9,2023-03-07T18:59:56.040Z,"4 km SSE of Aki, Japan",earthquake,5.74,3.11,0.071,19,reviewed,us,us
2022-12-28T16:14:56.966Z,14.6191,39.9519,10,5.1,mww,122,64,4.169,0.44,us,us7000j0n0,2023-03-07T18:59:55.040Z,"64 km NE of ?d?grat, Ethiopia",earthquake,9.3,1.868,0.065,23,reviewed,us,us
2022-12-28T14:35:17.249Z,14.6695,39.8764,10,4.4,mb,47,127,4.255,0.5,us,us7000j0mq,2023-03-07T18:59:55.040Z,"57 km ESE of Adi Keyh, Eritrea",earthquake,7.35,1.924,0.103,27,reviewed,us,us
2022-12-28T14:02:25.916Z,14.6133,39.9196,10,4.4,mb,36,99,4.186,0.31,us,us7000j0mg,2023-03-07T18:59:55.040Z,"61 km NE of ?d?grat, Ethiopia",earthquake,11.06,1.905,0.123,19,reviewed,us,us
2022-12-28T13:52:48.200Z,-3.3418,146.4344,10,4.5,mb,23,86,5.779,0.3,us,us7000j3fk,2023-03-07T19:00:08.040Z,"Bismarck Sea",earthquake,11.96,1.911,0.164,13,reviewed,us,us
2022-12-28T13:38:06.515Z,-5.2877,151.9527,78.784,4,mb,21,113,1.11,0.49,us,us7000j3fj,2023-03-07T19:00:08.040Z,"110 km SSW of Kokopo, Papua New Guinea",earthquake,6.78,7.623,0.156,12,reviewed,us,us
2022-12-28T13:19:19.698Z,40.1689,83.2474,10,4.5,mb,52,134,4.229,0.41,us,us7000j0m9,2023-03-07T18:59:55.040Z,"173 km ESE of Aral, China",earthquake,9.94,1.851,0.102,29,reviewed,us,us
2022-12-28T11:46:07.651Z,-3.334,146.134,10,4.3,mb,20,144,6.117,0.52,us,us7000j3fe,2023-03-07T19:00:08.040Z,"191 km SW of Lorengau, Papua New Guinea",earthquake,15,1.906,0.143,14,reviewed,us,us
2022-12-28T07:45:13.227Z,41.197,34.1385,12.346,4.1,mb,33,45,0.35,0.9,us,us7000j0l0,2023-03-07T18:59:55.040Z,"21 km NNE of Tosya, Turkey",earthquake,4.33,4.96,0.214,6,reviewed,us,us
2022-12-28T07:44:49.736Z,44.3818,148.6289,35,5.2,mww,108,83,4.345,0.63,us,us7000j0l1,2023-03-07T18:59:55.040Z,"111 km SSE of Kuril’sk, Russia",earthquake,7.98,1.779,0.08,15,reviewed,us,us
2022-12-28T07:17:14.952Z,20.7815,144.6967,147.523,4.6,mb,74,76,6.692,0.74,us,us7000j0kx,2024-01-18T19:06:39.449Z,"Maug Islands region, Northern Mariana Islands",earthquake,4.91,6.712,0.06,81,reviewed,us,us
2022-12-28T05:18:30.580Z,-9.9204,159.965,11.911,4.6,mb,34,77,0.479,1.13,us,us7000j3f4,2024-01-18T19:06:37.865Z,"36 km SE of Malango, Solomon Islands",earthquake,4.96,4.5,0.112,24,reviewed,us,us
2022-12-28T04:32:42.749Z,-2.8484,138.9257,35,4,mb,11,188,6.669,0.6,us,us7000j3fc,2023-03-07T19:00:08.040Z,"191 km W of Abepura, Indonesia",earthquake,14.71,1.825,0.212,6,reviewed,us,us
2022-12-28T04:18:04.774Z,23.2161,94.14,51.119,4.5,mb,57,110,2.364,0.73,us,us7000j0kh,2024-01-18T19:06:34.655Z,"54 km SSW of Mawlaik, Myanmar",earthquake,9.15,6.398,0.093,34,reviewed,us,us
2022-12-28T03:49:55.306Z,-3.3841,130.8043,10,5,mb,90,61,1.515,0.67,us,us7000j0kg,2023-03-07T18:59:54.040Z,"209 km E of Amahai, Indonesia",earthquake,7.1,1.814,0.069,66,reviewed,us,us
