time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-30T23:24:05.260Z,39.4604,72.9721,21.53,4.6,mb,,58,1.764,0.88,us,us1000byd0,2018-03-17T01:54:40.040Z,"61 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.1,3.8,0.071,59,reviewed,us,us
2017-12-30T22:14:31.430Z,29.5621,141.1308,49.59,4.4,mb,,131,2.627,1.26,us,us2000cj03,2018-03-17T01:54:39.040Z,"Izu Islands, Japan region",earthquake,9,8.9,0.12,20,reviewed,us,us
2017-12-30T21:32:38.360Z,18.558,145.76,166.6,3.8,mb,,172,3.298,0.27,us,us2000cizy,2018-03-17T01:54:39.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.4,12.8,0.208,6,reviewed,us,us
2017-12-30T21:24:55.190Z,51.5235,176.338,37.53,3.9,mb,,192,1.416,0.79,us,us1000c1bx,2023-08-10T20:53:17.935Z,"260 km SE of Attu Station, Alaska",earthquake,8.1,11.1,0.118,19,reviewed,us,us
2017-12-30T21:06:15.800Z,21.5035,143.0546,330.3,4.2,mb,,99,5.623,0.62,us,us2000cizx,2018-03-17T01:54:39.040Z,"Mariana Islands region",earthquake,11.1,5.8,0.067,62,reviewed,us,us
2017-12-30T20:58:01.160Z,14.1033,145.4996,110.36,4.4,mb,,90,0.798,0.47,us,us2000cj08,2018-03-17T01:54:39.040Z,"91 km NE of Yigo Village, Guam",earthquake,5.3,8.2,0.19,8,reviewed,us,us
2017-12-30T20:53:24.700Z,29.4481,51.9793,10,4.9,mb,,52,7.745,0.63,us,us1000byan,2022-08-07T22:43:07.827Z,"36 km ESE of K?zer?n, Iran",earthquake,6.2,1.7,0.052,116,reviewed,us,us
2017-12-30T17:00:52.390Z,10.1101,140.1708,19.48,4.7,mb,,89,5.753,1.11,us,us1000by8k,2018-03-17T01:54:39.040Z,"53 km NW of Fais, Micronesia",earthquake,7.5,5.2,0.061,82,reviewed,us,us
2017-12-30T14:34:41.930Z,43.1775,145.1986,104.07,4.5,mb,,145,1.903,0.73,us,us1000by65,2018-03-17T01:54:39.040Z,"34 km WSW of Nemuro, Japan",earthquake,5.5,8.3,0.056,93,reviewed,us,us
2017-12-30T13:30:12.800Z,27.1284,53.3594,10,4,mb,,184,6.147,1.11,us,us1000by5n,2018-03-17T01:54:39.040Z,"66 km SE of Mohr, Iran",earthquake,8.6,1.9,0.108,23,reviewed,us,us
2017-12-30T07:48:19.010Z,31.7046,48.6911,10,4.2,mb,,126,4.213,0.68,us,us2000cizm,2018-03-17T01:54:39.040Z,"39 km NNW of sedeyen-e Yek, Iran",earthquake,6.5,1.9,0.124,18,reviewed,us,us
2017-12-30T07:33:45.890Z,31.8455,48.5581,10,4.3,mb,,164,4.033,0.93,us,us2000cizr,2018-03-17T01:54:39.040Z,"35 km SW of Sh?shtar, Iran",earthquake,10.3,1.9,0.111,23,reviewed,us,us
2017-12-30T07:08:40.410Z,10.0405,140.0865,10,4.5,mb,,122,5.861,0.45,us,us1000by1i,2018-03-17T01:54:39.040Z,"56 km WNW of Fais, Micronesia",earthquake,12.7,1.9,0.096,32,reviewed,us,us
