time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-12-30T23:38:48.880Z,-4.489,127.54,33,4.1,mb,,,,1.46,us,usp0007v78,2014-11-07T01:01:50.974Z,"113 km SW of Ambon, Indonesia",earthquake,,,,3,reviewed,us,us
1996-12-30T23:14:09.270Z,17.274,146.15,110.8,4.7,mb,,,,1,us,usp0007v75,2014-11-07T01:01:50.964Z,"232 km N of Saipan, Northern Mariana Islands",earthquake,,,,8,reviewed,us,us
1996-12-30T23:06:40.040Z,28.724,130.191,33,3.8,mb,,,,1.27,us,usp0007v74,2014-11-07T01:01:50.962Z,"79 km ENE of Naze, Japan",earthquake,,,,2,reviewed,us,us
1996-12-30T21:45:40.850Z,21.597,143.155,323.1,3.9,mb,,,,0.98,us,usp0007v72,2014-11-07T01:01:50.957Z,"Mariana Islands region",earthquake,,12.1,,4,reviewed,us,us
1996-12-30T21:27:01.030Z,-3.628,135.913,33,4.5,mb,,,,1.42,us,usp0007v71,2014-11-07T01:01:50.955Z,"54 km ESE of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1996-12-30T21:22:41.380Z,-4.263,128.2,100,3.5,mb,,,,0.61,us,usp0007v70,2014-11-07T01:01:50.954Z,"62 km S of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
1996-12-30T19:54:04.130Z,-4.235,128.101,50,4,mb,,,,1.14,us,usp0007v6x,2014-11-07T01:01:50.948Z,"60 km S of Ambon, Indonesia",earthquake,,,,3,reviewed,us,us
1996-12-30T19:41:52.000Z,-3.993,128.105,33,6,mwc,,,,0.89,us,usp0007v6w,2022-04-29T16:39:33.487Z,"33 km SSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-12-30T15:16:29.590Z,27.239,86.505,33,3.6,mb,,,,1.11,us,usp0007v6t,2014-11-07T01:01:50.914Z,"53 km NNW of Triyuga, Nepal",earthquake,,,,1,reviewed,us,us
1996-12-30T14:43:09.150Z,-7.097,129.097,163.4,4.4,mb,,,,1.41,us,usp0007v6s,2014-11-07T01:01:50.910Z,"280 km NE of Lospalos, Timor Leste",earthquake,,14.4,,3,reviewed,us,us
1996-12-30T13:57:15.110Z,-6.715,71.984,10,4.7,mb,,,,0.93,us,usp0007v6q,2014-11-07T01:01:50.904Z,"Chagos Archipelago region",earthquake,,,,3,reviewed,us,us
1996-12-30T12:52:30.720Z,6.692,124.905,33,,,,,,0.98,us,usp0007v6n,2014-11-07T01:01:50.902Z,"3 km W of Columbio, Philippines",earthquake,,,,,reviewed,us,us
1996-12-30T11:08:18.920Z,27.435,86.638,33,5,mb,,,,1.08,us,usp0007v6h,2022-04-29T16:39:22.326Z,"41 km S of Namche Bazar, Nepal",earthquake,,,,56,reviewed,us,us
1996-12-30T10:19:01.980Z,44.437,149.885,33,3.7,mb,,,,1.26,us,usp0007v6g,2014-11-07T01:01:50.881Z,"181 km ESE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1996-12-30T10:01:29.520Z,36.172,139.868,85.7,3.7,mb,,,,1.14,us,usp0007v6f,2014-11-07T01:01:50.879Z,"10 km NE of Sakai, Japan",earthquake,,12.4,,1,reviewed,us,us
1996-12-30T06:35:53.040Z,12.568,141.696,28.3,3.4,mb,,,,0.44,us,usp0007v6a,2014-11-07T01:01:50.869Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
1996-12-30T04:39:13.740Z,13.299,125.589,38.3,4.6,mb,,,,1.21,us,usp0007v67,2014-11-07T01:01:50.864Z,"91 km NE of Cabodiongan, Philippines",earthquake,,,,4,reviewed,us,us
1996-12-30T03:36:26.610Z,30.685,131.379,33,,,,,,0.47,us,usp0007v66,2014-11-07T01:01:50.863Z,"36 km E of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1996-12-29T23:10:20.350Z,48.875,156.002,51.2,4,mb,,,,1.38,us,usp0007v5z,2014-11-07T01:01:50.785Z,"200 km S of Severo-Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1996-12-29T21:55:18.600Z,20.031,143.928,33,4.2,mb,,,,0.24,us,usp0007v5y,2014-11-07T01:01:50.783Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
1996-12-29T21:52:08.930Z,11.642,93.523,33,4.5,mb,,,,0.51,us,usp0007v5x,2014-11-07T01:01:50.781Z,"84 km E of Port Blair, India",earthquake,,,,4,reviewed,us,us
1996-12-29T21:51:32.730Z,29.528,81.671,33,4,mb,,,,1.08,us,usp0007v5w,2014-11-07T01:01:50.779Z,"57 km WNW of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
1996-12-29T20:03:22.010Z,49.159,148.01,250,,,,,,1.2,us,usp0007v5t,2014-11-07T01:01:50.769Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,us
1996-12-29T19:08:11.030Z,55.092,162.139,33,4,mb,,,,1.32,us,usp0007v5r,2014-11-07T01:01:50.766Z,"128 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,2,reviewed,us,us
1996-12-29T18:41:06.630Z,33.556,141.489,33,,,,,,0.71,us,usp0007v5k,2014-11-07T01:01:50.756Z,"206 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1996-12-29T18:03:45.840Z,40.324,63.277,33,3.4,mb,,,,0.94,us,usp0007v5j,2014-11-07T01:01:50.754Z,"26 km NW of Gazli, Uzbekistan",earthquake,,,,1,reviewed,us,us
1996-12-29T14:26:30.040Z,36.519,71.284,250,3.9,mb,,,,0.89,us,usp0007v5f,2014-11-07T01:01:50.749Z,"28 km SW of Ashk?sham, Afghanistan",earthquake,,,,5,reviewed,us,us
1996-12-29T14:13:59.140Z,36.861,136.556,200,,,,,,0.61,us,usp0007v5e,2014-11-07T01:01:50.748Z,"20 km W of Hakui, Japan",earthquake,,,,,reviewed,us,us
1996-12-29T13:22:15.860Z,43.894,153.055,33,3.7,mb,,,,1.54,us,usp0007v5d,2014-11-07T01:01:50.746Z,"North Pacific Ocean",earthquake,,,,1,reviewed,us,us
1996-12-29T11:28:48.930Z,-6.396,145.692,100,4.5,mb,,,,1.31,us,usp0007v5a,2014-11-07T01:01:50.740Z,"22 km WSW of Kainantu, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1996-12-29T10:57:19.140Z,34.758,70.762,50,4.3,mb,,,,1.36,us,usp0007v58,2014-11-07T01:01:50.737Z,"37 km WSW of Asad?b?d, Afghanistan",earthquake,,,,2,reviewed,us,us
1996-12-29T10:16:23.740Z,37.135,71.727,138.7,,,,,,0.6,us,usp0007v55,2014-11-07T01:01:50.719Z,"42 km SSE of Khorugh, Tajikistan",earthquake,,19.6,,,reviewed,us,us
1996-12-29T09:33:00.190Z,12.684,125.125,33,4.8,mb,,,,0.82,us,usp0007v54,2014-11-07T01:01:50.715Z,"8 km ENE of Cabodiongan, Philippines",earthquake,,,,6,reviewed,us,us
1996-12-29T05:59:03.670Z,34.647,138.505,33,,,,,,1.17,us,usp0007v4z,2014-11-07T01:01:50.690Z,"26 km E of ?yama, Japan",earthquake,,,,,reviewed,us,us
1996-12-29T03:43:28.370Z,-6.884,131.066,31.4,5.8,mwc,,,,0.89,us,usp0007v4x,2022-04-29T16:39:16.100Z,"232 km SW of Tual, Indonesia",earthquake,,2.4,,,reviewed,us,hrv
1996-12-29T01:57:11.150Z,37.208,72.534,250,,,,,,0.71,us,usp0007v4t,2014-11-07T01:01:50.652Z,"34 km NE of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,us
1996-12-29T00:39:10.750Z,44.067,147.596,61.1,4.7,mb,,,,1,us,usp0007v4r,2014-11-07T01:01:50.643Z,"76 km ENE of Shikotan, Russia",earthquake,,10.6,,38,reviewed,us,us
1996-12-29T00:05:29.290Z,-6.355,128.282,300,4.5,mb,,,,1.22,us,usp0007v4q,2014-11-07T01:01:50.641Z,"278 km NNE of Lospalos, Timor Leste",earthquake,,,,4,reviewed,us,us
1996-12-28T21:08:05.750Z,24.112,122.418,33,4.4,mb,,,,0.91,us,usp0007v4j,2014-11-07T01:01:50.621Z,"70 km WSW of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1996-12-28T19:06:04.080Z,-6.583,146.518,110.3,,,,,,0.9,us,usp0007v4g,2014-11-07T01:01:50.615Z,"55 km WNW of Lae, Papua New Guinea",earthquake,,12.1,,,reviewed,us,us
1996-12-28T18:49:09.790Z,18.99,145.432,236.5,4.2,mb,,,,1.05,us,usp0007v4f,2014-11-07T01:01:50.610Z,"Pagan region, Northern Mariana Islands",earthquake,,,,10,reviewed,us,us
1996-12-28T18:00:46.260Z,-0.149,125.025,75.3,4.5,mb,,,,1.04,us,usp0007v4c,2014-11-07T01:01:50.588Z,"161 km S of Tondano, Indonesia",earthquake,,12.1,,7,reviewed,us,us
1996-12-28T17:50:15.010Z,12.442,47.887,10,4.1,mb,,,,1.15,us,usp0007v4b,2014-11-07T01:01:50.586Z,"145 km NNW of Las Khorey, Somalia",earthquake,,,,2,reviewed,us,us
1996-12-28T17:44:32.830Z,-6.459,154.889,33,4.1,mb,,,,0.93,us,usp0007v4a,2014-11-07T01:01:50.584Z,"67 km WSW of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1996-12-28T17:32:54.770Z,-8.456,157.5,33,,,,,,1.28,us,usp0007v47,2014-11-07T01:01:50.580Z,"82 km ESE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1996-12-28T14:32:05.320Z,33.269,141.132,33,4.5,mb,,,,0.65,us,usp0007v44,2014-11-07T01:01:50.572Z,"221 km SSE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
1996-12-28T11:20:40.760Z,14.976,120.053,33,4.6,mb,,,,1.3,us,usp0007v3y,2014-11-07T01:01:50.554Z,"3 km W of Beddeng, Philippines",earthquake,,,,5,reviewed,us,us
1996-12-28T07:40:34.060Z,42.949,78.081,33,4.7,mb,,,,0.88,us,usp0007v3v,2014-11-07T01:01:50.544Z,"33 km NW of Tyup, Kyrgyzstan",earthquake,,,,18,reviewed,us,us
1996-12-28T06:45:16.660Z,-1.109,100.493,119.5,4.3,mb,,,,0.86,us,usp0007v3s,2014-11-07T01:01:50.519Z,"23 km SE of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
1996-12-28T06:05:12.130Z,55.257,162.486,33,4.2,mb,,,,0.88,us,usp0007v3q,2014-11-07T01:01:50.487Z,"108 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,3,reviewed,us,us
1996-12-28T03:55:00.370Z,46.255,150.8,33,4.5,mb,,,,1.23,us,usp0007v3p,2014-11-07T01:01:50.484Z,"254 km ENE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1996-12-28T00:30:03.390Z,2.38,124.021,300,4.8,mb,,,,1.02,us,usp0007v3j,2014-11-07T01:01:50.477Z,"135 km NW of Manado, Indonesia",earthquake,,,,1,reviewed,us,us
1996-12-27T23:47:02.570Z,27.556,125.08,33,,,,,,0.42,us,usp0007v3f,2014-11-07T01:01:50.472Z,"298 km WNW of Naha, Japan",earthquake,,,,,reviewed,us,us
1996-12-27T23:01:15.190Z,39.383,70.113,33,,,,,,1.58,us,usp0007v3c,2014-11-07T01:01:50.462Z,"41 km N of Novobod, Tajikistan",earthquake,,,,,reviewed,us,us
1996-12-27T19:38:30.390Z,43.768,143.353,150,4.1,mb,,,,0.97,us,usp0007v34,2014-11-07T01:01:50.426Z,"43 km W of Kitami, Japan",earthquake,,,,1,reviewed,us,us
1996-12-27T19:12:55.220Z,-2.225,138.963,33,5,mb,,,,1.01,us,usp0007v33,2014-11-07T01:01:50.421Z,"190 km WNW of Abepura, Indonesia",earthquake,,,,23,reviewed,us,us
1996-12-27T19:04:24.080Z,43.5,147.16,79,,,,,,1.06,us,usp0007v32,2014-11-07T01:01:50.418Z,"48 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1996-12-27T16:55:03.900Z,-3.557,131.374,10,4.7,mb,,,,1.16,us,usp0007v30,2014-11-07T01:01:50.413Z,"273 km E of Amahai, Indonesia",earthquake,,,,11,reviewed,us,us
1996-12-27T14:36:26.820Z,1.385,124.369,266.8,4.5,mb,,,,1.03,us,usp0007v2u,2014-11-07T01:01:50.398Z,"48 km W of Tomohon, Indonesia",earthquake,,21.9,,9,reviewed,us,us
1996-12-27T12:40:14.370Z,26.183,125.903,92.1,,,,,,0.28,us,usp0007v2t,2014-11-07T01:01:50.397Z,"164 km NNE of Hirara, Japan",earthquake,,21.4,,,reviewed,us,us
1996-12-27T12:12:27.500Z,51.74,176.675,33,3.5,mb,,,,0.59,us,usp0007v2r,2014-11-07T01:01:50.390Z,"267 km ESE of Attu Station, Alaska",earthquake,,,,1,reviewed,us,us
1996-12-27T11:31:32.770Z,-1.782,138.828,33,4.1,mb,,,,0.92,us,usp0007v2q,2014-11-07T01:01:50.388Z,"219 km WNW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1996-12-27T11:19:48.310Z,-2.184,138.956,33,5.5,mwc,,,,0.86,us,usp0007v2p,2022-04-29T16:39:14.813Z,"191 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-12-27T11:18:32.430Z,-2.32,138.633,33,4.4,mb,,,,1.34,us,usp0007v2n,2014-11-07T01:01:50.373Z,"224 km W of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
1996-12-27T11:05:59.040Z,-6.622,147.799,33,3.9,mb,,,,1.04,us,usp0007v2m,2014-11-07T01:01:50.371Z,"8 km SW of Finschhafen, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1996-12-27T08:50:39.730Z,42.2,84.016,33,4.3,mb,,,,1.11,us,usp0007v2j,2014-11-07T01:01:50.368Z,"104 km ENE of Kuqa, China",earthquake,,,,7,reviewed,us,us
1996-12-27T08:22:33.110Z,36.392,140.767,58.1,,,,,,0.73,us,usp0007v2h,2014-11-07T01:01:50.366Z,"18 km ENE of ?arai, Japan",earthquake,,9.1,,,reviewed,us,us
1996-12-27T07:38:31.300Z,36.542,139.366,10,,,,,,0.95,us,usp0007v2f,2014-11-07T01:01:50.363Z,"14 km NNE of ?mamach?-?mama, Japan",earthquake,,,,,reviewed,us,us
1996-12-27T07:36:29.290Z,-3.24,139.78,33,4.4,mb,,,,1.3,us,usp0007v2e,2014-11-07T01:01:50.362Z,"118 km SW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1996-12-27T07:30:06.920Z,-2.38,139.178,33,4,mb,,,,1.02,us,usp0007v2d,2014-11-07T01:01:50.360Z,"163 km W of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
1996-12-27T05:57:18.340Z,-5.645,149.189,33,4.1,mb,,,,1.13,us,usp0007v25,2014-11-07T01:01:50.336Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1996-12-27T03:39:52.380Z,-2.256,139.046,33,4.1,mb,,,,1.67,us,usp0007v1y,2014-11-07T01:01:50.321Z,"180 km WNW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
1996-12-27T02:19:45.150Z,-2.105,139.145,33,4.1,mb,,,,1.46,us,usp0007v1v,2014-11-07T01:01:50.295Z,"174 km WNW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
1996-12-27T02:11:27.980Z,-2.097,139.103,33,,,,,,0.83,us,usp0007v1t,2014-11-07T01:01:50.293Z,"178 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1996-12-27T02:09:58.170Z,-2.493,139.198,33,,,,,,0.94,us,usp0007v1s,2014-11-07T01:01:50.291Z,"159 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1996-12-27T02:06:53.820Z,-2.163,139.033,33,4.4,mb,,,,1.32,us,usp0007v1r,2014-11-07T01:01:50.289Z,"184 km WNW of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
