time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-30T23:03:00.251Z,5.1231,125.2581,54.13,4.6,mb,,108,1.96,0.45,us,us6000d4fn,2021-03-06T23:20:48.040Z,"38 km SW of Sarangani, Philippines",earthquake,5.3,9.1,0.133,17,reviewed,us,us
2020-12-30T21:27:32.633Z,7.6359,126.9172,53.27,4.6,mb,,116,1.441,0.8,us,us6000d4f2,2021-03-06T23:20:47.040Z,"40 km E of Baganga, Philippines",earthquake,8.9,7.7,0.091,36,reviewed,us,us
2020-12-30T20:29:33.321Z,-6.6907,127.4441,393.38,4.5,mb,,56,4.033,1.13,us,us6000d6sa,2021-03-06T23:20:46.040Z,"208 km NNE of Lospalos, Timor Leste",earthquake,7.3,8.8,0.243,5,reviewed,us,us
2020-12-30T19:36:05.266Z,-6.8738,147.6965,68.44,4.5,mb,,45,2.57,0.98,us,us6000d4dt,2021-03-06T23:20:46.040Z,"38 km SSW of Finschhafen, Papua New Guinea",earthquake,8.1,6.4,0.102,28,reviewed,us,us
2020-12-30T19:10:20.656Z,-2.3988,127.4859,16.42,4.8,mb,,41,3.151,1.05,us,us6000d4dn,2021-03-06T23:20:45.040Z,"163 km NNW of Ambon, Indonesia",earthquake,6.2,4,0.094,41,reviewed,us,us
2020-12-30T14:24:24.089Z,14.0581,144.5944,191.46,3.9,mb,,105,0.536,0.36,us,us6000d6s0,2021-03-06T23:20:41.040Z,"65 km NNW of Dededo Village, Guam",earthquake,11.8,7.9,0.162,13,reviewed,us,us
2020-12-30T13:40:12.861Z,37.7069,26.4086,10,4.4,mb,,43,1.867,0.53,us,us6000d4bx,2021-03-06T23:20:40.040Z,"14 km NE of Agios Kirykos, Greece",earthquake,4.8,1.7,0.089,38,reviewed,us,us
2020-12-30T11:03:09.490Z,-6.7969,126.6763,422.97,4.5,mb,,28,3.784,0.5,us,us6000d4bf,2021-03-06T23:20:38.040Z,"187 km N of Baukau, Timor Leste",earthquake,10.1,8.3,0.081,44,reviewed,us,us
2020-12-30T05:33:43.546Z,34.741,72.9466,10,5,mb,,42,1.119,1.18,us,us6000d49f,2021-03-06T23:20:35.040Z,"7 km NNW of Shingli Bala, Pakistan",earthquake,6.4,1.8,0.071,63,reviewed,us,us
2020-12-30T01:21:55.817Z,-6.2398,130.2169,111.77,4.2,mb,,79,2.037,0.81,us,us6000d6rl,2021-03-06T23:20:30.040Z,"288 km WSW of Tual, Indonesia",earthquake,9,11.8,0.214,6,reviewed,us,us
2020-12-30T00:58:06.392Z,4.5266,125.7779,163.75,4.6,mb,,45,2.534,0.89,us,us6000d45x,2021-03-06T23:20:30.040Z,"103 km SSE of Sarangani, Philippines",earthquake,7.7,4.2,0.072,58,reviewed,us,us
2020-12-30T00:35:27.718Z,36.4858,140.6097,43.47,5,mww,,42,1.934,0.91,us,us6000d45q,2021-03-31T17:12:51.241Z,"4 km ENE of Funaishikawa, Japan",earthquake,6.9,4.9,0.098,10,reviewed,us,us
