time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-30T23:55:48.472Z,44.6077,148.9343,35,4.4,mb,48,199,4.573,0.58,us,us6000m0qv,2024-03-02T21:39:34.040Z,"108 km SE of Kuril’sk, Russia",earthquake,12.43,1.979,0.092,34,reviewed,us,us
2023-12-30T22:39:19.128Z,40.0474,142.1067,48.231,4.3,mb,42,164,1.087,0.52,us,us6000m0qf,2024-03-02T21:39:34.040Z,"25 km ESE of Noda, Japan",earthquake,6.57,6.921,0.129,17,reviewed,us,us
2023-12-30T22:19:31.590Z,16.5191,145.4075,311.398,4.2,mb,41,112,1.323,0.51,us,us6000m2rz,2024-03-02T21:39:37.040Z,"149 km NNW of Saipan, Northern Mariana Islands",earthquake,13.11,8.079,0.091,33,reviewed,us,us
2023-12-30T22:16:26.188Z,-6.082,147.1624,80.593,4.8,mb,75,36,3.301,0.6,us,us6000m0qa,2024-03-02T21:39:34.040Z,"73 km NNE of Lae, Papua New Guinea",earthquake,8.35,6.617,0.072,60,reviewed,us,us
2023-12-30T21:51:47.381Z,18.4227,146.5983,55.513,4.1,mb,20,124,3.258,0.33,us,us6000m2ry,2024-03-02T21:39:37.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.9,8.251,0.158,11,reviewed,us,us
2023-12-30T21:06:39.103Z,51.3415,179.1,56.726,3.8,mb,37,204,0.132,0.44,us,us6000m2rx,2024-03-02T21:39:37.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.37,8.3,0.141,13,reviewed,us,us
2023-12-30T19:33:15.501Z,-3.1389,139.5647,48.033,4.3,mb,40,65,1.295,0.55,us,us6000m0p7,2024-03-02T21:39:34.040Z,"133 km WSW of Abepura, Indonesia",earthquake,8.6,6.958,0.108,24,reviewed,us,us
2023-12-30T19:29:41.325Z,8.577,127.1346,10,4.3,mb,36,127,2.149,0.78,us,us6000m2ru,2024-03-02T21:39:37.040Z,"89 km ENE of Barcelona, Philippines",earthquake,5.34,1.846,0.111,23,reviewed,us,us
2023-12-30T18:52:06.631Z,-4.9639,153.4635,55.741,4.7,mb,104,68,1.506,0.52,us,us6000m0nx,2024-03-02T21:39:34.040Z,"149 km ESE of Kokopo, Papua New Guinea",earthquake,6.95,5.065,0.059,87,reviewed,us,us
2023-12-30T17:16:23.833Z,-2.9934,139.372,33,6.3,mww,190,15,1.412,0.81,us,us6000m0n6,2024-05-23T16:43:01.175Z,"146 km WSW of Abepura, Indonesia",earthquake,6.56,1.732,0.073,18,reviewed,us,us
2023-12-30T15:16:40.757Z,52.8913,160.9044,32.669,4.2,mb,32,119,1.37,0.9,us,us6000m2rn,2024-03-02T21:39:37.040Z,"154 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.2,5.54,0.124,20,reviewed,us,us
2023-12-30T15:03:01.478Z,-6.4131,154.9575,73.469,5.3,mww,90,20,3.551,0.87,us,us6000m0mh,2024-03-02T21:39:33.040Z,"59 km W of Panguna, Papua New Guinea",earthquake,8.93,5.003,0.08,15,reviewed,us,us
