time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-30T23:36:59.470Z,51.162,160.729,38.8,4.1,mb,28,118.7,,0.72,us,usp000grw3,2014-11-07T01:38:04.770Z,"253 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,,10.8,,5,reviewed,us,us
2008-12-30T20:32:38.020Z,-4.366,101.191,10,5.1,mb,71,103.9,,1.26,us,usp000grvw,2014-11-07T01:38:04.737Z,"134 km WSW of Bengkulu, Indonesia",earthquake,,,,35,reviewed,us,us
2008-12-30T20:05:27.120Z,-4.311,101.254,10,4.5,mb,36,193.6,,0.88,us,usp000grvt,2014-11-07T01:38:04.731Z,"125 km WSW of Bengkulu, Indonesia",earthquake,,,,14,reviewed,us,us
2008-12-30T19:49:52.610Z,-4.297,101.217,20,5.9,mwb,214,27.7,,1.1,us,usp000grvs,2022-05-02T19:58:02.332Z,"128 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2008-12-30T18:26:20.170Z,-6.544,154.891,80.2,4.6,mb,38,68.5,,0.96,us,usp000grvn,2014-11-07T01:38:04.692Z,"70 km WSW of Panguna, Papua New Guinea",earthquake,,12.7,,13,reviewed,us,us
2008-12-30T18:25:33.090Z,-6.713,130.031,10,3.7,mb,11,176.7,,0.47,us,usp000grvm,2014-11-07T01:38:04.690Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2008-12-30T18:01:11.000Z,41.073,143.203,39.6,0,,11,153.4,,1.11,us,usp000grvj,2014-11-07T01:38:04.680Z,"156 km SSE of Shizunai-furukawach?, Japan",earthquake,,11.6,,,reviewed,us,us
2008-12-30T17:28:20.590Z,1.232,97.181,35.3,4.5,mb,42,199.8,,0.99,us,usp000grve,2014-11-07T01:38:04.650Z,"134 km SSW of Singkil, Indonesia",earthquake,,18.9,,22,reviewed,us,us
2008-12-30T17:00:01.260Z,8.366,93.947,110.2,4.4,mb,44,77.6,,0.66,us,usp000grvc,2014-11-07T01:38:04.643Z,"Nicobar Islands, India region",earthquake,,14.6,,11,reviewed,us,us
2008-12-30T15:48:33.080Z,35.398,140.706,40.8,4.6,mwr,119,110,,0.77,us,usp000grva,2014-11-07T01:38:04.540Z,"32 km ENE of ?hara, Japan",earthquake,,,,,reviewed,us,nied
2008-12-30T15:11:00.940Z,31.473,70.321,35,0,,14,217.1,,0.96,us,usp000grv8,2014-11-07T01:38:04.537Z,"52 km SSW of Kulachi, Pakistan",earthquake,,,,,reviewed,us,us
2008-12-30T14:52:17.250Z,42.391,143.882,88.3,4,mb,22,134.4,,0.69,us,usp000grv6,2014-11-07T01:38:04.530Z,"76 km SSW of Kushiro, Japan",earthquake,,5.9,,3,reviewed,us,us
2008-12-30T14:25:13.860Z,37.293,138.471,28.8,3.9,m,19,132.8,,1.05,us,usp000grv4,2014-11-07T01:38:04.525Z,"10 km SW of Kashiwazaki, Japan",earthquake,,10.3,,,reviewed,us,jma
