time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-30T23:41:56.920Z,28.126,99.4321,10,4,mb,,107,4.208,0.98,us,usb000m2pz,2014-02-28T08:44:14.000Z,"42 km NW of Shangri-La, China",earthquake,,1.8,0.157,,reviewed,us,us
2013-12-30T21:08:17.410Z,21.6226,94.0575,76.58,4.6,mb,,78,2.472,0.71,us,usb000m2pu,2014-02-28T08:44:14.000Z,"111 km WNW of Pakokku, Myanmar",earthquake,,7.3,0.103,,reviewed,us,us
2013-12-30T20:31:02.830Z,19.1552,120.1599,10,5,mb,,48,3.744,0.91,us,usc000lubv,2014-02-28T08:44:14.000Z,"87 km NNW of Davila, Philippines",earthquake,,1.8,0.063,,reviewed,us,us
2013-12-30T20:17:59.730Z,19.1308,120.3026,16.49,5.1,mb,,39,3.739,0.82,us,usc000lubf,2014-02-28T08:44:14.000Z,"78 km NNW of Davila, Philippines",earthquake,,3.6,0.054,,reviewed,us,us
2013-12-30T18:20:03.920Z,-0.0012,123.9209,107.95,4.8,mb,,30,1.545,0.88,us,usc000lu7a,2014-02-28T08:44:14.000Z,"112 km ESE of Gorontalo, Indonesia",earthquake,,5.3,0.08,,reviewed,us,us
2013-12-30T17:04:19.530Z,13.096,143.4362,199.55,4.6,mb,,47,1.477,0.76,us,usc000lu5i,2014-02-28T08:44:13.000Z,"134 km W of Umatac Village, Guam",earthquake,,5.9,0.059,,reviewed,us,us
2013-12-30T16:07:48.710Z,-5.4877,147.1609,176.9,4.7,mb,,110,3.891,1.01,us,usb000m2pn,2014-02-28T08:44:13.000Z,"137 km N of Lae, Papua New Guinea",earthquake,,8.6,0.174,,reviewed,us,us
2013-12-30T13:59:27.440Z,46.0504,149.7491,149.34,4.7,mb,,133,4.91,0.69,us,usc000lu44,2014-02-28T08:44:13.000Z,"172 km ENE of Kuril’sk, Russia",earthquake,,7.5,0.063,,reviewed,us,us
2013-12-30T10:16:40.280Z,-2.6863,139.2308,25.69,4.4,mb,,78,1.481,1,us,usb000m2pm,2014-02-28T08:44:13.000Z,"156 km W of Abepura, Indonesia",earthquake,,5.2,0.148,,reviewed,us,us
2013-12-30T09:44:16.670Z,36.1916,141.4436,35.27,4.7,mb,,123,2.633,0.77,us,usc000lu22,2014-02-28T08:44:13.000Z,"74 km NE of Hasaki, Japan",earthquake,,6.8,0.086,,reviewed,us,us
2013-12-30T09:44:13.340Z,24.1788,93.1207,38.13,4.2,mb,,113,1.797,0.41,us,usb000m2pi,2014-02-28T08:44:13.000Z,"27 km NE of Darlawn, India",earthquake,,5.7,0.215,,reviewed,us,us
2013-12-30T09:33:17.680Z,5.4139,125.7255,145.36,4.6,mb,,58,1.651,0.88,us,usc000lu1n,2014-02-28T08:44:13.000Z,"29 km E of Sarangani, Philippines",earthquake,,6.3,0.073,,reviewed,us,us
2013-12-30T08:47:27.930Z,1.4804,126.3394,35,4.2,mb,,139,1.245,0.42,us,usb000m2ph,2014-02-28T08:44:13.000Z,"139 km WNW of Ternate, Indonesia",earthquake,,7.6,0.152,,reviewed,us,us
2013-12-30T08:04:46.520Z,20.5015,146.5723,10,4.2,mb,,144,23.411,0.9,us,usb000m2pj,2014-02-28T08:44:13.000Z,"Mariana Islands region",earthquake,,1.9,0.215,,reviewed,us,us
2013-12-30T07:43:47.830Z,3.7699,95.7951,35.16,4.4,mb,,138,1.849,1.33,us,usc000lu0v,2014-02-28T08:44:13.000Z,"55 km SW of Meulaboh, Indonesia",earthquake,,2,0.126,,reviewed,us,us
2013-12-30T07:22:36.520Z,20.4812,146.8152,10.01,4.5,mb,,87,17.684,1.09,us,usb000m2pe,2014-02-28T08:44:13.000Z,"Mariana Islands region",earthquake,,1.9,0.15,,reviewed,us,us
2013-12-30T06:15:06.530Z,34.2902,134.8971,411.14,4.1,mb,,115,2.047,0.69,us,usb000m2p9,2014-02-28T08:44:13.000Z,"5 km S of Sumoto, Japan",earthquake,,7.4,0.087,,reviewed,us,us
2013-12-30T05:03:40.710Z,-6.3306,154.7863,35,4.5,mb,,94,5.972,1.27,us,usb000m2p7,2014-02-28T08:44:13.000Z,"77 km W of Panguna, Papua New Guinea",earthquake,,2,0.204,,reviewed,us,us
2013-12-29T23:08:53.820Z,-3.1724,129.3031,52.57,4.3,mb,,62,2.952,0.76,us,usc000m0au,2014-02-28T08:44:13.000Z,"46 km ENE of Amahai, Indonesia",earthquake,,9.9,0.188,,reviewed,us,us
2013-12-29T21:05:23.340Z,2.3662,128.332,71,4,mb,,112,1.854,0.54,us,usc000m09z,2014-02-28T08:44:13.000Z,"79 km NNE of Tobelo, Indonesia",earthquake,,11.4,0.259,,reviewed,us,us
2013-12-29T20:05:44.290Z,1.072,127.1703,142.51,4.5,mb,,133,0.357,0.55,us,usc000m09y,2014-02-28T08:44:13.000Z,"39 km NW of Ternate, Indonesia",earthquake,,8.1,0.18,,reviewed,us,us
2013-12-29T19:22:12.050Z,45.6365,26.4553,145,4.3,mb,,21,0.2,0.46,us,usc000ltty,2014-02-28T08:44:13.000Z,"17 km N of Gura Teghii, Romania",earthquake,,4.9,0.533,,reviewed,buc,us
2013-12-29T18:22:19.510Z,-7.2164,129.3253,144.96,4.3,mb,,96,2.099,1.47,us,usc000m0a1,2014-02-28T08:44:13.000Z,"294 km ENE of Lospalos, Timor Leste",earthquake,,13.8,0.178,,reviewed,us,us
