time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-12-30T23:50:16.510Z,39.278,28.682,10.9,3.3,md,,,,0.7,us,usp0005k3e,2014-11-07T00:52:06.587Z,"25 km N of Demirci, Turkey",earthquake,,4.4,,,reviewed,us,isk
1992-12-30T22:59:52.800Z,38.917,142.609,10,,,,,,0.7,us,usp0005k3c,2014-11-07T00:52:06.583Z,"75 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
1992-12-30T22:53:26.120Z,17.126,119.943,33,4.5,mb,,,,1.4,us,usp0005k3b,2014-11-07T00:52:06.582Z,"51 km W of Darapidap, Philippines",earthquake,,,,1,reviewed,us,us
1992-12-30T20:27:59.040Z,39.284,28.697,10,2.9,md,,,,0.4,us,usp0005k38,2014-11-07T00:52:06.565Z,"26 km N of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-30T19:17:20.730Z,-6.17,149.069,64.3,5.2,mb,,,,0.9,us,usp0005k34,2014-11-07T00:52:06.550Z,"53 km W of Kandrian, Papua New Guinea",earthquake,,6.2,,28,reviewed,us,us
1992-12-30T18:42:41.360Z,39.364,28.802,10,2.8,md,,,,0.2,us,usp0005k33,2014-11-07T00:52:06.549Z,"28 km SSE of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-30T18:10:22.770Z,36.558,30.139,5,4,mb,,,,1,us,usp0005k32,2014-11-07T00:52:06.546Z,"20 km N of Turunçova, Turkey",earthquake,,,,5,reviewed,us,us
1992-12-30T17:36:44.850Z,33.162,45.977,33,4,mb,,,,1.3,us,usp0005k31,2014-11-07T00:52:06.545Z,"18 km WNW of Mehr?n, Iran",earthquake,,,,2,reviewed,us,us
1992-12-30T17:23:49.480Z,39.248,28.767,10,3.2,md,,,,0.7,us,usp0005k30,2014-11-07T00:52:06.543Z,"24 km NNE of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-30T16:29:28.830Z,39.271,28.72,10,2.7,md,,,,0.5,us,usp0005k2z,2014-11-07T00:52:06.541Z,"25 km NNE of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-30T16:06:01.310Z,38.375,26.909,10,3.5,md,,,,1.1,us,usp0005k2y,2014-11-07T00:52:06.472Z,"13 km ENE of Urla, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-30T15:54:10.070Z,9.603,126.443,61.2,4.9,mb,,,,1.1,us,usp0005k2w,2014-11-07T00:52:06.400Z,"40 km ESE of Union, Philippines",earthquake,,9.1,,26,reviewed,us,us
1992-12-30T15:26:42.940Z,44.438,148.238,33,4.5,mb,,,,1.3,us,usp0005k2t,2014-11-07T00:52:06.395Z,"92 km SSE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1992-12-30T14:28:00.830Z,41.361,143.579,37.8,4.1,mb,,,,0.8,us,usp0005k2s,2014-11-07T00:52:06.392Z,"147 km SE of Shizunai-furukawach?, Japan",earthquake,,8,,9,reviewed,us,us
1992-12-30T14:16:56.340Z,43.446,147.537,33,,,,,,0.9,us,usp0005k2r,2014-11-07T00:52:06.390Z,"76 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1992-12-30T14:08:29.870Z,38.819,142.731,10,,,,,,1.1,us,usp0005k2q,2014-11-07T00:52:06.388Z,"90 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
1992-12-30T13:55:18.680Z,10.753,94.413,33,4.4,mb,,,,0.6,us,usp0005k2p,2014-11-07T00:52:06.387Z,"208 km ESE of Port Blair, India",earthquake,,,,3,reviewed,us,us
1992-12-30T13:39:22.100Z,10.989,94.651,59.9,4.2,mb,,,,1,us,usp0005k2n,2014-11-07T00:52:06.385Z,"221 km ESE of Port Blair, India",earthquake,,20.2,,3,reviewed,us,us
1992-12-30T12:59:45.420Z,45.153,148.042,132.9,4.7,mb,,,,0.9,us,usp0005k2k,2014-11-07T00:52:06.377Z,"15 km ESE of Kuril’sk, Russia",earthquake,,5.1,,54,reviewed,us,us
1992-12-30T12:46:36.740Z,39.343,28.813,10,2.9,md,,,,0.7,us,usp0005k2j,2014-11-07T00:52:06.376Z,"31 km SSE of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-30T12:45:20.590Z,-4.184,143.638,33,5,mb,,,,1.1,us,usp0005k2h,2014-11-07T00:52:06.374Z,"49 km WSW of Angoram, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1992-12-30T11:41:06.170Z,39.058,27.667,10,,,,,,0.3,us,usp0005k2e,2014-11-07T00:52:06.371Z,"5 km S of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,us
1992-12-30T10:22:28.630Z,39.298,28.732,10,3.2,md,,,,0.8,us,usp0005k2a,2014-11-07T00:52:06.361Z,"28 km NNE of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-30T10:13:34.750Z,-3.464,130.922,33,5,mb,,,,1.4,us,usp0005k29,2014-11-07T00:52:06.359Z,"222 km E of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
1992-12-30T08:05:08.090Z,-6.776,147.328,33,4.8,mb,,,,1.3,us,usp0005k25,2014-11-07T00:52:06.354Z,"37 km E of Lae, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1992-12-30T07:39:24.580Z,39.269,28.841,10,3.2,md,,,,0.4,us,usp0005k24,2014-11-07T00:52:06.352Z,"23 km NNW of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-30T07:13:49.240Z,39.276,28.654,10,3.2,md,,,,1.2,us,usp0005k22,2014-11-07T00:52:06.349Z,"25 km N of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-30T06:25:26.670Z,-7.986,159.041,50.1,5.6,mw,,,,1,us,usp0005k21,2022-04-28T18:27:00.500Z,"63 km WNW of Buala, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1992-12-30T05:37:44.730Z,24.024,122.705,10,,,,,,0.1,us,usp0005k20,2014-11-07T00:52:06.324Z,"57 km SSW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1992-12-30T00:17:44.440Z,-9.004,123.966,65.4,4.1,mb,,,,0.8,us,usp0005k1t,2014-11-07T00:52:06.296Z,"50 km WNW of Pante Makasar, Timor Leste",earthquake,,32.1,,1,reviewed,us,us
1992-12-29T21:17:31.810Z,-9.295,123.987,95.2,5.5,mw,,,,1.3,us,usp0005k1n,2020-08-29T02:02:01.848Z,"41 km NE of Naisano Dua, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
1992-12-29T20:50:06.890Z,2.94,126.667,33,4.5,mb,,,,0.7,us,usp0005k1h,2014-11-07T00:52:06.253Z,"200 km NW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1992-12-29T17:32:58.200Z,-7.529,120.803,39.4,4.9,mb,,,,1,us,usp0005k1c,2014-11-07T00:52:06.235Z,"125 km NNE of Ruteng, Indonesia",earthquake,,12.9,,12,reviewed,us,us
1992-12-29T17:11:49.290Z,38.309,142.773,43.2,4.6,mb,,,,1,us,usp0005k1a,2014-11-07T00:52:06.229Z,"124 km SE of ?funato, Japan",earthquake,,7,,20,reviewed,us,us
1992-12-29T12:13:30.880Z,24.001,122.645,28.9,4.6,mb,,,,1.2,us,usp0005k11,2014-11-07T00:52:06.204Z,"62 km SW of Yonakuni, Japan",earthquake,,4.3,,23,reviewed,us,us
1992-12-29T11:41:07.520Z,35.98,31.126,64.2,4.4,mb,,,,1.2,us,usp0005k0z,2014-11-07T00:52:06.193Z,"79 km SE of Tekirova, Turkey",earthquake,,4.2,,46,reviewed,us,us
1992-12-29T11:20:18.000Z,41.121,28.702,10,2.9,md,,,,1,us,usp0005k0y,2014-11-07T00:52:06.191Z,"7 km SSW of Arnavutköy, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-29T10:42:27.890Z,39.492,26.551,10,3.2,md,,,,1.2,us,usp0005k0x,2014-11-07T00:52:06.190Z,"17 km SE of Ayvac?k, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-29T10:23:10.210Z,35.107,27.857,60.8,3.9,mb,,,,1.1,us,usp0005k0w,2014-11-07T00:52:06.187Z,"73 km SE of Karpathos, Greece",earthquake,,13.1,,15,reviewed,us,us
1992-12-29T06:04:09.370Z,32.332,141.663,33,4.5,mb,,,,1.1,us,usp0005k0r,2014-11-07T00:52:06.177Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
1992-12-29T04:35:36.290Z,39.255,28.778,10,3.2,md,,,,0.8,us,usp0005k0n,2014-11-07T00:52:06.171Z,"25 km NW of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-29T02:44:00.830Z,37.488,72.167,111.9,4.4,mb,,,,0.6,us,usp0005k0h,2014-11-07T00:52:06.162Z,"54 km E of Khorugh, Tajikistan",earthquake,,22.5,,7,reviewed,us,us
1992-12-29T02:08:58.290Z,38.94,142.376,40.7,4.9,mb,,,,1.2,us,usp0005k0g,2014-11-07T00:52:06.158Z,"57 km SE of Kamaishi, Japan",earthquake,,8.5,,16,reviewed,us,us
1992-12-29T01:57:22.580Z,0.012,122.914,184.8,5.5,mw,,,,1.1,us,usp0005k0f,2016-11-10T00:19:17.826Z,"60 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-12-29T01:25:43.910Z,2.403,126.658,73.4,5.2,mb,,,,1,us,usp0005k0e,2014-11-07T00:52:06.130Z,"167 km WNW of Tobelo, Indonesia",earthquake,,9.3,,47,reviewed,us,us
1992-12-29T00:01:44.250Z,38.797,142.62,33,4.3,ms,,,,1.3,us,usp0005k0d,2014-11-07T00:52:06.127Z,"84 km ESE of ?funato, Japan",earthquake,,,,1,reviewed,us,us
1992-12-28T23:08:47.030Z,39.194,28.575,10,2.9,md,,,,0.6,us,usp0005k0b,2014-11-07T00:52:06.105Z,"17 km NNW of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-28T22:48:57.060Z,39.324,28.73,10,2.7,md,,,,0.5,us,usp0005k0a,2014-11-07T00:52:06.104Z,"30 km SSE of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-28T22:44:55.070Z,39.213,28.671,10,2.9,md,,,,0.1,us,usp0005k09,2014-11-07T00:52:06.103Z,"18 km N of Demirci, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-28T21:59:07.860Z,39.304,28.817,10,3.8,md,,,,0.7,us,usp0005k08,2014-11-07T00:52:06.101Z,"27 km NNW of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-28T20:24:43.540Z,-3.701,128.055,110.7,5.2,mb,,,,0.9,us,usp0005k06,2014-11-07T00:52:06.091Z,"14 km W of Ambon, Indonesia",earthquake,,,,36,reviewed,us,us
1992-12-28T18:07:46.770Z,-3.14,129.426,62.4,4.9,mb,,,,1.1,us,usp0005k02,2014-11-07T00:52:06.056Z,"60 km ENE of Amahai, Indonesia",earthquake,,27.5,,5,reviewed,us,us
1992-12-28T17:57:03.650Z,42.383,43.525,10,4.4,mb,,,,1.1,us,usp0005k00,2014-11-07T00:52:06.050Z,"9 km ENE of Sach’khere, Georgia",earthquake,,,,11,reviewed,us,us
1992-12-28T17:14:29.520Z,-8.213,105.843,33,4.4,mb,,,,1.4,us,usp0005jzv,2014-11-07T00:52:06.040Z,"156 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,2,reviewed,us,us
1992-12-28T16:29:00.340Z,28.864,142.376,33,4.9,mb,,,,0.8,us,usp0005jzu,2014-11-07T00:52:06.037Z,"Bonin Islands, Japan region",earthquake,,,,19,reviewed,us,us
1992-12-28T13:52:29.120Z,40.379,142.36,62.6,4.3,mb,,,,1.1,us,usp0005jzt,2014-11-07T00:52:06.035Z,"74 km E of Hachinohe, Japan",earthquake,,7.1,,5,reviewed,us,us
1992-12-28T13:42:02.550Z,30.057,69.183,17,4.8,mb,,,,1,us,usp0005jzs,2014-11-07T00:52:06.028Z,"19 km NNW of Kohlu, Pakistan",earthquake,,,,38,reviewed,us,us
1992-12-28T12:32:05.370Z,25.245,67.762,33,3.6,mb,,,,0.7,us,usp0005jzr,2014-11-07T00:52:06.026Z,"56 km WSW of Kotri, Pakistan",earthquake,,,,2,reviewed,us,us
1992-12-28T10:34:38.140Z,38.885,142.388,27,5.3,mw,,,,1.1,us,usp0005jzp,2016-11-10T00:18:47.789Z,"61 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
1992-12-28T10:23:22.240Z,38.878,142.488,30.2,5,mb,,,,1,us,usp0005jzm,2014-11-07T00:52:05.988Z,"69 km SE of Kamaishi, Japan",earthquake,,,,60,reviewed,us,us
1992-12-28T08:45:42.640Z,26.07,67.299,43.5,5.2,mw,,,,1,us,usp0005jzf,2022-04-28T18:26:59.356Z,"68 km SW of Sehwan, Pakistan",earthquake,,,,,reviewed,us,hrv
1992-12-28T08:19:26.560Z,38.732,142.664,13.5,4.4,mb,,,,1.3,us,usp0005jze,2014-11-07T00:52:05.860Z,"90 km ESE of ?funato, Japan",earthquake,,6.7,,9,reviewed,us,us
1992-12-28T05:23:25.620Z,23.922,121.738,34.5,5,mb,,,,1,us,usp0005jz8,2014-11-07T00:52:05.836Z,"14 km ESE of Hualien City, Taiwan",earthquake,,,,53,reviewed,us,us
