time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-30T22:10:17.900Z,28.729,51.893,7.1,4.4,mb,,,,0.58,us,usc000tavh,2015-03-17T02:38:17.040Z,"67 km W of F?r?z?b?d, Iran",earthquake,4.6,4.9,0.091,35,reviewed,teh,us
2014-12-30T21:53:58.550Z,9.8797,126.2808,41.69,4.8,mb,,102,2.876,0.7,us,usc000tav4,2022-07-27T12:01:34.691Z,"19 km E of Pilar, Philippines",earthquake,9.2,6.2,0.062,85,reviewed,us,us
2014-12-30T21:22:21.580Z,51.7385,178.3753,112.35,4.4,mb,,163,0.226,0.54,us,usc000tbl4,2023-07-25T16:30:07.454Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.5,7.7,0.112,23,reviewed,us,us
2014-12-30T19:09:08.160Z,9.8183,126.2791,65.83,5,mb,,41,2.817,1.21,us,usc000tats,2015-03-17T02:38:14.040Z,"19 km ENE of Union, Philippines",earthquake,8.3,5,0.048,137,reviewed,us,us
2014-12-30T18:20:25.000Z,50.1792,177.4111,24.6,4.3,mb,,316,1.689,1.21,us,usc000tbkw,2023-07-25T16:29:43.949Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.8,6,0.148,14,reviewed,ak,us
2014-12-30T17:54:38.220Z,-6.5801,154.2975,56.53,4.1,mb,,139,3.185,1.62,us,usc000tfpp,2015-03-17T02:38:13.040Z,"134 km WSW of Panguna, Papua New Guinea",earthquake,10.4,7.8,0.151,12,reviewed,us,us
2014-12-30T17:01:34.540Z,36.1042,143.3271,27.22,4.4,mb,,149,2.54,1.02,us,usc000tfpm,2015-03-17T02:38:12.040Z,"228 km E of Hasaki, Japan",earthquake,8.8,3.8,0.538,2,reviewed,us,us
2014-12-30T17:00:43.640Z,28.4324,142.7741,19.79,4.7,mb,,114,1.43,0.91,us,usc000tfpl,2015-03-17T02:38:12.040Z,"Bonin Islands, Japan region",earthquake,11.7,5.2,0.108,26,reviewed,us,us
2014-12-30T16:43:16.510Z,2.6841,95.967,29.04,4.2,mb,,190,2.112,0.47,us,usc000tfpj,2015-03-17T02:38:12.040Z,"51 km WNW of Sinabang, Indonesia",earthquake,6.3,7.6,0.175,9,reviewed,us,us
2014-12-30T16:11:23.940Z,9.7334,126.0262,56.58,4.3,mb,,138,19.44,0.18,us,usc000tfph,2015-03-17T02:38:11.040Z,"4 km SW of Dapa, Philippines",earthquake,20.8,10.1,0.308,3,reviewed,us,us
