time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-30T23:56:04.650Z,5.508,94.546,49.5,4.6,mb,49,181.4,,0.91,us,usp000e78h,2014-11-07T01:27:58.414Z,"87 km W of Banda Aceh, Indonesia",earthquake,,,,21,reviewed,us,us
2005-12-30T22:35:47.960Z,32.14,141.827,29.4,4.5,mb,20,159.7,,0.46,us,usp000e78f,2014-11-07T01:27:58.410Z,"Izu Islands, Japan region",earthquake,,21,,8,reviewed,us,us
2005-12-30T21:14:52.420Z,32.146,141.73,27.1,4.8,mb,67,113.3,,0.66,us,usp000e78d,2014-11-07T01:27:58.399Z,"Izu Islands, Japan region",earthquake,,14.6,,33,reviewed,us,us
2005-12-30T21:13:06.250Z,32.12,141.738,36.6,4.3,mwr,27,143.9,,0.75,us,usp000e78c,2014-11-07T01:27:58.396Z,"Izu Islands, Japan region",earthquake,,11.3,,,reviewed,us,nied
2005-12-30T21:07:31.310Z,22.382,121.235,56.9,4.3,mb,36,124.4,,0.82,us,usp000e78b,2014-11-07T01:27:58.392Z,"65 km NE of Hengchun, Taiwan",earthquake,,8.1,,11,reviewed,us,us
2005-12-30T20:00:31.380Z,1.033,97.185,22.6,4.6,mb,30,90.2,,0.84,us,usp000e78a,2014-11-07T01:27:58.389Z,"154 km SSW of Singkil, Indonesia",earthquake,,,,15,reviewed,us,us
2005-12-30T19:47:31.340Z,11.524,93.553,30,3.8,mb,10,295.2,,0.49,us,usp000e789,2014-11-07T01:27:58.388Z,"89 km E of Port Blair, India",earthquake,,,,3,reviewed,us,us
2005-12-30T19:31:59.800Z,36.25,71.262,186.4,3.8,mb,13,166.2,,0.39,us,usp000e788,2014-11-07T01:27:58.386Z,"53 km SSW of Ashk?sham, Afghanistan",earthquake,,19.2,,3,reviewed,us,us
2005-12-30T18:15:23.630Z,55.01,165.713,35,4.2,mb,14,134.5,,1.19,us,usp000e785,2014-11-07T01:27:58.340Z,"244 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,0,,4,reviewed,us,us
2005-12-30T18:14:23.100Z,37.083,29.636,31,3,md,7,83.4,,,us,usp000e784,2014-11-07T01:27:58.339Z,"12 km NE of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-30T16:30:52.400Z,27.48,55.93,14.1,3.3,ml,15,177.3,,,us,usp000e77x,2014-11-07T01:27:58.314Z,"47 km NW of Bandar Abbas, Iran",earthquake,,,,,reviewed,thr,thr
2005-12-30T15:18:14.030Z,36.66,71.108,224.2,4.5,mb,21,196.5,,1.2,us,usp000e77u,2014-11-07T01:27:58.308Z,"33 km SE of Jurm, Afghanistan",earthquake,,18.6,,10,reviewed,us,us
2005-12-30T15:08:48.270Z,3.354,95.752,30,4.2,mb,12,212.6,,0.73,us,usp000e77t,2014-11-07T01:27:58.306Z,"96 km SSW of Meulaboh, Indonesia",earthquake,,,,6,reviewed,us,us
2005-12-30T14:46:28.600Z,37.865,32.724,30,2.7,md,4,258.7,,,us,usp000e77s,2014-11-07T01:27:58.304Z,"15 km WNW of Yarma, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-30T12:23:00.500Z,39.642,29.368,24,2.6,md,5,103,,,us,usp000e77k,2014-11-07T01:27:58.278Z,"15 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-30T11:13:43.510Z,36.536,71.063,192.6,4.5,mb,30,151.8,,0.94,us,usp000e77e,2014-11-07T01:27:58.260Z,"41 km SSE of Jurm, Afghanistan",earthquake,,,,12,reviewed,us,us
2005-12-30T10:38:23.200Z,38.719,44.442,28,3.3,md,6,250,,,us,usp000e77c,2014-11-07T01:27:58.257Z,"40 km E of Özalp, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-30T09:11:59.000Z,39.266,27.546,27,2.8,md,4,242.9,,,us,usp000e77a,2014-11-07T01:27:58.255Z,"10 km NNW of Soma, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-30T08:01:57.650Z,4.318,97.204,30,4.3,mb,17,157.1,,1.31,us,usp000e777,2014-11-07T01:27:58.250Z,"86 km W of Langsa, Indonesia",earthquake,,,,6,reviewed,us,us
2005-12-30T07:41:15.680Z,-4.643,151.949,108.4,4.7,mb,65,37.3,,0.7,us,usp000e776,2014-11-07T01:27:58.244Z,"48 km SW of Kokopo, Papua New Guinea",earthquake,,,,33,reviewed,us,us
2005-12-30T02:34:44.800Z,35.53,27.18,24,3.1,md,4,194.2,,,us,usp000e76q,2014-11-07T01:27:58.196Z,"3 km NW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-30T01:40:50.700Z,35.78,27.18,19,3.1,md,4,171.7,,,us,usp000e76p,2014-11-07T01:27:58.195Z,"30 km N of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-30T01:31:45.400Z,35.55,27.41,17,3.3,md,4,203.9,,,us,usp000e76n,2014-11-07T01:27:58.193Z,"18 km ENE of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-30T00:26:58.300Z,35.4,27.28,21,3.5,md,20,191.5,,,us,usp000e76h,2014-11-07T01:27:58.175Z,"13 km SSE of Karpathos, Greece",earthquake,,,,,reviewed,ath,isk
2005-12-29T23:56:01.700Z,38.183,26.707,18,3.2,md,10,122,,,us,usp000e76f,2014-11-07T01:27:58.172Z,"11 km W of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-29T22:14:29.700Z,38.645,27.585,6,2.8,md,6,134.1,,,us,usp000e76b,2014-11-07T01:27:58.165Z,"10 km S of Saruhanl?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T22:04:43.000Z,35.73,27.23,22,3.5,md,10,138.7,,,us,usp000e76a,2014-11-07T01:27:58.163Z,"24 km N of Karpathos, Greece",earthquake,,,,,reviewed,ath,isk
2005-12-29T21:55:38.700Z,37.416,29.732,26,3,md,4,226.5,,,us,usp000e768,2014-11-07T01:27:58.160Z,"9 km WNW of Karamanl?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T21:11:28.700Z,38.172,26.779,14,3.2,md,10,117.5,,,us,usp000e766,2014-11-07T01:27:58.157Z,"5 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-29T20:53:07.090Z,2.331,126.623,42.6,4.2,mb,10,142.4,,1,us,usp000e764,2014-11-07T01:27:58.150Z,"168 km WNW of Tobelo, Indonesia",earthquake,,37,,3,reviewed,us,us
2005-12-29T18:28:09.180Z,2.598,95.472,30,4.1,mb,10,165.9,,1.06,us,usp000e762,2014-11-07T01:27:58.147Z,"101 km W of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-29T17:39:47.940Z,-3.467,139.174,122.7,4.6,mb,9,102.6,,0.72,us,usp000e760,2014-11-07T01:27:58.143Z,"188 km WSW of Abepura, Indonesia",earthquake,,31.3,,2,reviewed,us,us
2005-12-29T16:39:16.900Z,38.973,35.877,13,2.9,md,4,149,,,us,usp000e75z,2014-11-07T01:27:58.142Z,"13 km SW of Sar?o?lan, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T15:22:52.300Z,36.49,27,4,4.1,ml,26,65.6,,,us,usp000e75x,2014-11-07T01:27:58.138Z,"17 km SW of Mandráki, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-29T14:54:56.300Z,37.706,27.46,22,3,md,6,143.6,,,us,usp000e75v,2014-11-07T01:27:58.134Z,"6 km SE of Söke, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T14:27:27.940Z,6.507,93.119,30,4.1,mb,14,150.4,,1.31,us,usp000e75t,2014-11-07T01:27:58.130Z,"252 km WNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-29T12:59:03.900Z,36.536,28.831,17,3.2,md,19,110.2,,,us,usp000e75r,2014-11-07T01:27:58.127Z,"22 km SSE of Sarigerme, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T12:00:26.740Z,-5.928,151.635,34.5,4.7,mb,12,85.6,,0.28,us,usp000e75n,2014-11-07T01:27:58.123Z,"171 km ESE of Kimbe, Papua New Guinea",earthquake,,30,,3,reviewed,us,us
2005-12-29T11:23:33.490Z,39.795,141.742,84.8,4.4,mb,33,142,,0.95,us,usp000e75m,2014-11-07T01:27:58.120Z,"23 km NW of Miyako, Japan",earthquake,,7.8,,12,reviewed,us,us
2005-12-29T11:12:51.200Z,36.518,28.808,25,3,md,7,219.6,,,us,usp000e75j,2014-11-07T01:27:58.117Z,"23 km SSE of Sarigerme, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T10:43:28.400Z,37.556,29.071,22,3,md,5,154.2,,,us,usp000e75g,2014-11-07T01:27:58.113Z,"1 km S of Tavas, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T10:36:40.890Z,1.157,97.153,30,4.7,mb,40,92.8,,1,us,usp000e75f,2014-11-07T01:27:58.108Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,23,reviewed,us,us
2005-12-29T10:08:21.120Z,-6.039,148.284,52.3,4.7,mb,23,94.3,,0.83,us,usp000e75e,2014-11-07T01:27:58.104Z,"75 km NE of Finschhafen, Papua New Guinea",earthquake,,19.9,,12,reviewed,us,us
2005-12-29T09:49:54.800Z,-4.734,139.463,10,4.8,mb,26,53.5,,1.44,us,usp000e75c,2014-11-07T01:27:58.098Z,"254 km NW of Kiunga, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2005-12-29T09:32:12.250Z,36.278,137.586,222.8,4.2,mb,32,121.5,,0.69,us,usp000e75b,2014-11-07T01:27:58.095Z,"27 km WSW of Hotaka, Japan",earthquake,,3.7,,9,reviewed,us,us
2005-12-29T09:19:33.670Z,-6.54,29.699,10,4.4,mb,12,134.8,,1.52,us,usp000e75a,2014-11-07T01:27:58.093Z,"86 km SE of Kalemie, Democratic Republic of the Congo",earthquake,,,,5,reviewed,us,us
2005-12-29T09:17:54.600Z,40.895,39.48,11,2.9,md,4,242.5,,,us,usp000e759,2014-11-07T01:27:58.092Z,"5 km ENE of Düzköy, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T08:50:34.850Z,42.934,75.284,10,0,,9,181.3,,1.76,us,usp000e758,2014-11-07T01:27:58.090Z,"10 km N of Tokmok, Kyrgyzstan",earthquake,,0,,,reviewed,us,us
2005-12-29T08:36:50.300Z,36.485,27.049,4,3.2,md,9,211.8,,,us,usp000e756,2014-11-07T01:27:58.088Z,"15 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,isk,isk
2005-12-29T08:32:33.100Z,39.635,29.425,28,2.8,md,7,165.2,,,us,usp000e755,2014-11-07T01:27:58.087Z,"12 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-12-29T08:30:34.480Z,27.367,139.853,472.3,5.3,mwc,267,34.2,,0.85,us,usp000e753,2016-11-10T01:16:20.419Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2005-12-29T07:41:52.400Z,-0.146,124.8,86.2,4.9,mwc,55,84.6,,1.03,us,usp000e752,2016-11-10T01:16:19.923Z,"160 km S of Tondano, Indonesia",earthquake,,10.3,,,reviewed,us,hrv
2005-12-29T07:20:55.730Z,25.01,96.197,12,5.1,mwc,132,49.8,,0.82,us,usp000e751,2022-05-02T18:10:52.441Z,"127 km WSW of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,hrv
2005-12-29T06:08:57.760Z,2.602,95.837,30,4.5,mb,20,200,,0.82,us,usp000e74x,2014-11-07T01:27:57.987Z,"61 km WNW of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-12-29T05:18:35.750Z,-6.007,151.643,35.1,5.2,mwc,68,30.5,,0.84,us,usp000e74v,2022-05-02T18:10:51.212Z,"174 km ESE of Kimbe, Papua New Guinea",earthquake,,10.3,,,reviewed,us,hrv
2005-12-29T04:50:54.500Z,39.459,26.207,20,3,md,13,221.1,,,us,usp000e74r,2014-11-07T01:27:57.961Z,"10 km NNE of Míthymna, Greece",earthquake,,,,,reviewed,isk,isk
