time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-30T21:08:34.060Z,13.3141,145.9761,10,4.9,mb,,63,1.111,0.97,us,us10007ntq,2017-03-23T22:52:10.040Z,"120 km ESE of Yigo Village, Guam",earthquake,6.7,1.9,0.054,107,reviewed,us,us
2016-12-30T20:17:57.430Z,27.2869,53.2217,10,4.2,mb,,113,3.553,0.72,us,us10007tr6,2017-03-23T22:52:10.040Z,"44 km SE of Mohr, Iran",earthquake,6.4,1.9,0.124,18,reviewed,us,us
2016-12-30T20:08:26.820Z,37.3732,141.459,9.09,5.1,mww,,55,0.726,0.93,us,us10007ntd,2022-05-03T19:38:28.321Z,"42 km ESE of Namie, Japan",earthquake,4.3,2.7,0.08,15,reviewed,us,us
2016-12-30T19:48:39.880Z,-5.4098,153.0461,19.11,5,mb,,113,1.494,0.51,us,us10007nt8,2017-03-23T22:52:10.040Z,"146 km SE of Kokopo, Papua New Guinea",earthquake,4.2,5,0.061,86,reviewed,us,us
2016-12-30T19:47:40.410Z,27.1255,53.1842,43.74,4.1,mb,,116,3.477,0.89,us,us10007nt7,2017-03-23T22:52:10.040Z,"56 km SSE of Mohr, Iran",earthquake,8.9,9.2,0.099,28,reviewed,us,us
2016-12-30T19:16:09.780Z,-5.0199,152.4766,10,4.4,mb,,254,0.838,0.37,us,us10007tr4,2017-03-23T22:52:10.040Z,"78 km SSE of Kokopo, Papua New Guinea",earthquake,7.8,2,0.202,7,reviewed,us,us
2016-12-30T17:13:23.100Z,52.9299,159.6696,64.17,4.9,mb,,118,0.623,0.77,us,us10007nsi,2017-03-23T22:52:10.040Z,"69 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.7,5.7,0.035,252,reviewed,us,us
2016-12-30T15:01:05.480Z,9.2912,122.7357,69.42,4.1,mb,,197,5.862,1.24,us,us10007tr0,2017-03-23T22:52:10.040Z,"9 km SSW of Malabugas, Philippines",earthquake,14.1,9.1,0.198,7,reviewed,us,us
2016-12-30T11:21:48.050Z,18.4974,145.5116,214.66,4.3,mb,,117,3.249,0.86,us,us10007tqw,2017-03-23T22:52:10.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.5,9.1,0.078,47,reviewed,us,us
2016-12-30T10:43:45.870Z,37.2871,71.6407,108.45,4.7,mb,,77,0.243,0.5,us,us10007tqu,2017-03-23T22:52:10.040Z,"23 km SSE of Khorugh, Tajikistan",earthquake,7.8,4.7,0.147,14,reviewed,us,us
2016-12-30T09:42:06.090Z,51.5943,93.0818,10,4.3,mb,,110,5.542,1.06,us,us10007tqs,2017-03-23T22:52:09.040Z,"12 km ENE of Shagonar, Russia",earthquake,11.8,1.9,0.133,16,reviewed,us,us
2016-12-30T08:24:53.620Z,-9.1767,123.5689,116.02,4.6,mb,,59,0.897,0.89,us,us10007nqa,2017-03-23T22:52:09.040Z,"51 km NNW of Naisano Dua, Indonesia",earthquake,7.7,6.6,0.11,25,reviewed,us,us
2016-12-30T07:10:05.390Z,1.7358,126.5028,42.15,5,mb,,92,1.289,0.95,us,us10007npz,2022-05-03T18:07:25.603Z,"143 km NW of Ternate, Indonesia",earthquake,7.8,7.4,0.075,57,reviewed,us,us
2016-12-30T06:41:20.480Z,-9.1597,118.7325,105.58,4.4,mb,,81,3.502,0.64,us,us10007tqx,2017-03-23T22:52:09.040Z,"75 km SSE of Dompu, Indonesia",earthquake,6.7,8.6,0.134,16,reviewed,us,us
2016-12-30T06:06:34.030Z,0.4049,123.7758,211.57,4.6,mb,,55,1.753,0.77,us,us10007npe,2017-03-23T22:52:09.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,6.6,7.2,0.099,30,reviewed,us,us
2016-12-30T03:03:47.610Z,38.6072,142.2602,46.64,4.3,mb,,201,1.372,0.85,us,us10007nng,2017-03-23T22:52:09.040Z,"69 km SE of ?funato, Japan",earthquake,5.4,10.4,0.126,18,reviewed,us,us
2016-12-30T01:53:22.840Z,29.4013,139.4736,398.09,4.6,mb,,78,3.315,0.65,us,us10007nn0,2017-03-23T22:52:09.040Z,"Izu Islands, Japan region",earthquake,10.3,7.9,0.034,251,reviewed,us,us
2016-12-30T00:30:51.430Z,24.7983,122.0522,77.21,4.3,mb,,53,0.533,0.53,us,us10007nma,2017-03-23T22:52:09.040Z,"30 km E of Yilan, Taiwan",earthquake,3.7,5.5,0.133,16,reviewed,us,us
2016-12-29T22:46:26.260Z,36.6703,71.164,209.12,4.1,mb,,114,0.654,0.47,us,us10007tpe,2017-03-23T22:52:09.040Z,"33 km W of Ashk?sham, Afghanistan",earthquake,9.2,6,0.371,2,reviewed,us,us
2016-12-29T22:30:19.300Z,-9.0279,118.6639,79,6.3,mww,,26,3.553,1.42,us,us10007nl0,2023-03-16T03:56:33.735Z,"58 km SSE of Dompu, Indonesia",earthquake,6.2,1.8,,,reviewed,us,us
2016-12-29T17:33:14.990Z,-5.3851,153.0634,21.72,4.9,mb,,94,1.486,0.66,us,us10007njw,2017-03-23T22:52:09.040Z,"145 km SE of Kokopo, Papua New Guinea",earthquake,7.7,5.6,0.067,71,reviewed,us,us
2016-12-29T16:32:54.910Z,-6.3954,154.2694,23.7,4.6,mb,,68,3.031,0.54,us,us10007tp7,2017-03-23T22:52:09.040Z,"134 km W of Panguna, Papua New Guinea",earthquake,6,7.2,0.146,14,reviewed,us,us
2016-12-29T14:37:33.160Z,3.9723,126.7909,82.3,4.3,mb,,177,3.23,0.83,us,us10007tpb,2017-03-23T22:52:08.040Z,"216 km SE of Sarangani, Philippines",earthquake,5.3,14.5,0.177,9,reviewed,us,us
2016-12-29T13:03:35.070Z,-6.6122,153.8463,10,4.3,mb,,150,2.931,0.84,us,us10007tp2,2017-03-23T22:52:08.040Z,"184 km W of Panguna, Papua New Guinea",earthquake,7.1,2,0.16,11,reviewed,us,us
2016-12-29T09:08:11.030Z,-5.4395,147.0765,197.45,4.6,mb,,98,3.94,0.48,us,us10007tnr,2017-03-23T22:52:08.040Z,"142 km N of Lae, Papua New Guinea",earthquake,10.3,9.1,0.105,27,reviewed,us,us
2016-12-29T08:16:44.850Z,-4.6133,101.7366,31.98,4.3,mb,,112,1.241,0.62,us,us10007tnz,2017-03-23T22:52:08.040Z,"107 km SSW of Bengkulu, Indonesia",earthquake,5.2,6.8,0.147,13,reviewed,us,us
2016-12-29T07:18:40.790Z,26.1339,128.6373,7.57,4.6,mb,,77,0.771,0.74,us,us10007tnp,2017-03-23T22:52:08.040Z,"79 km ESE of Katsuren-haebaru, Japan",earthquake,4.6,5.6,0.125,19,reviewed,us,us
2016-12-29T05:52:03.910Z,16.7482,94.12,14.89,4.4,mb,,71,1.951,0.54,us,us10007nhk,2017-03-23T22:52:08.040Z,"65 km W of Pathein, Myanmar",earthquake,7.8,4,0.108,25,reviewed,us,us
2016-12-29T05:05:33.520Z,7.2815,94.4877,22.86,4.4,mb,,151,3.183,0.36,us,us10007tnm,2017-03-23T22:52:08.040Z,"179 km NNW of Sabang, Indonesia",earthquake,7.6,8.2,0.144,14,reviewed,us,us
2016-12-29T04:41:12.810Z,36.6781,140.5141,36.17,4.4,mb,,153,1.863,0.81,us,us10007tnu,2017-03-23T22:52:08.040Z,"14 km NW of Hitachi, Japan",earthquake,9.7,10.5,0.19,8,reviewed,us,us
2016-12-29T01:22:26.280Z,-4.7053,101.697,31.82,4.3,mb,,207,1.3,0.35,us,us10007tnc,2017-03-23T22:52:08.040Z,"118 km SSW of Bengkulu, Indonesia",earthquake,10.8,5.2,0.217,6,reviewed,us,us
2016-12-28T20:42:25.240Z,-5.9629,146.7478,125.28,4.7,mb,,33,3.443,1.31,us,us10007neg,2017-03-23T22:52:08.040Z,"88 km NNW of Lae, Papua New Guinea",earthquake,8.1,7.4,0.084,43,reviewed,us,us
2016-12-28T20:40:41.270Z,53.5105,153.8191,475.73,4.3,mb,,84,2.362,0.76,us,us10007neh,2017-03-23T22:52:07.040Z,"288 km NW of Ozernovskiy, Russia",earthquake,9,6.6,0.045,138,reviewed,us,us
2016-12-28T14:25:51.150Z,36.0937,69.819,118.41,4.9,mb,,73,1.196,1.09,us,us10007nbe,2017-03-23T22:52:07.040Z,"53 km S of Farkh?r, Afghanistan",earthquake,6.5,6.5,0.09,39,reviewed,us,us
2016-12-28T14:24:24.570Z,-5.1169,144.011,101.95,5.4,mb,,29,4.531,0.72,us,us10007nbd,2017-03-23T22:52:07.040Z,"52 km NE of Wabag, Papua New Guinea",earthquake,7.2,6.8,0.056,110,reviewed,us,us
2016-12-28T13:46:14.450Z,25.2398,141.1017,203.51,4.8,mb,,118,2.088,0.91,us,us10007nb4,2017-03-23T22:52:07.040Z,"Volcano Islands, Japan region",earthquake,10.5,7.4,0.057,93,reviewed,us,us
2016-12-28T12:53:12.410Z,36.8025,140.6817,10,4.7,mb,,123,1.068,0.73,us,us10007naq,2017-03-23T22:52:07.040Z,"6 km WNW of Kitaibaraki, Japan",earthquake,5.1,1.9,0.05,124,reviewed,us,us
2016-12-28T12:38:49.650Z,36.8604,140.4421,7,5.9,mww,,33,1.044,0.91,us,us10007naf,2022-05-03T18:56:40.398Z,"13 km NE of Daigo, Japan",earthquake,4.6,1.7,,,reviewed,us,us
2016-12-28T12:03:10.390Z,28.1681,104.8434,10,4.1,mb,,144,4.575,0.38,us,us10007thr,2017-03-23T22:52:07.040Z,"34 km SSE of Xunchang, China",earthquake,12.6,1.9,0.158,11,reviewed,us,us
2016-12-28T10:43:55.690Z,10.0133,126.5579,42.29,4.5,mb,,109,3.08,0.88,us,us10007thi,2017-03-23T22:52:07.040Z,"52 km ENE of Pilar, Philippines",earthquake,9.9,5.3,0.093,34,reviewed,us,us
2016-12-28T07:33:03.830Z,-6.0278,148.6335,73.28,4.4,mb,,131,3.659,0.81,us,us10007thc,2017-03-23T22:52:06.040Z,"103 km W of Kandrian, Papua New Guinea",earthquake,7.4,9.9,0.112,23,reviewed,us,us
2016-12-28T04:43:51.070Z,29.4126,105.5979,10,4.4,mb,,72,3.492,0.62,us,us10007n4x,2017-03-23T22:52:06.040Z,"29 km WNW of Yongchuan, China",earthquake,9.2,1.9,0.131,17,reviewed,us,us
2016-12-28T02:46:08.770Z,43.707,147.5788,56.04,4.8,mb,,135,3.626,0.88,us,us10007n4g,2017-03-23T22:52:05.040Z,"69 km E of Shikotan, Russia",earthquake,9.3,7.7,0.048,132,reviewed,us,us
2016-12-28T02:39:56.080Z,-6.1072,153.6176,10,4.2,mb,,176,2.391,0.52,us,us10007th6,2017-03-23T22:52:05.040Z,"207 km W of Panguna, Papua New Guinea",earthquake,6,1.9,0.159,11,reviewed,us,us
2016-12-28T00:43:23.630Z,18.7338,145.6691,213.34,4.4,mb,,122,3.475,0.91,us,us10007n44,2017-03-23T22:52:05.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.4,8,0.065,68,reviewed,us,us
2016-12-28T00:01:07.670Z,-5.8946,153.6209,10,4.2,mb,,152,2.229,0.76,us,us10007th4,2017-03-23T22:52:05.040Z,"211 km WNW of Panguna, Papua New Guinea",earthquake,6.9,1.9,0.159,11,reviewed,us,us
2016-12-27T23:20:56.100Z,45.7144,26.5283,97,5.6,mww,,14,0.466,0.8,us,us10007n3r,2024-04-05T13:29:33.559Z,"13 km W of Nereju Mic, Romania",earthquake,4.3,1.8,,,reviewed,us,us
2016-12-27T22:43:30.300Z,-5.8086,154.0161,10,4.4,mb,,156,2.446,0.43,us,us10007t5c,2017-03-23T22:52:05.040Z,"172 km WNW of Panguna, Papua New Guinea",earthquake,10.2,1.9,0.189,8,reviewed,us,us
2016-12-27T22:38:04.610Z,-5.8244,153.6458,10,5.4,mb,,44,2.193,0.97,us,us10007n3n,2017-03-23T22:52:05.040Z,"210 km WNW of Panguna, Papua New Guinea",earthquake,7.5,1.8,0.054,119,reviewed,us,us
2016-12-27T21:21:53.720Z,13.341,92.327,28.8,4.4,mb,,83,8.146,0.91,us,us10007n39,2017-03-23T22:52:05.040Z,"186 km NNW of Bamboo Flat, India",earthquake,8.7,5.4,0.098,30,reviewed,us,us
2016-12-27T20:57:19.410Z,-5.4189,147.1172,280.25,4.5,mb,,104,3.362,0.93,us,us10007t53,2017-03-23T22:52:05.040Z,"144 km N of Lae, Papua New Guinea",earthquake,11.5,9.8,0.111,24,reviewed,us,us
2016-12-27T20:56:24.270Z,37.1945,55.8246,30.49,4.9,mb,,33,1.963,0.88,us,us10007n30,2017-03-23T22:52:05.040Z,"35 km SE of Kal?leh, Iran",earthquake,6.4,4.7,0.049,129,reviewed,us,us
2016-12-27T20:33:16.340Z,-4.2851,153.5682,105.87,4.1,mb,,155,1.403,0.52,us,us10007t52,2017-03-23T22:52:05.040Z,"144 km E of Kokopo, Papua New Guinea",earthquake,14.5,14.8,0.186,9,reviewed,us,us
2016-12-27T18:19:29.820Z,37.7379,69.2966,34.43,4.3,mb,,65,0.695,0.99,us,us10007n25,2017-03-23T22:52:05.040Z,"28 km NNW of Farkhor, Tajikistan",earthquake,3.3,7.4,0.169,10,reviewed,us,us
2016-12-27T16:08:20.810Z,-3.8902,152.3095,17.13,4.6,mb,,181,0.332,0.96,us,us10007t5a,2017-03-23T22:52:05.040Z,"37 km NNE of Rabaul, Papua New Guinea",earthquake,14.8,11.4,0.182,9,reviewed,us,us
2016-12-27T16:07:22.100Z,-4.0544,152.2286,36.44,4.7,mb,,121,0.15,0.54,us,us10007t4u,2017-03-23T22:52:05.040Z,"17 km NNE of Rabaul, Papua New Guinea",earthquake,15.7,4.2,0.318,3,reviewed,us,us
2016-12-27T15:25:28.600Z,-3.7478,152.0948,10,5.1,mb,,113,0.445,0.76,us,us10007n1k,2022-05-03T18:07:27.225Z,"50 km N of Rabaul, Papua New Guinea",earthquake,5.7,1.9,0.059,93,reviewed,us,us
2016-12-27T15:16:41.890Z,-3.8237,151.871,10,4.5,mb,,115,0.467,0.85,us,us10007t4t,2017-03-23T22:52:05.040Z,"52 km NW of Rabaul, Papua New Guinea",earthquake,7.8,1.9,0.097,31,reviewed,us,us
2016-12-27T14:34:31.350Z,-8.2738,121.8227,203.03,4.4,mb,,102,2.643,0.85,us,us10007n16,2017-03-23T22:52:05.040Z,"57 km NW of Maumere, Indonesia",earthquake,12.2,8.5,0.103,27,reviewed,us,us
2016-12-27T14:30:42.690Z,-3.7854,152.1608,16.71,4.6,mb,,155,0.403,0.65,us,us10007t4s,2017-03-23T22:52:05.040Z,"45 km N of Rabaul, Papua New Guinea",earthquake,7.6,9.7,0.386,2,reviewed,us,us
2016-12-27T13:40:15.660Z,1.4291,128.7574,190.17,4.3,mb,,202,3.391,0.09,us,us10007t4q,2017-03-23T22:52:05.040Z,"89 km ESE of Tobelo, Indonesia",earthquake,18,20.8,0.188,8,reviewed,us,us
2016-12-27T13:25:25.190Z,-3.8117,152.1417,10,4.6,mb,,119,0.377,0.88,us,us10007t4p,2017-03-23T22:52:05.040Z,"43 km N of Rabaul, Papua New Guinea",earthquake,7.4,1.9,0.122,20,reviewed,us,us
2016-12-27T13:15:25.900Z,-3.79,152.1681,10,4.6,mb,,114,0.398,1.13,us,us10007t4n,2017-03-23T22:52:05.040Z,"45 km N of Rabaul, Papua New Guinea",earthquake,4,1.9,0.1,30,reviewed,us,us
