time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-30T20:07:29.480Z,43.522,148.291,33,,,,,,0.8,us,usp0006qn5,2014-11-07T00:57:00.846Z,"130 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1994-12-30T18:39:58.960Z,40.355,143.193,33,5,mb,,,,0.8,us,usp0006qn3,2014-11-07T00:57:00.837Z,"132 km NE of Miyako, Japan",earthquake,,,,11,reviewed,us,us
1994-12-30T17:34:21.520Z,40.38,143.558,33,5.3,mb,,,,0.9,us,usp0006qn2,2014-11-07T00:57:00.833Z,"160 km ENE of Miyako, Japan",earthquake,,,,18,reviewed,us,us
1994-12-30T14:37:11.440Z,39.836,143.961,33,4.4,mb,,,,0.8,us,usp0006qmy,2014-11-07T00:57:00.790Z,"174 km E of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1994-12-30T11:47:22.640Z,43.274,148.234,33,5.1,mb,,,,0.8,us,usp0006qmn,2014-11-07T00:57:00.762Z,"135 km ESE of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1994-12-30T11:17:32.550Z,40.905,142.117,33,5,mb,,,,0.7,us,usp0006qmj,2014-11-07T00:57:00.755Z,"65 km ENE of Misawa, Japan",earthquake,,,,17,reviewed,us,us
1994-12-30T04:48:03.610Z,36.105,139.82,138.4,4.6,mb,,,,0.3,us,usp0006qm9,2014-11-07T00:57:00.724Z,"1 km ENE of Sakai, Japan",earthquake,,3.6,,3,reviewed,us,us
1994-12-30T02:05:56.150Z,39.605,144.234,33,,,,,,0.3,us,usp0006qm4,2014-11-07T00:57:00.715Z,"196 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1994-12-30T00:33:26.840Z,43.261,147.562,33,4.4,mb,,,,0.9,us,usp0006qm3,2014-11-07T00:57:00.713Z,"90 km SE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-12-29T22:33:24.530Z,40.4,142.921,33,5.1,mw,,,,0.7,us,usp0006qkz,2016-11-10T00:19:20.733Z,"118 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
