time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-12-30T12:01:09.130Z,24.005,126.948,38.1,5,mwc,76,,,0.98,us,usp000avj1,2016-11-10T00:19:27.693Z,"188 km ESE of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
2001-12-30T05:02:31.200Z,44.708,149.054,33,4.1,mb,9,,,0.4,us,usp000avhn,2014-11-07T01:14:33.149Z,"109 km ESE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2001-12-29T10:49:19.090Z,24.309,123.675,10,4.3,mb,22,,,1.14,us,usp000avfx,2014-11-07T01:14:32.986Z,"49 km W of Ishigaki, Japan",earthquake,,,,1,reviewed,us,us
2001-12-28T22:34:14.310Z,34.073,139.367,33,,,6,,,0.49,us,usp000avf9,2014-11-07T01:14:32.914Z,"77 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2001-12-28T11:23:37.250Z,34.104,139.13,45.3,3.9,mb,11,,,0.75,us,usp000ave7,2014-11-07T01:14:32.798Z,"65 km SSE of Shimoda, Japan",earthquake,,17.7,,1,reviewed,us,us
2001-12-28T11:08:34.330Z,24.02,122.998,10,,,6,,,0.98,us,usp000ave6,2014-11-07T01:14:32.797Z,"49 km S of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-12-28T05:05:28.340Z,35.561,135.833,351.5,,,14,,,1.01,us,usp000avdp,2014-11-07T01:14:32.751Z,"10 km NE of Obama, Japan",earthquake,,6.2,,,reviewed,us,us
2001-12-28T04:36:36.440Z,38.682,141.184,107.5,4.4,mb,23,,,1.06,us,usp000avdj,2014-11-07T01:14:32.741Z,"15 km NNE of Wakuya, Japan",earthquake,,,,3,reviewed,us,us
2001-12-28T03:07:02.050Z,34.14,139.162,33,,,9,,,1.26,us,usp000avde,2014-11-07T01:14:32.731Z,"62 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2001-12-28T01:31:55.460Z,36.568,138.019,33,,,10,,,1.17,us,usp000avdb,2014-11-07T01:14:32.561Z,"15 km ENE of ?machi, Japan",earthquake,,,,,reviewed,us,us
2001-12-28T00:41:38.600Z,24.123,122.772,10,5.1,mwc,138,,,1.13,us,usp000avd6,2022-04-29T19:45:26.805Z,"44 km SSW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
2001-12-27T18:28:05.390Z,35.494,135.847,29.9,4.5,mb,24,,,1.06,us,usp000avcn,2014-11-07T01:14:32.488Z,"9 km E of Obama, Japan",earthquake,,6.5,,7,reviewed,us,us
2001-12-27T03:13:56.860Z,37.71,133.822,413.9,,,12,,,0.76,us,usp000avbk,2014-11-07T01:14:32.358Z,"246 km NNE of Sakaiminato, Japan",earthquake,,11.5,,,reviewed,us,us
2001-12-26T23:31:43.460Z,42.136,142.34,33,3.9,mb,9,,,0.91,us,usp000avbc,2014-11-07T01:14:32.343Z,"22 km S of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,us,us
2001-12-25T10:30:34.490Z,24.182,123.219,10,,,8,,,1.24,us,usp000av8p,2014-11-07T01:14:31.652Z,"38 km SE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-12-25T03:52:48.330Z,29.812,139.312,433.6,,,11,,,0.84,us,usp000av7w,2014-11-07T01:14:31.487Z,"Izu Islands, Japan region",earthquake,,12.7,,,reviewed,us,us
2001-12-24T04:29:03.890Z,24.072,122.917,10,4.3,mb,35,,,1.22,us,usp000av5m,2014-11-07T01:14:31.310Z,"44 km S of Yonakuni, Japan",earthquake,,,,6,reviewed,us,us
2001-12-24T00:50:48.190Z,24.237,122.791,10,,,7,,,0.86,us,usp000av5b,2014-11-07T01:14:31.286Z,"33 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2001-12-23T19:28:58.580Z,27.86,142.011,33,4.3,mb,29,,,1.28,us,usp000av4v,2014-11-07T01:14:31.208Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
2001-12-23T19:04:34.410Z,44.1,148.72,33,3.8,mb,11,,,1.13,us,usp000av4r,2014-11-07T01:14:31.194Z,"141 km SSE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2001-12-23T13:44:20.600Z,27.883,142.103,33,,,5,,,0.26,us,usp000av45,2014-11-07T01:14:31.155Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2001-12-23T13:21:13.740Z,27.962,141.868,33,,,9,,,0.64,us,usp000av44,2014-11-07T01:14:31.154Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2001-12-23T13:06:46.070Z,27.887,141.883,33,,,10,,,0.93,us,usp000av43,2014-11-07T01:14:31.153Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2001-12-23T10:32:03.750Z,27.831,141.808,32.8,4.4,mb,21,,,0.77,us,usp000av3s,2014-11-07T01:14:31.119Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2001-12-23T10:21:28.250Z,27.871,141.75,35.4,5.9,mwc,423,,,0.78,us,usp000av3r,2022-04-29T19:45:21.466Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2001-12-22T21:40:25.970Z,24.072,122.692,10,5.2,mwc,167,,,1.09,us,usp000av2z,2022-04-29T19:45:34.164Z,"53 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
2001-12-22T16:40:52.000Z,38.179,140.695,84.4,4.7,mb,47,,,1.08,us,usp000av2s,2014-11-07T01:14:30.909Z,"14 km NNW of ?kawara, Japan",earthquake,,,,20,reviewed,us,us
2001-12-22T06:35:21.220Z,29.109,130.276,65.2,4.3,mb,11,,,1.18,us,usp000av1y,2014-11-07T01:14:30.840Z,"112 km NE of Naze, Japan",earthquake,,12.7,,1,reviewed,us,us
2001-12-22T05:28:29.290Z,29.179,130.168,50.9,4.3,mb,10,,,1.36,us,usp000av1t,2014-11-07T01:14:30.825Z,"112 km NE of Naze, Japan",earthquake,,13.9,,1,reviewed,us,us
2001-12-21T07:02:35.070Z,28.522,128.511,33,4.1,mb,10,,,1.36,us,usp000auzy,2014-11-07T01:14:30.570Z,"96 km W of Naze, Japan",earthquake,,,,1,reviewed,us,us
2001-12-21T06:05:58.100Z,43.321,145.314,107.5,4.6,mb,28,,,1.04,us,usp000auzv,2014-11-07T01:14:30.564Z,"21 km W of Nemuro, Japan",earthquake,,11.4,,8,reviewed,us,us
