time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-30T16:44:48.356Z,27.0439,141.2072,14.666,4.5,mb,24,185,0.867,1.15,us,us7000j3p9,2023-03-07T19:00:10.040Z,"Bonin Islands, Japan region",earthquake,10.96,7.622,0.145,14,reviewed,us,us
2022-12-30T14:10:06.152Z,36.1139,139.8576,56.826,4.4,mb,34,136,1.398,0.35,us,us7000j12e,2023-03-07T19:00:00.040Z,"5 km ENE of Sakai, Japan",earthquake,6.33,7.978,0.13,17,reviewed,us,us
2022-12-30T11:00:19.549Z,29.2691,130.3861,38.774,4,mb,20,126,2.23,0.68,us,us7000j3p0,2023-03-07T19:00:10.040Z,"107 km S of Yudomari, Japan",earthquake,5.73,11.455,0.196,7,reviewed,us,us
2022-12-29T01:16:46.316Z,29.2893,130.4675,35,4.4,mb,35,121,2.213,0.48,us,us7000j3lp,2023-03-07T19:00:09.040Z,"104 km S of Yudomari, Japan",earthquake,5.79,1.77,0.162,11,reviewed,us,us
2022-12-29T00:48:56.583Z,29.216,130.5579,35,4.5,mb,32,122,2.288,0.66,us,us7000j3lm,2023-03-07T19:00:09.040Z,"112 km S of Koshima, Japan",earthquake,7.65,1.941,0.131,17,reviewed,us,us
2022-12-29T00:36:03.050Z,29.208,130.6175,30.539,5.1,mb,202,83,2.298,0.65,us,us7000j0r5,2023-03-07T18:59:56.040Z,"Ryukyu Islands, Japan",earthquake,6.16,3.734,0.045,162,reviewed,us,us
2022-12-28T22:26:15.077Z,44.1862,140.7171,10.105,4.3,mb,43,72,1.352,0.46,us,us7000j0q5,2023-03-07T18:59:56.040Z,"79 km WNW of Rumoi, Japan",earthquake,5.94,4.119,0.116,21,reviewed,us,us
2022-12-28T16:47:09.471Z,33.4622,133.9125,30.087,4.3,mwr,108,59,0.27,0.5,us,us7000j0n9,2023-03-07T18:59:56.040Z,"4 km SSE of Aki, Japan",earthquake,5.74,3.11,0.071,19,reviewed,us,us
2022-12-28T07:44:49.736Z,44.3818,148.6289,35,5.2,mww,108,83,4.345,0.63,us,us7000j0l1,2023-03-07T18:59:55.040Z,"111 km SSE of Kuril’sk, Russia",earthquake,7.98,1.779,0.08,15,reviewed,us,us
2022-12-27T18:51:17.408Z,37.821,141.8199,57.41,4.6,mb,247,95,3.022,0.57,us,us7000j0ey,2023-03-07T18:59:53.040Z,"80 km SE of Ishinomaki, Japan",earthquake,4.45,4.702,0.038,215,reviewed,us,us
2022-12-27T17:33:46.455Z,43.9419,148.0449,69.428,4.7,mb,177,132,3.936,0.52,us,us7000j0en,2023-03-07T18:59:53.040Z,"east of the Kuril Islands",earthquake,8.65,6.26,0.043,175,reviewed,us,us
