time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-12-30T23:38:17.920Z,36.691,140.58,87.6,4.3,mb,,,,1,us,usp000516a,2014-11-07T00:49:48.939Z,"11 km NNW of Hitachi, Japan",earthquake,,7.5,,6,reviewed,us,us
1991-12-30T22:26:10.060Z,45.191,151.2,33,4.6,mb,,,,1,us,usp0005165,2014-11-07T00:49:48.916Z,"261 km E of Kuril’sk, Russia",earthquake,,,,20,reviewed,us,us
1991-12-30T15:36:22.490Z,45.232,151.806,44.8,4.4,mb,,,,1.3,us,usp000515s,2014-11-07T00:49:48.881Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
1991-12-30T07:08:43.330Z,43.248,146.974,33,4.6,mb,,,,1,us,usp000515c,2014-11-07T00:49:48.855Z,"64 km SSE of Shikotan, Russia",earthquake,,,,16,reviewed,us,us
1991-12-30T00:39:57.860Z,43.147,146.93,33,4.9,mb,,,,0.8,us,usp0005154,2014-11-07T00:49:48.823Z,"74 km SSE of Shikotan, Russia",earthquake,,,,38,reviewed,us,us
1991-12-29T18:24:10.910Z,28.407,142.282,33,4.5,mb,,,,1.4,us,usp000514q,2014-11-07T00:49:48.749Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1991-12-29T13:00:36.090Z,45.271,151.165,33,4.9,mb,,,,0.8,us,usp000514h,2014-11-07T00:49:48.736Z,"258 km E of Kuril’sk, Russia",earthquake,,,,45,reviewed,us,us
1991-12-29T00:53:43.320Z,45.136,151.165,33,4.8,mb,,,,0.9,us,usp0005141,2014-11-07T00:49:48.687Z,"258 km E of Kuril’sk, Russia",earthquake,,,,22,reviewed,us,us
1991-12-28T21:09:29.130Z,45.17,151.189,41.4,4.8,mb,,,,1,us,usp000513w,2014-11-07T00:49:48.671Z,"260 km E of Kuril’sk, Russia",earthquake,,,,46,reviewed,us,us
1991-12-28T12:52:37.920Z,45.198,151.087,21.1,5,mb,,,,0.9,us,usp000513c,2014-11-07T00:49:48.475Z,"252 km E of Kuril’sk, Russia",earthquake,,,,37,reviewed,us,us
1991-12-28T10:50:06.000Z,45.5,151.644,33,4.9,mb,,,,0.7,us,usp0005137,2014-11-07T00:49:48.448Z,"296 km E of Kuril’sk, Russia",earthquake,,,,41,reviewed,us,us
1991-12-28T02:59:15.260Z,45.23,151.03,33,3.6,mb,,,,1.2,us,usp0005127,2014-11-07T00:49:48.305Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1991-12-27T13:34:24.850Z,24.429,122.774,33,4.3,mb,,,,0.5,us,usp000511k,2014-11-07T00:49:48.115Z,"23 km W of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
1991-12-27T13:33:44.980Z,45.283,151.842,21.6,4.9,mb,,,,1,us,usp000511j,2014-11-07T00:49:48.109Z,"Kuril Islands",earthquake,,,,34,reviewed,us,us
1991-12-26T21:02:19.570Z,32.996,136.264,445.2,4.4,mb,,,,0.5,us,usp000510c,2014-11-07T00:49:47.382Z,"85 km SSE of Shing?, Japan",earthquake,,9.2,,6,reviewed,us,us
1991-12-26T18:29:18.350Z,44.972,151.709,33,4.4,mb,,,,1.3,us,usp0005107,2014-11-07T00:49:47.367Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
1991-12-26T12:07:26.590Z,45.053,151.534,33,4.7,mb,,,,1.2,us,usp00050zw,2014-11-07T00:49:47.330Z,"288 km E of Kuril’sk, Russia",earthquake,,,,18,reviewed,us,us
1991-12-26T06:07:33.560Z,44.542,151.809,33,4.8,mb,,,,1.1,us,usp00050zd,2014-11-07T00:49:47.254Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
