time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-12-30T19:42:52.710Z,24.317,122.974,55.6,5.1,mb,96,,,1,us,usp000a6yd,2014-11-07T01:11:47.523Z,"16 km S of Yonakuni, Japan",earthquake,,,,37,reviewed,us,us
2000-12-30T16:17:55.920Z,38.529,133.826,455.9,,,9,,,0.47,us,usp000a6y4,2014-11-07T01:11:47.505Z,"Sea of Japan",earthquake,,9,,,reviewed,us,us
2000-12-30T01:09:57.380Z,30.594,141.083,33,3.8,mb,9,,,1.09,us,usp000a6x5,2014-11-07T01:11:47.397Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2000-12-28T15:55:47.460Z,26.123,142.297,33,3.5,mb,9,,,1.24,us,usp000a6uq,2014-11-07T01:11:46.986Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-12-28T14:53:20.700Z,39.764,141.395,100,,,7,,,0.91,us,usp000a6un,2014-11-07T01:11:46.984Z,"22 km ENE of Morioka, Japan",earthquake,,,,,reviewed,us,us
2000-12-28T07:54:47.320Z,43.175,147.77,68.4,4.4,mb,26,,,1.28,us,usp000a6u6,2014-11-07T01:11:46.935Z,"109 km SE of Shikotan, Russia",earthquake,,15.8,,7,reviewed,us,us
2000-12-28T05:24:53.430Z,34.2,139.108,33,4.6,mb,18,,,1.19,us,usp000a6u1,2014-11-07T01:11:46.925Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2000-12-28T04:25:12.150Z,34.045,139.16,33,4,mb,11,,,1,us,usp000a6tx,2014-11-07T01:11:46.898Z,"72 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2000-12-27T10:14:03.150Z,32.087,138.642,320.6,,,10,,,0.45,us,usp000a6sy,2014-11-07T01:11:46.815Z,"281 km S of ?yama, Japan",earthquake,,10.1,,,reviewed,us,us
2000-12-26T22:12:47.090Z,44.557,148.173,33,4.8,mb,76,,,0.88,us,usp000a6sc,2014-11-07T01:11:46.729Z,"78 km SSE of Kuril’sk, Russia",earthquake,,,,37,reviewed,us,us
2000-12-26T21:08:27.230Z,32.268,137.701,391,3.9,mb,21,,,0.94,us,usp000a6s8,2014-11-07T01:11:46.720Z,"228 km SE of Shing?, Japan",earthquake,,8.2,,5,reviewed,us,us
2000-12-26T15:52:41.300Z,43.264,143.992,100,4.1,mb,13,,,0.69,us,usp000a6rz,2014-11-07T01:11:46.506Z,"44 km NW of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
2000-12-24T10:46:57.180Z,28.267,142.914,33,4.1,mb,10,,,1.17,us,usp000a6nc,2014-11-07T01:11:46.113Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2000-12-23T08:54:31.690Z,43.694,146.064,114.5,3.4,mb,9,,,1.25,us,usp000a6kt,2014-11-07T01:11:45.975Z,"40 km SSE of Yuzhno-Kurilsk, Russia",earthquake,,25.4,,1,reviewed,us,us
2000-12-23T08:29:54.680Z,43.334,140.146,197.4,3.7,mb,12,,,1.29,us,usp000a6ks,2014-11-07T01:11:45.974Z,"49 km NW of Iwanai, Japan",earthquake,,13,,2,reviewed,us,us
2000-12-22T19:29:49.540Z,30.092,138.896,425.8,,,10,,,0.5,us,usp000a6jr,2014-11-07T01:11:45.872Z,"Izu Islands, Japan region",earthquake,,13,,,reviewed,us,us
2000-12-22T15:08:04.080Z,31.9,140.496,99,,,7,,,0.88,us,usp000a6ja,2014-11-07T01:11:45.836Z,"Izu Islands, Japan region",earthquake,,23.3,,,reviewed,us,us
2000-12-22T12:35:25.920Z,30.378,138.524,441.7,3.4,mb,10,,,0.6,us,usp000a6j8,2014-11-07T01:11:45.833Z,"Izu Islands, Japan region",earthquake,,12,,1,reviewed,us,us
2000-12-22T10:13:01.110Z,44.79,147.196,140.4,6.2,mwb,528,,,0.81,us,usp000a6j0,2022-04-29T19:02:06.737Z,"72 km SW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2000-12-22T10:06:39.510Z,30.964,141.745,33,4.5,mb,20,,,1.12,us,usp000a6hz,2014-11-07T01:11:45.754Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
2000-12-21T20:50:06.180Z,33.518,140.497,65.7,4.4,mb,39,,,1.17,us,usp000a6h6,2014-11-07T01:11:45.641Z,"172 km SSE of Tateyama, Japan",earthquake,,,,14,reviewed,us,us
2000-12-21T05:04:41.390Z,27.281,140.167,468.1,4.1,mb,33,,,0.99,us,usp000a6fw,2014-11-07T01:11:45.491Z,"Bonin Islands, Japan region",earthquake,,13.9,,12,reviewed,us,us
2000-12-20T12:18:34.720Z,32.483,141.532,33,,,7,,,0.41,us,usp000a6e7,2014-11-07T01:11:45.211Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2000-12-20T02:28:26.980Z,38.03,142.594,33,4.1,mb,15,,,0.73,us,usp000a6d4,2014-11-07T01:11:44.995Z,"121 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2000-12-20T00:59:08.090Z,26.297,142.569,33,4.5,mb,12,,,0.94,us,usp000a6ct,2014-11-07T01:11:44.973Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2000-12-19T15:46:22.300Z,43.225,149.422,33,4.5,mb,17,,,1.3,us,usp000a6bv,2014-11-07T01:11:44.901Z,"227 km ESE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
2000-12-19T12:13:39.330Z,27.907,139.694,517.4,3.9,mb,25,,,0.87,us,usp000a6bk,2014-11-07T01:11:44.849Z,"Bonin Islands, Japan region",earthquake,,11.4,,3,reviewed,us,us
2000-12-19T10:51:05.760Z,29.375,131.471,33,5,mb,58,,,0.94,us,usp000a6bb,2014-11-07T01:11:44.834Z,"131 km SE of Koshima, Japan",earthquake,,,,17,reviewed,us,us
2000-12-19T08:26:52.030Z,24.204,142.831,33,3.6,mb,6,,,1.28,us,usp000a6b1,2014-11-07T01:11:44.806Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2000-12-19T06:10:21.400Z,28.695,129.055,100,,,7,,,0.76,us,usp000a6ay,2014-11-07T01:11:44.801Z,"55 km NW of Naze, Japan",earthquake,,,,,reviewed,us,us
