time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-12-30T16:29:49.870Z,38.257,122.656,33,4.6,mb,,,,1.3,us,usp00065ug,2014-11-07T00:54:39.259Z,"95 km NNE of Weihai, China",earthquake,,,,16,reviewed,us,us
1993-12-29T09:47:56.900Z,27.517,128.903,33,4,mb,,,,1.2,us,usp00065sw,2014-11-07T00:54:38.994Z,"110 km SSW of Naze, Japan",earthquake,,,,6,reviewed,us,us
1993-12-28T19:37:34.450Z,24.859,125.311,78.5,4.2,mb,,,,0.8,us,usp00065rx,2014-11-07T00:54:38.790Z,"6 km N of Hirara, Japan",earthquake,,28.7,,9,reviewed,us,us
1993-12-27T22:00:41.310Z,31.026,131.57,47.4,4.4,mb,,,,1,us,usp00065qn,2014-11-07T00:54:38.521Z,"59 km SSE of Kushima, Japan",earthquake,,10.2,,14,reviewed,us,us
1993-12-24T20:16:00.270Z,27.672,140.108,522.5,3.4,mb,,,,1.1,us,usp00065jc,2014-11-07T00:54:38.028Z,"Bonin Islands, Japan region",earthquake,,45.8,,3,reviewed,us,us
1993-12-23T03:25:50.660Z,44.222,149.019,33,4,mb,,,,1.2,us,usp00065g8,2014-11-07T00:54:37.759Z,"143 km SE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1993-12-22T02:16:49.940Z,43.855,147.091,101.9,4.6,mb,,,,0.9,us,usp00065ev,2014-11-07T00:54:37.608Z,"30 km ENE of Shikotan, Russia",earthquake,,5.6,,24,reviewed,us,us
1993-12-21T19:59:55.900Z,43.425,151.054,33,4.2,mb,,,,1,us,usp00065eh,2014-11-07T00:54:37.585Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
1993-12-18T09:18:11.140Z,41.418,142.257,33,4.2,mb,,,,1.3,us,usp000659v,2014-11-07T00:54:36.845Z,"88 km E of Mutsu, Japan",earthquake,,,,9,reviewed,us,us
1993-12-18T06:00:54.460Z,31.623,139.829,33,4.3,mb,,,,1.2,us,usp000659r,2014-11-07T00:54:36.711Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
1993-12-17T14:31:05.840Z,42.088,143.989,49,4.3,mb,,,,1,us,usp000658z,2014-11-07T00:54:36.400Z,"103 km SSW of Kushiro, Japan",earthquake,,6.4,,12,reviewed,us,us
1993-12-17T03:19:03.880Z,39.186,142.182,54.4,5.4,mw,,,,1,us,usp0006581,2022-04-28T17:54:56.609Z,"28 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,hrv
1993-12-17T02:22:08.060Z,31.766,129.27,33,,,,,,1.6,us,usp000657y,2014-11-07T00:54:36.291Z,"85 km SW of Ushibukamachi, Japan",earthquake,,,,,reviewed,us,us
1993-12-16T02:08:21.190Z,26.764,140.434,387.1,4.2,mb,,,,0.8,us,usp000656f,2014-11-07T00:54:36.070Z,"Bonin Islands, Japan region",earthquake,,16.5,,11,reviewed,us,us
1993-12-14T19:42:48.690Z,37.547,141.346,67.3,4.9,mb,,,,1.2,us,usp000654z,2014-11-07T00:54:35.895Z,"31 km ENE of Namie, Japan",earthquake,,5.8,,17,reviewed,us,us
1993-12-12T20:41:30.020Z,36.445,140.962,43.1,5.3,mw,,,,1.2,us,usp0006524,2022-04-28T17:54:09.773Z,"32 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
1993-12-12T15:43:04.380Z,37.299,138.259,196.1,4.5,mb,,,,0.4,us,usp000651t,2014-11-07T00:54:35.481Z,"16 km N of J?etsu, Japan",earthquake,,8.2,,8,reviewed,us,us
1993-12-11T23:26:47.530Z,38.765,142.838,15.1,4.6,mb,,,,1.5,us,usp000650h,2014-11-07T00:54:35.307Z,"101 km SE of Kamaishi, Japan",earthquake,,,,8,reviewed,us,us
1993-12-11T16:34:29.710Z,39.166,141.852,109.8,4,mb,,,,0.9,us,usp0006502,2014-11-07T00:54:35.274Z,"12 km S of Kamaishi, Japan",earthquake,,5.5,,4,reviewed,us,us
1993-12-11T00:01:30.710Z,41.931,142.388,72.6,5,mb,,,,1,us,usp00064yu,2014-11-07T00:54:35.130Z,"44 km S of Shizunai-furukawach?, Japan",earthquake,,,,68,reviewed,us,us
1993-12-07T19:16:19.370Z,37.711,137.409,22.8,4.7,mb,,,,1,us,usp00064u8,2014-11-07T00:54:34.422Z,"83 km NNE of Nanao, Japan",earthquake,,4.8,,24,reviewed,us,us
1993-12-06T15:37:54.320Z,41.495,141.973,67.9,5.2,mw,,,,0.9,us,usp00064sb,2016-11-10T00:08:22.682Z,"67 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
1993-12-05T22:29:38.200Z,41.459,142.137,97.3,3.8,mb,,,,0.7,us,usp00064ra,2014-11-07T00:54:33.867Z,"79 km ENE of Mutsu, Japan",earthquake,,23.9,,4,reviewed,us,us
1993-12-05T17:10:09.800Z,31.386,138.143,403.1,3.7,mb,,,,0.4,us,usp00064qx,2014-11-07T00:54:33.760Z,"Izu Islands, Japan region",earthquake,,15,,5,reviewed,us,us
