time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-12-30T23:19:36.080Z,27.958,130.181,23.4,3.4,mb,,,,1,us,usp00079wp,2014-11-07T00:59:31.074Z,"82 km ESE of Naze, Japan",earthquake,,9.9,,2,reviewed,us,us
1995-12-30T20:45:14.190Z,40.831,143.19,30.1,5.7,mw,,,,1,us,usp00079wg,2022-04-29T19:51:40.841Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1995-12-30T16:15:33.090Z,31.025,140.136,116.9,5.3,mw,,,,0.9,us,usp00079w7,2016-11-10T00:19:51.375Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1995-12-30T12:23:13.400Z,25.576,124.919,33,5.4,mb,,,,1.3,us,usp00079vu,2014-11-07T00:59:30.960Z,"northeast of Taiwan",earthquake,,,,27,reviewed,us,us
1995-12-30T12:17:37.040Z,40.745,143.232,33,5.7,mb,,,,1.1,us,usp00079vt,2022-04-29T19:51:39.284Z,"off the east coast of Honshu, Japan",earthquake,,,,104,reviewed,us,us
1995-12-30T12:11:05.660Z,40.752,143.339,22,6.3,mwb,,,,1,us,usp00079vs,2022-04-29T19:51:37.864Z,"158 km E of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1995-12-29T18:17:15.860Z,41.354,141.338,128.5,4,mb,,,,0.7,us,usp00079uj,2014-11-07T00:59:30.341Z,"12 km NE of Mutsu, Japan",earthquake,,13.8,,5,reviewed,us,us
1995-12-29T10:04:05.960Z,44.936,148.763,33,3.6,mb,,,,0.6,us,usp00079tz,2014-11-07T00:59:30.247Z,"76 km ESE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1995-12-29T02:09:59.250Z,44.804,149.572,33,4.3,mb,,,,1.1,us,usp00079tg,2014-11-07T00:59:30.209Z,"141 km ESE of Kuril’sk, Russia",earthquake,,,,28,reviewed,us,us
1995-12-28T20:54:22.130Z,44.84,150.143,48.1,5,mb,,,,1,us,usp00079sz,2014-11-07T00:59:30.152Z,"183 km ESE of Kuril’sk, Russia",earthquake,,,,74,reviewed,us,us
1995-12-28T00:17:14.930Z,34.693,136.165,364,3.6,mb,,,,1,us,usp00079ra,2014-11-07T00:59:29.899Z,"7 km SSE of Ueno-ebisumachi, Japan",earthquake,,8.1,,5,reviewed,us,us
1995-12-27T22:47:35.500Z,31.3,138.911,250.9,3.7,mb,,,,0.8,us,usp00079r1,2014-11-07T00:59:29.872Z,"Izu Islands, Japan region",earthquake,,9.6,,11,reviewed,us,us
1995-12-27T14:09:42.490Z,44.717,149.236,62.8,3.9,mb,,,,1,us,usp00079q5,2014-11-07T00:59:29.770Z,"121 km ESE of Kuril’sk, Russia",earthquake,,17.1,,13,reviewed,us,us
1995-12-27T12:46:15.210Z,26.514,128.681,25.1,5.1,ms,,,,1.1,us,usp00079q1,2014-11-07T00:59:29.752Z,"70 km E of Nago, Japan",earthquake,,8.1,,7,reviewed,us,us
1995-12-27T11:01:35.840Z,44.066,148.545,33,4.5,mb,,,,1,us,usp00079pz,2014-11-07T00:59:29.746Z,"139 km SSE of Kuril’sk, Russia",earthquake,,,,25,reviewed,us,us
1995-12-27T07:51:26.810Z,43.794,147.757,95.7,4.2,mb,,,,1.1,us,usp00079pq,2014-11-07T00:59:29.728Z,"83 km E of Shikotan, Russia",earthquake,,14.8,,19,reviewed,us,us
1995-12-27T06:16:34.550Z,29.513,138.91,473.2,3.7,mb,,,,0.8,us,usp00079pm,2014-11-07T00:59:29.708Z,"Izu Islands, Japan region",earthquake,,32.9,,6,reviewed,us,us
1995-12-27T00:18:15.830Z,34.45,134.808,20.3,,,,,,0.8,us,usp00079pa,2014-11-07T00:59:29.686Z,"13 km NNW of Sumoto, Japan",earthquake,,9.5,,,reviewed,us,us
1995-12-26T12:10:32.810Z,44.965,149.791,34.6,4.3,mb,,,,1.1,us,usp00079n8,2014-11-07T00:59:29.444Z,"153 km ESE of Kuril’sk, Russia",earthquake,,11.8,,21,reviewed,us,us
1995-12-26T05:47:42.110Z,37.228,142.012,10,4,mb,,,,1,us,usp00079mt,2014-11-07T00:59:29.396Z,"94 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
1995-12-25T10:32:52.730Z,24.923,126.929,31.1,4.6,mb,,,,0.9,us,usp00079kr,2014-11-07T00:59:29.286Z,"152 km SSW of Itoman, Japan",earthquake,,,,27,reviewed,us,us
1995-12-25T06:24:47.560Z,36.272,141.952,10,,,,,,1,us,usp00079ka,2014-11-07T00:59:29.243Z,"117 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1995-12-25T00:58:02.370Z,30.351,138.661,420.6,3.7,mb,,,,0.7,us,usp00079jw,2014-11-07T00:59:29.072Z,"Izu Islands, Japan region",earthquake,,5.9,,15,reviewed,us,us
1995-12-24T09:05:31.090Z,27.648,129.872,33,4.2,mb,,,,0.9,us,usp00079gx,2014-11-07T00:59:28.849Z,"88 km SSE of Naze, Japan",earthquake,,,,16,reviewed,us,us
1995-12-23T21:25:47.270Z,36.774,141.391,19.8,,,,,,0.4,us,usp00079g3,2014-11-07T00:59:28.739Z,"54 km SE of Iwaki, Japan",earthquake,,10.9,,,reviewed,us,us
1995-12-23T14:45:46.470Z,35.447,139.397,129.1,4.2,mb,,,,1.2,us,usp00079fg,2014-11-07T00:59:28.683Z,"2 km E of Atsugi, Japan",earthquake,,9.1,,4,reviewed,us,us
1995-12-23T02:19:18.120Z,44.33,149.462,33,4.1,mb,,,,1.1,us,usp00079ek,2014-11-07T00:59:28.590Z,"160 km SE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1995-12-22T14:40:14.820Z,44.904,150.497,44,4.9,mb,,,,0.9,us,usp00079ds,2014-11-07T00:59:28.474Z,"209 km E of Kuril’sk, Russia",earthquake,,,,73,reviewed,us,us
1995-12-22T12:41:44.150Z,34.133,135.139,26,4.2,mb,,,,1.2,us,usp00079dm,2014-11-07T00:59:28.458Z,"7 km WSW of Kainan, Japan",earthquake,,6,,11,reviewed,us,us
1995-12-22T10:07:14.110Z,34.529,134.787,48.7,3.9,mb,,,,0.6,us,usp00079dc,2014-11-07T00:59:28.434Z,"22 km NNW of Sumoto, Japan",earthquake,,9.2,,4,reviewed,us,us
1995-12-22T09:03:47.480Z,27.985,130.137,28.9,4.2,mb,,,,0.9,us,usp00079d7,2014-11-07T00:59:28.420Z,"76 km ESE of Naze, Japan",earthquake,,4.5,,10,reviewed,us,us
1995-12-22T05:52:27.680Z,38.263,140.351,10,4.8,mb,,,,1,us,usp00079d1,2014-11-07T00:59:28.392Z,"3 km NNW of Yamagata, Japan",earthquake,,,,47,reviewed,us,us
1995-12-22T04:18:28.200Z,33.446,134.542,33,,,,,,0.7,us,usp00079cy,2014-11-07T00:59:28.386Z,"39 km ENE of Muroto-misakicho, Japan",earthquake,,,,,reviewed,us,us
