time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-30T07:41:01.670Z,25.429,127.418,9.7,4.3,mb,32,91.2,,0.77,us,usp000jxkw,2014-11-07T01:49:40.995Z,"81 km SSW of Itoman, Japan",earthquake,,15.1,,2,reviewed,us,us
2012-12-29T23:05:24.200Z,37.018,141.168,39.8,5.2,mb,381,40.7,,0.68,us,usp000jxkc,2015-03-24T02:05:54.235Z,"25 km E of Iwaki, Japan",earthquake,,3.2,,273,reviewed,us,us
2012-12-29T14:59:38.910Z,38.738,142.024,55.6,5.4,mwb,355,68.2,,0.85,us,usp000jxjr,2022-05-03T16:02:31.607Z,"near the east coast of Honshu, Japan",earthquake,,3.7,,,reviewed,us,us
2012-12-29T08:21:59.610Z,33.38,141.184,31.3,4.7,mb,22,159.9,,0.64,us,usp000jxjb,2014-11-07T01:49:40.744Z,"211 km SSE of Katsuura, Japan",earthquake,,14.9,,7,reviewed,us,us
2012-12-29T07:19:35.320Z,37.064,141.025,66.2,5,mb,244,73,,0.87,us,usp000jxj7,2015-03-24T01:56:31.451Z,"12 km E of Iwaki, Japan",earthquake,,4,,150,reviewed,us,us
2012-12-28T16:11:25.680Z,38.139,143.86,35,4.6,mb,39,123,,1.06,us,usp000jxhg,2014-11-07T01:49:40.528Z,"213 km ESE of ?funato, Japan",earthquake,,,,5,reviewed,us,us
2012-12-26T23:36:33.810Z,28.368,141.904,64.7,4.3,mb,63,83.6,,1.1,us,usp000jxeq,2014-11-07T01:49:40.004Z,"Bonin Islands, Japan region",earthquake,,7.4,,17,reviewed,us,us
2012-12-26T02:06:37.120Z,24.043,122.55,24.6,5,mb,124,89.1,,0.98,us,usp000jxdp,2014-11-07T01:49:39.775Z,"65 km SW of Yonakuni, Japan",earthquake,,6.1,,52,reviewed,us,us
2012-12-25T20:46:55.420Z,24.043,128.2,30,4.6,mb,47,133.4,,1.2,us,usp000jxdf,2014-11-07T01:49:39.696Z,"southeast of the Ryukyu Islands, Japan",earthquake,,0,,13,reviewed,us,us
2012-12-25T19:59:07.290Z,40.195,142.094,95.5,4,mb,12,171.7,,1.4,us,usp000jxdb,2014-11-07T01:49:39.688Z,"60 km SE of Hachinohe, Japan",earthquake,,17.6,,1,reviewed,us,us
2012-12-25T17:08:14.780Z,31.978,137.845,364.9,4.9,mb,404,76.4,,0.81,us,usp000jxd5,2014-11-07T01:49:39.621Z,"261 km SE of Shing?, Japan",earthquake,,,,263,reviewed,us,us
2012-12-24T12:45:45.550Z,41.041,145.925,35,4.3,mb,14,153,,0.57,us,usp000jxbw,2014-11-07T01:49:39.390Z,"250 km SSE of Kushiro, Japan",earthquake,,,,3,reviewed,us,us
2012-12-23T22:57:08.950Z,37.943,144.505,35,4.6,mb,77,129,,1.1,us,usp000jxb7,2014-11-07T01:49:39.218Z,"273 km ESE of Kamaishi, Japan",earthquake,,,,31,reviewed,us,us
2012-12-22T06:20:27.040Z,41.365,142.429,68.5,4.6,mb,155,118.1,,0.73,us,usp000jx8r,2014-11-07T01:49:38.549Z,"101 km E of Mutsu, Japan",earthquake,,3.7,,78,reviewed,us,us
2012-12-22T06:15:31.180Z,33.472,132.123,54.9,4.6,mb,146,77.2,,0.88,us,usp000jx8q,2015-03-24T01:36:40.515Z,"39 km W of ?zu, Japan",earthquake,,4.5,,80,reviewed,us,us
2012-12-22T02:36:45.920Z,35.271,140.38,37.8,4.4,mb,21,214.7,,0.49,us,usp000jx8b,2014-11-07T01:49:38.453Z,"2 km NNW of ?hara, Japan",earthquake,,11.6,,5,reviewed,us,us
2012-12-21T14:43:39.420Z,29.779,142.212,35,5,mb,92,50.2,,1.04,us,usp000jx7x,2014-11-07T01:49:38.337Z,"Izu Islands, Japan region",earthquake,,,,26,reviewed,us,us
2012-12-21T12:52:32.700Z,38.435,142.158,52.9,4.2,mb,27,135.7,,0.81,us,usp000jx7w,2014-11-07T01:49:38.335Z,"74 km E of Ishinomaki, Japan",earthquake,,6.9,,2,reviewed,us,us
2012-12-21T08:07:20.270Z,38.633,141.71,50.5,5,mb,244,106.4,,0.85,us,usp000jx7m,2022-05-03T16:54:33.755Z,"43 km NE of Ishinomaki, Japan",earthquake,,3.8,,152,reviewed,us,us
2012-12-21T01:18:28.750Z,37.082,143.726,7.9,4.2,mb,44,97.5,,0.56,us,usp000jx73,2014-11-07T01:49:38.153Z,"245 km ESE of Namie, Japan",earthquake,,19.3,,9,reviewed,us,us
2012-12-20T15:31:14.420Z,37.052,141.257,54.8,4.8,mb,34,159.3,,0.67,us,usp000jx6r,2014-11-07T01:49:38.099Z,"33 km E of Iwaki, Japan",earthquake,,5.1,,16,reviewed,us,us
2012-12-20T11:43:31.160Z,37.53,143.683,35,4.5,mb,75,135.3,,0.73,us,usp000jx6j,2014-11-07T01:49:38.067Z,"231 km ESE of Ishinomaki, Japan",earthquake,,,,22,reviewed,us,us
2012-12-20T10:54:26.870Z,42.194,142.487,10,4.6,mb,54,53.4,,1.06,us,usp000jx6g,2014-11-07T01:49:38.058Z,"18 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,27,reviewed,us,us
2012-12-20T09:31:37.050Z,37.907,143.922,13.8,4.8,mb,140,113.3,,0.76,us,usp000jx6f,2014-11-07T01:49:38.037Z,"231 km SE of ?funato, Japan",earthquake,,10.8,,67,reviewed,us,us
2012-12-20T08:15:39.500Z,37.16,142.368,44.5,4.9,mb,36,62.8,,0.81,us,usp000jx6b,2014-11-07T01:49:38.020Z,"126 km ESE of Namie, Japan",earthquake,,6.6,,8,reviewed,us,us
2012-12-20T03:17:05.760Z,37.472,143.732,35,4.9,mb,100,113,,1.06,us,usp000jx65,2014-11-07T01:49:37.992Z,"238 km ESE of Ishinomaki, Japan",earthquake,,,,41,reviewed,us,us
2012-12-20T03:15:48.220Z,37.566,143.762,35,4.7,mb,51,89.7,,0.85,us,usp000jx64,2014-11-07T01:49:37.988Z,"235 km ESE of Ishinomaki, Japan",earthquake,,,,11,reviewed,us,us
2012-12-20T02:24:42.540Z,37.562,143.771,35,4.6,mb,33,157.6,,0.71,us,usp000jx63,2014-11-07T01:49:37.984Z,"236 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2012-12-19T22:40:14.390Z,39.66,143.456,35.4,4.6,mb,50,156.1,,0.73,us,usp000jx60,2014-11-07T01:49:37.971Z,"130 km E of Miyako, Japan",earthquake,,5.6,,14,reviewed,us,us
2012-12-19T20:31:28.070Z,37.64,143.752,35,4.9,mb,47,127.6,,1.26,us,usp000jx5u,2014-11-07T01:49:37.945Z,"231 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2012-12-19T20:16:28.310Z,36.163,140.305,75.6,4.8,mb,83,119.4,,1.08,us,usp000jx5s,2014-11-07T01:49:37.936Z,"4 km ESE of Ishioka, Japan",earthquake,,5.3,,24,reviewed,us,us
2012-12-19T19:26:36.780Z,37.417,141.545,32.9,4.5,mb,15,227.2,,1.36,us,usp000jx5m,2014-11-07T01:49:37.850Z,"48 km E of Namie, Japan",earthquake,,26.8,,4,reviewed,us,us
2012-12-19T16:08:08.260Z,40.672,139.15,32,4.8,mb,50,113.1,,0.76,us,usp000jx5e,2014-11-07T01:49:37.835Z,"90 km NW of Noshiro, Japan",earthquake,,9.5,,5,reviewed,us,us
2012-12-19T09:22:47.220Z,26.771,143.67,10,4,mb,30,162.9,,0.86,us,usp000jx50,2014-11-07T01:49:37.778Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2012-12-19T02:35:34.300Z,36.247,141.831,16.5,4.7,mb,87,111.2,,0.82,us,usp000jx4g,2014-11-07T01:49:37.719Z,"106 km ENE of Hasaki, Japan",earthquake,,12.2,,27,reviewed,us,us
2012-12-18T18:36:24.300Z,36.664,141.917,32.1,5.1,mb,213,73.8,,0.97,us,usp000jx46,2014-11-07T01:49:37.634Z,"101 km ESE of Iwaki, Japan",earthquake,,9.7,,141,reviewed,us,us
2012-12-18T10:25:48.480Z,38.604,140.514,74.1,4.4,mb,78,43.6,,1.5,us,usp000jx3t,2014-11-07T01:49:37.572Z,"9 km E of Obanazawa, Japan",earthquake,,9.2,,46,reviewed,us,us
2012-12-17T22:52:19.630Z,37.728,143.568,20.7,5,mb,122,73.3,,1.01,us,usp000jx36,2014-11-07T01:49:37.439Z,"off the east coast of Honshu, Japan",earthquake,,11.3,,50,reviewed,us,us
