time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-30T18:01:11.000Z,41.073,143.203,39.6,0,,11,153.4,,1.11,us,usp000grvj,2014-11-07T01:38:04.680Z,"156 km SSE of Shizunai-furukawach?, Japan",earthquake,,11.6,,,reviewed,us,us
2008-12-30T15:48:33.080Z,35.398,140.706,40.8,4.6,mwr,119,110,,0.77,us,usp000grva,2014-11-07T01:38:04.540Z,"32 km ENE of ?hara, Japan",earthquake,,,,,reviewed,us,nied
2008-12-30T14:52:17.250Z,42.391,143.882,88.3,4,mb,22,134.4,,0.69,us,usp000grv6,2014-11-07T01:38:04.530Z,"76 km SSW of Kushiro, Japan",earthquake,,5.9,,3,reviewed,us,us
2008-12-30T14:25:13.860Z,37.293,138.471,28.8,3.9,m,19,132.8,,1.05,us,usp000grv4,2014-11-07T01:38:04.525Z,"10 km SW of Kashiwazaki, Japan",earthquake,,10.3,,,reviewed,us,jma
2008-12-30T03:53:52.890Z,44.245,148.228,45.3,4.2,m,11,182.1,,0.61,us,usp000gru7,2014-11-07T01:38:04.338Z,"112 km SSE of Kuril’sk, Russia",earthquake,,10.9,,,reviewed,us,jma
2008-12-30T01:31:27.350Z,24.753,122.353,101.4,4.9,mwc,88,71.6,,1.04,us,usp000grtw,2022-07-15T03:44:03.164Z,"60 km E of Yilan, Taiwan",earthquake,,4.2,,,reviewed,us,gcmt
2008-12-29T16:13:01.860Z,24.321,122.605,59.7,3,m,11,101.6,,1.07,us,usp000grsv,2014-11-07T01:38:04.222Z,"43 km WSW of Yonakuni, Japan",earthquake,,17.7,,,reviewed,us,jma
2008-12-29T04:34:25.990Z,42.915,143.796,117,3.6,m,10,172.4,,,us,usp000grrt,2014-11-07T01:38:04.012Z,"47 km W of Kushiro, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-28T19:56:43.750Z,31.751,141.614,18.3,4.3,mb,29,121.2,,0.8,us,usp000grqy,2014-11-07T01:38:03.828Z,"Izu Islands, Japan region",earthquake,,21.5,,2,reviewed,us,us
2008-12-28T11:59:19.840Z,29.062,139.759,418.2,4.3,mb,47,80.9,,0.76,us,usp000grq8,2014-11-07T01:38:03.735Z,"Izu Islands, Japan region",earthquake,,5.8,,20,reviewed,us,us
2008-12-28T08:27:29.100Z,36.41,142.751,10,4.2,mb,11,181.9,,1.03,us,usp000grq1,2014-11-07T01:38:03.722Z,"181 km ESE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2008-12-28T07:09:01.580Z,36.618,142.428,20,3.7,m,9,236.3,,,us,usp000grpt,2014-11-07T01:38:03.701Z,"145 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-28T05:56:24.420Z,38.705,142.248,37.4,4,m,12,135.7,,,us,usp000grpj,2014-11-07T01:38:03.683Z,"61 km SE of ?funato, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-27T19:16:23.700Z,43.934,148.283,40,5.1,mb,136,84.9,,0.87,us,usp000grn6,2014-11-07T01:38:03.417Z,"126 km E of Shikotan, Russia",earthquake,,6.4,,89,reviewed,us,us
2008-12-27T16:43:19.490Z,25.19,126.623,39.9,3.7,m,11,127.9,,1.02,us,usp000grms,2014-11-07T01:38:03.386Z,"140 km ENE of Hirara, Japan",earthquake,,12.2,,,reviewed,us,jma
2008-12-27T07:29:37.990Z,24.536,125.348,51,3.9,mb,18,115.2,,1.44,us,usp000grkr,2014-11-07T01:38:03.250Z,"30 km S of Hirara, Japan",earthquake,,7.8,,2,reviewed,us,us
2008-12-27T07:05:45.600Z,41.77,143.326,41.1,4.2,mb,17,134.2,,,us,usp000grkp,2014-11-07T01:38:03.242Z,"101 km SE of Shizunai-furukawach?, Japan",earthquake,,,,2,reviewed,jma,us
2008-12-26T16:38:23.220Z,37.185,141.68,35,0,,7,235.9,,0.92,us,usp000grj6,2014-11-07T01:38:03.087Z,"68 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
2008-12-26T03:55:11.620Z,32.684,138.167,311.1,3.9,mb,17,134,,0.78,us,usp000grgn,2014-11-07T01:38:02.942Z,"212 km S of ?yama, Japan",earthquake,,9.1,,5,reviewed,us,us
2008-12-25T19:42:39.830Z,36.385,142.466,0.6,4.4,mwr,31,136.2,,0.76,us,usp000grfp,2014-11-07T01:38:02.796Z,"159 km ESE of Iwaki, Japan",earthquake,,19.2,,,reviewed,us,nied
2008-12-25T19:27:30.610Z,31.229,141.803,36.5,3.8,mb,13,136.1,,0.67,us,usp000grfn,2014-11-07T01:38:02.794Z,"Izu Islands, Japan region",earthquake,,14.5,,1,reviewed,us,us
2008-12-25T13:30:41.650Z,36.275,142.558,4.3,3.7,m,20,120.2,,0.76,us,usp000grf2,2014-11-07T01:38:02.686Z,"166 km ENE of Hasaki, Japan",earthquake,,30,,,reviewed,us,jma
2008-12-25T13:15:32.390Z,36.496,142.472,11,3.3,m,8,188.4,,,us,usp000grey,2014-11-07T01:38:02.678Z,"154 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-25T12:39:32.130Z,41.875,144.391,32.1,4.4,mwr,169,78.7,,0.59,us,usp000grew,2014-11-07T01:38:02.662Z,"122 km S of Kushiro, Japan",earthquake,,7.5,,,reviewed,us,nied
2008-12-25T10:43:12.830Z,36.397,142.36,22.2,5.3,mwc,205,63.7,,0.83,us,usp000gren,2016-11-10T02:05:53.125Z,"off the east coast of Honshu, Japan",earthquake,,10.4,,,reviewed,us,gcmt
2008-12-25T09:27:14.920Z,36.573,142.408,24,3.8,m,9,217.8,,,us,usp000greh,2014-11-07T01:38:02.623Z,"145 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-25T09:08:14.410Z,36.436,142.677,41,3.4,m,8,157.3,,,us,usp000greg,2014-11-07T01:38:02.621Z,"174 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-24T20:32:08.490Z,42.343,144.529,46.9,4.9,mwc,159,123.3,,0.76,us,usp000grd6,2016-11-10T02:05:51.109Z,"71 km S of Kushiro, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2008-12-24T18:42:05.410Z,28.192,139.638,493.9,4.4,mb,36,64.4,,0.58,us,usp000grcy,2014-11-07T01:38:02.289Z,"Bonin Islands, Japan region",earthquake,,5.3,,10,reviewed,us,us
2008-12-24T15:11:30.730Z,36.466,142.449,10,4.4,mb,10,240.4,,1.48,us,usp000grcr,2014-11-07T01:38:02.277Z,"154 km ESE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2008-12-24T11:07:20.160Z,36.485,142.537,73,3.2,m,4,267.4,,,us,usp000grc4,2014-11-07T01:38:02.231Z,"160 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-24T03:40:51.190Z,41.62,143.234,29.9,4.3,mb,31,134.2,,0.72,us,usp000grbd,2014-11-07T01:38:02.134Z,"107 km SE of Shizunai-furukawach?, Japan",earthquake,,6.4,,8,reviewed,us,us
2008-12-24T01:24:28.330Z,37.042,141.783,35,3.1,m,5,246.1,,0.53,us,usp000grb3,2014-11-07T01:38:02.108Z,"80 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,jma
2008-12-23T20:57:20.160Z,36.462,142.399,8.2,5.4,mwc,154,88.8,,1,us,usp000grae,2016-11-10T02:05:49.108Z,"150 km ESE of Iwaki, Japan",earthquake,,12.6,,,reviewed,us,gcmt
2008-12-23T20:25:45.800Z,36.496,142.516,15.9,4.3,mwr,34,157,,0.75,us,usp000graa,2014-11-07T01:38:01.669Z,"158 km ESE of Iwaki, Japan",earthquake,,22.1,,,reviewed,us,nied
2008-12-23T19:56:29.170Z,35.697,139.123,125.1,4,mb,11,153.7,,1.18,us,usp000gra7,2014-11-07T01:38:01.662Z,"8 km N of Uenohara, Japan",earthquake,,11.1,,1,reviewed,us,us
2008-12-23T19:45:33.630Z,36.483,142.456,13.1,4.4,mwr,50,127.5,,1.09,us,usp000gra6,2014-11-07T01:38:01.657Z,"153 km ESE of Iwaki, Japan",earthquake,,22.1,,,reviewed,us,nied
2008-12-23T18:37:15.490Z,39.054,140.976,30.2,3.6,m,8,130.8,,0.76,us,usp000gra0,2014-11-07T01:38:01.637Z,"16 km WSW of Mizusawa, Japan",earthquake,,63.5,,,reviewed,us,jma
2008-12-23T18:28:30.660Z,35.84,135.632,341,4,mb,48,74.9,,0.95,us,usp000gr9z,2014-11-07T01:38:01.632Z,"39 km NNW of Obama, Japan",earthquake,,5.4,,18,reviewed,us,us
2008-12-23T16:46:16.250Z,36.926,142.17,10,3.2,m,9,180.5,,0.91,us,usp000gr9j,2014-11-07T01:38:01.583Z,"115 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,jma
2008-12-23T13:44:35.390Z,36.682,142.332,10,3.9,mwr,23,127.7,,0.68,us,usp000gr8v,2014-11-07T01:38:01.482Z,"135 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2008-12-23T10:05:25.250Z,36.568,142.541,29,4,mb,18,136.1,,,us,usp000gr8c,2014-11-07T01:38:01.400Z,"157 km ESE of Iwaki, Japan",earthquake,,,,2,reviewed,jma,us
2008-12-23T08:23:23.870Z,36.437,142.506,10,4.2,mb,19,136.1,,0.75,us,usp000gr86,2014-11-07T01:38:01.379Z,"160 km ESE of Iwaki, Japan",earthquake,,,,4,reviewed,us,us
2008-12-23T01:12:28.440Z,36.619,142.59,10,3.8,mwr,19,127.6,,0.81,us,usp000gr7n,2014-11-07T01:38:01.334Z,"159 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2008-12-22T14:28:16.100Z,34.71,142.098,35,3.3,m,7,186.6,,0.81,us,usp000gr6q,2014-11-07T01:38:01.244Z,"161 km SE of Hasaki, Japan",earthquake,,0,,,reviewed,us,jma
2008-12-21T22:30:17.330Z,37.07,141.811,35,4,mb,8,183.8,,1.09,us,usp000gr59,2014-11-07T01:38:01.094Z,"82 km E of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2008-12-21T17:26:47.240Z,31.069,141.074,89.7,4,mb,16,137.2,,1.22,us,usp000gr4k,2014-11-07T01:38:01.019Z,"Izu Islands, Japan region",earthquake,,11.9,,1,reviewed,us,us
2008-12-21T16:41:55.180Z,36.447,142.608,10,4.1,mb,9,174.4,,1.46,us,usp000gr4h,2014-11-07T01:38:01.015Z,"167 km ESE of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
2008-12-21T15:17:36.130Z,25.027,123.117,125.5,0,,11,113.3,,1.13,us,usp000gr4c,2014-11-07T01:38:00.970Z,"63 km N of Yonakuni, Japan",earthquake,,10,,,reviewed,us,us
2008-12-21T13:12:29.390Z,44.796,148.345,97.2,0,,9,176.6,,0.49,us,usp000gr3z,2014-11-07T01:38:00.895Z,"60 km SE of Kuril’sk, Russia",earthquake,,11.8,,,reviewed,us,us
2008-12-21T12:19:21.260Z,36.597,142.335,10,4.6,mwr,76,95.3,,0.83,us,usp000gr3t,2014-11-07T01:38:00.863Z,"138 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2008-12-21T10:55:48.280Z,42.058,141.589,85.2,3.2,m,11,115,,,us,usp000gr3p,2014-11-07T01:38:00.853Z,"57 km ESE of Muroran, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-21T10:36:13.620Z,36.607,142.414,10,4.2,mb,16,136,,0.79,us,usp000gr3n,2014-11-07T01:38:00.850Z,"145 km ESE of Iwaki, Japan",earthquake,,,,3,reviewed,us,us
2008-12-21T10:23:41.490Z,36.703,142.376,10,4.8,mb,46,104.8,,1.06,us,usp000gr3m,2014-11-07T01:38:00.846Z,"138 km ESE of Iwaki, Japan",earthquake,,,,16,reviewed,us,us
2008-12-21T09:55:00.480Z,36.522,142.444,14.1,4.6,mb,15,127.5,,0.64,us,usp000gr3k,2014-11-07T01:38:00.844Z,"151 km ESE of Iwaki, Japan",earthquake,,28.4,,2,reviewed,us,us
2008-12-21T09:16:44.740Z,36.541,142.317,13,5.9,mwc,304,32.2,,1.02,us,usp000gr3j,2022-07-14T22:44:47.054Z,"139 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2008-12-21T08:20:05.010Z,36.776,140.634,80.6,3.4,m,7,154.9,,,us,usp000gr3f,2014-11-07T01:38:00.805Z,"9 km NW of Takahagi, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-21T08:04:41.240Z,25.557,122.784,231.9,3.7,m,10,141.6,,0.83,us,usp000gr3e,2014-11-07T01:38:00.803Z,"106 km ENE of Jiufen, Taiwan",earthquake,,15.5,,,reviewed,us,jma
2008-12-21T07:45:25.680Z,30.215,138.759,427.6,4.2,mb,31,84,,0.78,us,usp000gr3c,2014-11-07T01:38:00.799Z,"Izu Islands, Japan region",earthquake,,6.4,,9,reviewed,us,us
2008-12-21T07:35:51.280Z,36.596,142.589,24,3.3,m,10,157,,,us,usp000gr3a,2014-11-07T01:38:00.795Z,"160 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-21T00:24:18.320Z,36.506,142.563,10,4.2,mwr,27,120.4,,0.8,us,usp000gr2e,2014-11-07T01:38:00.699Z,"161 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2008-12-20T19:40:39.630Z,37.213,141.191,54.3,4.2,mb,17,138.6,,1.53,us,usp000gr1r,2014-11-07T01:38:00.590Z,"32 km ENE of Iwaki, Japan",earthquake,,15.3,,6,reviewed,us,us
2008-12-20T19:13:38.420Z,36.671,142.045,10,5.4,mwc,155,117.8,,0.83,us,usp000gr1p,2016-11-10T02:05:41.510Z,"111 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,gcmt
2008-12-20T19:11:30.830Z,36.706,142.379,10,4.2,mb,16,173.2,,1.12,us,usp000gr1n,2014-11-07T01:38:00.571Z,"138 km ESE of Iwaki, Japan",earthquake,,,,6,reviewed,us,us
2008-12-20T18:04:58.270Z,37.004,141.626,45.5,4.4,mb,9,169.2,,1.13,us,usp000gr1j,2014-11-07T01:38:00.567Z,"66 km E of Iwaki, Japan",earthquake,,15.3,,2,reviewed,us,us
2008-12-20T17:37:16.360Z,36.612,142.204,10,5.1,mwc,139,119,,1.04,us,usp000gr1g,2016-11-10T02:05:40.411Z,"127 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,gcmt
2008-12-20T14:51:07.920Z,36.204,141.502,15,4.3,mwr,55,115.4,,0.56,us,usp000gr13,2014-11-07T01:38:00.383Z,"79 km NE of Hasaki, Japan",earthquake,,14,,,reviewed,us,nied
2008-12-20T14:43:32.020Z,36.577,142.494,19,3.5,m,9,156.9,,,us,usp000gr12,2014-11-07T01:38:00.381Z,"153 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-20T12:34:30.130Z,36.523,142.501,10,3.3,m,7,188.5,,,us,usp000gr0u,2014-11-07T01:38:00.359Z,"155 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-20T12:31:25.520Z,36.583,142.528,25,3.6,m,12,149.7,,,us,usp000gr0t,2014-11-07T01:38:00.357Z,"155 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-20T12:22:01.830Z,36.52,142.485,10,4.9,mwr,199,64.1,,0.82,us,usp000gr0s,2022-07-14T22:41:29.036Z,"154 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2008-12-20T11:29:35.830Z,36.546,142.572,2,3.4,m,8,157.1,,,us,usp000gr0m,2014-11-07T01:38:00.323Z,"160 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-20T11:15:00.730Z,36.569,142.607,21,3.2,m,6,238.7,,,us,usp000gr0j,2014-11-07T01:38:00.320Z,"162 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-20T10:55:34.700Z,38.811,140.807,4,3.9,m,14,122.7,,,us,usp000gr0g,2014-11-07T01:38:00.316Z,"29 km NNW of Furukawa, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-20T10:55:21.320Z,36.561,142.505,66,4,m,13,291.2,,,us,usp000gr0f,2014-11-07T01:38:00.314Z,"154 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-20T10:48:23.650Z,36.561,142.461,10,5.2,mb,161,93.4,,0.75,us,usp000gr0e,2022-05-02T22:24:13.270Z,"150 km ESE of Iwaki, Japan",earthquake,,,,80,reviewed,us,us
2008-12-20T10:40:00.200Z,36.584,142.5,25,3.8,m,9,221.3,,,us,usp000gr0d,2014-11-07T01:38:00.301Z,"153 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-20T10:35:08.090Z,36.634,142.5,15,4.8,m,22,216.2,,,us,usp000gr0c,2014-11-07T01:38:00.298Z,"151 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-20T10:29:23.100Z,36.541,142.425,19,6.3,mwc,373,32.3,,0.84,us,usp000gr0a,2022-07-14T22:39:42.992Z,"148 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2008-12-20T07:44:03.560Z,24.085,141.642,153.9,4.5,mb,28,80.6,,0.9,us,usp000gr03,2014-11-07T01:38:00.232Z,"Volcano Islands, Japan region",earthquake,,11.3,,11,reviewed,us,us
2008-12-20T04:41:38.900Z,40.895,142.188,74.9,4.4,mb,15,140.9,,0.66,us,usp000gqzv,2014-11-07T01:38:00.203Z,"71 km ENE of Misawa, Japan",earthquake,,7.8,,4,reviewed,us,us
2008-12-19T14:31:59.430Z,33.616,137.587,343.3,3,m,12,174.1,,0.27,us,usp000gqys,2014-11-07T01:38:00.066Z,"118 km SE of Toba, Japan",earthquake,,7.9,,,reviewed,us,jma
2008-12-19T06:53:01.370Z,40.987,142.014,77.1,4.3,mwr,78,133.9,,0.76,us,usp000gqxc,2022-07-14T22:31:18.756Z,"62 km ENE of Misawa, Japan",earthquake,,4.7,,,reviewed,us,nied
2008-12-19T03:44:17.620Z,33.617,131.5,133.4,4.2,mb,36,107.5,,0.7,us,usp000gqwy,2014-11-07T01:37:59.703Z,"8 km NE of Bungo-Takada-shi, Japan",earthquake,,4.9,,9,reviewed,us,us
2008-12-18T06:47:13.620Z,38.429,143.002,34.9,5.3,mwb,234,66.1,,0.97,us,usp000gquu,2016-11-10T02:05:31.628Z,"132 km ESE of ?funato, Japan",earthquake,,9.7,,,reviewed,us,us
2008-12-17T20:43:37.050Z,39.272,143.022,8.3,4.3,mb,13,155.9,,0.96,us,usp000gqtt,2014-11-07T01:37:58.988Z,"94 km ESE of Yamada, Japan",earthquake,,13.5,,1,reviewed,us,us
2008-12-17T19:10:04.490Z,41.327,141.876,81.3,3.9,mb,15,134.1,,0.95,us,usp000gqtc,2014-11-07T01:37:58.950Z,"Hokkaido, Japan region",earthquake,,8.6,,1,reviewed,us,us
2008-12-17T15:53:25.070Z,42.475,132.134,520.4,4,mb,9,88.1,,0.53,us,usp000gqt1,2014-11-07T01:37:58.915Z,"47 km SSW of Dunay, Russia",earthquake,,9,,1,reviewed,us,us
2008-12-17T14:29:15.050Z,37.187,142.341,36.7,4.3,mb,16,156.4,,0.97,us,usp000gqsy,2014-11-07T01:37:58.910Z,"123 km ESE of Namie, Japan",earthquake,,11.3,,1,reviewed,us,us
2008-12-17T13:10:43.680Z,40.126,142.466,61.7,4,mwr,34,154.8,,0.96,us,usp000gqsw,2014-11-07T01:37:58.895Z,"69 km NE of Miyako, Japan",earthquake,,7.4,,,reviewed,us,nied
2008-12-17T05:53:36.810Z,43.957,143.263,176.1,0,,11,146.2,,0.71,us,usp000gqsb,2014-11-07T01:37:58.814Z,"Hokkaido, Japan region",earthquake,,6.4,,,reviewed,us,us
2008-12-16T13:39:18.430Z,43.065,143.554,118.6,0,,8,160.1,,0.48,us,usp000gqqq,2014-11-07T01:37:58.679Z,"29 km ENE of Otofuke, Japan",earthquake,,8.4,,,reviewed,us,us
2008-12-16T13:36:07.910Z,36.901,135.284,377.3,3.4,mb,15,96,,0.37,us,usp000gqqp,2014-11-07T01:37:58.677Z,"108 km NW of Mikuni, Japan",earthquake,,6,,3,reviewed,us,us
2008-12-15T12:14:48.590Z,37.848,139.681,0,4.3,mb,25,129.6,,,us,usp000gqnf,2014-11-07T01:37:58.436Z,"27 km NW of Kitakata, Japan",earthquake,,,,4,reviewed,jma,us
2008-12-15T09:24:21.390Z,38.943,140.899,7.8,3.4,m,10,146.1,,,us,usp000gqn2,2014-11-07T01:37:58.395Z,"20 km W of Ichinoseki, Japan",earthquake,,,,,reviewed,jma,jma
2008-12-15T05:31:40.350Z,27.625,127.352,136.1,5,mwc,100,44.8,,0.93,us,usp000gqms,2022-07-14T22:10:25.872Z,"128 km NNW of Nago, Japan",earthquake,,,,,reviewed,us,gcmt
2008-12-14T20:29:31.650Z,39.082,144.504,33.2,5.2,mwc,252,31.6,,0.78,us,usp000gqm6,2016-11-10T02:05:24.391Z,"224 km ESE of Yamada, Japan",earthquake,,1.3,,,reviewed,us,gcmt
2008-12-14T19:24:04.640Z,37.115,142.152,15.3,4,mwr,25,126.5,,1,us,usp000gqm1,2014-11-07T01:37:58.203Z,"110 km ESE of Namie, Japan",earthquake,,29.7,,,reviewed,us,nied
2008-12-14T16:09:39.340Z,44.741,146.261,44.9,4,m,9,182.6,,0.69,us,usp000gqkq,2014-11-07T01:37:58.178Z,"81 km NNE of Otrada, Russia",earthquake,,29.5,,,reviewed,us,jma
2008-12-14T14:34:32.750Z,37.179,142.248,24.7,4,mwr,39,128.3,,0.82,us,usp000gqkj,2014-11-07T01:37:58.164Z,"115 km ESE of Namie, Japan",earthquake,,14.4,,,reviewed,us,nied
2008-12-14T14:01:15.760Z,33.963,136.738,363.6,3.6,mb,38,125,,0.95,us,usp000gqkf,2014-11-07T01:37:58.157Z,"51 km ESE of Owase, Japan",earthquake,,5.6,,4,reviewed,us,us
2008-12-14T13:14:11.450Z,24.319,123.008,52.7,4,mb,33,100.3,,1.11,us,usp000gqke,2014-11-07T01:37:58.153Z,"16 km S of Yonakuni, Japan",earthquake,,7.1,,4,reviewed,us,us
2008-12-14T10:25:41.040Z,36.378,141.049,44.9,4.6,mwr,137,113.7,,,us,usp000gqk0,2014-11-07T01:37:58.118Z,"42 km E of ?arai, Japan",earthquake,,,,,reviewed,jma,nied
2008-12-14T05:38:23.900Z,24.065,122.64,10,3.4,m,17,137,,0.88,us,usp000gqjp,2014-11-07T01:37:58.080Z,"57 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,jma
2008-12-13T15:04:01.320Z,34.068,141.764,29.6,3.2,m,9,222.3,,,us,usp000gqhd,2014-11-07T01:37:57.845Z,"178 km SE of Katsuura, Japan",earthquake,,,,,reviewed,jma,jma
