time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-30T14:11:31.840Z,29.29,142.282,33,5.4,mwc,,,,0.93,us,usp0009kgr,2016-11-10T00:19:57.641Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1999-12-30T10:18:35.020Z,29.37,142.317,33,3.9,mb,,,,1.17,us,usp0009kge,2014-11-07T01:09:12.576Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1999-12-30T04:14:48.780Z,29.495,142.171,33,4.3,mb,,,,1.07,us,usp0009kfz,2014-11-07T01:09:12.526Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1999-12-28T16:06:15.150Z,35.102,140.205,33,,,,,,1.14,us,usp0009kda,2014-11-07T01:09:12.065Z,"9 km E of Kamogawa, Japan",earthquake,,,,,reviewed,us,us
1999-12-27T09:30:21.320Z,25.934,124.455,197.1,4.4,mb,,,,0.91,us,usp0009kby,2014-11-07T01:09:11.882Z,"151 km NW of Hirara, Japan",earthquake,,7.8,,3,reviewed,us,us
1999-12-27T03:49:21.640Z,29.546,131.313,33,5,mb,,,,0.91,us,usp0009kbr,2014-11-07T01:09:11.849Z,"107 km SE of Koshima, Japan",earthquake,,,,24,reviewed,us,us
1999-12-26T15:05:51.380Z,36.137,139.788,70.2,4.2,mb,,,,1.06,us,usp0009kaz,2014-11-07T01:09:11.776Z,"4 km NNW of Sakai, Japan",earthquake,,15.5,,1,reviewed,us,us
1999-12-25T22:51:47.500Z,43.644,147.07,54.6,4.9,mb,,,,0.66,us,usp0009ka4,2014-11-07T01:09:11.643Z,"32 km ESE of Shikotan, Russia",earthquake,,,,27,reviewed,us,us
1999-12-25T18:33:54.240Z,43.621,138.058,242.6,3.8,mb,,,,0.89,us,usp0009k9t,2014-11-07T01:09:11.339Z,"188 km ESE of Kamenka, Russia",earthquake,,14.3,,5,reviewed,us,us
1999-12-24T15:38:03.840Z,24.926,143.509,33,3.5,mb,,,,1.49,us,usp0009k81,2014-11-07T01:09:11.103Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1999-12-22T15:23:56.570Z,31.216,131.478,66,4.4,mb,,,,1.3,us,usp0009k5g,2014-11-07T01:09:10.813Z,"37 km SE of Kushima, Japan",earthquake,,19.1,,5,reviewed,us,us
