time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-30T20:08:26.820Z,37.3732,141.459,9.09,5.1,mww,,55,0.726,0.93,us,us10007ntd,2022-05-03T19:38:28.321Z,"42 km ESE of Namie, Japan",earthquake,4.3,2.7,0.08,15,reviewed,us,us
2016-12-30T03:03:47.610Z,38.6072,142.2602,46.64,4.3,mb,,201,1.372,0.85,us,us10007nng,2017-03-23T22:52:09.040Z,"69 km SE of ?funato, Japan",earthquake,5.4,10.4,0.126,18,reviewed,us,us
2016-12-30T01:53:22.840Z,29.4013,139.4736,398.09,4.6,mb,,78,3.315,0.65,us,us10007nn0,2017-03-23T22:52:09.040Z,"Izu Islands, Japan region",earthquake,10.3,7.9,0.034,251,reviewed,us,us
2016-12-30T00:30:51.430Z,24.7983,122.0522,77.21,4.3,mb,,53,0.533,0.53,us,us10007nma,2017-03-23T22:52:09.040Z,"30 km E of Yilan, Taiwan",earthquake,3.7,5.5,0.133,16,reviewed,us,us
2016-12-29T07:18:40.790Z,26.1339,128.6373,7.57,4.6,mb,,77,0.771,0.74,us,us10007tnp,2017-03-23T22:52:08.040Z,"79 km ESE of Katsuren-haebaru, Japan",earthquake,4.6,5.6,0.125,19,reviewed,us,us
2016-12-29T04:41:12.810Z,36.6781,140.5141,36.17,4.4,mb,,153,1.863,0.81,us,us10007tnu,2017-03-23T22:52:08.040Z,"14 km NW of Hitachi, Japan",earthquake,9.7,10.5,0.19,8,reviewed,us,us
2016-12-28T13:46:14.450Z,25.2398,141.1017,203.51,4.8,mb,,118,2.088,0.91,us,us10007nb4,2017-03-23T22:52:07.040Z,"Volcano Islands, Japan region",earthquake,10.5,7.4,0.057,93,reviewed,us,us
2016-12-28T12:53:12.410Z,36.8025,140.6817,10,4.7,mb,,123,1.068,0.73,us,us10007naq,2017-03-23T22:52:07.040Z,"6 km WNW of Kitaibaraki, Japan",earthquake,5.1,1.9,0.05,124,reviewed,us,us
2016-12-28T12:38:49.650Z,36.8604,140.4421,7,5.9,mww,,33,1.044,0.91,us,us10007naf,2022-05-03T18:56:40.398Z,"13 km NE of Daigo, Japan",earthquake,4.6,1.7,,,reviewed,us,us
2016-12-28T02:46:08.770Z,43.707,147.5788,56.04,4.8,mb,,135,3.626,0.88,us,us10007n4g,2017-03-23T22:52:05.040Z,"69 km E of Shikotan, Russia",earthquake,9.3,7.7,0.048,132,reviewed,us,us
2016-12-27T12:51:51.710Z,25.2414,126.4489,48.89,4.4,mb,,110,2.283,0.48,us,us10007t4m,2017-03-23T22:52:05.040Z,"125 km ENE of Hirara, Japan",earthquake,9.1,10.5,0.203,7,reviewed,us,us
2016-12-27T11:48:35.530Z,36.4143,141.3259,32.99,4.6,mb,,138,1.513,0.81,us,us10007t4k,2017-03-23T22:52:04.040Z,"63 km ESE of Hitachi, Japan",earthquake,7.3,6.5,0.132,17,reviewed,us,us
2016-12-25T23:27:21.510Z,39.7735,143.1643,19.35,4.4,mwr,,164,1.899,0.95,us,us10007mrp,2017-03-23T22:52:03.040Z,"105 km E of Miyako, Japan",earthquake,7.8,5.6,0.086,13,reviewed,us,us
2016-12-25T19:52:42.180Z,35.9812,139.9356,53.9,4.7,mb,,99,1.508,1.12,us,us10007mql,2017-03-23T22:52:03.040Z,"5 km SW of Mitsukaid?, Japan",earthquake,4.9,5.8,0.065,71,reviewed,us,us
2016-12-24T21:23:46.620Z,36.8336,142.0167,36.11,4.4,mb,,169,1.422,0.61,us,us10007mjs,2017-03-23T22:52:01.040Z,"103 km ESE of Iwaki, Japan",earthquake,8.2,7.8,0.103,27,reviewed,us,us
2016-12-24T16:58:27.800Z,36.7342,142.0134,43.79,4.4,mb,,179,1.495,0.68,us,us10007mir,2017-03-23T22:52:01.040Z,"106 km ESE of Iwaki, Japan",earthquake,3.4,9.5,0.13,17,reviewed,us,us
2016-12-24T11:47:40.910Z,35.5519,140.302,78.79,4.7,mb,,158,1.943,1.42,us,us10007sfp,2017-03-23T22:52:01.040Z,"4 km NNW of ?ami, Japan",earthquake,5.4,9.9,0.174,10,reviewed,us,us
2016-12-24T09:40:13.040Z,43.4922,142.3569,176.67,4.4,mb,,104,0.649,0.78,us,us10007mha,2017-03-23T22:52:01.040Z,"13 km E of Ashibetsu, Japan",earthquake,5.6,5.3,0.06,79,reviewed,us,us
2016-12-24T09:21:13.670Z,36.8641,141.8251,43.42,4.7,mb,,89,1.298,0.86,us,us10007mgz,2017-03-23T22:52:01.040Z,"86 km ESE of Iwaki, Japan",earthquake,7.2,6.5,0.085,42,reviewed,us,us
2016-12-23T23:05:58.170Z,30.8625,141.722,24.25,4.5,mb,,134,2.77,0.62,us,us10007sc6,2017-03-23T22:52:00.040Z,"Izu Islands, Japan region",earthquake,12.6,6.4,0.121,20,reviewed,us,us
2016-12-23T21:04:12.540Z,36.8103,142.0296,35.24,4.6,mb,,147,1.446,0.82,us,us10007mcl,2017-03-23T22:52:00.040Z,"105 km ESE of Iwaki, Japan",earthquake,7.5,7.2,0.089,38,reviewed,us,us
2016-12-23T17:25:02.600Z,36.7164,142.0023,23.49,5.1,mb,,24,1.502,1.18,us,us10007mba,2017-03-23T22:51:59.040Z,"106 km ESE of Iwaki, Japan",earthquake,5.4,3.5,0.028,410,reviewed,us,us
2016-12-23T10:38:57.730Z,30.1774,130.8459,35,4.5,mb,,132,1.37,1.15,us,us10007sch,2017-03-23T22:51:59.040Z,"30 km SE of Koseda, Japan",earthquake,7.7,2,0.205,7,reviewed,us,us
2016-12-23T02:27:38.340Z,37.4577,141.436,34.97,4.5,mb,,109,0.657,0.58,us,us10007m60,2017-03-23T22:51:59.040Z,"38 km E of Namie, Japan",earthquake,6.6,4.3,0.113,23,reviewed,us,us
2016-12-21T21:42:10.620Z,27.541,127.5292,41.83,4.3,mb,,97,0.965,1.12,us,us10007rm0,2017-03-16T02:31:32.040Z,"112 km NNW of Nago, Japan",earthquake,7.4,10.1,0.147,13,reviewed,us,us
2016-12-21T11:34:16.500Z,29.179,129.3788,35.27,4.8,mb,,87,2.501,0.75,us,us10007lpd,2017-03-16T02:31:32.040Z,"90 km N of Naze, Japan",earthquake,5.7,6.2,0.047,138,reviewed,us,us
2016-12-20T19:45:28.890Z,44.5396,146.4744,163.35,4.1,mb,,154,2.816,1.13,us,us10007rfx,2017-03-16T02:31:31.040Z,"71 km NE of Otrada, Russia",earthquake,8.9,10.1,0.166,10,reviewed,us,us
2016-12-20T13:59:19.490Z,27.5065,127.5593,40.05,4.6,mb,,97,0.921,0.81,us,us10007rfj,2017-03-16T02:31:31.040Z,"107 km NNW of Nago, Japan",earthquake,6.6,11.1,0.244,5,reviewed,us,us
2016-12-19T21:46:59.980Z,37.0838,141.3641,32.32,4.4,mb,,155,0.907,0.77,us,us10007rdp,2017-03-16T02:31:30.040Z,"42 km E of Iwaki, Japan",earthquake,3.8,6.8,0.149,13,reviewed,us,us
2016-12-19T16:41:12.080Z,37.3989,141.5612,10,5.1,mww,,62,0.771,0.61,us,us200082kx,2017-03-16T02:31:29.040Z,"50 km E of Namie, Japan",earthquake,4.9,1.7,0.071,19,reviewed,us,us
2016-12-19T07:21:37.420Z,36.5626,140.6555,58.27,4.4,mb,,183,1.308,0.8,us,us10007rcs,2017-03-16T02:31:29.040Z,"near the east coast of Honshu, Japan",earthquake,4.2,9.3,0.17,10,reviewed,us,us
2016-12-19T06:48:36.940Z,26.7264,141.5412,10,4.5,mb,,123,0.682,0.85,us,us10007rcq,2017-03-16T02:31:29.040Z,"Bonin Islands, Japan region",earthquake,10.8,2,0.22,6,reviewed,us,us
2016-12-18T21:59:05.230Z,24.7831,142.4028,130.36,4.1,mb,,178,2.311,0.46,us,us10007pwf,2017-03-16T02:31:28.040Z,"Volcano Islands, Japan region",earthquake,16.3,10.7,0.234,5,reviewed,us,us
2016-12-18T20:12:48.290Z,37.2195,141.5965,35.28,4.1,mb,,163,0.911,0.65,us,us10007pwj,2017-03-16T02:31:28.040Z,"60 km ESE of Namie, Japan",earthquake,8.1,12.9,0.197,7,reviewed,us,us
2016-12-18T08:53:17.400Z,37.2182,141.5682,32.93,4.4,mb,,156,0.897,1,us,us10007pv3,2017-03-16T02:31:27.040Z,"58 km ESE of Namie, Japan",earthquake,7.7,7.3,0.203,7,reviewed,us,us
2016-12-17T06:18:27.820Z,25.94,128.5262,10,4.9,mb,,65,0.92,0.69,us,us200081u0,2017-03-16T02:31:24.040Z,"78 km SE of Katsuren-haebaru, Japan",earthquake,6.2,1.9,0.072,61,reviewed,us,us
2016-12-17T03:20:13.680Z,31.9693,131.0723,105.43,4.2,mb,,83,0.699,0.71,us,us200081t3,2017-03-16T02:31:24.040Z,"8 km E of Kobayashi, Japan",earthquake,6.5,7,0.132,16,reviewed,us,us
2016-12-15T17:49:00.410Z,37.3022,141.4909,40.33,4.6,mb,,60,0.794,1.26,us,us10007m8z,2017-03-09T02:14:32.040Z,"47 km ESE of Namie, Japan",earthquake,6.3,8.6,0.141,15,reviewed,us,us
2016-12-15T17:40:05.180Z,26.7932,128.9974,29.6,4.3,mb,,141,0.649,0.73,us,us10007m8y,2017-03-09T02:14:32.040Z,"102 km E of Nago, Japan",earthquake,10.7,4.8,0.201,7,reviewed,us,us
2016-12-15T05:27:37.450Z,35.8649,141.0183,36.94,4,mb,,173,2.008,1.36,us,us20008151,2017-03-09T02:14:31.040Z,"22 km NE of Hasaki, Japan",earthquake,5.6,10.8,0.233,5,reviewed,us,us
2016-12-14T13:43:09.990Z,45.365,153.9762,21.6,4.9,mb,,136,7.949,0.68,us,us200080q4,2017-03-09T02:14:31.040Z,"east of the Kuril Islands",earthquake,9.4,3.9,0.063,78,reviewed,us,us
2016-12-12T20:22:54.520Z,35.7144,144.0854,17.8,4.6,mb,,152,3.408,0.98,us,us200082vf,2017-03-09T02:14:29.040Z,"294 km E of Hasaki, Japan",earthquake,7.1,5.2,0.132,17,reviewed,us,us
2016-12-12T08:50:40.980Z,29.4298,130.3788,41.15,4.5,mb,,126,2.073,1.26,us,us200082v1,2017-03-09T02:14:28.040Z,"89 km S of Yudomari, Japan",earthquake,8.4,4.2,0.14,15,reviewed,us,us
2016-12-11T20:52:51.060Z,43.4904,147.1834,67.24,4.5,mb,,85,3.311,1.12,us,us200082sh,2017-03-09T02:14:28.040Z,"50 km SE of Shikotan, Russia",earthquake,10.1,9.2,0.088,38,reviewed,us,us
2016-12-11T13:45:18.580Z,36.5953,144.0493,10,4.8,mww,,67,2.895,0.7,us,us20007zz0,2017-03-09T02:14:27.040Z,"286 km E of Iwaki, Japan",earthquake,8.3,1.9,,,reviewed,us,us
2016-12-11T10:51:47.580Z,29.8062,139.0334,429.95,4.1,mb,,155,3.365,0.85,us,us20007zy0,2017-03-09T02:14:27.040Z,"Izu Islands, Japan region",earthquake,12.8,7.2,0.109,23,reviewed,us,us
2016-12-10T09:18:54.380Z,29.1893,129.3208,26.79,4.6,mb,,112,2.51,0.7,us,us20007zrz,2017-03-09T02:14:26.040Z,"92 km N of Naze, Japan",earthquake,5.7,5.6,0.086,40,reviewed,us,us
2016-12-10T04:44:57.310Z,40.179,142.3854,52.02,5,mb,,126,1.177,0.6,us,us20007zqv,2017-03-09T02:14:25.040Z,"70 km NNE of Miyako, Japan",earthquake,6.5,6.1,0.046,151,reviewed,us,us
2016-12-09T20:37:11.870Z,28.1991,139.602,471.08,4,mb,,78,2.54,0.53,us,us200081gz,2017-03-09T02:14:25.040Z,"Bonin Islands, Japan region",earthquake,8,9.3,0.078,45,reviewed,us,us
2016-12-09T10:16:00.740Z,43.2147,146.3215,35,4.3,mb,,169,2.625,1.03,us,us200081gc,2017-03-09T02:14:24.040Z,"61 km ESE of Nemuro, Japan",earthquake,5.5,2,0.133,16,reviewed,us,us
2016-12-09T06:39:37.040Z,26.9345,143.7929,30.84,4.8,mb,,101,1.443,0.93,us,us200081fz,2017-03-09T02:14:23.040Z,"Bonin Islands, Japan region",earthquake,10.1,6.1,0.113,24,reviewed,us,us
2016-12-09T04:09:47.020Z,24.7591,122.1655,63.2,4.5,mb,,39,0.643,0.67,us,us20007zdj,2017-03-09T02:14:23.040Z,"41 km E of Yilan, Taiwan",earthquake,3,4.4,0.091,35,reviewed,us,us
2016-12-08T14:31:43.420Z,29.1512,129.1427,26.67,4.5,mb,,124,2.431,0.7,us,us200081aj,2017-03-03T07:06:08.040Z,"93 km NNW of Naze, Japan",earthquake,9.2,6.3,0.122,20,reviewed,us,us
2016-12-08T10:58:56.100Z,43.5842,140.7165,21.67,4.6,mb,,62,1.458,1.03,us,us20007z4u,2017-03-03T07:06:08.040Z,"Hokkaido, Japan region",earthquake,6.2,5.6,0.086,40,reviewed,us,us
2016-12-08T08:15:48.870Z,37.4108,141.5448,8.72,4.6,mwr,,98,0.754,0.81,us,us20007z3w,2017-03-03T07:06:08.040Z,"48 km E of Namie, Japan",earthquake,5.6,4.1,0.068,21,reviewed,us,us
2016-12-08T04:25:13.430Z,38.5892,141.6928,57.23,4.5,mb,,142,1.011,0.56,us,us20007z2l,2017-03-03T07:06:07.040Z,"39 km ENE of Ishinomaki, Japan",earthquake,7.2,5.1,0.157,12,reviewed,us,us
2016-12-08T03:18:12.020Z,25.0346,125.7087,50.43,4.7,mwr,,57,2.516,0.66,us,us20007z2b,2017-03-03T07:06:07.040Z,"48 km ENE of Hirara, Japan",earthquake,7.4,5.3,0.078,16,reviewed,us,us
2016-12-07T23:36:19.700Z,24.928,123.9209,101.84,4.2,mb,,103,0.946,0.89,us,us200080s7,2017-03-03T07:06:07.040Z,"68 km NNW of Ishigaki, Japan",earthquake,4.7,9.8,0.236,5,reviewed,us,us
2016-12-07T22:21:33.460Z,27.8406,141.6225,73.87,4.6,mb,,150,0.894,0.47,us,us200080s2,2017-03-03T07:06:07.040Z,"Bonin Islands, Japan region",earthquake,15.3,11.2,0.146,14,reviewed,us,us
2016-12-07T20:08:33.900Z,37.174,141.3903,4.21,3.8,mwr,,110,0.842,0.72,us,us20007z06,2017-03-03T07:06:07.040Z,"47 km ENE of Iwaki, Japan",earthquake,5,3.4,0.08,15,reviewed,us,us
2016-12-07T19:35:31.540Z,43.315,147.7145,10,4.3,mb,,214,3.603,0.34,us,us200080rz,2017-03-03T07:06:07.040Z,"96 km SE of Shikotan, Russia",earthquake,13.5,2,0.168,10,reviewed,us,us
2016-12-07T13:29:21.460Z,37.8386,141.9823,35.07,4.2,mb,,177,0.944,1.34,us,us20007z0g,2017-03-03T07:06:06.040Z,"87 km SE of Ishinomaki, Japan",earthquake,6.8,12.7,0.235,5,reviewed,us,us
2016-12-07T07:59:55.190Z,43.8863,148.4032,23.02,4.3,mb,,193,4.198,1.04,us,us200080rc,2017-03-03T07:06:06.040Z,"135 km E of Shikotan, Russia",earthquake,12.4,10.1,0.161,11,reviewed,us,us
2016-12-06T23:17:18.350Z,38.2492,141.6816,56.09,4.4,mb,,163,0.799,0.61,us,us10007gid,2017-03-03T07:06:06.040Z,"38 km ESE of Ishinomaki, Japan",earthquake,7.5,8.2,0.12,20,reviewed,us,us
