time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-30T17:43:05.030Z,32.034,141.822,33,0,,6,158.5,,0.32,us,usp000cgjp,2014-11-07T01:20:51.630Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2003-12-30T16:54:49.560Z,31.883,141.44,33,0,,7,158.1,,0.52,us,usp000cgjm,2014-11-07T01:20:51.628Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2003-12-30T15:32:35.980Z,34.188,139.213,33,4.5,mb,46,133.8,,0.98,us,usp000cgjg,2014-11-07T01:20:51.614Z,"59 km SSE of Shimoda, Japan",earthquake,,,,15,reviewed,us,us
2003-12-30T15:18:07.110Z,34.178,139.234,33,0,,13,134.6,,0.92,us,usp000cgje,2014-11-07T01:20:51.611Z,"61 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2003-12-30T15:15:32.000Z,34.127,139.168,33,4,mb,17,134.1,,1.08,us,usp000cgjd,2014-11-07T01:20:51.609Z,"64 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2003-12-30T15:14:37.860Z,34.097,139.193,33,3.8,mb,17,134.5,,0.95,us,usp000cgjc,2014-11-07T01:20:51.607Z,"68 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2003-12-30T15:09:51.690Z,34.16,139.17,33,4.4,mb,24,71.4,,1.1,us,usp000cgjb,2014-11-07T01:20:51.605Z,"60 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2003-12-30T15:09:40.050Z,34.149,139.207,33,0,,14,134.1,,0.62,us,usp000cgja,2014-11-07T01:20:51.603Z,"63 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
2003-12-30T13:17:08.600Z,40.93,142.476,33,0,,6,184.3,,0.62,us,usp000cgj4,2014-11-07T01:20:51.588Z,"95 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
2003-12-30T11:55:25.320Z,31.968,141.729,33,4.5,mb,17,136,,1.2,us,usp000cgj2,2014-11-07T01:20:51.584Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2003-12-30T08:06:35.040Z,32.048,137.908,382.8,4,mb,21,132.8,,0.97,us,usp000cghs,2014-11-07T01:20:51.526Z,"259 km SE of Shing?, Japan",earthquake,,8.7,,2,reviewed,us,us
2003-12-30T07:35:57.420Z,43.045,146.898,48,5.4,mwc,262,115.3,,0.83,us,usp000cghr,2016-11-10T00:19:28.281Z,"84 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2003-12-30T07:03:04.550Z,43.841,147.105,70.7,4.6,mb,38,135.1,,1.04,us,usp000cghp,2014-11-07T01:20:51.497Z,"31 km E of Shikotan, Russia",earthquake,,,,12,reviewed,us,us
2003-12-29T11:24:42.520Z,24.14,123.359,33,3.9,mb,16,129.3,,0.96,us,usp000cgf7,2014-11-07T01:20:51.246Z,"51 km SE of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
2003-12-29T10:23:02.580Z,38.1,142.354,33,4.5,mb,18,129.4,,0.71,us,usp000cgf5,2014-11-07T01:20:51.243Z,"98 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2003-12-29T01:30:54.700Z,42.423,144.613,33,6.1,mwc,453,114.6,,1.02,us,usp000cgeb,2022-05-02T16:57:54.786Z,"64 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-12-28T23:13:45.000Z,44.54,148.107,85.5,4,mb,23,135.6,,0.98,us,usp000cge0,2014-11-07T01:20:51.080Z,"78 km SSE of Kuril’sk, Russia",earthquake,,18.2,,5,reviewed,us,us
2003-12-28T16:56:47.980Z,29.939,131.34,29.3,0,,11,174.3,,0.65,us,usp000cgd6,2014-11-07T01:20:50.925Z,"83 km SE of Koseda, Japan",earthquake,,,,,reviewed,us,us
2003-12-28T11:56:33.490Z,30.098,131.006,33,4,mb,14,128.5,,1.35,us,usp000cgcb,2014-11-07T01:20:50.697Z,"47 km SE of Koseda, Japan",earthquake,,,,2,reviewed,us,us
2003-12-28T10:42:52.160Z,30.01,131.08,31.9,0,,12,128.5,,1.04,us,usp000cgc6,2014-11-07T01:20:50.689Z,"58 km ESE of Koshima, Japan",earthquake,,,,,reviewed,us,us
2003-12-28T04:45:48.370Z,30.015,131.002,31.9,5.2,mwc,58,113.3,,0.94,us,usp000cgbm,2016-11-10T00:18:28.267Z,"51 km ESE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
2003-12-28T03:47:12.180Z,25.482,122.437,264.4,3.9,mb,14,136.9,,0.63,us,usp000cgbf,2014-11-07T01:20:50.575Z,"72 km NE of Jiufen, Taiwan",earthquake,,8.3,,2,reviewed,us,us
2003-12-27T07:59:40.100Z,43.068,147.31,60.3,4.5,mb,19,135.9,,1.25,us,usp000cg7p,2014-11-07T01:20:50.113Z,"94 km SSE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
2003-12-26T21:35:39.550Z,42.34,144.283,33,5.1,mb,63,134.1,,0.93,us,usp000cg57,2014-11-07T01:20:49.862Z,"70 km S of Kushiro, Japan",earthquake,,,,20,reviewed,us,us
2003-12-26T15:35:12.450Z,36.307,133.534,446.7,0,,10,94,,0.79,us,usp000cg4c,2014-11-07T01:20:49.724Z,"89 km NNE of Sakaiminato, Japan",earthquake,,8.7,,,reviewed,us,us
2003-12-26T05:32:10.280Z,33.086,137.861,333.8,0,,7,155.8,,0.36,us,usp000cg38,2014-11-07T01:20:49.632Z,"171 km S of ?yama, Japan",earthquake,,11.8,,,reviewed,us,us
2003-12-26T03:42:03.570Z,43.478,144.104,116.2,4,mb,10,135.8,,0.7,us,usp000cg2u,2014-11-07T01:20:49.596Z,"38 km S of Motomachi, Japan",earthquake,,21.5,,2,reviewed,us,us
2003-12-25T19:56:04.820Z,29.988,142.161,33,4.3,mb,22,141.6,,0.71,us,usp000cg1j,2014-11-07T01:20:49.228Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
2003-12-25T13:40:26.650Z,42.461,144.602,33,4.3,mb,45,98.3,,1.02,us,usp000cg0k,2014-11-07T01:20:49.138Z,"60 km SSE of Kushiro, Japan",earthquake,,,,22,reviewed,us,us
2003-12-25T02:25:13.660Z,28.587,141.008,95.3,4.7,mb,76,81.7,,0.86,us,usp000cfza,2014-11-07T01:20:48.969Z,"Bonin Islands, Japan region",earthquake,,9.5,,32,reviewed,us,us
2003-12-24T09:48:42.740Z,26.394,125.803,33,4.1,mb,10,142,,1.48,us,usp000cfxy,2014-11-07T01:20:48.846Z,"183 km NNE of Hirara, Japan",earthquake,,,,2,reviewed,us,us
2003-12-24T08:50:02.220Z,27.893,142.845,33,4.6,mb,23,137,,0.98,us,usp000cfxu,2014-11-07T01:20:48.440Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2003-12-24T02:47:01.490Z,26.298,125.862,33,4.5,mb,12,142,,1,us,usp000cfx5,2014-11-07T01:20:48.397Z,"northeast of Taiwan",earthquake,,,,2,reviewed,us,us
2003-12-24T02:36:15.520Z,27.43,127.046,33,4,mb,7,211.3,,1.23,us,usp000cfx3,2014-11-07T01:20:48.394Z,"129 km NW of Nago, Japan",earthquake,,,,1,reviewed,us,us
2003-12-24T01:42:35.290Z,39.154,141.69,33,0,,5,154.7,,1.31,us,usp000cfwz,2014-11-07T01:20:48.388Z,"9 km NNW of ?funato, Japan",earthquake,,,,,reviewed,us,us
2003-12-23T23:54:47.670Z,26.324,125.884,33,5.3,mwc,49,66.8,,1.13,us,usp000cfws,2016-11-10T00:16:23.665Z,"178 km NNE of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
2003-12-23T23:15:27.910Z,26.317,125.775,36.3,5.7,mwc,96,98.9,,1.38,us,usp000cfwp,2022-05-02T16:56:53.649Z,"174 km NNE of Hirara, Japan",earthquake,,6.8,,,reviewed,us,hrv
2003-12-23T23:01:15.020Z,26.292,125.819,33,5.4,mwc,60,45.9,,1.15,us,usp000cfwm,2016-11-10T00:16:22.641Z,"172 km NNE of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
