time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-12-30T23:05:11.150Z,35.319,140.331,55.3,4.9,mb,,,,1.1,us,usp0004k07,2014-11-07T00:47:40.719Z,"9 km NW of ?hara, Japan",earthquake,,5.6,,27,reviewed,us,us
1990-12-30T12:29:38.770Z,35.259,140.742,30.1,4.4,mb,,,,1,us,usp0004jzr,2014-11-07T00:47:40.593Z,"31 km E of ?hara, Japan",earthquake,,7.5,,5,reviewed,us,us
1990-12-30T09:34:05.450Z,35.318,140.351,40.9,4.6,mb,,,,1.1,us,usp0004jzd,2014-11-07T00:47:40.560Z,"8 km NNW of ?hara, Japan",earthquake,,9.4,,11,reviewed,us,us
1990-12-29T14:18:28.670Z,30.177,138.81,446.3,3.4,mb,,,,0.7,us,usp0004jy0,2014-11-07T00:47:40.389Z,"Izu Islands, Japan region",earthquake,,14.5,,4,reviewed,us,us
1990-12-29T11:36:10.250Z,44.111,149.092,33,4.8,mb,,,,0.9,us,usp0004jxs,2014-11-07T00:47:40.342Z,"156 km SE of Kuril’sk, Russia",earthquake,,,,32,reviewed,us,us
1990-12-28T03:27:30.120Z,41.435,141.989,72.5,4.9,mb,,,,1.1,us,usp0004jvt,2014-11-07T00:47:40.106Z,"66 km ENE of Mutsu, Japan",earthquake,,5.3,,38,reviewed,us,us
1990-12-27T02:00:52.710Z,37.086,141.714,27.7,,,,,,0.9,us,usp0004juh,2014-11-07T00:47:39.930Z,"73 km E of Iwaki, Japan",earthquake,,10.4,,,reviewed,us,us
1990-12-25T00:51:11.660Z,33.998,137.064,361.6,3.8,mb,,,,0.6,us,usp0004jrd,2014-11-07T00:47:39.247Z,"near the south coast of Honshu, Japan",earthquake,,9.7,,5,reviewed,us,us
1990-12-24T21:09:03.300Z,41.921,142.347,71.3,5,mb,,,,1,us,usp0004jr3,2014-11-07T00:47:39.217Z,"45 km S of Shizunai-furukawach?, Japan",earthquake,,5,,55,reviewed,us,us
1990-12-24T12:37:40.120Z,39.738,143.075,43.8,4.9,mb,,,,1.2,us,usp0004jqq,2014-11-07T00:47:39.168Z,"97 km E of Miyako, Japan",earthquake,,8.9,,18,reviewed,us,us
1990-12-21T23:58:52.960Z,44.183,148.577,33,4.9,mb,,,,1.2,us,usp0004jhd,2014-11-07T00:47:38.632Z,"128 km SSE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1990-12-21T03:25:49.460Z,41.489,142.255,33,4.7,mb,,,,0.7,us,usp0004jdk,2014-11-07T00:47:38.253Z,"89 km ENE of Mutsu, Japan",earthquake,,,,7,reviewed,us,us
1990-12-21T01:29:40.650Z,34.942,139.441,160.7,4.2,mb,,,,0.7,us,usp0004jdj,2014-11-07T00:47:38.251Z,"27 km SW of Miura, Japan",earthquake,,8.3,,1,reviewed,us,us
1990-12-19T01:15:43.090Z,31.162,138.299,390,4.1,mb,,,,0.6,us,usp0004jaz,2014-11-07T00:47:37.923Z,"Izu Islands, Japan region",earthquake,,14.2,,6,reviewed,us,us
1990-12-18T04:06:11.480Z,41.187,142.101,95.8,4.7,mb,,,,0.8,us,usp0004j9e,2014-11-07T00:47:37.771Z,"74 km E of Mutsu, Japan",earthquake,,20.3,,24,reviewed,us,us
1990-12-17T20:50:52.250Z,36.913,141.648,58.5,4,ms,,,,1.4,us,usp0004j94,2014-11-07T00:47:37.737Z,"69 km ESE of Iwaki, Japan",earthquake,,15.8,,1,reviewed,us,us
1990-12-16T05:23:54.820Z,35.605,140.214,70,5,mb,,,,1.1,us,usp0004j6u,2014-11-07T00:47:37.155Z,"6 km SE of Yotsukaid?, Japan",earthquake,,,,24,reviewed,us,us
1990-12-16T01:28:26.070Z,43.56,147.353,33,4.4,mb,,,,1.2,us,usp0004j6n,2014-11-07T00:47:37.140Z,"57 km ESE of Shikotan, Russia",earthquake,,,,6,reviewed,us,us
1990-12-15T20:30:12.200Z,24.699,145.53,51.5,5.2,mb,,,,0.8,us,usp0004j6f,2014-11-07T00:47:37.114Z,"East of the Volcano Islands",earthquake,,,,19,reviewed,us,us
1990-12-14T08:36:50.000Z,40.102,143.036,33,4.2,mb,,,,0.8,us,usp0004j4j,2014-11-07T00:47:36.939Z,"106 km ENE of Miyako, Japan",earthquake,,,,4,reviewed,us,us
1990-12-13T15:05:25.720Z,28.014,139.989,404.3,4,mb,,,,0.6,us,usp0004j2u,2014-11-07T00:47:36.665Z,"Bonin Islands, Japan region",earthquake,,14.4,,5,reviewed,us,us
1990-12-13T10:13:20.590Z,35.5,140.93,23.1,5,mb,,,,1.5,us,usp0004j2h,2014-11-07T00:47:36.608Z,"27 km SSE of Hasaki, Japan",earthquake,,,,17,reviewed,us,us
1990-12-13T04:33:42.260Z,36.319,141.241,42.7,4.8,mb,,,,1,us,usp0004j22,2014-11-07T00:47:36.545Z,"59 km E of ?arai, Japan",earthquake,,,,7,reviewed,us,us
1990-12-12T21:33:17.930Z,37.215,138.592,10,,,,,,0.4,us,usp0004j1q,2014-11-07T00:47:36.441Z,"17 km SSE of Kashiwazaki, Japan",earthquake,,,,,reviewed,us,us
1990-12-12T03:25:51.230Z,27.115,126.403,158.4,5.4,mw,,,,1.1,us,usp0004j0g,2016-11-10T00:11:21.329Z,"160 km WNW of Ishikawa, Japan",earthquake,,,,,reviewed,us,hrv
1990-12-11T23:08:58.010Z,44.588,148.676,33,4.4,mb,,,,1.3,us,usp0004j07,2014-11-07T00:47:36.259Z,"94 km SE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1990-12-11T13:50:29.140Z,35.989,141.763,33,4.1,mb,,,,1.1,us,usp0004hzf,2014-11-07T00:47:36.158Z,"88 km ENE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
1990-12-11T13:25:43.020Z,38.229,140.049,20.4,4.8,mb,,,,1.4,us,usp0004hzd,2014-11-07T00:47:36.153Z,"13 km N of Nagai, Japan",earthquake,,4.7,,9,reviewed,us,us
1990-12-11T01:09:12.920Z,40.08,142.627,59,4.4,mb,,,,0.9,us,usp0004hyr,2014-11-07T00:47:35.953Z,"75 km NE of Miyako, Japan",earthquake,,6.6,,6,reviewed,us,us
1990-12-10T22:56:04.620Z,35.371,140.345,47.2,4.5,ms,,,,1.3,us,usp0004hyp,2014-11-07T00:47:35.948Z,"7 km SE of Mobara, Japan",earthquake,,11.4,,1,reviewed,us,us
1990-12-10T07:27:22.140Z,42.913,145.48,38.4,5.4,mb,,,,0.9,us,usp0004hxr,2014-11-07T00:47:35.848Z,"Hokkaido, Japan region",earthquake,,,,79,reviewed,us,us
1990-12-10T06:54:19.690Z,39.876,142.919,33,4,mb,,,,0.9,us,usp0004hxp,2014-11-07T00:47:35.843Z,"87 km ENE of Miyako, Japan",earthquake,,,,2,reviewed,us,us
1990-12-09T23:33:02.350Z,29.024,138.205,523.9,4.6,mb,,,,0.8,us,usp0004hx8,2014-11-07T00:47:35.797Z,"Izu Islands, Japan region",earthquake,,13.1,,12,reviewed,us,us
1990-12-09T03:40:52.220Z,36.297,140.627,103.3,4.5,mb,,,,1.1,us,usp0004hwa,2014-11-07T00:47:35.678Z,"4 km ESE of ?arai, Japan",earthquake,,5.3,,15,reviewed,us,us
1990-12-09T03:12:21.780Z,43.053,143.823,137.2,4.4,mb,,,,0.5,us,usp0004hw9,2014-11-07T00:47:35.676Z,"45 km W of Kushiro, Japan",earthquake,,21.2,,7,reviewed,us,us
