time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-12-30T21:24:14.810Z,26.572,126.04,146.9,3.6,mb,,,,0.94,us,usp0008den,2014-11-07T01:04:12.374Z,"168 km WNW of Naha, Japan",earthquake,,13.5,,1,reviewed,us,us
1997-12-29T16:11:45.070Z,35.716,140.857,33,3.8,mb,,,,1.11,us,usp0008dcq,2014-11-07T01:04:11.618Z,"2 km SE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1997-12-29T00:13:26.910Z,43.544,145.148,33,4.3,mb,,,,0.69,us,usp0008dbs,2014-11-07T01:04:11.548Z,"12 km S of Shibetsu, Japan",earthquake,,,,3,reviewed,us,us
1997-12-28T23:31:45.130Z,36.113,138.266,200,4.2,mb,,,,0.64,us,usp0008dbr,2014-11-07T01:04:11.546Z,"16 km ENE of Suwa, Japan",earthquake,,,,3,reviewed,us,us
1997-12-28T05:17:45.070Z,40.541,143.871,33,3.6,mb,,,,1,us,usp0008db4,2014-11-07T01:04:11.491Z,"192 km ENE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1997-12-28T05:13:25.280Z,40.695,143.715,33,4.7,mb,,,,1.13,us,usp0008db3,2014-11-07T01:04:11.486Z,"188 km E of Hachinohe, Japan",earthquake,,,,15,reviewed,us,us
1997-12-28T02:34:04.150Z,25.139,141.761,33,3.8,mb,,,,0.71,us,usp0008dat,2014-11-07T01:04:11.444Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-12-27T05:47:57.190Z,27.642,140.149,487.8,3.5,mb,,,,0.76,us,usp0008d9k,2014-11-07T01:04:11.145Z,"Bonin Islands, Japan region",earthquake,,18.1,,3,reviewed,us,us
1997-12-27T01:08:17.190Z,34.117,135.081,33,4,mb,,,,1.1,us,usp0008d93,2014-11-07T01:04:10.670Z,"12 km SSW of Minato, Japan",earthquake,,,,2,reviewed,us,us
1997-12-27T00:38:17.390Z,35.281,135.387,374.3,3.6,mb,,,,0.89,us,usp0008d91,2014-11-07T01:04:10.666Z,"12 km E of Ayabe, Japan",earthquake,,6.1,,3,reviewed,us,us
1997-12-26T17:29:24.820Z,40.624,143.605,62.3,4.1,mb,,,,1.29,us,usp0008d8k,2014-11-07T01:04:10.610Z,"178 km NE of Miyako, Japan",earthquake,,,,6,reviewed,us,us
1997-12-26T15:53:25.330Z,44.403,148.457,33,3.6,mb,,,,0.89,us,usp0008d8g,2014-11-07T01:04:10.605Z,"102 km SSE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1997-12-26T15:33:10.250Z,31.135,130.405,199,,,,,,1.05,us,usp0008d8e,2014-11-07T01:04:10.602Z,"16 km SSE of Makurazaki, Japan",earthquake,,18.6,,,reviewed,us,us
