time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-12-30T23:11:07.240Z,36.753,140.529,24.2,4.7,mb,125,112.4,,0.97,us,usp000jcv9,2022-09-06T12:08:46.962Z,"16 km E of Daigo, Japan",earthquake,,10.8,,64,reviewed,us,us
2011-12-30T19:11:34.920Z,38.899,141.997,71.7,4.7,mb,27,110.5,,1,us,usp000jcv3,2014-11-07T01:46:38.888Z,"30 km SE of ?funato, Japan",earthquake,,7.5,,13,reviewed,us,us
2011-12-30T17:07:23.390Z,30.799,138.254,405.8,5.2,mwc,329,45.2,,0.64,us,usp000jcuy,2014-11-07T01:46:38.834Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-12-30T09:34:50.140Z,38.81,141.742,66.2,4.7,mb,38,142.2,,0.9,us,usp000jcua,2014-11-07T01:46:38.752Z,"29 km S of ?funato, Japan",earthquake,,6.6,,10,reviewed,us,us
2011-12-30T04:59:53.270Z,42.018,143.434,72.4,4.3,mb,28,101.8,,1.06,us,usp000jctx,2014-11-07T01:46:38.669Z,"94 km ESE of Shizunai-furukawach?, Japan",earthquake,,6.8,,16,reviewed,us,us
2011-12-28T12:29:52.570Z,36.391,140.926,39.6,4.3,mb,21,155.4,,0.91,us,usp000jcru,2014-11-07T01:46:38.311Z,"31 km ENE of ?arai, Japan",earthquake,,8.8,,2,reviewed,us,us
2011-12-28T09:18:32.010Z,43.701,147.102,63.1,4.7,mb,84,96,,0.9,us,usp000jcrn,2014-11-07T01:46:38.284Z,"32 km ESE of Shikotan, Russia",earthquake,,5.3,,25,reviewed,us,us
2011-12-27T11:14:26.560Z,28.085,142.828,22.8,4.9,mwc,154,97.4,,0.95,us,usp000jcpz,2014-11-07T01:46:37.979Z,"Bonin Islands, Japan region",earthquake,,14.3,,,reviewed,us,gcmt
2011-12-27T09:04:30.340Z,31.125,140.338,94.8,5.3,mwc,378,25,,0.77,us,usp000jcpx,2014-11-07T01:46:37.948Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-12-27T07:33:35.350Z,38.253,142.09,46.2,4.6,mb,107,99.3,,0.76,us,usp000jcpt,2014-11-07T01:46:37.913Z,"71 km ESE of Ishinomaki, Japan",earthquake,,4.7,,38,reviewed,us,us
2011-12-27T00:15:44.870Z,40.078,144.523,10,4.3,mb,33,127.2,,0.75,us,usp000jcpf,2014-11-07T01:46:37.857Z,"226 km ENE of Miyako, Japan",earthquake,,,,3,reviewed,us,us
2011-12-25T17:41:40.040Z,35.878,140.758,61.7,4.9,mb,104,111.4,,1.26,us,usp000jcn1,2014-11-07T01:46:37.311Z,"13 km ENE of Omigawa, Japan",earthquake,,6.4,,44,reviewed,us,us
2011-12-25T11:59:10.430Z,29.454,131.525,16.1,4.4,mb,55,107.3,,0.87,us,usp000jcmp,2014-11-07T01:46:37.267Z,"128 km SE of Koshima, Japan",earthquake,,12.5,,17,reviewed,us,us
2011-12-25T07:46:42.050Z,31.017,138.361,437.9,4.2,mb,36,108.3,,0.6,us,usp000jcme,2014-11-07T01:46:37.243Z,"Izu Islands, Japan region",earthquake,,4.4,,17,reviewed,us,us
2011-12-25T03:36:50.590Z,36.869,140.945,46.6,4.5,mb,78,128.1,,0.91,us,usp000jcm6,2014-11-07T01:46:37.215Z,"19 km ENE of Kitaibaraki, Japan",earthquake,,6.1,,41,reviewed,us,us
2011-12-24T20:49:04.720Z,43.514,144.455,148.2,4.8,mb,83,142.7,,0.75,us,usp000jckp,2014-11-07T01:46:37.158Z,"45 km SE of Motomachi, Japan",earthquake,,4.3,,62,reviewed,us,us
2011-12-24T06:14:43.730Z,36.984,140.475,50.7,4.4,mb,50,111.4,,0.77,us,usp000jck0,2014-11-07T01:46:37.045Z,"18 km S of Ishikawa, Japan",earthquake,,5.9,,8,reviewed,us,us
