time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-30T05:31:40.040Z,37.307,142.332,33,3.6,mb,9,,,0.6,us,usp000bmqc,2014-11-07T01:17:26.813Z,"119 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2002-12-30T03:08:22.090Z,35.048,138.7,33,,,8,,,0.52,us,usp000bmq5,2014-11-07T01:17:26.777Z,"12 km NW of Heda, Japan",earthquake,,,,,reviewed,us,us
2002-12-29T23:17:31.430Z,26.646,140.512,488.2,4,mb,46,,,0.91,us,usp000bmpz,2014-11-07T01:17:26.763Z,"Bonin Islands, Japan region",earthquake,,11,,23,reviewed,us,us
2002-12-29T05:10:11.570Z,25.309,122.174,33,,,7,,,1.2,us,usp000bmmu,2014-11-07T01:17:26.576Z,"39 km ENE of Jiufen, Taiwan",earthquake,,,,,reviewed,us,us
2002-12-29T02:25:20.850Z,43.79,147.314,49.9,4,mb,17,,,1.09,us,usp000bmmm,2014-11-07T01:17:26.563Z,"47 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
2002-12-28T23:44:44.210Z,30.112,142.889,41.9,4.7,mb,60,,,0.78,us,usp000bmmd,2014-11-07T01:17:26.546Z,"Izu Islands, Japan region",earthquake,,,,32,reviewed,us,us
2002-12-28T21:47:42.320Z,45.182,146.283,198.9,4.1,mb,39,,,1.14,us,usp000bmm8,2014-11-07T01:17:26.535Z,"125 km W of Kuril’sk, Russia",earthquake,,11.8,,17,reviewed,us,us
2002-12-28T19:23:53.960Z,42.348,143.496,51.3,4.2,mb,19,,,1.06,us,usp000bmm0,2014-11-07T01:17:26.520Z,"67 km SSE of Obihiro, Japan",earthquake,,,,2,reviewed,us,us
2002-12-28T18:38:20.250Z,28.759,129.59,33,4.7,mb,51,,,1.28,us,usp000bmkw,2014-11-07T01:17:26.510Z,"44 km NNE of Naze, Japan",earthquake,,,,29,reviewed,us,us
2002-12-28T15:38:35.010Z,25.307,123.959,144.3,3.8,mb,12,,,0.57,us,usp000bmkm,2014-11-07T01:17:26.471Z,"108 km N of Ishigaki, Japan",earthquake,,7.9,,1,reviewed,us,us
2002-12-28T12:40:51.700Z,39.587,141.806,31.2,,,6,,,0.4,us,usp000bmkc,2014-11-07T01:17:26.454Z,"13 km WSW of Miyako, Japan",earthquake,,52.5,,,reviewed,us,us
2002-12-27T16:59:52.760Z,27,143.009,33,,,7,,,0.74,us,usp000bmhg,2014-11-07T01:17:26.246Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-12-26T18:16:52.050Z,37.439,141.8,54.9,4.1,mb,16,,,0.79,us,usp000bmfk,2014-11-07T01:17:26.031Z,"70 km E of Namie, Japan",earthquake,,12,,4,reviewed,us,us
2002-12-26T17:18:47.340Z,27.285,140.216,387.2,3.8,mb,29,,,0.85,us,usp000bmfh,2014-11-07T01:17:26.026Z,"Bonin Islands, Japan region",earthquake,,17.2,,8,reviewed,us,us
2002-12-26T00:43:53.590Z,28.788,129.665,48.3,4.5,mb,37,,,1.17,us,usp000bmea,2014-11-07T01:17:25.938Z,"49 km NNE of Naze, Japan",earthquake,,12.4,,13,reviewed,us,us
2002-12-25T19:31:42.650Z,28.806,129.576,53.5,4.5,mb,26,,,0.75,us,usp000bmdu,2014-11-07T01:17:25.893Z,"49 km N of Naze, Japan",earthquake,,8.5,,8,reviewed,us,us
2002-12-25T12:09:00.470Z,31.533,140.344,70.8,4.2,mb,32,,,1.08,us,usp000bmcz,2014-11-07T01:17:25.772Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us
2002-12-24T21:38:15.540Z,40.869,131.888,542.7,4.5,mb,32,,,0.93,us,usp000bmbs,2014-11-07T01:17:25.595Z,"196 km ESE of Hoemul-li, North Korea",earthquake,,6.6,,6,reviewed,us,us
2002-12-24T19:03:38.230Z,31.313,142.602,33,4.2,mb,18,,,1.29,us,usp000bmbk,2014-11-07T01:17:25.582Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-12-24T17:39:11.330Z,30.739,141.885,33,4.5,mb,23,,,0.71,us,usp000bmbg,2014-11-07T01:17:25.574Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2002-12-24T05:06:25.250Z,31.481,140.395,66.9,,,13,,,1.36,us,usp000bmaa,2014-11-07T01:17:25.387Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-12-23T23:58:29.090Z,29.057,130.124,33,4.2,mb,20,,,1.27,us,usp000bm9t,2014-11-07T01:17:25.306Z,"98 km NE of Naze, Japan",earthquake,,,,3,reviewed,us,us
2002-12-23T22:14:04.790Z,45.037,142.715,278.5,4.3,mb,31,,,0.93,us,usp000bm9k,2014-11-07T01:17:25.283Z,"78 km NNE of Nayoro, Japan",earthquake,,7.7,,7,reviewed,us,us
2002-12-23T08:31:52.840Z,43.955,148.276,33,4.4,mb,11,,,1.24,us,usp000bm89,2014-11-07T01:17:24.847Z,"126 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
2002-12-22T22:26:46.410Z,31.299,142.549,33,4.2,mb,14,,,1.01,us,usp000bm77,2014-11-07T01:17:24.491Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2002-12-22T20:59:32.470Z,44.565,146.399,33,4.1,mb,13,,,0.56,us,usp000bm71,2014-11-07T01:17:24.454Z,"69 km NE of Otrada, Russia",earthquake,,,,3,reviewed,us,us
2002-12-22T20:31:47.560Z,36.183,139.877,68.4,3.8,mb,20,,,0.87,us,usp000bm70,2014-11-07T01:17:24.452Z,"10 km NW of Ishige, Japan",earthquake,,11,,3,reviewed,us,us
2002-12-22T07:09:26.700Z,24.326,126.45,33,3.9,mb,10,,,0.65,us,usp000bm5e,2014-11-07T01:17:24.285Z,"127 km ESE of Hirara, Japan",earthquake,,,,1,reviewed,us,us
2002-12-21T12:21:06.350Z,27.4,142.755,33,4.6,mb,18,,,0.99,us,usp000bm3m,2014-11-07T01:17:23.606Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2002-12-20T18:03:39.860Z,35.534,139.665,100,,,8,,,0.66,us,usp000bm20,2014-11-07T01:17:22.928Z,"4 km WNW of Kawasaki, Japan",earthquake,,,,,reviewed,us,us
2002-12-20T13:44:28.140Z,34.016,141.56,49.8,,,14,,,0.72,us,usp000bm1r,2014-11-07T01:17:22.894Z,"169 km SE of Katsuura, Japan",earthquake,,13.2,,,reviewed,us,us
2002-12-19T22:19:36.520Z,30.987,138.438,401.7,4.1,mb,29,,,1.01,us,usp000bm0j,2014-11-07T01:17:22.792Z,"Izu Islands, Japan region",earthquake,,7.7,,14,reviewed,us,us
2002-12-19T20:29:20.480Z,37.032,144.283,51.5,4.2,mb,16,,,0.51,us,usp000bm09,2014-11-07T01:17:22.766Z,"295 km E of Namie, Japan",earthquake,,16.8,,3,reviewed,us,us
2002-12-19T17:56:44.630Z,34.174,141.491,47.8,3.8,mb,12,,,0.65,us,usp000bkzy,2014-11-07T01:17:22.725Z,"152 km SE of Katsuura, Japan",earthquake,,15.2,,4,reviewed,us,us
2002-12-19T17:48:17.850Z,34.245,141.483,42.1,4,mb,20,,,1.23,us,usp000bkzx,2014-11-07T01:17:22.723Z,"146 km SE of Katsuura, Japan",earthquake,,17.4,,4,reviewed,us,us
2002-12-19T16:23:31.720Z,24.864,125.392,65.8,4.3,mb,23,,,0.96,us,usp000bkzw,2014-11-07T01:17:22.721Z,"11 km NE of Hirara, Japan",earthquake,,10.2,,10,reviewed,us,us
2002-12-19T15:23:29.270Z,45.236,147.676,168.6,4.7,mb,129,,,1.04,us,usp000bkzt,2014-11-07T01:17:22.703Z,"15 km W of Kuril’sk, Russia",earthquake,,,,75,reviewed,us,us
2002-12-19T14:35:32.420Z,34.066,141.584,33,,,12,,,0.91,us,usp000bkzp,2014-11-07T01:17:22.698Z,"167 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2002-12-19T12:19:18.910Z,40.94,143.07,34.3,5,mwc,97,,,0.98,us,usp000bkzc,2016-11-10T00:14:20.696Z,"141 km ENE of Hachinohe, Japan",earthquake,,8.6,,,reviewed,us,hrv
2002-12-19T08:08:36.540Z,38.592,133.971,455.2,,,8,,,0.63,us,usp000bkz6,2014-11-07T01:17:22.656Z,"Sea of Japan",earthquake,,15.7,,,reviewed,us,us
2002-12-18T13:56:35.860Z,34.336,141.304,50.6,4.5,mb,54,,,0.85,us,usp000bkxn,2014-11-07T01:17:22.491Z,"127 km SE of Katsuura, Japan",earthquake,,9.6,,28,reviewed,us,us
2002-12-17T17:42:57.980Z,27.491,142.729,33,4.3,mb,36,,,1.09,us,usp000bkvw,2014-11-07T01:17:22.322Z,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
2002-12-17T16:22:46.540Z,44.284,147.205,100,,,11,,,0.81,us,usp000bkvn,2014-11-07T01:17:22.304Z,"66 km NE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
2002-12-17T15:48:29.390Z,40.201,142.426,33,4.6,mb,63,,,1.13,us,usp000bkvk,2014-11-07T01:17:22.273Z,"74 km NE of Miyako, Japan",earthquake,,,,27,reviewed,us,us
2002-12-16T22:17:14.050Z,33.376,135.572,33,,,8,,,0.89,us,usp000bkuf,2014-11-07T01:17:22.168Z,"43 km SSE of Tanabe, Japan",earthquake,,,,,reviewed,us,us
2002-12-16T20:58:28.090Z,25.815,126.24,33,,,6,,,1.07,us,usp000bkua,2014-11-07T01:17:22.159Z,"146 km NE of Hirara, Japan",earthquake,,,,,reviewed,us,us
2002-12-16T15:19:54.900Z,34.278,135.87,400,,,7,,,0.67,us,usp000bktv,2014-11-07T01:17:22.093Z,"13 km S of Yoshino-ch?, Japan",earthquake,,,,,reviewed,us,us
2002-12-16T06:31:17.560Z,37.123,137.407,262.2,4.7,mb,12,,,0.78,us,usp000bkt3,2014-11-07T01:17:22.037Z,"22 km NNW of Ny?zen, Japan",earthquake,,8.1,,1,reviewed,us,us
2002-12-15T12:55:26.920Z,35.522,141.028,61.9,4,mb,14,,,0.84,us,usp000bkrr,2014-11-07T01:17:21.917Z,"29 km SE of Hasaki, Japan",earthquake,,19.8,,1,reviewed,us,us
2002-12-15T11:00:41.970Z,25.337,124.355,118.6,,,9,,,0.57,us,usp000bkrg,2014-11-07T01:17:21.903Z,"111 km N of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
2002-12-15T01:13:24.310Z,41.128,142.148,33,4.6,mb,7,,,1.36,us,usp000bkqq,2014-11-07T01:17:21.792Z,"80 km ESE of Mutsu, Japan",earthquake,,,,1,reviewed,us,us
2002-12-15T01:10:20.350Z,41.94,141.874,33,4,mb,5,,,0.76,us,usp000bkqn,2014-11-07T01:17:21.789Z,"59 km SW of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,us,us
2002-12-14T21:49:37.720Z,32.858,140.268,120.5,4.1,mb,13,,,1.19,us,usp000bkqc,2014-11-07T01:17:21.767Z,"236 km SSE of Shimoda, Japan",earthquake,,16.8,,2,reviewed,us,us
2002-12-14T13:25:26.950Z,27.445,140.434,446.2,3.9,mb,23,,,0.97,us,usp000bkpk,2014-11-07T01:17:21.659Z,"Bonin Islands, Japan region",earthquake,,16.4,,5,reviewed,us,us
2002-12-14T13:11:29.310Z,29.114,130.207,44.3,4.3,mb,13,,,1.15,us,usp000bkpj,2014-11-07T01:17:21.657Z,"108 km NE of Naze, Japan",earthquake,,,,1,reviewed,us,us
2002-12-13T20:15:27.540Z,36.778,141.296,67.8,4.4,mb,26,,,0.93,us,usp000bkmt,2014-11-07T01:17:21.502Z,"47 km SE of Iwaki, Japan",earthquake,,10.4,,7,reviewed,us,us
2002-12-13T19:38:14.650Z,36.591,141.254,69.7,,,9,,,0.72,us,usp000bkmr,2014-11-07T01:17:21.498Z,"50 km ESE of Takahagi, Japan",earthquake,,18.5,,,reviewed,us,us
2002-12-13T15:53:15.910Z,29.209,130.504,47.8,4.2,mb,15,,,0.92,us,usp000bkmh,2014-11-07T01:17:21.178Z,"113 km S of Yudomari, Japan",earthquake,,,,3,reviewed,us,us
2002-12-13T10:57:08.050Z,42.287,143.032,81.5,3.4,mb,18,,,0.93,us,usp000bkm7,2014-11-07T01:17:21.131Z,"55 km E of Shizunai-furukawach?, Japan",earthquake,,11.7,,1,reviewed,us,us
2002-12-13T10:10:50.400Z,37.402,134.977,372.1,3.8,mb,29,,,0.94,us,usp000bkm6,2014-11-07T01:17:21.128Z,"168 km NW of Mikuni, Japan",earthquake,,6,,9,reviewed,us,us
2002-12-13T06:05:36.070Z,27.961,139.882,388.8,3.9,mb,34,,,1.23,us,usp000bkm0,2014-11-07T01:17:21.109Z,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
2002-12-13T04:12:08.930Z,27.048,140.49,400,3.9,mb,23,,,0.71,us,usp000bkkv,2014-11-07T01:17:21.090Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2002-12-12T23:59:35.470Z,31.013,141.037,37.5,4.9,mb,96,,,0.9,us,usp000bkkc,2014-11-07T01:17:20.912Z,"Izu Islands, Japan region",earthquake,,9.6,,56,reviewed,us,us
2002-12-12T15:36:21.320Z,44.122,146.825,126.2,3.8,mb,19,,,0.79,us,usp000bkjv,2014-11-07T01:17:20.495Z,"36 km NNE of Shikotan, Russia",earthquake,,16.4,,3,reviewed,us,us
2002-12-11T20:18:14.080Z,31.629,140.441,66.8,5.2,mwc,92,,,0.97,us,usp000bkhs,2016-11-10T00:10:39.992Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-12-11T17:47:25.660Z,26.087,125.477,33,,,6,,,1.11,us,usp000bkhh,2014-11-07T01:17:20.256Z,"143 km N of Hirara, Japan",earthquake,,,,,reviewed,us,us
2002-12-11T11:54:23.440Z,40.202,142.269,64.8,4.3,mb,29,,,1.08,us,usp000bkh2,2014-11-07T01:17:20.205Z,"67 km NNE of Miyako, Japan",earthquake,,12.4,,12,reviewed,us,us
2002-12-11T07:14:58.120Z,44.547,148.317,33,3.9,mb,10,,,0.79,us,usp000bkgp,2014-11-07T01:17:20.160Z,"83 km SSE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2002-12-10T22:50:08.670Z,34.317,141.638,33,,,22,,,1.07,us,usp000bkfv,2014-11-07T01:17:20.082Z,"152 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
2002-12-10T22:49:55.940Z,34.218,141.613,33,4.5,mb,55,,,0.94,us,usp000bkfu,2014-11-07T01:17:20.077Z,"157 km SE of Katsuura, Japan",earthquake,,,,25,reviewed,us,us
2002-12-10T22:28:10.800Z,34.093,141.36,58.9,4.7,mb,13,,,0.59,us,usp000bkfq,2014-11-07T01:17:20.070Z,"151 km SE of Katsuura, Japan",earthquake,,14.4,,1,reviewed,us,us
2002-12-10T21:02:19.900Z,34.301,141.595,10,5.5,mwc,167,,,0.98,us,usp000bkfh,2022-05-02T16:19:26.313Z,"150 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2002-12-10T11:25:08.260Z,42.329,144.558,40.3,4.9,mb,110,,,0.93,us,usp000bkep,2014-11-07T01:17:19.932Z,"73 km SSE of Kushiro, Japan",earthquake,,,,66,reviewed,us,us
2002-12-09T10:26:52.880Z,28.472,130.175,33,4,mb,16,,,0.82,us,usp000bkd8,2014-11-07T01:17:19.721Z,"68 km E of Naze, Japan",earthquake,,,,4,reviewed,us,us
2002-12-08T18:34:06.230Z,37.636,141.737,84.8,4.2,mb,28,,,1.05,us,usp000bkby,2014-11-07T01:17:19.543Z,"67 km ENE of Namie, Japan",earthquake,,,,4,reviewed,us,us
2002-12-08T18:09:19.720Z,40.699,141.08,138.3,3.7,mb,12,,,0.57,us,usp000bkbt,2014-11-07T01:17:19.531Z,"26 km W of Misawa, Japan",earthquake,,16.1,,2,reviewed,us,us
2002-12-08T05:58:46.870Z,43.876,147.853,44.9,4.7,mb,69,,,0.88,us,usp000bkaf,2014-11-07T01:17:19.364Z,"91 km E of Shikotan, Russia",earthquake,,10.7,,29,reviewed,us,us
2002-12-07T17:27:16.900Z,28.498,129.994,29.6,3.6,mb,14,,,1.43,us,usp000bk9f,2014-11-07T01:17:19.260Z,"52 km ENE of Naze, Japan",earthquake,,,,1,reviewed,us,us
2002-12-07T05:27:54.590Z,30.123,132.205,33,3.9,mb,18,,,1.06,us,usp000bk8q,2014-11-07T01:17:19.167Z,"134 km ESE of Nishinoomote, Japan",earthquake,,,,4,reviewed,us,us
2002-12-07T01:09:08.260Z,29.695,141.919,33,4.5,mb,33,,,0.79,us,usp000bk8a,2014-11-07T01:17:19.130Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
2002-12-06T23:50:04.040Z,28.495,130.055,33,5,mb,121,,,1.08,us,usp000bk85,2014-11-07T01:17:19.111Z,"57 km ENE of Naze, Japan",earthquake,,,,55,reviewed,us,us
2002-12-06T16:45:24.320Z,31.417,130.216,167.8,3.9,mb,12,,,1.22,us,usp000bk7g,2014-11-07T01:17:19.064Z,"9 km W of Kaseda-shirakame, Japan",earthquake,,11,,3,reviewed,us,us
2002-12-06T03:16:14.060Z,35.758,140.874,33,,,6,,,0.76,us,usp000bk6e,2014-11-07T01:17:18.976Z,"4 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2002-12-05T19:03:34.870Z,30.991,138.446,395.7,4,mb,11,,,0.27,us,usp000bk5s,2014-11-07T01:17:18.926Z,"Izu Islands, Japan region",earthquake,,8.9,,2,reviewed,us,us
