time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-30T23:30:04.150Z,34.768,140.368,35,4.9,mwc,63,111.8,,1.32,us,usp000f1ch,2016-11-10T01:32:52.134Z,"42 km S of Katsuura, Japan",earthquake,,,,,reviewed,us,gcmt
2006-12-30T23:16:30.760Z,27.66,141.095,485,3.5,m,8,160.4,,,us,usp000f1cf,2014-11-07T01:31:13.454Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2006-12-30T22:49:49.550Z,34.805,140.57,41.7,4.3,mb,9,233.7,,,us,usp000f1cd,2014-11-07T01:31:13.450Z,"44 km SSE of Katsuura, Japan",earthquake,,,,1,reviewed,jma,us
2006-12-30T22:34:36.130Z,43.371,146.277,10,5,mwc,316,99.6,,0.73,us,usp000f1cc,2022-05-02T15:40:09.007Z,"57 km E of Nemuro, Japan",earthquake,,,,,reviewed,us,gcmt
2006-12-30T21:48:07.190Z,27.043,140.581,328,3.8,m,10,136.7,,,us,usp000f1c7,2014-11-07T01:31:13.400Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,jma,jma
2006-12-30T18:42:09.030Z,34.118,139.188,10,4.4,mwr,30,110.9,,1,us,usp000f1bt,2014-11-07T01:31:13.362Z,"65 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,nied
2006-12-30T17:49:32.790Z,34.277,139.232,15.2,4.7,mwr,63,126.2,,1.02,us,usp000f1bq,2014-11-07T01:31:13.354Z,"51 km SSE of Shimoda, Japan",earthquake,,20,,,reviewed,us,nied
2006-12-30T17:28:13.300Z,34.237,139.137,42.8,4.3,mb,16,133.7,,0.62,us,usp000f1bj,2014-11-07T01:31:13.322Z,"51 km SSE of Shimoda, Japan",earthquake,,11.6,,1,reviewed,us,us
2006-12-30T09:07:56.300Z,42.184,143.275,37.5,3.5,m,7,142.1,,,us,usp000f1af,2014-11-07T01:31:13.173Z,"76 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,jma,jma
2006-12-30T08:05:28.370Z,29.862,138.652,427.8,3.4,m,11,134.6,,0.88,us,usp000f1aa,2014-11-07T01:31:13.114Z,"Izu Islands, Japan region",earthquake,,16.8,,,reviewed,us,jma
2006-12-29T06:28:58.150Z,30.982,131.211,37,3.8,mb,7,262.6,,,us,usp000f18b,2014-11-07T01:31:12.947Z,"34 km NE of Nishinoomote, Japan",earthquake,,,,1,reviewed,jma,us
2006-12-29T04:28:37.140Z,43.372,146.76,61.7,4.1,mb,15,144.9,,0.65,us,usp000f183,2014-11-07T01:31:12.929Z,"47 km S of Shikotan, Russia",earthquake,,17.6,,3,reviewed,us,us
2006-12-29T01:57:43.020Z,37.786,138.909,193.9,3.6,mb,10,135.3,,1.06,us,usp000f17r,2014-11-07T01:31:12.895Z,"4 km NNE of Maki, Japan",earthquake,,9.2,,2,reviewed,us,us
2006-12-28T09:07:55.380Z,30.974,131.202,36.9,4,mb,6,183.4,,,us,usp000f16d,2014-11-07T01:31:12.769Z,"32 km NE of Nishinoomote, Japan",earthquake,,,,1,reviewed,jma,us
2006-12-28T07:11:53.270Z,44.742,149.808,10,4.1,mb,25,98.9,,0.94,us,usp000f166,2014-11-07T01:31:12.754Z,"161 km ESE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
2006-12-28T00:24:59.340Z,38.861,141.512,81,4.3,mwr,91,122.5,,0.67,us,usp000f15d,2014-11-07T01:31:12.454Z,"29 km SW of ?funato, Japan",earthquake,,4.2,,,reviewed,us,nied
