time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-12-30T22:59:52.800Z,38.917,142.609,10,,,,,,0.7,us,usp0005k3c,2014-11-07T00:52:06.583Z,"75 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
1992-12-30T15:26:42.940Z,44.438,148.238,33,4.5,mb,,,,1.3,us,usp0005k2t,2014-11-07T00:52:06.395Z,"92 km SSE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1992-12-30T14:28:00.830Z,41.361,143.579,37.8,4.1,mb,,,,0.8,us,usp0005k2s,2014-11-07T00:52:06.392Z,"147 km SE of Shizunai-furukawach?, Japan",earthquake,,8,,9,reviewed,us,us
1992-12-30T14:16:56.340Z,43.446,147.537,33,,,,,,0.9,us,usp0005k2r,2014-11-07T00:52:06.390Z,"76 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1992-12-30T14:08:29.870Z,38.819,142.731,10,,,,,,1.1,us,usp0005k2q,2014-11-07T00:52:06.388Z,"90 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
1992-12-30T12:59:45.420Z,45.153,148.042,132.9,4.7,mb,,,,0.9,us,usp0005k2k,2014-11-07T00:52:06.377Z,"15 km ESE of Kuril’sk, Russia",earthquake,,5.1,,54,reviewed,us,us
1992-12-30T05:37:44.730Z,24.024,122.705,10,,,,,,0.1,us,usp0005k20,2014-11-07T00:52:06.324Z,"57 km SSW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1992-12-29T17:11:49.290Z,38.309,142.773,43.2,4.6,mb,,,,1,us,usp0005k1a,2014-11-07T00:52:06.229Z,"124 km SE of ?funato, Japan",earthquake,,7,,20,reviewed,us,us
1992-12-29T12:13:30.880Z,24.001,122.645,28.9,4.6,mb,,,,1.2,us,usp0005k11,2014-11-07T00:52:06.204Z,"62 km SW of Yonakuni, Japan",earthquake,,4.3,,23,reviewed,us,us
1992-12-29T06:04:09.370Z,32.332,141.663,33,4.5,mb,,,,1.1,us,usp0005k0r,2014-11-07T00:52:06.177Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
1992-12-29T02:08:58.290Z,38.94,142.376,40.7,4.9,mb,,,,1.2,us,usp0005k0g,2014-11-07T00:52:06.158Z,"57 km SE of Kamaishi, Japan",earthquake,,8.5,,16,reviewed,us,us
1992-12-29T00:01:44.250Z,38.797,142.62,33,4.3,ms,,,,1.3,us,usp0005k0d,2014-11-07T00:52:06.127Z,"84 km ESE of ?funato, Japan",earthquake,,,,1,reviewed,us,us
