time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-30T22:14:31.430Z,29.5621,141.1308,49.59,4.4,mb,,131,2.627,1.26,us,us2000cj03,2018-03-17T01:54:39.040Z,"Izu Islands, Japan region",earthquake,9,8.9,0.12,20,reviewed,us,us
2017-12-30T14:34:41.930Z,43.1775,145.1986,104.07,4.5,mb,,145,1.903,0.73,us,us1000by65,2018-03-17T01:54:39.040Z,"34 km WSW of Nemuro, Japan",earthquake,5.5,8.3,0.056,93,reviewed,us,us
2017-12-29T05:07:04.420Z,44.8271,147.4676,132.91,4.5,mb,,168,3.56,0.46,us,us2000cixx,2018-03-17T01:54:38.040Z,"54 km SW of Kuril’sk, Russia",earthquake,11,7.6,0.094,33,reviewed,us,us
2017-12-28T21:14:52.990Z,41.652,143.7744,30.13,4.9,mww,,69,0.586,0.76,us,us1000bxat,2022-05-03T18:43:59.516Z,"139 km ESE of Shizunai-furukawach?, Japan",earthquake,6.8,4,0.103,9,reviewed,us,us
2017-12-27T13:05:30.480Z,35.4602,140.0077,69.34,4.8,mb,,116,1.688,0.63,us,us1000bwps,2018-03-17T01:54:36.040Z,"9 km SW of Ichihara, Japan",earthquake,6.8,7.2,0.086,41,reviewed,us,us
2017-12-26T21:12:22.920Z,27.1152,143.3398,10,4.4,mb,,153,1.03,0.85,us,us2000ci75,2018-03-17T01:54:35.040Z,"Bonin Islands, Japan region",earthquake,8.5,1.9,0.112,23,reviewed,us,us
2017-12-26T15:50:10.050Z,34.714,141.2781,25.23,4.6,mb,,122,2.006,0.86,us,us1000bwdw,2018-03-17T01:54:35.040Z,"100 km SE of ?hara, Japan",earthquake,4.9,5.9,0.074,54,reviewed,us,us
2017-12-26T04:10:47.190Z,32.3131,137.5343,409,4,mb,,99,2.059,0.58,us,us2000ci6m,2018-03-17T01:54:35.040Z,"214 km SE of Shing?, Japan",earthquake,10.7,8.9,0.096,29,reviewed,us,us
2017-12-25T22:23:39.650Z,37.3791,142.1104,35.55,4.5,mb,,134,1.157,0.77,us,us1000bw63,2018-03-17T01:54:34.040Z,"98 km E of Namie, Japan",earthquake,7.5,7.7,0.053,104,reviewed,us,us
2017-12-24T20:06:25.940Z,29.2839,142.3218,36.15,4.5,mb,,164,8.025,0.59,us,us1000c2k2,2018-03-17T01:54:33.040Z,"Izu Islands, Japan region",earthquake,13.7,10.4,0.116,22,reviewed,us,us
2017-12-23T12:54:06.870Z,36.5554,140.6756,49.4,4.4,mb,,154,1.314,0.57,us,us1000bwid,2018-03-14T00:58:27.040Z,"5 km SSE of Hitachi, Japan",earthquake,8,10,0.162,11,reviewed,us,us
2017-12-23T06:06:08.640Z,29.3025,142.6473,10,4.9,mb,,101,2.236,0.96,us,us1000bv98,2018-03-14T00:58:27.040Z,"Izu Islands, Japan region",earthquake,8.5,1.8,0.059,91,reviewed,us,us
2017-12-22T23:10:56.430Z,29.3187,142.5704,10.55,5,mww,,42,2.24,0.66,us,us1000bv7f,2018-03-14T00:58:26.040Z,"Izu Islands, Japan region",earthquake,7.2,3.5,0.062,25,reviewed,us,us
2017-12-22T00:35:36.560Z,36.1355,140.0164,80.31,4.7,mb,,68,1.519,0.43,us,us1000buv5,2018-03-14T00:58:26.040Z,"4 km ENE of Ishige, Japan",earthquake,6.7,7.1,0.089,38,reviewed,us,us
2017-12-21T22:09:27.630Z,29.8931,139.3429,339.72,4.2,mb,,101,3.744,0.97,us,us1000c13c,2018-03-14T00:58:26.040Z,"Izu Islands, Japan region",earthquake,15.4,11.4,0.124,18,reviewed,us,us
2017-12-21T21:44:28.170Z,29.2066,142.5818,10,4.6,mb,,154,2.132,0.69,us,us1000c135,2018-03-14T00:58:26.040Z,"Izu Islands, Japan region",earthquake,4.2,1.9,0.081,45,reviewed,us,us
2017-12-21T21:05:15.380Z,24.5159,125.1769,35,4.5,mwr,,88,1.973,1.31,us,us1000burz,2018-03-14T00:58:26.040Z,"34 km SSW of Hirara, Japan",earthquake,7.9,1.9,0.068,21,reviewed,us,us
2017-12-21T19:00:39.730Z,29.0556,142.4658,10,4.4,mb,,153,1.968,0.79,us,us1000c133,2018-03-14T00:58:26.040Z,"Izu Islands, Japan region",earthquake,10.5,1.9,0.107,25,reviewed,us,us
