time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-30T23:55:48.472Z,44.6077,148.9343,35,4.4,mb,48,199,4.573,0.58,us,us6000m0qv,2024-03-02T21:39:34.040Z,"108 km SE of Kuril’sk, Russia",earthquake,12.43,1.979,0.092,34,reviewed,us,us
2023-12-30T22:39:19.128Z,40.0474,142.1067,48.231,4.3,mb,42,164,1.087,0.52,us,us6000m0qf,2024-03-02T21:39:34.040Z,"25 km ESE of Noda, Japan",earthquake,6.57,6.921,0.129,17,reviewed,us,us
2023-12-30T10:32:23.429Z,32.301,141.6645,31.074,4.5,mb,47,120,1.759,0.7,us,us6000m0lk,2024-03-02T21:39:33.040Z,"Izu Islands, Japan region",earthquake,7.12,2.984,0.105,27,reviewed,us,us
2023-12-30T07:20:45.724Z,32.0391,142.123,10,4.3,mb,20,158,2.225,1.09,us,us6000m0k8,2024-03-02T21:39:33.040Z,"Izu Islands, Japan region",earthquake,10.72,1.844,0.189,8,reviewed,us,us
2023-12-30T06:07:30.619Z,42.8445,142.4671,45.185,4.5,mb,101,92,0.974,0.55,us,us6000m0js,2024-03-02T21:39:33.040Z,"17 km SSE of Shimukappu, Japan",earthquake,5.39,5.904,0.063,75,reviewed,us,us
2023-12-30T05:15:58.791Z,27.7127,143.161,10,4.5,mb,53,137,1.064,0.94,us,us6000m0j6,2024-03-02T21:39:33.040Z,"Bonin Islands, Japan region",earthquake,8.14,1.905,0.093,34,reviewed,us,us
2023-12-29T05:44:15.226Z,32.3311,141.8624,10,4.2,mb,21,143,1.896,0.71,us,us6000m2q9,2024-03-02T21:39:36.040Z,"Izu Islands, Japan region",earthquake,4.65,1.917,0.159,11,reviewed,us,us
2023-12-29T04:38:54.026Z,32.3046,141.7204,10,4.9,mww,83,120,1.799,0.73,us,us6000m0ch,2024-03-02T21:39:33.040Z,"Izu Islands, Japan region",earthquake,4.45,1.799,0.075,17,reviewed,us,us
2023-12-29T03:17:48.179Z,44.4931,149.1838,35.551,4.3,mb,43,127,5.05,0.77,us,us6000m2q4,2024-03-02T21:39:36.040Z,"131 km SE of Kuril’sk, Russia",earthquake,9.7,7.879,0.097,32,reviewed,us,us
2023-12-29T01:11:22.106Z,44.4655,148.9388,44.541,4.3,mb,28,132,4.882,0.75,us,us6000m2q1,2024-03-02T21:39:36.040Z,"119 km SE of Kuril’sk, Russia",earthquake,13.2,8.748,0.129,18,reviewed,us,us
2023-12-28T16:42:26.909Z,44.451,149.05,58.79,4.4,mb,84,135,4.648,0.39,us,us6000m2i4,2024-03-02T21:39:36.040Z,"126 km SE of Kuril’sk, Russia",earthquake,8.93,7.025,0.068,66,reviewed,us,us
2023-12-28T15:38:27.760Z,44.4857,148.8878,49.497,4.3,mb,71,94,4.533,0.57,us,us6000m2i0,2024-03-02T21:39:36.040Z,"114 km SE of Kuril’sk, Russia",earthquake,9.73,6.964,0.081,45,reviewed,us,us
2023-12-28T15:04:23.193Z,44.4806,149.0767,52.902,4.6,mb,134,90,4.668,0.68,us,us6000m080,2024-03-02T21:39:32.040Z,"125 km SE of Kuril’sk, Russia",earthquake,7.36,4.77,0.052,112,reviewed,us,us
