time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-12-30T14:54:59.150Z,33.632,131.885,100,4.2,mb,,,,1.03,us,usp00090cu,2014-11-07T01:06:42.454Z,"34 km NE of Kitsuki, Japan",earthquake,,,,1,reviewed,us,us
1998-12-29T00:45:34.290Z,44.983,148.064,100,,,,,,0.78,us,usp00090a6,2014-11-07T01:06:42.223Z,"30 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1998-12-28T17:48:18.490Z,42.956,146.007,33,4.6,mb,,,,0.8,us,usp000909s,2014-11-07T01:06:42.183Z,"53 km SE of Nemuro, Japan",earthquake,,,,2,reviewed,us,us
1998-12-28T16:04:42.180Z,33.843,141.396,33,,,,,,0.7,us,usp000909p,2014-11-07T01:06:42.179Z,"175 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1998-12-28T05:28:20.800Z,27.049,127.328,102.8,5.1,mwc,,,,0.85,us,usp0009098,2016-11-10T00:18:54.766Z,"81 km NW of Nago, Japan",earthquake,,,,,reviewed,us,hrv
1998-12-28T01:31:31.590Z,24.741,125.691,33,,,,,,1.15,us,usp0009092,2014-11-07T01:06:42.101Z,"39 km E of Hirara, Japan",earthquake,,,,,reviewed,us,us
1998-12-27T23:45:43.830Z,43.384,142.898,146.4,4.2,mb,,,,0.81,us,usp0009090,2014-11-07T01:06:42.090Z,"41 km E of Shimo-furano, Japan",earthquake,,13,,18,reviewed,us,us
1998-12-26T13:03:45.480Z,28.006,128.326,33,4.2,mb,,,,1.31,us,usp0009078,2014-11-07T01:06:41.883Z,"120 km WSW of Naze, Japan",earthquake,,,,3,reviewed,us,us
1998-12-26T03:46:12.060Z,34.181,141.599,33,4.5,mb,,,,1.09,us,usp000906f,2014-11-07T01:06:41.796Z,"159 km SE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
1998-12-26T03:37:44.450Z,34.225,141.646,33,4.3,mb,,,,1,us,usp000906e,2014-11-07T01:06:41.794Z,"159 km SE of Katsuura, Japan",earthquake,,,,4,reviewed,us,us
1998-12-25T16:36:08.080Z,42.118,134.347,439.2,,,,,,0.56,us,usp000905k,2014-11-07T01:06:41.703Z,"94 km SSE of Preobrazheniye, Russia",earthquake,,14.4,,,reviewed,us,us
1998-12-25T10:39:03.400Z,37.324,139.549,33,,,,,,0.9,us,usp0009055,2014-11-07T01:06:41.667Z,"45 km SW of Kitakata, Japan",earthquake,,,,,reviewed,us,us
1998-12-25T09:12:22.170Z,28.339,139.975,438.6,4,mb,,,,1.1,us,usp000904y,2014-11-07T01:06:41.653Z,"Bonin Islands, Japan region",earthquake,,36.2,,2,reviewed,us,us
1998-12-24T19:08:31.790Z,31.913,132.014,33,,,,,,1.32,us,usp0009041,2014-11-07T01:06:41.582Z,"54 km ESE of Takanabe, Japan",earthquake,,,,,reviewed,us,us
1998-12-23T08:35:26.680Z,32.611,131.392,87.4,,,,,,0.54,us,usp0009022,2014-11-07T01:06:41.381Z,"25 km W of Nobeoka, Japan",earthquake,,7.6,,,reviewed,us,us
1998-12-23T07:12:09.850Z,34.276,141.146,33,4.6,mb,,,,0.9,us,usp000901y,2014-11-07T01:06:41.369Z,"122 km SE of Katsuura, Japan",earthquake,,,,6,reviewed,us,us
1998-12-22T21:18:53.470Z,28.04,128.617,33,3.9,mb,,,,0.86,us,usp000901a,2014-11-07T01:06:41.295Z,"92 km WSW of Naze, Japan",earthquake,,,,2,reviewed,us,us
1998-12-22T15:18:29.390Z,30.607,128.117,33,,,,,,1.32,us,usp000900q,2014-11-07T01:06:41.243Z,"222 km WSW of Makurazaki, Japan",earthquake,,,,,reviewed,us,us
1998-12-22T10:23:12.320Z,35.934,140.304,97.6,4.4,mb,,,,0.85,us,usp000900d,2014-11-07T01:06:41.206Z,"2 km SSW of Edosaki, Japan",earthquake,,11.9,,4,reviewed,us,us
1998-12-22T06:20:21.370Z,31.02,130.694,139.1,4.4,mb,,,,1.32,us,usp0009006,2014-11-07T01:06:41.188Z,"24 km S of Ibusuki, Japan",earthquake,,12,,2,reviewed,us,us
1998-12-22T01:49:06.440Z,24.373,122.661,71.1,4.5,mb,,,,0.97,us,usp0008zzt,2014-11-07T01:06:41.139Z,"35 km WSW of Yonakuni, Japan",earthquake,,8.5,,9,reviewed,us,us
1998-12-21T14:32:28.330Z,43.263,146.197,43.1,4.6,mb,,,,1.12,us,usp0008zz1,2014-11-07T01:06:41.075Z,"50 km E of Nemuro, Japan",earthquake,,,,5,reviewed,us,us
1998-12-20T23:29:20.500Z,26.179,125.441,154.2,4.3,mb,,,,1.17,us,usp0008zy9,2014-11-07T01:06:41.009Z,"152 km N of Hirara, Japan",earthquake,,9.4,,2,reviewed,us,us
1998-12-20T19:33:38.550Z,31.359,131.637,63.5,4.1,mb,,,,0.83,us,usp0008zy3,2014-11-07T01:06:40.987Z,"37 km SE of Nichinan, Japan",earthquake,,13.2,,4,reviewed,us,us
1998-12-20T16:18:41.670Z,38.769,140.792,33,,,,,,0.99,us,usp0008zxy,2014-11-07T01:06:40.976Z,"26 km NNW of Furukawa, Japan",earthquake,,,,,reviewed,us,us
1998-12-20T16:12:29.440Z,25.756,128.85,33,,,,,,0.99,us,usp0008zxx,2014-11-07T01:06:40.974Z,"116 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,us
1998-12-20T03:15:12.930Z,27.99,127.892,33,4.2,mb,,,,0.86,us,usp0008zwy,2014-11-07T01:06:40.874Z,"152 km N of Nago, Japan",earthquake,,,,1,reviewed,us,us
1998-12-20T02:53:47.810Z,28.031,128.082,33,5.2,mwc,,,,1.4,us,usp0008zwv,2022-04-29T17:58:38.242Z,"142 km WSW of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1998-12-19T14:24:36.560Z,29.768,129.28,204.1,4.7,mb,,,,0.8,us,usp0008zvx,2014-11-07T01:06:40.520Z,"123 km WSW of Kurio, Japan",earthquake,,4.6,,35,reviewed,us,us
1998-12-18T22:19:35.120Z,27.821,128.323,33,4,mb,,,,0.83,us,usp0008zut,2014-11-07T01:06:39.960Z,"129 km WSW of Naze, Japan",earthquake,,,,5,reviewed,us,us
1998-12-18T18:19:46.400Z,24.661,128.08,33,4.5,mb,,,,1.16,us,usp0008zug,2014-11-07T01:06:39.932Z,"167 km SSE of Itoman, Japan",earthquake,,,,6,reviewed,us,us
1998-12-18T15:52:02.630Z,27.888,128.376,46.5,4.3,mb,,,,1.35,us,usp0008zu7,2014-11-07T01:06:39.911Z,"121 km WSW of Naze, Japan",earthquake,,13.9,,5,reviewed,us,us
1998-12-18T10:08:34.290Z,30.173,129.968,123.7,4.7,mb,,,,1.06,us,usp0008zts,2014-11-07T01:06:39.867Z,"45 km WSW of Kurio, Japan",earthquake,,7.6,,19,reviewed,us,us
1998-12-18T02:35:53.040Z,27.891,128.136,33,3.9,mb,,,,1.05,us,usp0008zt5,2014-11-07T01:06:39.825Z,"142 km N of Nago, Japan",earthquake,,,,3,reviewed,us,us
1998-12-18T01:27:43.050Z,36.274,140.832,74.4,,,,,,0.66,us,usp0008zt1,2014-11-07T01:06:39.820Z,"22 km ESE of ?arai, Japan",earthquake,,23.6,,,reviewed,us,us
