time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-30T22:40:28.020Z,26.884,144.066,10,4.3,mb,32,114.8,,0.65,us,usp000hsb3,2014-11-07T01:43:16.772Z,"Bonin Islands, Japan region",earthquake,,,,18,reviewed,us,us
2010-12-30T20:54:50.750Z,27.32,143.448,10,4.4,mb,24,67.3,,0.69,us,usp000hsb1,2014-11-07T01:43:16.760Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-30T20:13:30.890Z,27.284,143.415,10,4.3,mb,23,105.8,,0.73,us,usp000hsay,2014-11-07T01:43:16.719Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-30T19:34:16.870Z,27.054,143.785,10,4.3,mb,10,163.4,,1.2,us,usp000hsav,2014-11-07T01:43:16.698Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-30T18:21:12.880Z,27.24,143.467,10,4.6,mb,25,153.2,,0.92,us,usp000hsar,2014-11-07T01:43:16.673Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2010-12-30T15:05:54.010Z,27.293,143.403,10,4.5,mb,15,215.4,,0.98,us,usp000hsad,2014-11-07T01:43:16.651Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-30T14:40:33.380Z,27.331,143.124,10,4.3,mwr,49,58.6,,0.91,us,usp000hsab,2014-11-07T01:43:16.645Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-30T14:09:26.950Z,27.302,143.239,10,3.9,mwr,29,95.8,,0.7,us,usp000hsa8,2014-11-07T01:43:16.605Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-30T12:56:41.700Z,26.78,143.901,10,4.1,mwr,39,74.6,,0.87,us,usp000hsa6,2014-11-07T01:43:16.600Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-30T10:21:59.150Z,26.702,143.78,10,4,mwr,30,114.4,,0.65,us,usp000hsa0,2014-11-07T01:43:16.556Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-30T06:52:11.200Z,27.355,143.444,10,4.4,mb,35,65.6,,0.71,us,usp000hs9p,2014-11-07T01:43:16.486Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
2010-12-30T03:47:10.780Z,27.044,143.435,10,4.2,mwr,49,76.2,,0.78,us,usp000hs9j,2014-11-07T01:43:16.471Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-30T02:13:29.000Z,26.625,143.696,10,4.4,mb,21,76.4,,0.76,us,usp000hs9h,2014-11-07T01:43:16.468Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2010-12-30T02:09:11.780Z,26.57,143.792,10,4.5,mwr,41,73.9,,1.34,us,usp000hs9g,2014-11-07T01:43:16.464Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-29T22:26:02.300Z,27.265,143.541,10,4.2,mb,14,216.1,,0.47,us,usp000hs9d,2014-11-07T01:43:16.443Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-29T20:16:44.290Z,27.254,143.281,10,4,mwr,22,153,,0.64,us,usp000hs9a,2014-11-07T01:43:16.431Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-29T20:07:32.070Z,27.268,143.448,10,4.1,mb,18,115.5,,0.95,us,usp000hs98,2014-11-07T01:43:16.428Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-29T14:07:01.340Z,27.121,143.629,10,4.2,mwr,28,115,,0.96,us,usp000hs8u,2014-11-07T01:43:16.386Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-29T10:16:35.210Z,26.69,143.749,10,4.3,mwr,52,62.2,,0.72,us,usp000hs8h,2014-11-07T01:43:16.356Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-29T04:55:26.290Z,26.94,143.596,10,4.6,mb,28,105.3,,0.89,us,usp000hs7x,2014-11-07T01:43:16.237Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-29T02:36:56.110Z,27.001,143.884,10,4.4,mb,41,102.9,,1.03,us,usp000hs7n,2014-11-07T01:43:16.218Z,"Bonin Islands, Japan region",earthquake,,,,16,reviewed,us,us
2010-12-28T23:22:48.480Z,27.092,143.487,10,4.7,mb,53,93.3,,0.86,us,usp000hs7d,2014-11-07T01:43:16.183Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
2010-12-28T20:01:12.750Z,26.64,143.696,10,4.4,mb,40,56.9,,0.72,us,usp000hs74,2014-11-07T01:43:16.129Z,"Bonin Islands, Japan region",earthquake,,,,12,reviewed,us,us
