time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-12-30T23:06:40.040Z,28.724,130.191,33,3.8,mb,,,,1.27,us,usp0007v74,2014-11-07T01:01:50.962Z,"79 km ENE of Naze, Japan",earthquake,,,,2,reviewed,us,us
1996-12-30T10:19:01.980Z,44.437,149.885,33,3.7,mb,,,,1.26,us,usp0007v6g,2014-11-07T01:01:50.881Z,"181 km ESE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1996-12-30T10:01:29.520Z,36.172,139.868,85.7,3.7,mb,,,,1.14,us,usp0007v6f,2014-11-07T01:01:50.879Z,"10 km NE of Sakai, Japan",earthquake,,12.4,,1,reviewed,us,us
1996-12-30T03:36:26.610Z,30.685,131.379,33,,,,,,0.47,us,usp0007v66,2014-11-07T01:01:50.863Z,"36 km E of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1996-12-29T18:41:06.630Z,33.556,141.489,33,,,,,,0.71,us,usp0007v5k,2014-11-07T01:01:50.756Z,"206 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1996-12-29T14:13:59.140Z,36.861,136.556,200,,,,,,0.61,us,usp0007v5e,2014-11-07T01:01:50.748Z,"20 km W of Hakui, Japan",earthquake,,,,,reviewed,us,us
1996-12-29T13:22:15.860Z,43.894,153.055,33,3.7,mb,,,,1.54,us,usp0007v5d,2014-11-07T01:01:50.746Z,"North Pacific Ocean",earthquake,,,,1,reviewed,us,us
1996-12-29T05:59:03.670Z,34.647,138.505,33,,,,,,1.17,us,usp0007v4z,2014-11-07T01:01:50.690Z,"26 km E of ?yama, Japan",earthquake,,,,,reviewed,us,us
1996-12-29T00:39:10.750Z,44.067,147.596,61.1,4.7,mb,,,,1,us,usp0007v4r,2014-11-07T01:01:50.643Z,"76 km ENE of Shikotan, Russia",earthquake,,10.6,,38,reviewed,us,us
1996-12-28T21:08:05.750Z,24.112,122.418,33,4.4,mb,,,,0.91,us,usp0007v4j,2014-11-07T01:01:50.621Z,"70 km WSW of Yonakuni, Japan",earthquake,,,,7,reviewed,us,us
1996-12-28T14:32:05.320Z,33.269,141.132,33,4.5,mb,,,,0.65,us,usp0007v44,2014-11-07T01:01:50.572Z,"221 km SSE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
1996-12-27T23:47:02.570Z,27.556,125.08,33,,,,,,0.42,us,usp0007v3f,2014-11-07T01:01:50.472Z,"298 km WNW of Naha, Japan",earthquake,,,,,reviewed,us,us
1996-12-27T19:38:30.390Z,43.768,143.353,150,4.1,mb,,,,0.97,us,usp0007v34,2014-11-07T01:01:50.426Z,"43 km W of Kitami, Japan",earthquake,,,,1,reviewed,us,us
1996-12-27T19:04:24.080Z,43.5,147.16,79,,,,,,1.06,us,usp0007v32,2014-11-07T01:01:50.418Z,"48 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1996-12-27T12:40:14.370Z,26.183,125.903,92.1,,,,,,0.28,us,usp0007v2t,2014-11-07T01:01:50.397Z,"164 km NNE of Hirara, Japan",earthquake,,21.4,,,reviewed,us,us
1996-12-27T08:22:33.110Z,36.392,140.767,58.1,,,,,,0.73,us,usp0007v2h,2014-11-07T01:01:50.366Z,"18 km ENE of ?arai, Japan",earthquake,,9.1,,,reviewed,us,us
1996-12-27T07:38:31.300Z,36.542,139.366,10,,,,,,0.95,us,usp0007v2f,2014-11-07T01:01:50.363Z,"14 km NNE of ?mamach?-?mama, Japan",earthquake,,,,,reviewed,us,us
1996-12-26T19:32:02.450Z,44.037,149.645,33,4.7,mb,,,,1.29,us,usp0007v0x,2014-11-07T01:01:50.112Z,"192 km SE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1996-12-26T18:48:37.220Z,33.192,132.36,33,,,,,,0.94,us,usp0007v0w,2014-11-07T01:01:50.111Z,"18 km W of Uwajima, Japan",earthquake,,,,,reviewed,us,us
1996-12-26T17:01:04.350Z,24.814,127.738,10,5.2,mwc,,,,0.92,us,usp0007v0t,2016-11-10T00:17:55.075Z,"145 km S of Itoman, Japan",earthquake,,,,,reviewed,us,hrv
1996-12-26T15:41:29.740Z,34.32,135.71,100,,,,,,0.35,us,usp0007v0r,2014-11-07T01:01:50.082Z,"3 km SSE of Goj?, Japan",earthquake,,,,,reviewed,us,us
1996-12-26T13:51:07.230Z,31.901,132.087,33,,,,,,0.48,us,usp0007v0p,2014-11-07T01:01:50.077Z,"61 km ESE of Takanabe, Japan",earthquake,,,,,reviewed,us,us
1996-12-26T08:32:56.920Z,33.801,131.135,10,,,,,,0.5,us,usp0007v0f,2014-11-07T01:01:50.055Z,"14 km E of Kanda, Japan",earthquake,,,,,reviewed,us,us
1996-12-25T22:24:58.110Z,35.97,139.659,95.9,,,,,,1.35,us,usp0007v02,2014-11-07T01:01:50.014Z,"0 km E of Hasuda, Japan",earthquake,,17.4,,,reviewed,us,us
1996-12-25T21:52:17.090Z,24.215,122.25,37.7,4.8,mb,,,,1.29,us,usp0007uzz,2014-11-07T01:01:50.005Z,"70 km ENE of Hualien City, Taiwan",earthquake,,,,13,reviewed,us,us
1996-12-25T20:44:20.020Z,37.696,140.246,139.7,,,,,,0.17,us,usp0007uzw,2014-11-07T01:01:49.998Z,"18 km NE of Inawashiro, Japan",earthquake,,11.9,,,reviewed,us,us
1996-12-25T15:42:06.240Z,41.272,141.082,110.5,,,,,,0.53,us,usp0007uzk,2014-11-07T01:01:49.852Z,"11 km W of Mutsu, Japan",earthquake,,15.7,,,reviewed,us,us
1996-12-25T15:30:11.640Z,34.325,141.622,33,,,,,,0.64,us,usp0007uzj,2014-11-07T01:01:49.851Z,"150 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1996-12-25T10:46:44.810Z,33.883,137.158,354.2,3.9,mb,,,,1.19,us,usp0007uz9,2014-11-07T01:01:49.455Z,"72 km SSE of Toba, Japan",earthquake,,7.2,,4,reviewed,us,us
1996-12-25T08:19:15.080Z,35.831,140.96,10,,,,,,0.36,us,usp0007uz3,2014-11-07T01:01:49.441Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1996-12-24T15:15:02.400Z,32.996,138.171,350,,,,,,0.96,us,usp0007uy2,2014-11-07T01:01:49.333Z,"178 km S of ?yama, Japan",earthquake,,,,,reviewed,us,us
1996-12-24T14:08:12.070Z,24.849,126.46,33,4.7,mb,,,,1.25,us,usp0007uxx,2014-11-07T01:01:49.317Z,"117 km E of Hirara, Japan",earthquake,,,,10,reviewed,us,us
1996-12-23T21:59:47.090Z,36.886,138.632,177.7,4.3,mb,,,,1.06,us,usp0007uwg,2014-11-07T01:01:49.084Z,"23 km E of Iiyama, Japan",earthquake,,3.9,,2,reviewed,us,us
1996-12-23T19:55:34.620Z,28.2,143.48,33,4.6,mb,,,,1.47,us,usp0007uwb,2014-11-07T01:01:49.065Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1996-12-23T17:04:18.560Z,36.108,139.905,33,,,,,,0.54,us,usp0007uw3,2014-11-07T01:01:49.035Z,"5 km W of Ishige, Japan",earthquake,,,,,reviewed,us,us
1996-12-23T15:58:58.340Z,36.301,139.776,33,,,,,,0.17,us,usp0007uw0,2014-11-07T01:01:49.030Z,"2 km W of Oyama, Japan",earthquake,,,,,reviewed,us,us
1996-12-22T14:53:27.620Z,43.207,138.92,226.5,6.5,mwc,,,,0.89,us,usp0007uuh,2022-04-29T16:38:48.331Z,"131 km W of Iwanai, Japan",earthquake,,,,,reviewed,us,hrv
1996-12-22T08:01:08.340Z,34.628,141.185,33,,,,,,0.83,us,usp0007uu5,2014-11-07T01:01:48.792Z,"98 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1996-12-22T07:14:44.870Z,28.501,143.656,33,4.4,mb,,,,1.05,us,usp0007uu4,2014-11-07T01:01:48.791Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-12-22T06:02:37.360Z,34.338,141.474,33,,,,,,0.87,us,usp0007utw,2014-11-07T01:01:48.775Z,"138 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1996-12-22T02:30:33.580Z,32.071,141.738,33,4,mb,,,,1.17,us,usp0007utb,2014-11-07T01:01:48.738Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1996-12-22T01:09:08.410Z,43.035,144.863,81.8,,,,,,0.98,us,usp0007ut9,2014-11-07T01:01:48.733Z,"40 km E of Kushiro, Japan",earthquake,,14.3,,,reviewed,us,us
1996-12-21T22:46:40.840Z,43.634,146.734,33,3.5,mb,,,,1.37,us,usp0007ut3,2014-11-07T01:01:48.719Z,"18 km S of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1996-12-21T22:38:46.620Z,24.257,125.333,33,,,,,,1.24,us,usp0007ut2,2014-11-07T01:01:48.718Z,"60 km S of Hirara, Japan",earthquake,,,,,reviewed,us,us
