time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-30T23:18:01.800Z,29.3009,130.3759,30.91,4.4,mb,,137,2.202,0.26,us,us10004bu8,2016-03-18T01:13:08.040Z,"Ryukyu Islands, Japan",earthquake,10.3,7.3,0.179,9,reviewed,us,us
2015-12-30T15:31:45.500Z,44.9739,147.2573,143.97,4.2,mb,,90,3.442,1.24,us,us10004af8,2016-03-18T01:13:08.040Z,"56 km WSW of Kuril’sk, Russia",earthquake,8.9,7,0.085,38,reviewed,us,us
2015-12-30T12:57:36.210Z,33.8836,137.3211,338.23,4.5,mb,,57,1.066,0.75,us,us10004aep,2016-03-18T01:13:08.040Z,"79 km SSE of Toba, Japan",earthquake,7.4,5.8,0.053,103,reviewed,us,us
2015-12-30T11:53:51.690Z,40.9013,142.7915,51.54,4.5,mb,,134,1.146,0.6,us,us10004aeg,2016-03-18T01:13:08.040Z,"117 km ENE of Hachinohe, Japan",earthquake,7.5,7.7,0.136,20,reviewed,us,us
2015-12-30T02:28:08.150Z,41.7416,144.2974,30.61,4.1,mb,,183,0.894,0.68,us,us10004bti,2016-03-18T01:13:07.040Z,"137 km S of Kushiro, Japan",earthquake,7.9,7.3,0.184,8,reviewed,us,us
2015-12-29T13:55:41.500Z,41.2337,142.6976,41.48,4.2,mb,,164,0.853,1.13,us,us10004bru,2016-03-18T01:13:06.040Z,"124 km E of Mutsu, Japan",earthquake,8.5,6.2,0.199,7,reviewed,us,us
2015-12-29T01:00:35.490Z,42.0481,141.1722,114,4.4,mb,,94,0.819,0.4,us,us10004br0,2016-03-18T01:13:05.040Z,"33 km SSE of Muroran, Japan",earthquake,5.6,5.1,0.162,11,reviewed,us,us
2015-12-27T07:00:38.080Z,24.6228,122.5797,96.58,4.6,mb,,53,0.422,0.97,us,us10004bi7,2016-03-18T01:13:03.040Z,"45 km WNW of Yonakuni, Japan",earthquake,6.4,6.5,0.136,16,reviewed,us,us
2015-12-27T06:21:37.500Z,24.205,125.1826,33.21,4.6,mb,,100,1.997,0.81,us,us100049t8,2016-03-18T01:13:03.040Z,"67 km S of Hirara, Japan",earthquake,6.9,4.7,0.099,30,reviewed,us,us
2015-12-26T21:16:23.040Z,30.8734,137.825,462.95,4.4,mb,,80,2.789,0.75,us,us100049r4,2016-03-18T01:13:02.040Z,"Izu Islands, Japan region",earthquake,9.5,7.4,0.046,135,reviewed,us,us
2015-12-26T14:20:53.880Z,35.4083,139.9612,32.8,4.4,mb,,150,0.841,0.32,us,us100049zr,2022-08-02T01:14:08.309Z,"3 km NE of Kisarazu, Japan",earthquake,4.6,7.1,0.22,6,reviewed,us,us
2015-12-25T16:42:28.070Z,39.7714,141.292,48.06,4.7,mb,,94,1.12,0.95,us,us100049ha,2022-08-02T00:57:38.732Z,"14 km ENE of Morioka, Japan",earthquake,6,6.7,0.134,17,reviewed,us,us
2015-12-25T06:54:24.940Z,39.5248,142.5628,51.93,4.1,mb,,135,1.919,0.81,us,us10004b9l,2016-03-18T01:13:00.040Z,"53 km E of Yamada, Japan",earthquake,3.2,8.8,0.197,7,reviewed,us,us
2015-12-25T02:20:38.980Z,33.6127,134.4272,26.09,4.1,mb,,110,0.474,0.67,us,us100049eq,2016-03-18T01:13:00.040Z,"39 km SSW of Anan, Japan",earthquake,6.3,6.3,0.151,12,reviewed,us,us
2015-12-24T23:57:15.150Z,40.7646,142.2827,51.44,4.2,mb,,160,1.219,1.44,us,us100049e4,2016-03-18T01:12:59.040Z,"72 km ENE of Hachinohe, Japan",earthquake,5.7,9.1,0.152,12,reviewed,us,us
2015-12-24T21:07:21.010Z,28.6461,139.5924,416.9,4,mb,,55,2.766,0.73,us,us100049d4,2016-03-18T01:12:59.040Z,"Bonin Islands, Japan region",earthquake,10.2,7.1,0.054,94,reviewed,us,us
2015-12-23T00:33:57.180Z,36.3871,140.9145,36.42,4.1,mb,,171,0.605,1.28,us,us10004b6p,2016-03-12T02:29:22.040Z,"30 km ENE of ?arai, Japan",earthquake,4.4,10.3,0.184,8,reviewed,us,us
2015-12-22T16:51:41.490Z,30.4742,132.5327,10,4.5,mb,,100,2.062,0.61,us,us100048uc,2016-03-12T02:29:22.040Z,"149 km ESE of Nishinoomote, Japan",earthquake,6.6,1.9,0.096,32,reviewed,us,us
2015-12-21T22:18:36.640Z,36.6976,140.5571,35,4.2,mb,,128,0.551,1.07,us,us100048nm,2016-03-12T02:29:20.040Z,"13 km NW of Hitachi, Japan",earthquake,3.7,2,0.16,11,reviewed,us,us
2015-12-21T19:31:24.380Z,36.0495,126.9667,10,4.4,mb,,43,1.451,0.76,us,us100048nj,2022-08-02T00:29:13.407Z,"11 km N of Iksan, South Korea",earthquake,4.8,1.9,0.102,28,reviewed,us,us
2015-12-21T16:59:27.670Z,38.1966,141.8479,57.1,4.6,mb,,116,0.897,0.93,us,us100048m4,2022-08-02T00:28:15.946Z,"53 km ESE of Ishinomaki, Japan",earthquake,6.6,6.4,0.065,70,reviewed,us,us
2015-12-21T15:43:59.690Z,37.8017,141.4846,56.25,4.3,mb,,124,0.554,0.62,us,us10004998,2016-03-12T02:29:20.040Z,"55 km NE of Namie, Japan",earthquake,6.9,6.7,0.202,7,reviewed,us,us
2015-12-20T22:44:48.310Z,42.2354,143.08,65.13,4.3,mb,,111,0.227,0.38,us,us1000492u,2016-03-12T02:29:19.040Z,"59 km E of Shizunai-furukawach?, Japan",earthquake,7.5,5.8,0.218,6,reviewed,us,us
2015-12-20T00:10:22.480Z,38.4967,144.7694,10,4.5,mb,,123,3.198,0.65,us,us100048ev,2016-03-12T02:29:18.040Z,"266 km ESE of Kamaishi, Japan",earthquake,7.5,1.8,0.076,51,reviewed,us,us
2015-12-19T17:43:36.030Z,26.5373,142.7776,10.88,4.6,mb,,114,0.768,1.22,us,us100048uf,2016-03-12T02:29:17.040Z,"Bonin Islands, Japan region",earthquake,8.1,4.9,0.152,16,reviewed,us,us
2015-12-18T18:41:05.330Z,38.8083,141.7815,60.44,4.6,mb,,130,1.219,1.01,us,us1000486d,2016-03-12T02:29:16.040Z,"29 km S of ?funato, Japan",earthquake,6.9,7.3,0.122,23,reviewed,us,us
2015-12-17T23:35:23.900Z,40.9408,142.7905,34.45,4.1,mb,,170,1.108,0.29,us,us100048s0,2016-03-12T02:29:15.040Z,"119 km ENE of Hachinohe, Japan",earthquake,6.2,9.2,0.261,4,reviewed,us,us
2015-12-17T18:12:00.420Z,42.8616,146.4181,32.68,4.8,mb,,135,2.557,0.81,us,us100047zh,2016-03-12T02:29:14.040Z,"85 km SE of Nemuro, Japan",earthquake,9.1,5.2,0.093,36,reviewed,us,us
2015-12-17T07:07:22.950Z,27.9767,139.631,522.82,4.1,mb,,60,2.431,0.63,us,us100048ra,2016-03-12T02:29:14.040Z,"Bonin Islands, Japan region",earthquake,12.9,10.1,0.144,13,reviewed,us,us
2015-12-16T18:55:55.260Z,28.28,139.6636,428.16,4.7,mb,,41,2.527,0.92,us,us20004hli,2016-03-05T01:42:09.040Z,"Bonin Islands, Japan region",earthquake,9.6,4.9,0.034,270,reviewed,us,us
2015-12-16T13:12:35.570Z,42.9052,146.4099,51.21,4.4,mb,,194,2.565,0.49,us,us1000485j,2016-03-05T01:42:09.040Z,"82 km SE of Nemuro, Japan",earthquake,11.9,10.2,0.179,9,reviewed,us,us
2015-12-15T22:41:36.570Z,38.8924,141.9608,48.95,4.5,mb,,159,1.375,0.7,us,us20004hfx,2016-03-05T01:42:08.040Z,"29 km SE of ?funato, Japan",earthquake,7.9,2.7,0.121,20,reviewed,us,us
2015-12-15T22:07:20.800Z,42.8282,146.4832,33.05,4.6,mb,,126,2.593,0.58,us,us20004hff,2016-03-05T01:42:08.040Z,"92 km SE of Nemuro, Japan",earthquake,7.9,3.6,0.093,35,reviewed,us,us
2015-12-15T21:53:57.440Z,30.8421,131.3548,31.72,4.5,mb,,106,1.019,0.68,us,us20004hf6,2016-03-05T01:42:08.040Z,"36 km ENE of Nishinoomote, Japan",earthquake,6.8,5.8,0.101,29,reviewed,us,us
2015-12-15T10:31:25.520Z,45.0247,146.5369,199.59,4,mb,,157,2.96,0.89,us,us1000484i,2016-03-05T01:42:08.040Z,"107 km WSW of Kuril’sk, Russia",earthquake,13.3,9.7,0.122,18,reviewed,us,us
2015-12-15T09:18:45.380Z,42.2716,143.1141,62.49,4.4,mb,,137,0.258,0.67,us,us1000484h,2016-03-05T01:42:07.040Z,"61 km E of Shizunai-furukawach?, Japan",earthquake,9.2,8.3,0.311,3,reviewed,us,us
2015-12-15T00:20:33.490Z,25.7209,141.9465,55.5,5.1,mb,,41,1.385,1.05,us,us20004h86,2016-11-10T22:04:43.913Z,"Volcano Islands, Japan region",earthquake,8.5,5.5,0.049,137,reviewed,us,us
2015-12-14T20:32:58.130Z,36.3954,142.5381,23.07,4.6,mb,,80,1.903,0.95,us,us20004h4w,2016-03-05T01:42:07.040Z,"164 km ESE of Iwaki, Japan",earthquake,6.1,4.4,0.151,13,reviewed,us,us
