time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-30T13:29:45.170Z,38.921,141.493,70.8,5,mwc,125,113.1,,0.78,us,usp000dc78,2022-07-14T18:55:35.840Z,"25 km SW of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-30T09:40:58.920Z,38.389,135.46,359.3,4.6,mwr,115,76.7,,0.72,us,usp000dc6z,2014-11-07T01:24:27.429Z,"199 km NW of Nanao, Japan",earthquake,,3.9,,,reviewed,us,nied
2004-12-30T08:55:19.600Z,24.567,142.769,66.4,4.6,mb,29,92.2,,1.14,us,usp000dc6x,2014-11-07T01:24:27.424Z,"Volcano Islands, Japan region",earthquake,,43.5,,23,reviewed,us,us
2004-12-30T01:53:34.860Z,37.897,140.798,111.1,4.3,mb,32,179.9,,0.88,us,usp000dc62,2014-11-07T01:24:27.331Z,"eastern Honshu, Japan",earthquake,,8,,23,reviewed,us,us
2004-12-29T18:31:08.240Z,28.967,130.59,45.6,5.4,mwr,16,133.8,,0.95,us,usp000dc52,2014-11-07T01:24:27.148Z,"126 km ENE of Naze, Japan",earthquake,,29.8,,,reviewed,us,nied
2004-12-29T13:58:50.260Z,38.455,142.018,44.5,5.7,mwc,190,105,,0.93,us,usp000dc4e,2022-07-14T18:59:15.646Z,"62 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-29T13:20:29.280Z,28.919,130.444,38,5.7,mwb,159,65.4,,1.02,us,usp000dc4c,2022-05-02T18:08:36.672Z,"112 km ENE of Naze, Japan",earthquake,,7.3,,,reviewed,us,us
2004-12-28T09:30:40.220Z,37.239,138.787,35.8,4.8,mwc,137,113.6,,0.85,us,usp000dc1r,2016-11-10T00:56:36.797Z,"6 km S of Ojiya, Japan",earthquake,,6.1,,,reviewed,us,hrv
2004-12-27T18:40:02.250Z,38.381,139.799,138.9,4.1,mb,27,120.4,,0.85,us,usp000dbyp,2014-11-07T01:24:25.765Z,"32 km ENE of Murakami, Japan",earthquake,,7.3,,11,reviewed,us,us
2004-12-27T08:48:08.480Z,25.511,128.75,9.7,4.3,mwr,15,134.5,,1.06,us,usp000dbun,2014-11-07T01:24:25.103Z,"126 km SE of Katsuren-haebaru, Japan",earthquake,,37,,,reviewed,us,nied
2004-12-26T21:01:00.700Z,33.401,138.067,289,4.1,mb,16,126.2,,0.74,us,usp000dbpe,2014-11-07T01:24:23.711Z,"134 km S of ?yama, Japan",earthquake,,8.5,,4,reviewed,us,us
2004-12-25T10:46:00.800Z,37.03,142.152,10,0,,6,156.3,,0.73,us,usp000dbdh,2014-11-07T01:24:21.496Z,"112 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2004-12-25T09:26:41.340Z,27.999,139.607,511,4.3,mb,17,149.1,,0.28,us,usp000dbdg,2014-11-07T01:24:21.494Z,"Bonin Islands, Japan region",earthquake,,9.9,,4,reviewed,us,us
2004-12-25T01:23:34.110Z,37.297,138.869,34.8,4.3,mb,29,121.5,,0.64,us,usp000dbcy,2014-11-07T01:24:21.450Z,"6 km E of Ojiya, Japan",earthquake,,23,,6,reviewed,us,us
2004-12-24T08:22:32.290Z,29.228,139.419,421.6,3.7,mb,17,135.3,,0.54,us,usp000dbb3,2014-11-07T01:24:21.090Z,"Izu Islands, Japan region",earthquake,,24.4,,3,reviewed,us,us
2004-12-24T05:33:10.030Z,26.608,140.452,524.5,4.4,mb,32,104.2,,0.73,us,usp000dbaw,2014-11-07T01:24:21.078Z,"Bonin Islands, Japan region",earthquake,,14.7,,9,reviewed,us,us
2004-12-23T12:03:43.620Z,37.392,138.848,16.3,4.2,mwr,55,121.6,,0.8,us,usp000db8x,2014-11-07T01:24:20.401Z,"6 km S of Nagaoka, Japan",earthquake,,8.2,,,reviewed,us,nied
2004-12-23T10:27:43.570Z,43.027,145.31,43.2,4.2,mb,33,134.7,,0.63,us,usp000db8n,2014-11-07T01:24:20.373Z,"39 km SSW of Nemuro, Japan",earthquake,,8.4,,13,reviewed,us,us
2004-12-23T05:53:22.260Z,39.603,142.925,57.9,4.3,mb,20,143.8,,1.1,us,usp000db8b,2014-11-07T01:24:20.349Z,"84 km E of Miyako, Japan",earthquake,,17.3,,12,reviewed,us,us
2004-12-23T00:04:42.650Z,42.897,145.397,48.6,4.3,mwr,52,134.8,,1,us,usp000db7z,2014-11-07T01:24:20.304Z,"49 km SSW of Nemuro, Japan",earthquake,,10.5,,,reviewed,us,nied
2004-12-22T22:13:52.710Z,26.417,126.721,88.8,4.3,mb,10,147,,1.36,us,usp000db7u,2014-11-07T01:24:20.285Z,"98 km WNW of Naha, Japan",earthquake,,29.6,,1,reviewed,us,us
2004-12-22T15:24:20.360Z,41.485,141.117,117.4,4.4,mb,22,141.2,,0.93,us,usp000db7b,2014-11-07T01:24:20.229Z,"23 km NNW of Mutsu, Japan",earthquake,,8.5,,9,reviewed,us,us
2004-12-22T02:56:12.190Z,30.665,131.17,58.3,4.4,mb,39,122.5,,1.02,us,usp000db6h,2014-11-07T01:24:20.177Z,"17 km ESE of Nishinoomote, Japan",earthquake,,8.8,,10,reviewed,us,us
2004-12-21T18:43:45.940Z,43.131,145.133,50,4.1,mb,11,155.4,,0.93,us,usp000db5p,2014-11-07T01:24:20.116Z,"41 km WSW of Nemuro, Japan",earthquake,,,,3,reviewed,us,us
2004-12-21T15:34:28.130Z,42.955,145.414,37.4,5.6,mwb,444,96.2,,0.77,us,usp000db5d,2024-06-10T21:29:10.978Z,"42 km SSW of Nemuro, Japan",earthquake,,,,,reviewed,us,us
2004-12-21T10:31:28.580Z,29.331,142.296,39.8,4.5,mb,13,136.5,,0.8,us,usp000db52,2014-11-07T01:24:19.982Z,"Izu Islands, Japan region",earthquake,,18.8,,4,reviewed,us,us
2004-12-21T08:57:59.650Z,36.444,140.453,78.6,4.2,mb,10,154.8,,0.69,us,usp000db4y,2014-11-07T01:24:19.971Z,"9 km NW of Hitachi-Naka, Japan",earthquake,,17.1,,1,reviewed,us,us
2004-12-20T09:36:36.880Z,30.819,142.094,10,4.3,mb,13,136.3,,0.76,us,usp000db2z,2014-11-07T01:24:19.720Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2004-12-20T09:27:05.190Z,30.844,141.954,39.7,4.6,mwr,62,118.9,,0.81,us,usp000db2y,2014-11-07T01:24:19.715Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
