time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-30T00:35:27.718Z,36.4858,140.6097,43.47,5,mww,,42,1.934,0.91,us,us6000d45q,2021-03-31T17:12:51.241Z,"4 km ENE of Funaishikawa, Japan",earthquake,6.9,4.9,0.098,10,reviewed,us,us
2020-12-29T08:08:50.773Z,41.5824,142.0966,65.44,4.5,mb,,127,0.903,0.63,us,us6000d6q5,2021-03-06T23:20:13.040Z,"80 km ENE of Mutsu, Japan",earthquake,6.8,9,0.18,9,reviewed,us,us
2020-12-28T19:23:21.550Z,33.1914,135.7922,441.93,4.7,mb,,53,1.689,0.95,us,us6000d3r7,2021-03-06T23:19:59.040Z,"62 km SSW of Shing?, Japan",earthquake,8.4,5.2,0.044,154,reviewed,us,us
2020-12-28T16:15:23.712Z,37.1425,141.2644,52.06,4.4,mb,,95,2.523,0.53,us,us6000d3q2,2021-03-06T23:19:57.040Z,"35 km ENE of Iwaki, Japan",earthquake,4.8,6.9,0.123,19,reviewed,us,us
2020-12-28T12:26:35.582Z,33.2268,137.457,355.11,4,mb,,91,1.568,0.53,us,us6000d3nd,2021-03-06T23:19:53.040Z,"148 km ESE of Shing?, Japan",earthquake,8.9,7.2,0.068,57,reviewed,us,us
2020-12-27T01:16:44.957Z,27.2602,139.8111,540.95,4.6,mb,,32,2.12,0.99,us,us6000d3aw,2021-03-06T23:19:21.040Z,"Bonin Islands, Japan region",earthquake,9.6,5.9,0.03,338,reviewed,us,us
2020-12-26T20:56:27.334Z,30.0329,130.7463,56.19,4.3,mb,,173,1.493,0.9,us,us6000d65g,2021-03-06T23:19:17.040Z,"30 km SE of Koshima, Japan",earthquake,8,9.4,0.128,17,reviewed,us,us
2020-12-26T19:42:58.426Z,37.5232,143.8807,10,4.5,mb,,136,3.927,0.6,us,us6000d399,2021-03-06T23:19:16.040Z,"247 km ESE of Ishinomaki, Japan",earthquake,7.3,1.9,0.104,27,reviewed,us,us
2020-12-26T07:03:41.114Z,43.7259,147.8418,45.14,4.6,mb,,170,3.812,0.79,us,us6000d35h,2021-03-06T23:19:03.040Z,"90 km E of Shikotan, Russia",earthquake,10.3,9.4,0.088,38,reviewed,us,us
2020-12-25T21:32:37.672Z,39.8607,141.7574,51.33,4.3,mb,,133,1.068,0.68,us,us6000d31c,2021-03-06T23:18:54.040Z,"eastern Honshu, Japan",earthquake,2.5,7.6,0.122,19,reviewed,us,us
2020-12-25T11:20:24.381Z,29.4486,128.5836,10,4.5,mb,,98,2.611,0.65,us,us6000d2xb,2021-03-06T23:18:44.040Z,"148 km NW of Naze, Japan",earthquake,7.7,1.9,0.082,44,reviewed,us,us
2020-12-24T21:27:25.101Z,38.8049,141.5655,100.29,4.4,mb,,127,2.019,0.83,us,us6000d2q4,2021-03-06T23:18:32.040Z,"32 km SSW of ?funato, Japan",earthquake,7.4,7.4,0.103,27,reviewed,us,us
2020-12-24T20:38:30.311Z,30.8104,130.4111,114.09,4.9,mb,,66,0.697,1.1,us,us6000d2pk,2021-03-06T23:18:31.040Z,"45 km NNW of Miyanoura, Japan",earthquake,6.7,4.7,0.062,80,reviewed,us,us
2020-12-24T19:40:08.521Z,36.5721,141.0116,65.34,4.6,mb,,134,2.256,0.59,us,us6000d2ny,2021-03-06T23:18:30.040Z,"30 km ESE of Takahagi, Japan",earthquake,8,5,0.113,25,reviewed,us,us
2020-12-24T16:35:42.635Z,32.9462,141.5529,10,4.4,mb,,104,1.47,0.78,us,us6000d2lg,2021-03-06T23:18:23.040Z,"269 km SSE of Katsuura, Japan",earthquake,6.4,1.8,0.085,40,reviewed,us,us
2020-12-24T03:25:45.959Z,45.2877,150.8602,35,4.4,mb,,133,6.007,0.62,us,us6000d5sh,2021-03-06T23:18:08.040Z,"234 km E of Kuril’sk, Russia",earthquake,6,2,0.126,18,reviewed,us,us
2020-12-23T23:33:23.383Z,31.9007,141.6143,17.3,4.3,mb,,121,1.944,0.69,us,us6000d5sc,2021-03-06T23:18:05.040Z,"Izu Islands, Japan region",earthquake,4.5,5.6,0.16,11,reviewed,us,us
2020-12-22T22:45:01.658Z,34.0018,139.7457,118.11,4.6,mb,,116,0.88,0.6,us,us6000d1zs,2021-02-27T23:23:48.040Z,"105 km SE of Shimoda, Japan",earthquake,7.9,6,0.081,46,reviewed,us,us
2020-12-22T18:24:35.377Z,29.4018,128.8618,9.94,4.9,mww,,77,2.509,0.72,us,us6000d1y8,2021-02-27T23:23:46.040Z,"129 km NNW of Naze, Japan",earthquake,6,4.1,0.089,12,reviewed,us,us
2020-12-22T17:04:07.714Z,37.2332,141.283,29.1,4.8,mb,,127,2.559,0.76,us,us6000d1xr,2021-02-27T23:23:46.040Z,"37 km SE of Namie, Japan",earthquake,6.6,1.7,0.107,32,reviewed,us,us
2020-12-22T16:35:34.544Z,43.6703,145.7728,117.14,4.1,mb,,178,2.342,0.89,us,us6000d5i0,2021-02-27T23:24:43.040Z,"40 km S of Yuzhno-Kurilsk, Russia",earthquake,4,9.4,0.135,15,reviewed,us,us
