time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-30T14:26:35.110Z,38.3792,133.8402,431.81,4.7,mb,,29,3.495,0.73,us,us2000iz8c,2019-03-05T17:46:39.040Z,"Sea of Japan",earthquake,9.9,7.1,0.038,212,reviewed,us,us
2018-12-30T05:16:11.630Z,35.4631,139.4172,112.47,4.2,mb,,202,1.28,0.44,us,us2000iz7b,2019-03-05T17:46:39.040Z,"3 km SE of Zama, Japan",earthquake,8.1,11.1,0.136,15,reviewed,us,us
2018-12-30T00:35:51.930Z,30.8246,141.1837,54.7,4.5,mb,,98,2.563,0.87,us,us2000j550,2019-03-05T17:46:39.040Z,"Izu Islands, Japan region",earthquake,9.4,7.2,0.14,15,reviewed,us,us
2018-12-29T23:51:59.420Z,27.2011,141.3629,96.29,4.7,mb,,91,0.739,0.73,us,us2000j530,2019-03-05T17:46:38.040Z,"Bonin Islands, Japan region",earthquake,9.1,8.1,0.138,16,reviewed,us,us
2018-12-29T19:08:30.410Z,42.3513,143.079,52,5.2,mww,,57,0.341,0.77,us,us2000iyzj,2022-05-03T20:04:22.291Z,"58 km E of Shizunai-furukawach?, Japan",earthquake,6.2,1.8,0.063,24,reviewed,us,us
2018-12-28T20:35:59.720Z,29.6998,129.9541,101.01,4.4,mb,,119,3.215,1.33,us,us2000iyqp,2019-03-05T17:46:37.040Z,"77 km SW of Kurio, Japan",earthquake,7,6.9,0.091,38,reviewed,us,us
2018-12-28T13:03:34.270Z,44.2442,148.5256,58.44,5.1,mww,,47,4.269,0.84,us,us2000iym6,2019-03-05T17:46:37.040Z,"120 km SSE of Kuril’sk, Russia",earthquake,8.2,3.8,0.08,15,reviewed,us,us
2018-12-28T11:18:04.190Z,38.2908,140.6007,85.8,4.2,mb,,128,0.446,0.38,us,us2000j4h6,2019-03-05T17:46:36.040Z,"21 km ESE of Tend?, Japan",earthquake,5.9,8.4,0.215,6,reviewed,us,us
2018-12-28T05:58:39.570Z,24.5739,142.5559,10,4.7,mb,,127,2.533,0.69,us,us2000iyjc,2019-03-05T17:46:36.040Z,"Volcano Islands, Japan region",earthquake,10.9,1.9,0.078,50,reviewed,us,us
2018-12-27T23:54:45.310Z,24.7851,123.5412,98.14,4.1,mb,,81,0.576,0.97,us,us2000iyg6,2019-03-05T17:46:36.040Z,"65 km ENE of Yonakuni, Japan",earthquake,6.7,4,0.078,45,reviewed,us,us
