time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-30T09:44:16.670Z,36.1916,141.4436,35.27,4.7,mb,,123,2.633,0.77,us,usc000lu22,2014-02-28T08:44:13.000Z,"74 km NE of Hasaki, Japan",earthquake,,6.8,0.086,,reviewed,us,us
2013-12-30T06:15:06.530Z,34.2902,134.8971,411.14,4.1,mb,,115,2.047,0.69,us,usb000m2p9,2014-02-28T08:44:13.000Z,"5 km S of Sumoto, Japan",earthquake,,7.4,0.087,,reviewed,us,us
2013-12-29T09:11:32.660Z,26.1029,128.5694,19.77,4.6,mb,,126,0.777,0.66,us,usc000m09f,2014-02-28T08:44:12.000Z,"74 km ESE of Katsuren-haebaru, Japan",earthquake,,5.3,0.129,,reviewed,us,us
2013-12-29T05:30:14.360Z,37.4206,142.2657,35,4.2,mb,,164,3.364,0.69,us,usc000m092,2014-02-28T08:44:12.000Z,"112 km E of Namie, Japan",earthquake,,3.2,0.235,,reviewed,us,us
2013-12-29T01:22:16.940Z,38.1923,141.7347,60.64,4.5,mb,,96,3.256,0.59,us,usc000lti6,2014-02-28T08:44:12.000Z,"45 km ESE of Ishinomaki, Japan",earthquake,,5.7,0.069,,reviewed,us,us
2013-12-29T01:17:56.310Z,33.6802,138.971,53.36,4.6,mb,,196,2.312,0.92,us,usc000lthz,2014-02-28T08:44:12.000Z,"110 km S of Shimoda, Japan",earthquake,,7.2,0.074,,reviewed,us,us
2013-12-28T12:27:05.120Z,37.2852,141.8546,41.2,4.3,mb,,156,3.014,0.9,us,usc000m07r,2014-02-28T08:44:10.000Z,"78 km ESE of Namie, Japan",earthquake,,6.3,0.168,,reviewed,us,us
2013-12-27T10:31:20.930Z,40.3041,142.2498,62.25,5,mb,,93,1.841,0.96,us,usc000lsmh,2022-05-03T16:36:37.054Z,"67 km ESE of Hachinohe, Japan",earthquake,,5.3,0.036,,reviewed,us,us
2013-12-27T06:42:29.480Z,27.69,141.7191,63.21,4.6,mb,,141,0.722,0.65,us,usc000m05a,2014-02-28T08:44:09.000Z,"Bonin Islands, Japan region",earthquake,,8.8,0.224,,reviewed,us,us
2013-12-27T01:32:35.110Z,36.0438,140.0086,79.57,4.2,mb,,131,1.536,0.67,us,usc000m04z,2014-02-28T08:44:09.000Z,"3 km NE of Mitsukaid?, Japan",earthquake,,4.9,0.215,,reviewed,us,us
2013-12-26T22:35:40.300Z,43.4534,146.7552,66.79,4.4,mb,,79,3.015,0.64,us,usc000lyq9,2014-02-28T08:44:09.000Z,"38 km S of Shikotan, Russia",earthquake,,5.4,0.057,,reviewed,us,us
2013-12-26T14:52:48.140Z,24.8305,122.0819,94.43,4.4,mb,,65,0.549,1.56,us,usb000m8ws,2014-02-28T08:44:08.000Z,"34 km ENE of Yilan, Taiwan",earthquake,,7.1,0.24,,reviewed,us,us
2013-12-26T05:33:44.740Z,25.308,141.4628,125.99,4.5,mb,,133,1.894,0.8,us,usc000lypb,2014-02-28T08:44:08.000Z,"Volcano Islands, Japan region",earthquake,,6.9,0.135,,reviewed,us,us
2013-12-25T21:47:41.310Z,42.8921,145.1616,74.95,4.2,mb,,185,1.723,0.57,us,usc000ly9w,2014-02-28T08:44:07.000Z,"58 km SW of Nemuro, Japan",earthquake,,10.8,0.373,,reviewed,us,us
2013-12-25T18:43:24.190Z,41.0934,142.0558,77.74,4.6,mb,,133,1.237,0.65,us,usc000lrha,2014-02-28T08:44:07.000Z,"72 km NE of Misawa, Japan",earthquake,,6.4,0.095,,reviewed,us,us
2013-12-25T02:56:26.430Z,35.3613,141.7669,40.81,4.6,mb,,89,2.763,0.92,us,usc000ly8x,2014-02-28T08:44:07.000Z,"94 km ESE of Hasaki, Japan",earthquake,,7.7,0.182,,reviewed,us,us
2013-12-24T22:41:57.610Z,36.8354,141.3577,47.67,4.6,mb,,39,2.547,0.94,us,usc000lr40,2014-02-28T08:44:07.000Z,"48 km ESE of Iwaki, Japan",earthquake,,5.9,0.085,,reviewed,us,us
2013-12-24T17:12:45.020Z,42.5491,139.2667,34.32,4.7,mb,,79,2.892,0.61,us,usc000lqyc,2014-02-28T08:44:06.000Z,"112 km WSW of Iwanai, Japan",earthquake,,4.4,0.06,,reviewed,us,us
2013-12-24T14:29:03.420Z,27.588,140.5466,160.03,4.6,mb,,80,1.537,0.82,us,usc000ly4a,2014-02-28T08:44:06.000Z,"Bonin Islands, Japan region",earthquake,,8.5,0.207,,reviewed,us,us
2013-12-24T14:26:14.230Z,27.8073,139.5494,501.44,4.4,mb,,40,2.446,0.51,us,usc000lqw4,2014-02-28T08:44:06.000Z,"Bonin Islands, Japan region",earthquake,,6.3,0.049,,reviewed,us,us
2013-12-24T06:07:50.930Z,45.3753,151.0456,58.2,4,mb,,138,6.145,0.84,us,usc000ly3y,2014-02-28T08:44:06.000Z,"249 km E of Kuril’sk, Russia",earthquake,,8.9,0.52,,reviewed,us,us
2013-12-24T03:53:14.470Z,45.3299,146.723,68.1,4,mb,,134,3.179,0.47,us,usc000ly3x,2014-02-28T08:44:06.000Z,"91 km W of Kuril’sk, Russia",earthquake,,4.8,0.367,,reviewed,us,us
2013-12-23T16:48:41.310Z,28.3228,141.6607,57.58,4.8,mb,,53,1.307,0.6,us,usc000lxnx,2014-02-27T21:37:28.000Z,"Bonin Islands, Japan region",earthquake,,5.1,0.111,,reviewed,us,us
2013-12-23T09:25:12.290Z,35.5027,142.302,17.4,5.1,mb,,89,1.635,1.25,us,usc000lq8c,2014-02-27T21:37:28.000Z,"135 km ESE of Hasaki, Japan",earthquake,,3.5,0.048,,reviewed,us,us
2013-12-23T09:11:31.400Z,36.0942,142.4131,7.48,5.3,mwc,,113,3.424,0.77,us,usc000lq84,2014-02-27T21:37:28.000Z,"148 km ENE of Hasaki, Japan",earthquake,,3.2,,,reviewed,us,gcmt
2013-12-23T06:57:29.110Z,35.688,142.1406,8,5.6,mwb,,43,1.538,1.28,us,usc000lq71,2022-05-03T16:36:28.975Z,"118 km E of Hasaki, Japan",earthquake,,1.7,0.049,,reviewed,us,us
2013-12-21T16:51:36.630Z,37.7115,143.8124,34.92,4.7,mb,,127,4.327,1.22,us,usc000lxjw,2014-02-27T21:37:25.000Z,"233 km ESE of Ishinomaki, Japan",earthquake,,6.8,0.152,,reviewed,us,us
2013-12-21T14:32:15.580Z,38.1582,143.876,25.86,4.3,mb,,161,3.891,0.75,us,usc000lxki,2014-02-27T21:37:25.000Z,"213 km ESE of ?funato, Japan",earthquake,,10.2,0.376,,reviewed,us,us
2013-12-21T13:54:14.440Z,37.7876,142.6267,43.36,4.4,mb,,136,3.741,1.15,us,usc000lxk1,2014-02-27T21:37:25.000Z,"135 km ESE of Ishinomaki, Japan",earthquake,,9.4,0.155,,reviewed,us,us
2013-12-21T07:19:08.820Z,42.5771,141.3002,37.99,4.4,mb,,84,1.487,0.59,us,usc000lxjd,2014-02-27T21:37:25.000Z,"5 km NW of Shiraoi, Japan",earthquake,,8.2,0.24,,reviewed,us,us
2013-12-21T01:34:13.610Z,35.6065,140.6497,35.36,5.5,mwb,,42,0.405,0.75,us,usc000lpah,2022-07-26T03:44:40.169Z,"12 km S of Asahi, Japan",earthquake,,3.9,0.06,,reviewed,us,us
