time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-30T17:07:45.370Z,33.008,140.24,129.3,3.3,m,5,330.1,,,us,usp000fvnv,2014-11-07T01:34:31.297Z,"220 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-30T12:47:53.140Z,27.186,139.885,497.2,4.9,mwr,188,94.7,,0.75,us,usp000fvne,2014-11-07T01:34:31.246Z,"Bonin Islands, Japan region",earthquake,,5,,,reviewed,us,nied
2007-12-29T22:48:40.830Z,28.76,142.678,35,4.3,mb,14,136.8,,0.78,us,usp000fvku,2014-11-07T01:34:31.000Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2007-12-29T03:31:40.710Z,28.775,142.568,35,4.4,mb,9,161.6,,0.75,us,usp000fvja,2014-11-07T01:34:30.884Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2007-12-28T20:31:44.660Z,29.917,142.211,10,4.2,mb,12,160.6,,0.38,us,usp000fvhf,2014-11-07T01:34:30.798Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2007-12-28T19:53:59.590Z,29.838,142.089,10,4.4,mb,11,127.5,,1.23,us,usp000fvhd,2014-11-07T01:34:30.795Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2007-12-28T19:33:00.670Z,29.901,142.177,4.8,4.5,mb,24,127.6,,0.59,us,usp000fvha,2014-11-07T01:34:30.789Z,"Izu Islands, Japan region",earthquake,,25.9,,7,reviewed,us,us
2007-12-28T19:22:49.340Z,29.972,142.215,4.9,5.1,mwc,104,65.3,,0.89,us,usp000fvh9,2016-11-10T01:50:11.035Z,"Izu Islands, Japan region",earthquake,,17.9,,,reviewed,us,gcmt
2007-12-28T14:32:03.270Z,30.119,139.411,405.4,0,,6,194.8,,0.34,us,usp000fvgx,2014-11-07T01:34:30.743Z,"Izu Islands, Japan region",earthquake,,18.4,,,reviewed,us,us
2007-12-28T10:26:22.480Z,24.379,122.264,10,0,,7,265.2,,1.3,us,usp000fvgf,2014-11-07T01:34:30.711Z,"66 km SE of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
2007-12-28T01:51:38.790Z,42.152,142.517,46.2,4.3,mb,31,82.8,,0.72,us,usp000fvek,2014-11-07T01:34:30.425Z,"23 km SSE of Shizunai-furukawach?, Japan",earthquake,,7.8,,11,reviewed,us,us
2007-12-27T21:01:37.110Z,35.926,141.417,35,3.3,m,8,144.1,,1.33,us,usp000fve2,2014-11-07T01:34:30.395Z,"56 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,jma
2007-12-27T10:12:37.040Z,40.566,143.781,29.8,4.2,mwr,22,134.9,,0.56,us,usp000fvc4,2014-11-07T01:34:30.091Z,"187 km ENE of Miyako, Japan",earthquake,,19.1,,,reviewed,us,nied
2007-12-27T09:56:12.770Z,36.575,141.343,47.2,3.7,m,6,317.4,,,us,usp000fvc3,2014-11-07T01:34:30.088Z,"58 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,jma,jma
2007-12-26T12:38:15.990Z,30.952,140.032,107,4.1,mwr,18,120,,0.59,us,usp000fv9d,2014-11-07T01:34:29.189Z,"Izu Islands, Japan region",earthquake,,10.6,,,reviewed,us,nied
2007-12-26T10:53:02.220Z,30.771,138.503,373.7,4.2,mwr,27,126.2,,0.59,us,usp000fv98,2014-11-07T01:34:29.177Z,"Izu Islands, Japan region",earthquake,,7.7,,,reviewed,us,nied
2007-12-26T09:56:52.290Z,29.197,141.62,35,4.2,mwr,64,127.3,,0.88,us,usp000fv96,2014-11-07T01:34:29.169Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2007-12-25T23:38:54.020Z,38.366,142.312,31.5,4.4,mwr,102,121.8,,0.76,us,usp000fv85,2022-07-13T23:39:03.749Z,"88 km E of Ishinomaki, Japan",earthquake,,11.5,,,reviewed,us,nied
