time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-01T01:08:54.688Z,32.2879,138.3309,321.34,4.5,mb,,89,1.478,0.65,us,us70006t17,2020-03-21T17:13:29.040Z,"257 km S of ?yama, Japan",earthquake,7.9,3.7,0.056,93,reviewed,us,us
2020-01-01T01:12:17.070Z,41.8487,142.5714,68.53,4.3,mb,,120,0.467,0.65,us,us700070sw,2020-03-21T17:13:05.040Z,"56 km SSE of Shizunai-furukawach?, Japan",earthquake,8.7,7.4,0.128,17,reviewed,us,us
2020-01-01T07:00:45.869Z,36.1566,143.8215,10,4.3,mb,,120,4.485,0.91,us,us700070t7,2020-03-21T17:13:48.040Z,"273 km E of Hasaki, Japan",earthquake,8.1,1.4,0.13,17,reviewed,us,us
2020-01-01T16:01:20.910Z,24.5787,142.137,10,4.4,mb,,151,2.506,0.5,us,us700070tc,2020-03-21T17:13:48.040Z,"Volcano Islands, Japan region",earthquake,11.8,1.9,0.139,15,reviewed,us,us
2020-01-02T18:23:53.135Z,35.8098,141.249,31,5.7,mww,,61,0.912,1.03,us,us70006ttf,2023-08-11T23:52:37.487Z,"38 km ENE of Hasaki, Japan",earthquake,5.9,1.8,0.066,22,reviewed,us,us
2020-01-03T01:19:09.789Z,40.1954,139.3693,186.23,4.7,mb,,102,2.319,1.1,us,us70006u1x,2020-03-21T17:13:34.040Z,"56 km W of Noshiro, Japan",earthquake,7.3,6.1,0.034,269,reviewed,us,us
2020-01-03T02:09:03.951Z,42.8433,145.7843,35,4.3,mb,,165,2.113,0.93,us,us7000714a,2020-03-21T17:13:21.040Z,"56 km SSE of Nemuro, Japan",earthquake,10.7,2,0.125,18,reviewed,us,us
2020-01-04T03:13:40.000Z,26.7477,130.1369,10,4.5,mb,,171,1.343,0.85,us,us700071q1,2020-03-21T17:13:50.040Z,"190 km SSE of Naze, Japan",earthquake,7.1,2,0.271,4,reviewed,us,us
2020-01-05T12:25:50.011Z,31.3217,133.1148,10,4.8,mww,,94,2.283,0.67,us,us70006uz5,2020-03-21T17:13:16.040Z,"168 km E of Nichinan, Japan",earthquake,6.7,1.9,0.071,19,reviewed,us,us
2020-01-05T15:19:28.537Z,26.6493,141.4325,77.82,4.5,mb,,133,0.805,0.29,us,us600079b8,2020-03-21T17:13:27.040Z,"Bonin Islands, Japan region",earthquake,20.5,23.7,0.27,5,reviewed,us,us
2020-01-05T21:39:18.586Z,31.459,140.2327,9.49,4.4,mb,,155,1.689,0.8,us,us600079be,2020-03-21T17:13:05.040Z,"Izu Islands, Japan region",earthquake,12.3,6.6,0.149,13,reviewed,us,us
2020-01-06T00:20:48.525Z,29.161,130.5071,10,4.9,mww,,21,2.341,0.57,us,us70006v3k,2020-03-21T17:13:16.040Z,"119 km S of Koshima, Japan",earthquake,5.2,1.6,0.098,10,reviewed,us,us
2020-01-06T00:44:38.409Z,29.2357,130.3939,10,4.3,mb,,127,2.266,0.49,us,us60007bga,2020-03-21T17:13:27.040Z,"111 km S of Yudomari, Japan",earthquake,7.4,1.8,0.238,5,reviewed,us,us
2020-01-06T00:53:32.209Z,29.1554,130.5473,10,4.7,mww,,52,2.347,0.57,us,us70006v3s,2020-03-21T17:13:20.040Z,"119 km S of Koshima, Japan",earthquake,5.4,1.2,0.139,5,reviewed,us,us
2020-01-06T12:17:20.022Z,27.9197,128.1628,10,4.5,mb,,82,1.083,1.12,us,us70006v86,2020-03-21T17:13:19.040Z,"138 km WSW of Naze, Japan",earthquake,6.5,1.9,0.118,21,reviewed,us,us
2020-01-06T12:17:27.076Z,28.024,128.2153,10,4.7,mb,,82,1.184,0.99,us,us60007bgz,2020-03-21T17:13:28.040Z,"130 km WSW of Naze, Japan",earthquake,6.3,1.9,0.086,41,reviewed,us,us
2020-01-06T20:11:49.636Z,27.9573,128.0888,10,4.5,mb,,83,1.128,1.19,us,us60007bh4,2020-03-21T17:13:28.040Z,"144 km WSW of Naze, Japan",earthquake,6.4,1.9,0.145,14,reviewed,us,us
2020-01-07T01:16:55.922Z,40.6103,139.9755,172.14,4.4,mb,,121,2.777,0.95,us,us70006vin,2020-03-21T17:13:40.040Z,"40 km SW of Shimokizukuri, Japan",earthquake,7.9,6.2,0.054,97,reviewed,us,us
2020-01-07T05:10:54.021Z,30.8201,142.0751,10,4.6,mb,,126,2.988,0.86,us,us60007c61,2020-03-21T17:13:21.040Z,"Izu Islands, Japan region",earthquake,9.1,1.9,0.111,24,reviewed,us,us
2020-01-07T19:21:59.641Z,36.1253,139.9155,63.86,4.4,mb,,126,1.439,0.73,us,us60007c6p,2020-03-21T17:13:29.040Z,"4 km WNW of Ishige, Japan",earthquake,6.4,7.9,0.155,16,reviewed,us,us
2020-01-08T00:31:04.725Z,31.2896,131.8375,35,4.5,mb,,125,1.204,0.91,us,us70006w4k,2020-04-02T21:27:45.040Z,"56 km SE of Nichinan, Japan",earthquake,7.1,2,0.105,27,reviewed,us,us
2020-01-08T02:57:49.420Z,37.1555,142.0191,23.17,4.9,mb,,124,3.115,0.59,us,us70006w66,2020-04-02T21:27:47.040Z,"97 km ESE of Namie, Japan",earthquake,6.3,3.9,0.057,96,reviewed,us,us
2020-01-08T07:49:48.218Z,30.2732,138.643,428.13,4.4,mb,,68,2.999,0.74,us,us70006w8s,2020-04-02T21:27:50.040Z,"Izu Islands, Japan region",earthquake,9.2,7,0.03,327,reviewed,us,us
2020-01-08T15:24:57.051Z,36.4981,142.9929,10,4.5,mb,,127,3.822,1.24,us,us70006wdf,2020-04-02T21:27:52.040Z,"198 km ESE of Iwaki, Japan",earthquake,4.2,1.9,0.107,26,reviewed,us,us
2020-01-08T17:06:21.385Z,38.8746,143.5779,10,4.1,mb,,152,3.153,0.7,us,us60007cts,2020-04-02T21:27:26.040Z,"154 km ESE of Kamaishi, Japan",earthquake,9.9,1.9,0.185,8,reviewed,us,us
2020-01-09T02:15:58.291Z,27.827,142.8033,10,4.9,mb,,52,0.912,0.57,us,us70006wqg,2020-04-02T21:27:55.040Z,"Bonin Islands, Japan region",earthquake,3.7,1.8,0.04,193,reviewed,us,us
2020-01-09T02:42:52.935Z,27.7166,142.3635,35,4.4,mb,,156,0.638,0.69,us,us60007d0y,2020-04-02T21:27:26.040Z,"Bonin Islands, Japan region",earthquake,9.8,2,0.149,13,reviewed,us,us
2020-01-10T10:10:49.096Z,27.6336,140.0204,487.63,4.4,mb,,67,1.997,0.87,us,us70006xh0,2020-04-02T21:28:07.040Z,"Bonin Islands, Japan region",earthquake,11,8.2,0.031,294,reviewed,us,us
2020-01-11T05:45:00.422Z,30.8656,141.8487,10,4.7,mb,,140,2.832,0.65,us,us70006y6m,2020-04-02T21:28:14.040Z,"Izu Islands, Japan region",earthquake,9.4,1.9,0.099,31,reviewed,us,us
2020-01-11T12:11:28.615Z,35.4728,141.2777,35,4.1,mb,,156,2.645,0.75,us,us60007dv9,2020-04-02T21:27:29.040Z,"49 km SE of Hasaki, Japan",earthquake,8.3,2,0.13,16,reviewed,us,us
